cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
74,4.790112359550381e-06,-13.341664064125336,4.1998,4.1706,4.199635955056179,177.99999999998207,882.0,178,4.1998,4.1706,-0.0291999999999994,882.0,178,0.919814,176.0,0.2299534999999999
75,1.4671240361866579e-09,7.658222874230295,4.2001,4.1998,4.199804945054943,57.27771986729876,901.0,182,4.1998,4.1998,0.0,901.0,182,0.9192648888888888,175.0,0.2298162222222222
76,5.05617977528727e-10,13.341664064205112,4.2001,4.1998,4.199801685393258,178.00000000141722,880.0,178,4.1998,4.1998,0.0,880.0,178,0.9176024444444444,174.0,0.2294006111111111
77,1.0908274726932791e-09,8.971151466292493,4.2001,4.1998,4.1998036585365845,79.45038866090442,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9170481111111112,173.0,0.2292620277777777
78,9.999372293026227e-10,9.379931524766905,4.2001,4.1998,4.199803351955306,86.95461074532149,890.0,179,4.1998,4.1998,0.0,890.0,179,0.9176187777777776,172.0,0.2294046944444444
79,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,872.0,176,4.1998,4.1998,0.0,872.0,176,0.9188563333333332,171.0,0.2297140833333333
80,1.945237083361082e-09,6.575241791772191,4.2001,4.1998,4.199806593406592,41.69186334889116,900.0,182,4.1998,4.1998,0.0,900.0,182,0.9189814444444444,170.0,0.2297453611111111
81,1.955801104974839e-09,6.556196827298493,4.2001,4.1998,4.199806629834253,41.441539733927286,899.0,181,4.1998,4.1998,0.0,899.0,181,0.9161672222222222,169.0,0.2290418055555555
82,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.9180432222222222,168.0,0.2295108055555555
83,6.913407821237761e-09,3.0405099093151016,4.2001,4.1998,4.199824999999999,7.3259811985303775,893.0,180,4.1998,4.1998,0.0,893.0,180,0.9193295555555556,167.0,0.2298323888888888
84,4.042918781725895e-06,-14.019258560489368,4.2001,4.1716,4.199667512690354,196.6934587318697,976.0,197,4.1998,4.1716,-0.0282,976.0,197,0.9196871111111112,166.0,0.2299217777777777
85,3.992472106470955e-09,4.359170455333576,4.2001,4.1998,4.199813872832369,17.2011026677859,856.0,173,4.1998,4.2001,0.0003000000000001,856.0,173,0.9129091111111112,165.0,0.2282272777777777
86,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,878.0,177,4.1998,4.1998,0.0,878.0,177,0.9138394444444444,164.0,0.2284598611111111
87,1.5165584415603522e-09,7.526470303714855,4.2001,4.1998,4.199805113636362,55.275800237823454,875.0,176,4.1998,4.1998,0.0,875.0,176,0.912381,163.0,0.22809525
88,4.177383592023002e-09,4.242948304806896,4.2001,4.1998,4.199814545454544,16.19882641073789,820.0,165,4.1998,4.1998,0.0,820.0,165,0.9110994444444444,162.0,0.2277748611111111
89,4.945054945061173e-10,13.490737563513616,4.2001,4.1998,4.199801648351646,182.00000000512117,903.0,182,4.1998,4.1998,0.0,903.0,182,0.9138233333333334,161.0,0.2284558333333333
90,5.056179775287266e-10,13.341664064324952,4.2001,4.1998,4.199801685393257,178.00000000357346,882.0,178,4.1998,4.1998,0.0,882.0,178,0.9133035555555556,160.0,0.2283258888888888
91,2.0446296545260342e-09,6.4017949696784235,4.2001,4.1998,4.1998069364161825,39.43881510377652,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9138571111111112,159.0,0.2284642777777777
92,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9094866666666668,158.0,0.2273716666666666
93,1.9772770070955804e-09,6.517939735313434,4.2001,4.1998,4.199806703910613,40.940881576786,886.0,179,4.2001,4.1998,-0.0003000000000001,886.0,179,0.9102508888888888,157.0,0.2275627222222222
94,4.580869045246173e-06,-13.169359678125865,4.2001,4.1716,4.199655172413792,173.62140239445804,864.0,174,4.1998,4.1716,-0.0282,864.0,174,0.9087428888888888,156.0,0.2271857222222222
95,5.232558139541476e-10,13.11487704875544,4.2001,4.1998,4.199801744186045,172.00000000267917,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9072888888888888,155.0,0.2268222222222222
96,1.0650128314812396e-09,9.081960205047904,4.2001,4.1998,4.19980357142857,81.4515894913721,833.0,168,4.1998,4.1998,0.0,833.0,168,0.908915,154.0,0.2272287499999999
97,7.701657458573242e-09,2.807329950565356,4.2001,4.1998,4.199828176795578,5.946692006904382,899.0,181,4.1998,4.2001,0.0003000000000001,899.0,181,0.9086436666666668,153.0,0.2271609166666666
98,3.9272727272776764e-09,4.401963713859388,4.2001,4.1998,4.199813636363635,17.576905189244485,875.0,176,4.1998,4.1998,0.0,875.0,176,0.9094621111111112,152.0,0.2273655277777777
99,1.0086592178783665e-08,2.248711909031431,4.2001,4.1998,4.199838333333331,3.0909268592626917,891.0,180,4.1998,4.1998,0.0,891.0,180,0.908440888888889,151.0,0.2271102222222222
100,2.2630003480710725e-08,-0.0237410355461917,4.2001,4.1998,4.199951764705882,-2.023381748605332,845.0,170,4.1998,4.1998,0.0,845.0,170,0.9069137777777778,150.0,0.2267284444444444
101,1.32873014876823e-08,1.6909370268964388,4.2001,4.1998,4.199853631284916,0.8688509205706212,888.0,179,4.1998,4.2001,0.0003000000000001,888.0,179,0.9083014444444444,149.0,0.2270753611111111
102,1.3498433693020834e-08,1.6599463040926077,4.2001,4.1998,4.199854705882352,0.764274587168408,842.0,170,4.2001,4.1998,-0.0003000000000001,842.0,170,0.906787,148.0,0.22669675
103,4.451385474860366e-06,-13.35007408647067,4.2001,4.1716,4.199703333333332,178.81288992946935,895.0,180,4.1998,4.1716,-0.0282,895.0,180,0.9073855555555556,147.0,0.2268463888888889
104,1.6841738090513552e-08,1.182720230044958,4.2001,4.1998,4.199874137931033,-0.608298145111517,864.0,174,4.1998,4.1998,0.0,864.0,174,0.9062272222222222,146.0,0.2265568055555555
105,1.3770897832834688e-08,1.6185912924114507,4.2001,4.1998,4.199856140350876,0.6270344037927265,848.0,171,4.1998,4.1998,0.0,848.0,171,0.907109,145.0,0.22677725
106,1.9761171032382373e-08,0.7682762661120708,4.2001,4.1998,4.199896610169491,-1.4259939503807677,879.0,177,4.1998,4.1998,0.0,879.0,177,0.9058794444444443,144.0,0.2264698611111111
107,4.265770669992847e-06,-13.490301126079942,4.2001,4.1719,4.199713586956521,182.65456545452628,913.0,184,4.1998,4.1719,-0.0278999999999998,913.0,184,0.9046036666666668,143.0,0.2261509166666666
108,1.291608530996246e-08,1.7495735592869606,4.2001,4.1998,4.19985172413793,1.0732113310377789,863.0,174,4.1998,4.1998,0.0,863.0,174,0.9011077777777776,142.0,0.2252769444444444
109,1.6064598385060618e-08,1.2886645718298146,4.2001,4.1998,4.199869230769229,-0.3432371197417132,903.0,182,4.1998,4.1998,0.0,903.0,182,0.9073756666666668,141.0,0.2268439166666666
110,1.5485621786345924e-08,1.3697593161701402,4.2001,4.1998,4.199865730337077,-0.1252942740058591,885.0,178,4.1998,4.1998,0.0,885.0,178,0.9047124444444444,140.0,0.2261781111111111
111,1.3017520472307397e-08,1.733015477759898,4.2001,4.1998,4.19985224719101,1.0146165882277818,883.0,178,4.1998,4.1998,0.0,883.0,178,0.9044977777777776,139.0,0.2261244444444444
112,1.828554641600424e-08,0.9819767665759532,4.2001,4.1998,4.199884324324323,-1.0471604644883232,915.0,185,4.2001,4.1998,-0.0003000000000001,915.0,185,0.9042568888888888,138.0,0.2260642222222222
113,4.573428870691368e-06,-13.320306262740807,4.2001,4.1713,4.199656741573032,177.62045241068355,884.0,178,4.1998,4.1713,-0.0285000000000001,884.0,178,0.9025934444444444,137.0,0.2256483611111111
114,1.4549873203737689e-08,1.5041687199864089,4.2001,4.1998,4.1998603550295845,0.2655251746039218,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9020512222222222,136.0,0.2255128055555555
115,1.8442472460243556e-08,0.9616000589378506,4.2001,4.1998,4.199885465116278,-1.0881146916594462,853.0,172,4.1998,4.2001,0.0003000000000001,853.0,172,0.9013344444444444,135.0,0.2253336111111111
116,4.53112849162019e-06,-13.37786296105745,4.2001,4.1713,4.199673333333332,179.31087613042982,892.0,180,4.1998,4.1713,-0.0285000000000001,892.0,180,0.9004572222222221,134.0,0.2251143055555555
117,6.463857998297281e-09,3.191946529305043,4.2001,4.1998,4.199823214285713,8.287042363166346,835.0,168,4.1998,4.1998,0.0,835.0,168,0.8985104444444445,133.0,0.2246276111111111
118,4.74860335196129e-09,3.913256251471776,4.2001,4.1998,4.199816666666665,13.46304905536849,895.0,180,4.1998,4.2001,0.0003000000000001,895.0,180,0.9005143333333333,132.0,0.2251285833333333
119,1.5028246753265695e-08,1.4345576956339456,4.2001,4.1998,4.199863068181818,0.0584906127587938,870.0,176,4.1998,4.1998,0.0,870.0,176,0.9007696666666668,131.0,0.2251924166666666
120,1.0763404424968716e-08,2.1183051571553264,4.2001,4.1998,4.199841379310344,2.51600537199286,862.0,174,4.1998,4.1998,0.0,862.0,174,0.8979636666666666,130.0,0.2244909166666666
121,5.08474576271827e-10,13.304134695752028,4.2001,4.1998,4.199801694915253,177.0000000018293,879.0,177,4.1998,4.1998,0.0,879.0,177,0.899576,129.0,0.224894
122,3.783102143762647e-09,4.500234215560243,4.2001,4.1998,4.199813114754097,18.453679558440832,907.0,183,4.1998,4.1998,0.0,907.0,183,0.9006313333333333,128.0,0.2251578333333333
123,9.676850763819478e-10,9.538535890457418,4.2001,4.1998,4.199803243243242,89.95610499129884,917.0,185,4.1998,4.1998,0.0,917.0,185,0.9001195555555556,127.0,0.2250298888888889
124,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.9001006666666667,126.0,0.2250251666666666
125,4.368258859789788e-09,4.124071129694549,4.2001,4.1998,4.199815254237286,15.179363515901674,879.0,177,4.1998,4.2001,0.0003000000000001,879.0,177,0.898323,125.0,0.22458075
126,9.616902434594107e-09,2.3453638720236833,4.2001,4.1998,4.199836263736262,3.539508316589457,905.0,182,4.1998,4.1998,0.0,905.0,182,0.8968828888888889,124.0,0.2242207222222222
127,4.303624309392211e-06,-13.446582397446074,4.2001,4.1719,4.199650828729281,180.87389415945773,899.0,181,4.1998,4.1719,-0.0278999999999998,899.0,181,0.8958642222222222,123.0,0.2239660555555555
128,2.08005569091804e-09,6.342923976028792,4.2001,4.1998,4.199807058823528,38.68772674161138,845.0,170,4.1998,4.1998,0.0,845.0,170,0.8930792222222222,122.0,0.2232698055555555
129,9.625108979959822e-10,9.564714076765256,4.2001,4.1998,4.19980322580645,90.4563445194867,920.0,186,4.1998,4.1998,0.0,920.0,186,0.8972475555555556,121.0,0.2243118888888889
130,1.5080893682607595e-09,7.548588955312861,4.2001,4.1998,4.199805084745761,55.60946265893524,880.0,177,4.1998,4.1998,0.0,880.0,177,0.8960614444444445,120.0,0.2240153611111111
131,1.459196541165593e-09,7.679961633451017,4.2001,4.1998,4.199804918032785,57.6113607541912,908.0,183,4.1998,4.1998,0.0,908.0,183,0.8948175555555556,119.0,0.2237043888888889
132,2.021674876849837e-09,6.440742932783252,4.2001,4.1998,4.199806857142855,39.93951979127729,869.0,175,4.1998,4.1998,0.0,869.0,175,0.8972532222222223,118.0,0.2243133055555555
133,2.885070730378233e-09,5.274963253711126,4.2001,4.1998,4.199809890109888,26.112079242835858,902.0,182,4.1998,4.1998,0.0,902.0,182,0.8957036666666667,117.0,0.2239259166666666
134,9.851351351363765e-09,2.295815908592819,4.2001,4.1998,4.199837297297297,3.3064001370461726,916.0,185,4.1998,4.1998,0.0,916.0,185,0.89809,116.0,0.2245225
135,4.787234042559221e-10,13.711309200988676,4.2001,4.1998,4.199801595744679,188.0000000034481,934.0,188,4.1998,4.1998,0.0,934.0,188,0.8981094444444444,115.0,0.2245273611111111
136,1.4751381215488203e-09,7.636422159026592,4.2001,4.1998,4.199804972375689,56.94407554057886,897.0,181,4.1998,4.1998,0.0,897.0,181,0.8961774444444444,114.0,0.2240443611111111
137,4.359418664826708e-06,-13.639059032874377,4.2001,4.1713,4.1996748663101595,186.34904625599503,928.0,187,4.1998,4.1713,-0.0285000000000001,928.0,187,0.89648,113.0,0.22412
138,5.060517038784285e-09,3.7563004618402167,4.2001,4.1998,4.199817837837837,12.242029687087898,919.0,185,4.1998,4.1998,0.0,919.0,185,0.896121111111111,112.0,0.2240302777777777
139,2.83960047003883e-09,5.322156591097678,4.2001,4.1998,4.199809729729728,26.612957821420217,915.0,185,4.2001,4.1998,-0.0003000000000001,915.0,185,0.8953754444444445,111.0,0.2238438611111111
140,5.05617977528727e-10,13.3416640642051,4.2001,4.1998,4.199801685393258,178.00000000141705,883.0,178,4.1998,4.1998,0.0,883.0,178,0.8943053333333334,110.0,0.2235763333333333
141,1.406015037595756e-09,7.830441433662221,4.2001,4.1998,4.199804736842104,59.94675527278841,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8923515555555556,109.0,0.2230878888888889
142,1.8176050753393246e-09,6.8179810356005826,4.2001,4.1998,4.199806153846152,44.945766250134966,970.0,195,4.1998,4.1998,0.0,970.0,195,0.8961454444444444,108.0,0.2240363611111111
143,4.812834224604991e-10,13.674794331305367,4.2001,4.1998,4.199801604278074,187.00000000235943,929.0,187,4.1998,4.1998,0.0,929.0,187,0.8949406666666666,107.0,0.2237351666666666
144,2.271513273866438e-09,6.032262187362809,4.2001,4.1998,4.199807731958761,34.74630876286511,964.0,194,4.1998,4.1998,0.0,964.0,194,0.8928608888888889,106.0,0.2232152222222222
145,4.176233122072209e-06,-13.789284743399088,4.2001,4.1716,4.199674345549736,190.42968747569628,945.0,191,4.1998,4.1716,-0.0282,945.0,191,0.8932921111111112,105.0,0.2233230277777778
146,8.973894126189697e-09,2.4847780587507855,4.2001,4.1998,4.19983350253807,4.216831086556169,976.0,197,4.1998,4.1998,0.0,976.0,197,0.8958423333333334,104.0,0.2239605833333333
147,2.581860330342286e-09,5.611833039170189,4.2001,4.1998,4.199808823529411,29.784593385005824,1010.0,204,4.1998,4.1998,0.0,1010.0,204,0.8951895555555556,103.0,0.2237973888888889
