cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.693548387098908e-08,1.1906357418635507,4.2001,4.1998,4.199874193548386,-0.5956671899050843,456.0,93,4.2001,4.1998,-0.0003000000000001,456.0,93,0.9941492480421302,3146.0,0.06011385
12,1.3590462833116708e-08,1.6684559707688065,4.2001,4.1998,4.199854838709675,0.8004967170230182,456.0,93,4.2001,4.1998,-0.0003000000000001,456.0,93,0.9921340284392374,3145.0,0.0599919944444444
13,1.2959326788235125e-08,1.766519666410634,4.2001,4.1998,4.199851612903224,1.1447481091403149,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9958389491325276,3144.0,0.0602160222222222
14,1.6555183946509162e-08,1.2435205806196754,4.2001,4.1998,4.199871739130433,-0.4642288048475844,455.0,92,4.1998,4.1998,0.0,455.0,92,0.99101782059044,3143.0,0.0599245
15,2.0217391304373293e-08,0.7187518868724733,4.2001,4.1998,4.199899999999999,-1.5164835164585049,456.0,93,4.1998,4.1998,0.0,456.0,93,0.9924674483325048,3142.0,0.0600121555555556
16,8.730715287528531e-09,2.575596401050218,4.2001,4.1998,4.199832258064514,4.735082748746095,455.0,93,4.1998,4.1998,0.0,455.0,93,0.991386245438056,3141.0,0.0599467777777778
17,2.135343618516015e-08,0.5188882216913578,4.2001,4.1998,4.199912903225806,-1.76928057163462,457.0,93,4.2001,4.1998,-0.0003000000000001,457.0,93,0.9909597546294197,3140.0,0.0599209888888889
18,5.547061634025143e-09,3.580446894216589,4.2001,4.1998,4.199819565217389,11.059605725801005,454.0,92,4.1998,4.1998,0.0,454.0,92,0.9919569823840376,3139.0,0.0599812888888889
19,1.295932678823512e-08,1.7665196663867146,4.2001,4.1998,4.199851612903225,1.1447481090827378,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9905612861595662,3138.0,0.0598968944444444
20,1.16339410939838e-08,1.986688550032899,4.2001,4.1998,4.1998451612903205,1.989253423032919,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9902522135442614,3137.0,0.0598782055555556
21,1.8447204968967345e-08,0.9816879269846064,4.2001,4.1998,4.199884782608694,-1.059811599100692,454.0,92,4.2001,4.1998,-0.0003000000000001,454.0,92,0.9891096371340504,3136.0,0.0598091166666667
22,2.2575250836148844e-08,0.177481234167736,4.2001,4.1998,4.199936956521738,-2.0127440699096537,455.0,92,4.1998,4.1998,0.0,455.0,92,0.9898449249284308,3135.0,0.0598535777777778
23,2.072409059714348e-08,0.63424013022843,4.2001,4.1998,4.199905319148935,-1.632948662154547,462.0,94,4.2001,4.1998,-0.0003000000000001,462.0,94,0.9903981134589775,3134.0,0.0598870277777778
24,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9899766758589736,3133.0,0.0598615444444444
25,1.8943033630771988e-09,6.742969133685124,4.2001,4.1998,4.199806382978721,44.41233459475861,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9868263218440402,3132.0,0.05967105
26,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.990385250746093,3131.0,0.05988625
27,4.581331503094308e-09,4.046847643680111,4.2001,4.1998,4.1998159574468055,14.68912426188159,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.987719361624295,3130.0,0.05972505
28,1.0224403927081605e-08,2.2496240896234805,4.2001,4.1998,4.199838709677417,3.1276172389254184,457.0,93,4.1998,4.1998,0.0,457.0,93,0.9890798691413752,3129.0,0.0598073166666667
29,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.987600197777073,3128.0,0.0597178444444444
30,5.490883590469748e-09,3.6036596168033928,4.2001,4.1998,4.1998193548387075,11.227400951934738,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9884963613590284,3127.0,0.0597720333333333
31,2.042553191491936e-08,0.6844913977074703,4.2001,4.1998,4.199902127659574,-1.5652397873861483,464.0,94,4.1998,4.2001,0.0003000000000001,464.0,94,0.9849860351363746,3126.0,0.0595597722222222
32,5.490883590469748e-09,3.603659616803393,4.2001,4.1998,4.1998193548387075,11.227400951934742,457.0,93,4.1998,4.1998,0.0,457.0,93,0.9887195294275726,3125.0,0.0597855277777778
33,9.6774193548509e-10,9.643650761200028,4.2001,4.1998,4.199803225806449,93.0000000027213,458.0,93,4.1998,4.1998,0.0,458.0,93,0.985707449576144,3124.0,0.0596033944444444
34,1.16339410939838e-08,1.9866885500328983,4.2001,4.1998,4.1998451612903205,1.989253423032919,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9872454625310272,3123.0,0.0596963944444444
35,9.399450926573268e-09,2.4216684370090293,4.2001,4.1998,4.199835106382977,3.9480404353316554,463.0,94,4.1998,4.1998,0.0,463.0,94,0.9846442544797348,3122.0,0.0595391055555556
36,1.3590462833116708e-08,1.6684559707688065,4.2001,4.1998,4.199854838709675,0.8004967170230182,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9862806671881834,3121.0,0.0596380555555556
37,5.490883590469749e-09,3.6036596168033905,4.2001,4.1998,4.1998193548387075,11.227400951934728,458.0,93,4.1998,4.1998,0.0,458.0,93,0.984650961465738,3120.0,0.0595395111111111
38,8.815097945543833e-09,2.5562167166727106,4.2001,4.1998,4.199832608695651,4.634540970236474,454.0,92,4.2001,4.1998,-0.0003000000000001,454.0,92,0.9859004821459308,3119.0,0.0596150666666667
39,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9833254589030078,3118.0,0.0594593611111111
40,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9851363451240802,3117.0,0.0595688611111111
41,5.490883590469748e-09,3.603659616803393,4.2001,4.1998,4.1998193548387075,11.227400951934738,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.983327939569064,3116.0,0.0594595111111111
42,1.8943033630771984e-09,6.742969133622579,4.2001,4.1998,4.199806382978722,44.41233459418406,463.0,94,4.1998,4.1998,0.0,463.0,94,0.9853388409754886,3115.0,0.0595811055555556
43,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9835206965092884,3114.0,0.0594711666666667
44,9.677419354850902e-10,9.643650761200025,4.2001,4.1998,4.199803225806449,93.00000000272117,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9838070756240048,3113.0,0.0594884833333333
45,3.70624571036843e-09,4.606433167746703,4.2001,4.1998,4.199812765957445,19.63666587095863,464.0,94,4.1998,4.1998,0.0,464.0,94,0.9829648435596444,3112.0,0.0594375555555556
46,1.8943033630771984e-09,6.742969133747682,4.2001,4.1998,4.19980638297872,44.41233459533324,464.0,94,4.1998,4.1998,0.0,464.0,94,0.9825275113215765,3111.0,0.0594111111111111
47,1.894303363077198e-09,6.742969133747682,4.2001,4.1998,4.19980638297872,44.41233459533324,462.0,94,4.1998,4.1998,0.0,462.0,94,0.982941139417328,3110.0,0.0594361222222222
48,1.0939691444614069e-08,2.111796805987034,4.2001,4.1998,4.199841935483869,2.513279797257256,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9838282991002651,3109.0,0.0594897666666667
49,9.574468085118447e-10,9.695359715011431,4.2001,4.1998,4.19980319148936,94.0000000023612,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9805169774212354,3108.0,0.0592895388888889
50,1.2199725463296092e-08,1.8894629160214491,4.2001,4.1998,4.199847872340423,1.6037424327384389,462.0,94,4.1998,4.1998,0.0,462.0,94,0.982383632690313,3107.0,0.0594024111111111
51,9.574468085118447e-10,9.695359715011431,4.2001,4.1998,4.19980319148936,94.00000000236123,463.0,94,4.1998,4.1998,0.0,463.0,94,0.9816634126453112,3106.0,0.0593588611111111
52,2.0425531914919352e-08,0.6844913977265199,4.2001,4.1998,4.199902127659573,-1.565239787368384,462.0,94,4.2001,4.1998,-0.0003000000000001,462.0,94,0.9818173058173209,3105.0,0.0593681666666667
53,7.083047357592999e-09,3.022163508368494,4.2001,4.1998,4.199825531914892,7.288116395904925,460.0,94,4.1998,4.1998,0.0,460.0,94,0.9822318526782776,3104.0,0.0593932333333333
54,1.0130404941673714e-08,2.2678695219682825,4.2001,4.1998,4.199838297872338,3.2111116616024256,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9808362483303276,3103.0,0.0593088444444444
55,5.49088359046975e-09,3.60365961680339,4.2001,4.1998,4.1998193548387075,11.227400951934724,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9797995136718524,3102.0,0.0592461555555556
56,3.70624571036843e-09,4.606433167701984,4.2001,4.1998,4.199812765957446,19.636665870678,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9814297706534192,3101.0,0.0593447333333333
57,9.48807854138643e-09,2.402974021007348,4.2001,4.1998,4.199835483870965,3.856777369249071,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9808861372810151,3100.0,0.0593118611111111
58,7.952314165507913e-09,2.7726455983713616,4.2001,4.1998,4.199829032258062,5.812116983809792,458.0,93,4.1998,4.1998,0.0,458.0,93,0.980500623400568,3099.0,0.05928855
59,1.2959326788235125e-08,1.7665196663867146,4.2001,4.1998,4.199851612903225,1.1447481090827378,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9797638655818576,3098.0,0.059244
60,2.8105696636960587e-09,5.4127618860323174,4.2001,4.1998,4.199809574468083,27.891096959258014,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9799186775190724,3097.0,0.0592533611111111
61,1.693548387098908e-08,1.1906357418635505,4.2001,4.1998,4.199874193548386,-0.5956671899050843,458.0,93,4.1998,4.1998,0.0,458.0,93,0.98052984013412,3096.0,0.0592903166666667
62,1.5782429649985568e-08,1.3497391341548357,4.2001,4.1998,4.199867021276595,-0.1825467988733642,460.0,94,4.1998,4.2001,0.0003000000000001,460.0,94,0.9804871175520388,3095.0,0.0592877333333333
63,2.082748948109216e-08,0.6167727315724988,4.2001,4.1998,4.199906451612902,-1.6556732156563343,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9794099572244974,3094.0,0.0592226
64,9.48807854138643e-09,2.402974021007348,4.2001,4.1998,4.199835483870965,3.856777369249071,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9791962524375768,3093.0,0.0592096777777778
65,9.574468085118447e-10,9.695359715011431,4.2001,4.1998,4.19980319148936,94.00000000236123,461.0,94,4.1998,4.1998,0.0,461.0,94,0.979220415962495,3092.0,0.0592111388888889
66,6.332398316978526e-09,3.2728254323081205,4.2001,4.1998,4.19982258064516,8.902413201654465,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9786284555402532,3091.0,0.0591753444444444
67,1.7419354838731633e-08,1.1240259640532697,4.2001,4.1998,4.199877419354838,-0.7532356532111883,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9796028060412416,3090.0,0.0592342611111111
68,1.2848318462610564e-08,1.7836185093910424,4.2001,4.1998,4.199851063829786,1.2065136995993495,464.0,94,4.1998,4.1998,0.0,464.0,94,0.9780905185121276,3089.0,0.0591428166666667
69,1.5661814109762167e-08,1.3661335067040723,4.2001,4.1998,4.199866315789473,-0.1370123880374407,466.0,95,4.1998,4.1998,0.0,466.0,95,0.9784878844637316,3088.0,0.0591668444444444
70,7.083047357593005e-09,3.0221635084008396,4.2001,4.1998,4.199825531914891,7.288116396038086,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9758275998096906,3087.0,0.0590059833333333
71,1.693548387098908e-08,1.1906357418635505,4.2001,4.1998,4.199874193548386,-0.5956671899050838,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9777355995130408,3086.0,0.0591213555555556
72,5.381858902582369e-09,3.649641823096486,4.2001,4.1998,4.199818947368419,11.562921874008495,465.0,95,4.1998,4.1998,0.0,465.0,95,0.9771493354350772,3085.0,0.0590859055555556
73,2.1584852734950067e-08,0.4712209735279478,4.2001,4.1998,4.199916129032256,-1.8175138701197289,459.0,93,4.1998,4.1998,0.0,459.0,93,0.977563514789952,3084.0,0.05911095
74,2.198457223004172e-08,0.3779808296744553,4.2001,4.1998,4.19992258064516,-1.8984341973731227,460.0,93,4.2001,4.1998,-0.0003000000000001,460.0,93,0.977353301310814,3083.0,0.0590982388888889
75,2.1002059025421117e-08,0.5850269030616646,4.2001,4.1998,4.199908510638296,-1.6942574688426195,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.9779294589715116,3082.0,0.0591330777777778
76,1.9406314344568033e-08,0.8426833192581508,4.2001,4.1998,4.199892553191488,-1.3183999715910613,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9760139253934726,3081.0,0.05901725
77,1.681194234731013e-08,1.2071624526124534,4.2001,4.1998,4.199873404255317,-0.5550282938858522,463.0,94,4.1998,4.1998,0.0,463.0,94,0.9783126759389436,3080.0,0.05915625
78,1.0743561030248702e-08,2.1474015847893075,4.2001,4.1998,4.199841052631578,2.667046462275201,466.0,95,4.1998,4.2001,0.0003000000000001,466.0,95,0.976797080855088,3079.0,0.0590646055555556
79,2.082748948109216e-08,0.6167727315724988,4.2001,4.1998,4.199906451612902,-1.6556732156563343,459.0,93,4.1998,4.2001,0.0003000000000001,459.0,93,0.9775482632875324,3078.0,0.0591100277777778
80,1.681194234731013e-08,1.2071624526124536,4.2001,4.1998,4.199873404255317,-0.5550282938858522,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9752720224896088,3077.0,0.0589723888888889
81,2.253155680227243e-08,0.197663632347212,4.2001,4.1998,4.199935483870966,-2.0045146263567464,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9770008629777835,3076.0,0.0590769277777778
82,1.8943033630771975e-09,6.7429691337476845,4.2001,4.1998,4.19980638297872,44.41233459533328,463.0,94,4.1998,4.1998,0.0,463.0,94,0.9760509516312756,3075.0,0.0590194888888889
83,1.8201784488698293e-08,1.0151395161508048,4.2001,4.1998,4.199882978723402,-0.9910402158809468,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9771372077343566,3074.0,0.0590851722222222
84,1.9406314344568036e-08,0.8426833192776939,4.2001,4.1998,4.1998925531914875,-1.318399971568627,460.0,94,4.1998,4.1998,0.0,460.0,94,0.9750911176205426,3073.0,0.05896145
85,1.1530542210035114e-08,2.0042527951980924,4.2001,4.1998,4.199844680851061,2.060420363967078,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.9764234190457972,3072.0,0.0590420111111111
86,1.0840768702827662e-08,2.129669939619678,4.2001,4.1998,4.199841489361701,2.5901587574901748,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9751094010481433,3071.0,0.0589625555555556
87,1.7882187938311452e-08,1.0600784123229323,4.2001,4.1998,4.199880645161289,-0.8959741434700277,460.0,93,4.1998,4.1998,0.0,460.0,93,0.9760467253113272,3070.0,0.0590192333333333
88,1.2199725463296082e-08,1.889462915996803,4.2001,4.1998,4.199847872340424,1.603742432674998,461.0,94,4.1998,4.2001,0.0003000000000001,461.0,94,0.9748967987794686,3069.0,0.0589497
89,1.914446002807461e-09,6.705764668795265,4.2001,4.1998,4.1998064516129014,43.91136336289733,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9754991412485372,3068.0,0.0589861222222222
90,9.6774193548509e-10,9.643650761200025,4.2001,4.1998,4.199803225806449,93.00000000272132,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9738067757390424,3067.0,0.0588837888888889
91,2.1002059025421117e-08,0.5850269030616647,4.2001,4.1998,4.199908510638296,-1.69425746884262,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9756652539977873,3066.0,0.0589961666666667
92,1.590462833101584e-08,-1.3331784229754924,4.2001,4.1998,4.200032258064516,-0.2280074423058113,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9745498730376738,3065.0,0.0589287222222222
93,2.082748948109216e-08,0.6167727315724987,4.2001,4.1998,4.199906451612902,-1.6556732156563343,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9758517633346088,3064.0,0.0590074444444444
94,2.2615708274923312e-08,-0.1534520892301657,4.2001,4.1998,4.19996129032258,-2.0203792486593777,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9726952535927954,3063.0,0.0588165777777778
95,2.2577213452327693e-08,0.1736153998585518,4.2001,4.1998,4.199937234042553,-2.0131583161365567,463.0,94,4.1998,4.2001,0.0003000000000001,463.0,94,0.97420597922106,3062.0,0.0589079277777778
96,1.7882187938311452e-08,1.0600784123229323,4.2001,4.1998,4.199880645161289,-0.8959741434700277,457.0,93,4.1998,4.2001,0.0003000000000001,457.0,93,0.9730487944440736,3061.0,0.0588379555555556
97,1.3968645016814921e-08,1.610323672861662,4.2001,4.1998,4.199856842105262,0.60544333343279,466.0,95,4.2001,4.1998,-0.0003000000000001,466.0,95,0.9741982615933288,3060.0,0.0589074611111111
98,1.9144460028074613e-08,0.8815765425266604,4.2001,4.1998,4.199890322580644,-1.2501823450981644,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9738048463321092,3059.0,0.0588836722222222
99,1.9144460028074613e-08,0.8815765425266606,4.2001,4.1998,4.199890322580644,-1.2501823450981644,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9741972509516024,3058.0,0.0589074
100,1.3476321207978542e-08,1.6853845206750468,4.2001,4.1998,4.199854255319147,0.8583298324720814,463.0,94,4.1998,4.2001,0.0003000000000001,463.0,94,0.9717633500443256,3057.0,0.0587602277777778
101,2.072409059714348e-08,0.6342401302284298,4.2001,4.1998,4.199905319148935,-1.632948662154547,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9747250815624632,3056.0,0.0589393166666667
102,9.399450926573268e-09,2.4216684370371113,4.2001,4.1998,4.199835106382976,3.948040435424299,464.0,94,4.1998,4.1998,0.0,464.0,94,0.9724787006337348,3055.0,0.0588034833333333
103,2.0106382978748735e-08,0.7358959798816098,4.2001,4.1998,4.199898936170211,-1.49063772662428,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9736259627464976,3054.0,0.0588728555555556
104,9.399450926573268e-09,2.4216684370371113,4.2001,4.1998,4.199835106382976,3.9480404354242986,462.0,94,4.1998,4.1998,0.0,462.0,94,0.9719278090162032,3053.0,0.0587701722222222
105,2.1712422786575056e-08,-0.4425978292072028,4.2001,4.1998,4.199981914893617,-1.843803669888611,461.0,94,4.1998,4.2001,0.0003000000000001,461.0,94,0.972732555460159,3052.0,0.0588188333333333
106,1.63074811256211e-08,1.2767621207385629,4.2001,4.1998,4.199870212765956,-0.3783888212604878,463.0,94,4.1998,4.1998,0.0,463.0,94,0.972539431013854,3051.0,0.0588071555555556
107,1.3476321207978542e-08,1.6853845206750466,4.2001,4.1998,4.199854255319147,0.8583298324720823,461.0,94,4.2001,4.2001,0.0,461.0,94,0.9732569866397572,3050.0,0.0588505444444444
108,2.2678821879411463e-08,0.1094560122570654,4.2001,4.1998,4.199941935483871,-2.0322004526083832,458.0,93,4.1998,4.2001,0.0003000000000001,458.0,93,0.9714218450172468,3049.0,0.0587395777777778
109,2.0532959326814096e-08,0.6671939305370693,4.2001,4.1998,4.199903225806451,-1.5895108989250537,457.0,93,4.2001,4.1998,-0.0003000000000001,457.0,93,0.9732601104414578,3048.0,0.0588507333333333
110,1.9025394646557947e-08,0.8983595458579154,4.2001,4.1998,4.199889361702126,-1.2193575058024466,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9704477701458206,3047.0,0.0586806777777778
111,2.1584852734950064e-08,0.4712209734908784,4.2001,4.1998,4.199916129032258,-1.81751387014353,460.0,93,4.2001,4.1998,-0.0003000000000001,460.0,93,0.9721085301322284,3046.0,0.0587811
112,2.135343618516015e-08,0.5188882216913578,4.2001,4.1998,4.199912903225806,-1.7692805716346205,459.0,93,4.2001,4.1998,-0.0003000000000001,459.0,93,0.9702575857481738,3045.0,0.0586691777777778
113,1.4789621318391706e-08,1.4909532457733008,4.2001,4.1998,4.199861290322579,0.2273646695584723,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9717577455765688,3044.0,0.0587598888888889
114,1.0130404941673714e-08,2.267869521941234,4.2001,4.1998,4.199838297872339,3.2111116615188604,461.0,94,4.2001,4.1998,-0.0003000000000001,461.0,94,0.970265487128946,3043.0,0.0586696555555556
115,2.1002059025421117e-08,0.5850269030616647,4.2001,4.1998,4.199908510638296,-1.69425746884262,461.0,94,4.1998,4.2001,0.0003000000000001,461.0,94,0.9717367977298708,3042.0,0.0587586222222222
116,2.198457223004172e-08,0.3779808296744554,4.2001,4.1998,4.19992258064516,-1.898434197373123,458.0,93,4.2001,4.1998,-0.0003000000000001,458.0,93,0.9702487656021948,3041.0,0.0586686444444444
117,2.042553191491936e-08,0.6844913977074703,4.2001,4.1998,4.199902127659574,-1.5652397873861483,460.0,94,4.1998,4.2001,0.0003000000000001,460.0,94,0.973213437168992,3040.0,0.0588479111111111
118,6.269732326706595e-09,3.294571327135252,4.2001,4.1998,4.19982234042553,9.04626022972607,463.0,94,4.1998,4.1998,0.0,463.0,94,0.969681060581394,3039.0,0.0586343166666667
119,2.2300140252482515e-08,0.2869917533097932,4.2001,4.1998,4.199929032258064,-1.9602695417745275,457.0,93,4.2001,4.1998,-0.0003000000000001,457.0,93,0.9712186141536742,3038.0,0.0587272888888889
120,1.9880785413769783e-08,0.7715730207244077,4.2001,4.1998,4.1998967741935465,-1.4360323274209428,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9697245181756378,3037.0,0.0586369444444444
121,2.274193548389962e-08,-0.0218608050397846,4.2001,4.1998,4.199951612903226,-2.0439560439556046,456.0,93,4.1998,4.2001,0.0003000000000001,456.0,93,0.9710278784969042,3036.0,0.0587157555555556
122,1.013040494167371e-08,2.267869521941235,4.2001,4.1998,4.199838297872339,3.211111661518863,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9701104914386884,3035.0,0.0586602833333333
123,1.8744740532982945e-08,0.9390846739084304,4.2001,4.1998,4.199887096774193,-1.1431778098223095,458.0,93,4.2001,4.1998,-0.0003000000000001,458.0,93,0.9704557634031123,3034.0,0.0586811611111111
124,1.9523141655003564e-08,0.825796530795554,4.2001,4.1998,4.199893548387095,-1.347513262564335,456.0,93,4.2001,4.1998,-0.0003000000000001,456.0,93,0.9680666982378896,3033.0,0.0585367
125,2.135343618516015e-08,0.5188882216913577,4.2001,4.1998,4.199912903225806,-1.7692805716346205,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9708781197683216,3032.0,0.0587067
126,1.1633941093983802e-08,1.9866885500076523,4.2001,4.1998,4.199845161290321,1.989253422964572,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9688124599556182,3031.0,0.0585817944444444
127,1.4789621318391706e-08,1.4909532457733008,4.2001,4.1998,4.199861290322579,0.2273646695584719,458.0,93,4.2001,4.1998,-0.0003000000000001,458.0,93,0.9702891912712608,3030.0,0.0586710888888889
128,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9682219695577078,3029.0,0.0585460888888889
129,2.0724090597143477e-08,0.6342401302473412,4.2001,4.1998,4.199905319148934,-1.6329486621382063,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9689740707553588,3028.0,0.0585915666666667
130,2.2678821879411463e-08,0.1094560122570654,4.2001,4.1998,4.199941935483871,-2.0322004526083832,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9690820256670656,3027.0,0.0585980944444444
131,2.2478499761136783e-08,0.2223284724118835,4.2001,4.1998,4.199933695652173,-1.9944151589512875,454.0,92,4.1998,4.1998,0.0,454.0,92,0.9701144421290744,3026.0,0.0586605222222222
132,1.6430575035083814e-08,1.2602292659478782,4.2001,4.1998,4.199870967741934,-0.4213532945546796,457.0,93,4.2001,4.2001,0.0,457.0,93,0.967898839834749,3025.0,0.05852655
133,1.9880785413769793e-08,0.7715730207050947,4.2001,4.1998,4.199896774193547,-1.436032327441248,460.0,93,4.2001,4.1998,-0.0003000000000001,460.0,93,0.9701194953377084,3024.0,0.0586608277777778
134,1.4083733699400038e-08,1.5936851233124143,4.2001,4.1998,4.199857446808508,0.551102882752847,461.0,94,4.1998,4.1998,0.0,461.0,94,0.9675413482930848,3023.0,0.0585049333333333
135,2.0532959326814093e-08,0.6671939305180657,4.2001,4.1998,4.199903225806452,-1.58951089894233,456.0,93,4.1998,4.2001,0.0003000000000001,456.0,93,0.9692029351681796,3022.0,0.0586054055555556
136,2.2237474262210588e-08,0.3061390525819913,4.2001,4.1998,4.199927659574468,-1.9481970324340576,462.0,94,4.2001,4.1998,-0.0003000000000001,462.0,94,0.9681294499014604,3021.0,0.0585404944444444
137,2.2736502627835627e-08,0.0442126870655683,4.2001,4.1998,4.199946739130434,-2.042945608768317,454.0,92,4.1998,4.1998,0.0,454.0,92,0.9688006997609812,3020.0,0.0585810833333333
138,2.1100981767207512e-08,0.567372836836597,4.2001,4.1998,4.199909677419354,-1.7154558303050296,459.0,93,4.1998,4.1998,0.0,459.0,93,0.9677154542996266,3019.0,0.0585154611111111
139,2.1100981767207512e-08,0.5673728368553432,4.2001,4.1998,4.199909677419353,-1.7154558302905358,458.0,93,4.1998,4.1998,0.0,458.0,93,0.9682299628149996,3018.0,0.0585465722222222
