cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,1.9306608884097994e-08,0.8421933972110791,4.2001,4.1998,4.1998923076923065,-1.3092198581304717,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9128924656028552,642.0,0.1221585277777777
35,6.012332990757833e-09,3.364355666469927,4.2001,4.1998,4.199821428571428,9.453750946009627,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9045195754580388,641.0,0.1210381111111111
36,1.962091699133428e-08,0.795494007562707,4.2001,4.1998,4.199895070422534,-1.3869251932571611,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9019565390227332,640.0,0.1206951388888888
37,1.8981643356667273e-08,0.8893935985620586,4.2001,4.1998,4.199889583333333,-1.2262055832595649,715.0,144,4.1998,4.2001,0.0003000000000001,715.0,144,0.9044587534222774,639.0,0.1210299722222222
38,1.8457167832191092e-08,0.9641443691193924,4.2001,4.1998,4.199885416666666,-1.085700543492816,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9027646625217728,638.0,0.1208032777777777
39,1.4033434650473612e-08,1.5850527457107446,4.2001,4.1998,4.19985744680851,0.5195599432253326,697.0,141,4.2001,4.1998,-0.0003000000000001,697.0,141,0.9025799129933512,637.0,0.1207785555555555
40,2.070728476821485e-07,-10.8371362641968,4.2001,4.1945,4.199834437086091,128.00286910279445,748.0,151,4.2001,4.1945,-0.0056000000000002,748.0,151,0.9046582413962247,636.0,0.1210566666666666
41,3.547665641603574e-09,4.689382733469244,4.2001,4.1998,4.1998122448979585,20.265875927443005,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8997862510231284,635.0,0.1204047222222222
42,4.005415659955177e-06,-12.239131034384778,4.2001,4.1753,4.199642666666666,149.86437615037536,745.0,150,4.1998,4.1753,-0.0244999999999997,745.0,150,0.9086017097011976,634.0,0.1215843611111111
43,1.7758389261767341e-09,6.926602187431355,4.2001,4.1998,4.199805999999999,46.59901467545229,740.0,150,4.1998,4.1998,0.0,740.0,150,0.9105847571675032,633.0,0.1218497222222222
44,2.789827760891451e-07,-11.552825472935483,4.2001,4.1936,4.1997730496453896,136.044254671071,698.0,141,4.1998,4.1936,-0.0061999999999997,698.0,141,0.906726605779588,632.0,0.1213334444444444
45,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9084175829239955,631.0,0.1215597222222222
46,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,770.0,155,4.1998,4.1998,0.0,770.0,155,0.9040745159199084,630.0,0.1209785555555555
47,3.456953642388461e-09,4.759956772688868,4.2001,4.1998,4.1998119205297995,20.934312002893694,745.0,151,4.1998,4.1998,0.0,745.0,151,0.9047742807067728,629.0,0.1210721944444444
48,2.336241610737916e-07,-12.206555615727442,4.1998,4.1939,4.1997604026845625,148.99999999989674,738.0,149,4.1998,4.1939,-0.0058999999999995,738.0,149,0.903250408472904,628.0,0.1208682777777777
49,2.977355325695672e-09,5.194676247756631,4.2001,4.1998,4.199810204081632,25.32912093270906,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9014641503919284,627.0,0.12062925
50,4.396938616938679e-06,-11.960647291457708,4.2001,4.1747,4.19966111111111,143.37024988690615,712.0,144,4.1998,4.1747,-0.0251000000000001,712.0,144,0.9009754982684404,626.0,0.1205638611111111
51,7.05695364237211e-09,-6.9506329037184145,4.1998,4.1992,4.199788079470198,46.93280256488873,750.0,151,4.1998,4.1998,0.0,750.0,151,0.9005350055725855,625.0,0.1205049166666666
52,2.467458667925813e-07,-11.41630661517743,4.1998,4.1939,4.199743150684931,134.60157474086978,723.0,146,4.1998,4.1939,-0.0058999999999995,723.0,146,0.8974332893324999,624.0,0.1200898611111111
53,7.246295778573081e-09,-6.854003664317208,4.1998,4.1992,4.19978775510204,45.597613345966806,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8981172777551396,623.0,0.1201813888888889
54,2.517482517478236e-09,-11.958260743057329,4.1998,4.1992,4.199795804195803,142.9999999992875,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9003818087726134,622.0,0.1204844166666666
55,3.294119487018557e-07,-10.237102578507642,4.1998,4.1933,4.199697122302159,113.79575719376352,686.0,139,4.1998,4.1933,-0.0064999999999999,686.0,139,0.8972846593748035,621.0,0.1200699722222222
56,7.968898762284132e-08,-0.7501609009984495,4.1998,4.1992,4.199604347826087,-1.4586117553347149,684.0,138,4.1998,4.1998,0.0,684.0,138,0.8901417028882994,620.0,0.1191141388888888
57,3.019367816090694e-07,-8.097379969662478,4.2001,4.1939,4.19963724137931,83.12045055324265,715.0,145,4.1998,4.1939,-0.0058999999999995,715.0,145,0.8948847837589803,619.0,0.1197488333333333
58,6.36676945400818e-08,-1.2841661537269498,4.2001,4.1992,4.199689261744966,0.1989622776255175,737.0,149,4.1998,4.1998,0.0,737.0,149,0.8927470864065241,618.0,0.1194627777777777
59,2.7251117991038893e-07,-7.201717518593953,4.1998,4.1942,4.1995477124183,72.42110723945457,757.0,153,4.1992,4.1942,-0.0049999999999998,757.0,153,0.9043088779621422,617.0,0.1210099166666666
60,3.8905742145114904e-08,-2.280327284489118,4.2001,4.1992,4.199730769230768,3.587685132506259,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9399260960369564,616.0,0.1257760277777777
61,1.6090116279042413e-08,-4.357664593575084,4.1998,4.1992,4.199772093023255,17.256574635426126,639.0,129,4.1998,4.1998,0.0,639.0,129,0.939319743933002,615.0,0.1256948888888888
62,7.825210084021205e-08,-0.972607877981185,4.2001,4.1989,4.199629999999999,-0.866022734656887,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9364920382294518,614.0,0.1253165
63,8.48685714284271e-08,-0.5315034618863282,4.1998,4.1992,4.199576190476189,-1.745467421236479,624.0,126,4.1998,4.1998,0.0,624.0,126,0.932120739836752,613.0,0.1247315555555555
64,8.928381962849953e-08,0.3712662333137959,4.1998,4.1989,4.1994384615384615,-1.8148640675716716,575.0,117,4.1992,4.1992,0.0,575.0,117,0.9298528874794414,612.0,0.1244280833333333
65,8.265261627894231e-08,0.7335482442701515,4.1998,4.1989,4.199372093023256,-1.1759830937859015,639.0,129,4.1992,4.1998,0.0005999999999994,639.0,129,0.9317703384839704,611.0,0.1246846666666666
66,1.893463135449676e-07,-6.47300303755782,4.1998,4.1951,4.199285820895523,64.6831188696873,663.0,134,4.1998,4.1951,-0.0046999999999997,663.0,134,0.9300608863867206,610.0,0.1244559166666666
67,3.980725806451597e-06,-10.917942441742865,4.1998,4.1772,4.199097580645161,120.7907302861518,614.0,124,4.1998,4.1772,-0.0225999999999997,614.0,124,0.9210816441379494,609.0,0.1232543611111111
68,3.855403172064288e-06,-10.758669569387116,4.1998,4.1778,4.199186991869919,118.11556775399688,608.0,123,4.1992,4.1778,-0.0213999999999998,608.0,123,0.9188783503237166,608.0,0.1229595277777777
69,1.075596816974769e-07,0.3341525969380314,4.2001,4.1989,4.199394871794871,-1.4083757672341053,577.0,117,4.1998,4.1992,-0.0005999999999994,577.0,117,0.9150934759959504,607.0,0.1224530555555555
70,3.2361556064048846e-08,1.7360616671896942,4.1998,4.1989,4.199202608695652,5.752815713294389,566.0,115,4.1992,4.1992,0.0,566.0,115,0.914202111417251,606.0,0.1223337777777777
71,2.679428571424731e-08,2.777190693621802,4.1998,4.1989,4.199235714285713,8.042523471828456,623.0,126,4.1992,4.1992,0.0,623.0,126,0.913533899358836,605.0,0.1222443611111111
72,6.500903225796585e-08,1.25144088772888,4.1998,4.1989,4.1993152,0.0741665035999008,618.0,125,4.1992,4.1992,0.0,618.0,125,0.9134238799767422,604.0,0.1222296388888888
73,3.721008403355554e-08,2.2990719936633,4.1998,4.1989,4.199259999999999,4.201810755253633,594.0,120,4.1998,4.1992,-0.0005999999999994,594.0,120,0.9151941541097532,603.0,0.1224665277777777
74,7.447196870913022e-08,0.9476912003974688,4.1998,4.1992,4.199372881355932,-1.1211769115349233,584.0,118,4.1992,4.1992,0.0,584.0,118,0.9183533710457632,602.0,0.1228892777777777
75,2.390329012960268e-07,-6.451309034931156,4.1998,4.1948,4.1992941176470575,60.86649596751808,587.0,119,4.1998,4.1948,-0.0049999999999998,587.0,119,0.8884069255747942,601.0,0.118882
76,9.65811507083114e-08,0.166058293875657,4.1998,4.1985,4.199431386861314,-1.2929100636177524,676.0,137,4.1992,4.1992,0.0,676.0,137,0.8934516256194039,600.0,0.1195570555555555
77,7.079136690637563e-08,1.0844885033197431,4.1998,4.1989,4.199312230215828,-0.1286157930092262,689.0,139,4.1992,4.1992,0.0,689.0,139,0.8970118943407067,599.0,0.1200334722222222
78,4.7890547263605236e-08,1.8495673464531095,4.1998,4.1989,4.199284444444445,1.9079764923574232,665.0,135,4.1992,4.1992,0.0,665.0,135,0.8932043933853027,598.0,0.1195239722222222
79,1.0744390469569108e-07,0.293261380076795,4.1998,4.1985,4.199339393939394,-0.7551917297263375,653.0,132,4.1992,4.1992,0.0,653.0,132,0.8875265629343041,597.0,0.1187641944444444
80,2.258823529410605e-08,1.7335445175482276,4.1998,4.1989,4.199191176470588,8.886134905674611,673.0,136,4.1992,4.1992,0.0,673.0,136,0.8858079771525033,596.0,0.1185342222222222
81,4.8835337054469815e-08,1.614462240140429,4.1998,4.1989,4.199252554744526,2.3531843858921135,676.0,137,4.1992,4.1992,0.0,676.0,137,0.8836075895106276,595.0,0.1182397777777777
82,7.837786259535487e-08,1.0338876189161454,4.1998,4.1989,4.199225,0.3662507200485132,654.0,132,4.1992,4.1992,0.0,654.0,132,0.8823616719043504,594.0,0.1180730555555555
83,4.0544117647024675e-08,1.5984014325445766,4.1998,4.1989,4.199211029411765,3.917299166343851,674.0,136,4.1992,4.1992,0.0,674.0,136,0.8805224799697261,593.0,0.1178269444444444
84,1.760000000000418e-08,0.5941807142392275,4.1998,4.1989,4.199166666666667,8.115652899041947,625.0,126,4.1992,4.1992,0.0,625.0,126,0.8797419651080794,592.0,0.1177225
85,4.0785207700073526e-08,1.1815344779832513,4.1998,4.1985,4.199199290780143,4.490047615278867,698.0,141,4.1992,4.1992,0.0,698.0,141,0.8846606618226309,591.0,0.1183806944444444
86,2.439166097062963e-08,0.1343172896486153,4.1998,4.1989,4.199098496240603,1.2501559665491837,655.0,133,4.1992,4.1992,0.0,655.0,133,0.8821731858686123,590.0,0.1180478333333333
87,2.6626358053864213e-08,-0.0154056965936379,4.1998,4.1985,4.199123287671233,3.7387959129736816,720.0,146,4.1989,4.1992,0.0003000000000001,720.0,146,0.887615823942418,589.0,0.1187761388888889
88,1.7087656529521112e-08,0.5781612690678057,4.1998,4.1989,4.199167692307693,8.394855412682931,642.0,130,4.1992,4.1989,-0.0003000000000001,642.0,130,0.8882686748040877,588.0,0.1188635
89,3.813775414451228e-06,-11.76523546592269,4.1998,4.1762,4.199043165467626,138.61751756547503,687.0,139,4.1992,4.1762,-0.0230000000000005,687.0,139,0.8981689661063497,587.0,0.1201883055555555
90,5.372522214618341e-09,8.06084471744142,4.1998,4.1992,4.199209022556392,63.93858166736252,660.0,133,4.1992,4.1992,0.0,660.0,133,0.9044707932791858,586.0,0.1210315833333333
91,2.64705882352491e-09,11.6619037897621,4.1998,4.1992,4.199204411764705,136.00000000112843,673.0,136,4.1992,4.1992,0.0,673.0,136,0.9067743500397418,585.0,0.1213398333333333
92,9.36467348543086e-09,5.279354611752194,4.1998,4.1989,4.199212096774193,32.73436263223495,611.0,124,4.1992,4.1992,0.0,611.0,124,0.9077290276590804,584.0,0.1214675833333333
93,6.976744186055303e-10,-11.357816691536998,4.1992,4.1989,4.199197674418604,128.99999999902244,635.0,129,4.1992,4.1992,0.0,635.0,129,0.9051933922774282,583.0,0.1211282777777777
94,6.090225563901481e-09,6.289303033736802,4.1998,4.1989,4.199206766917293,51.76951019952609,660.0,133,4.1992,4.1992,0.0,660.0,133,0.9074533564526264,582.0,0.1214306944444444
95,2.1380872648441924e-08,3.6377214203335937,4.1998,4.1992,4.199237762237762,11.392166825505084,709.0,143,4.1992,4.1992,0.0,709.0,143,0.91238014893303,581.0,0.1220899722222222
96,1.8707047469419098e-07,-11.515102129148366,4.1992,4.1942,4.199160447761196,133.01863061910444,664.0,134,4.1992,4.1942,-0.0049999999999998,664.0,134,0.90850622118089,580.0,0.1215715833333333
97,6.4285714285626755e-09,6.115075156261847,4.1998,4.1989,4.1992071428571425,48.91509677437189,621.0,126,4.1992,4.1992,0.0,621.0,126,0.9039096944305076,579.0,0.1209565
98,3.438865345181189e-06,-11.24816991169415,4.1998,4.1781,4.199154135338347,128.66425847046125,659.0,133,4.1992,4.1781,-0.0211000000000005,659.0,133,0.909513002318918,578.0,0.1217063055555555
99,9.99392097262738e-09,5.742752977209567,4.1998,4.1992,4.1992170212765965,31.42479605641177,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9068443057600544,577.0,0.1213491944444444
100,2.59094995504504e-08,3.195030059755682,4.1998,4.1992,4.19924647887324,8.325286553700556,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9111396285039876,576.0,0.1219239722222222
101,3.558823529405712e-08,2.5159331106717477,4.1998,4.1992,4.199266176470588,4.39433108491713,670.0,136,4.1992,4.1992,0.0,670.0,136,0.9055558334871182,575.0,0.1211767777777777
102,5.472636815911093e-08,1.6391557490554505,4.1998,4.1992,4.199311111111112,0.6969365562429526,666.0,135,4.1992,4.1992,0.0,666.0,135,0.9081701431061544,574.0,0.1215266111111111
103,2.9586206896501416e-08,2.9028027733348365,4.1998,4.1992,4.199253793103449,6.515956219438975,717.0,145,4.1992,4.1992,0.0,717.0,145,0.9096408739026344,573.0,0.1217234166666666
104,4.387174108473211e-08,2.0870408584712794,4.1998,4.1992,4.199284507042255,2.389193722258335,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9118263155152446,572.0,0.1220158611111111
105,1.042786069649968e-08,5.610553654269135,4.1998,4.1992,4.199217777777779,29.92142048366446,669.0,135,4.1992,4.1992,0.0,669.0,135,0.9105185379545072,571.0,0.1218408611111111
106,8.833739979071768e-08,0.3229973261930979,4.1998,4.1992,4.199452631578947,-1.9211272117140423,753.0,152,4.1998,4.1992,-0.0005999999999994,753.0,152,0.8921841193041875,570.0,0.1193874444444444
107,3.518293512042305e-07,-7.529990172465912,4.1998,4.1933,4.199379861111111,77.55495637678823,712.0,144,4.1998,4.1933,-0.0064999999999999,712.0,144,0.8868326104921541,569.0,0.1186713333333333
108,5.8361832782144826e-08,1.476705340236004,4.1998,4.1989,4.19931095890411,0.4741635269451176,721.0,146,4.1992,4.1992,0.0,721.0,146,0.8825439304278945,568.0,0.1180974444444444
109,7.651380514110936e-08,0.9218599570446944,4.1998,4.1989,4.199345652173913,-0.7546797670922345,685.0,138,4.1992,4.1992,0.0,685.0,138,0.8770325821362153,567.0,0.1173599444444444
110,3.557444105190583e-06,-11.765545229026667,4.1998,4.1768,4.199079020979022,139.9492251771693,706.0,143,4.1992,4.1768,-0.0224000000000001,706.0,143,0.8719399302477119,566.0,0.1166784722222222
111,4.669485714284314e-07,-8.60113962554552,4.1998,4.1923,4.199290476190476,88.93604151871729,621.0,126,4.1992,4.1923,-0.0068999999999999,621.0,126,0.8661039209869861,565.0,0.1158975277777777
112,7.436797354736479e-08,0.9883129605442778,4.1998,4.1989,4.199329452054795,-0.4856225854087941,723.0,146,4.1992,4.1998,0.0005999999999994,723.0,146,0.8732055683092699,564.0,0.1168478333333333
113,3.88049772558989e-06,-11.58580083838208,4.1998,4.1762,4.199070289855073,135.4868019995076,683.0,138,4.1992,4.1762,-0.0230000000000005,683.0,138,0.8710089171747105,563.0,0.1165538888888888
114,2.6034273079041956e-07,-8.502305090478789,4.1998,4.1939,4.199240740740742,90.83107356000852,668.0,135,4.1992,4.1939,-0.0053,668.0,135,0.8657516513805461,562.0,0.1158503888888888
115,1.1841240875897733e-07,-0.1347047049830953,4.2001,4.1989,4.1994934306569345,-1.5397780944006898,678.0,137,4.1992,4.1998,0.0005999999999994,678.0,137,0.865147790281469,561.0,0.1157695833333333
116,6.191489361691869e-08,1.368465974709552,4.1998,4.1989,4.199325531914894,0.0084768474389123,698.0,141,4.1992,4.1992,0.0,698.0,141,0.8752124879056524,560.0,0.1171163888888889
117,4.4383561643760145e-08,2.062345731624706,4.1998,4.1992,4.199285714285715,2.2841634738084324,726.0,147,4.1992,4.1992,0.0,726.0,147,0.8740500189627746,559.0,0.1169608333333333
118,2.0188449847992092e-08,3.6014886812934814,4.1998,4.1989,4.199231914893617,12.400489802250958,697.0,141,4.1992,4.1992,0.0,697.0,141,0.8714981920494184,558.0,0.1166193611111111
119,6.836406341738228e-08,1.1562745387159754,4.1998,4.1992,4.199351145038168,-0.6735484891653343,648.0,131,4.1998,4.1992,-0.0005999999999994,648.0,131,0.8686877157962715,557.0,0.1162432777777777
120,1.4671860952926805e-08,4.599641309918648,4.1998,4.1992,4.199225352112677,19.43019240059181,703.0,142,4.1992,4.1992,0.0,703.0,142,0.8727530357565066,556.0,0.1167872777777777
121,7.283663704703948e-08,1.0012834169220153,4.1998,4.1992,4.199366917293234,-1.0128925901909396,660.0,133,4.1992,4.1992,0.0,660.0,133,0.8700446907033415,555.0,0.1164248611111111
122,5.4228348816209854e-08,1.65635160806968,4.1998,4.1992,4.199309859154931,0.7539205088848742,704.0,142,4.1992,4.1992,0.0,704.0,142,0.8754186185592733,554.0,0.1171439722222222
123,3.7406612279884866e-08,2.4128626003064637,4.1998,4.1992,4.199270072992701,3.87831503638231,678.0,137,4.1992,4.1992,0.0,678.0,137,0.8756017074177767,553.0,0.1171684722222222
124,3.128963044677242e-06,-12.028674642694527,4.1998,4.1778,4.199095945945946,145.8059726656531,734.0,148,4.1992,4.1778,-0.0213999999999998,734.0,148,0.880057284808835,552.0,0.1177646944444444
125,2.138087264844192e-08,3.637721420315111,4.1998,4.1992,4.199237762237763,11.392166825414176,707.0,143,4.1992,4.1992,0.0,707.0,143,0.8767050149948115,551.0,0.1173161111111111
126,3.378408708334282e-09,7.229006810499983,4.1998,4.1989,4.199202238805971,90.67075549435184,663.0,134,4.1992,4.1992,0.0,663.0,134,0.8743020256228913,550.0,0.1169945555555555
127,2.2724722253356032e-08,3.497727861590211,4.1998,4.1992,4.199240298507464,10.388952116509005,663.0,134,4.1992,4.1992,0.0,663.0,134,0.8754669855706467,549.0,0.1171504444444444
128,3.3648873348874044e-06,-11.979334806379777,4.1998,4.1772,4.199047222222223,143.67030833565985,713.0,144,4.1992,4.1772,-0.0220000000000002,713.0,144,0.8780731994238306,548.0,0.1174991944444444
129,7.295229097767471e-09,6.829632364990075,4.1998,4.1992,4.199212328767124,45.26379991402756,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8786901382985149,547.0,0.11758175
130,2.5413793103405056e-08,3.2373196203115304,4.1998,4.1992,4.199245517241379,8.598660307387027,717.0,145,4.1992,4.1992,0.0,717.0,145,0.8760631660713512,546.0,0.1172302222222222
131,1.8652502096697386e-08,3.9690447460503586,4.1998,4.1992,4.199232653061224,13.942846068052612,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8800352809324165,545.0,0.11776175
132,3.103612897213738e-06,-11.837993079876403,4.1998,4.1781,4.199150340136054,142.4183096357966,728.0,147,4.1992,4.1781,-0.0211000000000005,728.0,147,0.8702124183650995,544.0,0.1164473055555555
133,1.633204633201856e-08,4.309063472732401,4.1998,4.1992,4.199228378378379,16.79482205845575,734.0,148,4.1992,4.1992,0.0,734.0,148,0.8753200162828686,543.0,0.1171307777777777
134,2.553191489357358e-09,11.874342087057654,4.1998,4.1992,4.199204255319149,141.000000000317,696.0,141,4.1992,4.1992,0.0,696.0,141,0.8722365674118854,542.0,0.1167181666666666
135,5.8648048238554666e-08,1.4938239310170949,4.1998,4.1992,4.1993217391304345,0.2347001527998333,681.0,138,4.1992,4.1998,0.0005999999999994,681.0,138,0.8664395838942419,541.0,0.1159424444444444
136,4.6655172413713766e-08,1.9619443625362696,4.1998,4.1992,4.1992910344827585,1.874897221086588,718.0,145,4.1992,4.1998,0.0005999999999994,718.0,145,0.8664989528438246,540.0,0.1159503888888889
137,3.198906356795654e-08,2.7400782723421786,4.1998,4.1992,4.199258646616542,5.591899363086176,659.0,133,4.1998,4.1992,-0.0005999999999994,659.0,133,0.8646713855986289,539.0,0.1157058333333333
138,3.1352941176417263e-08,2.7816340464319187,4.1998,4.1992,4.199257352941177,5.822910444584835,672.0,136,4.1992,4.1992,0.0,672.0,136,0.8712100658185764,538.0,0.1165808055555555
139,9.026865671626441e-08,0.1351367994327687,4.1998,4.1992,4.199480000000001,-2.011766429061857,667.0,135,4.1992,4.1998,0.0005999999999994,667.0,135,0.8674980533834801,537.0,0.1160840833333333
140,6.570274795615736e-08,1.245092548949093,4.1998,4.1992,4.199342657342658,-0.4563243372840793,710.0,143,4.1992,4.1992,0.0,710.0,143,0.8674073392891876,536.0,0.1160719444444444
