cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,3.718396711185135e-09,-4.563250150966016,4.1995,4.1992,4.1994871428571425,19.095872588840702,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9557367735172888,676.0,0.163328244444444
142,6.382978723374503e-10,-11.874342087110758,4.1995,4.1992,4.199497872340426,141.00000000116978,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9563805830680512,675.0,0.163438266666667
143,1.8744381180613855e-09,-6.731263222172972,4.1995,4.1992,4.199493661971831,43.92847752632773,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9567401983604378,674.0,0.163499722222222
144,6.33802816898454e-10,-11.916375287921852,4.1995,4.1992,4.199497887323944,142.00000000175444,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9564660819126524,673.0,0.163452877777778
145,1.8615187629185367e-09,-6.755990033516128,4.1995,4.1992,4.199493706293706,44.26231871458387,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9564714784176716,672.0,0.1634538
146,3.037587412573253e-09,-5.136571247943572,4.1995,4.1992,4.199489583333333,24.72764275863198,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9556415869709072,671.0,0.163311977777778
147,1.2498768836738751e-09,-8.365334747112572,4.1995,4.1992,4.199495804195805,68.94296061667896,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9554826176362654,670.0,0.163284811111111
148,1.4576048950981009e-08,-1.5049132034387462,4.1995,4.1992,4.199439583333334,0.2682961785779851,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9548468703339744,669.0,0.163176166666667
149,1.6993006992927785e-08,-1.1668909959197695,4.1995,4.1992,4.199425000000001,-0.6475543568414008,711.0,144,4.1995,4.1995,0.0,711.0,144,0.9541288100755856,668.0,0.163053455555556
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9534752478049104,667.0,0.162941766666667
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9535494334944046,666.0,0.162954444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9521289173294956,665.0,0.162711688888889
153,1.887537993912175e-09,-6.706445070832553,4.1995,4.1992,4.199493617021276,43.59462902270375,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9515779536723404,664.0,0.162617533333333
154,9.118541033392153e-09,-2.4636004459132725,4.1995,4.1992,4.199465957446809,4.127679074216276,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.9506989735353286,663.0,0.162467322222222
155,1.90082219937449e-09,-6.681534558021041,4.1995,4.1992,4.1994935714285715,43.26077304497161,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9487888058124748,662.0,0.162140888888889
156,1.887537993912175e-09,-6.706445070832548,4.1995,4.1992,4.199493617021276,43.59462902270377,695.0,141,4.1995,4.1995,0.0,695.0,141,0.9487281438945918,661.0,0.162130522222222
157,6.474820143854713e-10,-11.789826122544715,4.1995,4.1992,4.199497841726618,138.99999999989026,688.0,139,4.1995,4.1995,0.0,688.0,139,0.9472880572717136,660.0,0.161884422222222
