cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3750419918982608e-07,-14.278720288482637,4.2001,4.1936,4.1999206303724925,243.7905980485812,1738.0,349,4.1998,4.1936,-0.0061999999999997,1738.0,349,1.104957888888889,552.0,0.2762394722222222
2,1.89163942780187e-06,-17.909212661611036,4.2001,4.175,4.199842771084337,324.44039284573057,1653.0,332,4.1998,4.175,-0.0247999999999999,1653.0,332,1.102782222222222,551.0,0.2756955555555555
3,2.0670216097739792e-08,0.6097341773718239,4.2001,4.1998,4.199906451612902,-1.6388393698232693,1543.0,310,4.2001,4.1998,-0.0003000000000001,1543.0,310,1.1002735555555554,550.0,0.2750683888888888
4,2.257525083614885e-08,2.6779359856868495e-11,4.2001,4.1998,4.1999499999999985,-2.013468013468014,1492.0,300,4.2001,4.1998,-0.0003000000000001,1492.0,300,1.0999693333333331,549.0,0.2749923333333333
5,1.6071204824911697e-07,-14.88266585353082,4.2001,4.1933,4.199835153583617,243.87576817491947,1457.0,293,4.2001,4.1933,-0.0068000000000001,1457.0,293,1.098125,548.0,0.27453125
6,1.219175544234977e-08,1.8578631273190556,4.2001,4.1998,4.199848235294117,1.46306904662914,1268.0,255,4.1998,4.1998,0.0,1268.0,255,1.096963222222222,547.0,0.2742408055555555
7,1.824948580830898e-07,-13.976255807055493,4.2001,4.1936,4.199797737556559,203.9251744973187,1098.0,221,4.1998,4.1936,-0.0061999999999997,1098.0,221,1.0920192222222225,546.0,0.2730048055555555
8,2.1393410852740136e-08,0.4792227972785144,4.2001,4.1998,4.1999152777777775,-1.7869784563513225,1074.0,216,4.1998,4.2001,0.0003000000000001,1074.0,216,1.0935543333333333,545.0,0.2733885833333333
9,2.2321123738017684e-08,-0.2297708896468194,4.2001,4.1998,4.199966995073891,-1.966679992373427,1007.0,203,4.1998,4.2001,0.0003000000000001,1007.0,203,1.094713,544.0,0.27367825
10,2.2601231352147826e-08,-0.0391277637767743,4.2001,4.1998,4.199952912621358,-2.018158441254342,1024.0,206,4.1998,4.2001,0.0003000000000001,1024.0,206,1.0933885555555556,543.0,0.2733471388888889
11,2.143478711284168e-08,0.472867612940499,4.2001,4.1998,4.199915736040609,-1.7947212852230436,979.0,197,4.2001,4.2001,0.0,979.0,197,1.0897737777777776,542.0,0.2724434444444444
12,2.2330455259054828e-08,-0.2276635045896377,4.2001,4.1998,4.199966836734694,-1.9683603522107087,971.0,196,4.1998,4.1998,0.0,971.0,196,1.0897127777777778,541.0,0.2724281944444444
13,1.6218077474912833e-08,1.2648878745825891,4.2001,4.1998,4.1998702439024385,-0.4040969148067908,1018.0,205,4.1998,4.2001,0.0003000000000001,1018.0,205,1.0888073333333337,540.0,0.2722018333333333
14,1.4004870343574317e-08,1.5784098365879933,4.2001,4.1998,4.199857476635512,0.4959248696399614,1060.0,214,4.1998,4.1998,0.0,1060.0,214,1.0886034444444443,539.0,0.2721508611111111
15,1.7846938775532694e-08,-1.0417899591066382,4.2001,4.1998,4.20001887755102,-0.9242095470146144,971.0,196,4.1998,4.2001,0.0003000000000001,971.0,196,1.0804584444444445,538.0,0.2701146111111111
16,2.1714285714313075e-08,0.4115041582632366,4.2001,4.1998,4.199919999999999,-1.8502531573436256,942.0,190,4.1998,4.2001,0.0003000000000001,942.0,190,1.0824352222222222,537.0,0.2706088055555555
17,2.122087132728104e-08,-0.5176019455902712,4.2001,4.1998,4.199987301587302,-1.7507280726830556,939.0,189,4.2001,4.2001,0.0,939.0,189,1.0798527777777778,536.0,0.2699631944444444
18,1.2565445026193842e-08,-1.8029707709876648,4.2001,4.1998,4.200049999999999,1.2637593984476143,952.0,192,4.2001,4.2001,0.0,952.0,192,1.079425888888889,535.0,0.2698564722222222
19,2.056231003042104e-08,-0.6377031355090508,4.2001,4.1998,4.199995238095238,-1.6104904784810328,939.0,189,4.1998,4.2001,0.0003000000000001,939.0,189,1.076696111111111,534.0,0.2691740277777777
20,2.056231003042104e-08,-0.6377031355090507,4.2001,4.1998,4.199995238095238,-1.6104904784810326,937.0,189,4.2001,4.2001,0.0,937.0,189,1.073642,533.0,0.2684105
21,2.1393854748630313e-08,-0.4839561591684265,4.2001,4.1998,4.199985,-1.7857535277821617,895.0,180,4.2001,4.1998,-0.0003000000000001,895.0,180,1.0737897777777778,532.0,0.2684474444444444
22,2.191650853892704e-08,-0.3614745965512613,4.2001,4.1998,4.1999764705882345,-1.8896625818427504,930.0,187,4.1998,4.1998,0.0,930.0,187,1.0724653333333334,531.0,0.2681163333333333
23,1.1961222091671946e-08,1.903645641430134,4.2001,4.1998,4.199847027027026,1.6414961595303987,916.0,185,4.2001,4.2001,0.0,916.0,185,1.0733127777777778,530.0,0.2683281944444444
24,1.3609315171695004e-08,-1.6417548046384216,4.2001,4.1998,4.20004469273743,0.7030895313674916,886.0,179,4.2001,4.2001,0.0,886.0,179,1.0747845555555555,529.0,0.2686961388888889
25,2.0435754189969882e-08,-0.6602280086619736,4.2001,4.1998,4.199996666666666,-1.5817997748696608,893.0,180,4.2001,4.2001,0.0,893.0,180,1.0708084444444443,528.0,0.2677021111111111
26,9.436791630351909e-09,-2.383304830646588,4.2001,4.1998,4.200064516129032,3.720028293032531,920.0,186,4.2001,4.2001,0.0,920.0,186,1.0686905555555557,527.0,0.2671726388888889
27,2.2597280691802275e-08,0.0643771091597713,4.2001,4.1998,4.1999452127659564,-2.0174326433041254,934.0,188,4.1998,4.1998,0.0,934.0,188,1.0691757777777775,526.0,0.2672939444444444
28,1.4949911966505392e-08,-1.4448917030170394,4.2001,4.1998,4.200037362637363,0.0885638891748166,902.0,182,4.2001,4.2001,0.0,902.0,182,1.066420666666667,525.0,0.2666051666666666
29,2.502190059036558e-07,-11.626218673033303,4.2001,4.1936,4.199940449438201,147.8224652015964,883.0,178,4.1998,4.1936,-0.0061999999999997,883.0,178,1.065572888888889,524.0,0.2663932222222222
30,2.19248983061414e-08,-0.3601885758212572,4.2001,4.1998,4.199976373626373,-1.891168961062358,902.0,182,4.1998,4.2001,0.0003000000000001,902.0,182,1.0646688888888889,523.0,0.2661672222222222
31,1.465757998909017e-08,1.4867617130837458,4.2001,4.1998,4.199860989010988,0.2126762015781973,903.0,182,4.1998,4.1998,0.0,903.0,182,1.0655253333333332,522.0,0.2663813333333333
32,2.7108238722602256e-06,-13.320640537660315,4.2001,4.1778,4.199797802197801,178.93399266677102,905.0,182,4.1998,4.1778,-0.0219999999999993,905.0,182,1.064962888888889,521.0,0.2662407222222222
