cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.545454545460273e-10,-14.071247279440316,4.2001,4.1998,4.200098484848485,197.99999999943188,982.0,198,4.2001,4.2001,0.0,982.0,198,0.996159531568931,501.0,0.231221466666667
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,947.0,191,0.9942627533728792,500.0,0.2307812
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,0.9914748379141184,499.0,0.230134088888889
4,1.4208101035403043e-09,-7.787744237078616,4.2001,4.1998,4.200095212765957,59.2795155396124,933.0,188,4.2001,4.2001,0.0,933.0,188,0.991056076162174,498.0,0.230036888888889
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,928.0,187,0.9891066415958512,497.0,0.2295844
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,921.0,186,4.2001,4.2001,0.0,921.0,186,0.989608696151679,496.0,0.229700933333333
7,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,914.0,184,0.987447200021444,495.0,0.229199222222222
8,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,911.0,184,4.2001,4.2001,0.0,911.0,184,0.9871224538251478,494.0,0.229123844444444
9,9.835468399016703e-10,-9.459566361468584,4.2001,4.1998,4.200096703296703,88.45537036998515,901.0,182,4.2001,4.2001,0.0,901.0,182,0.9855239021625488,493.0,0.2287528
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,901.0,182,0.9851655516281336,492.0,0.228669622222222
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,885.0,179,4.2001,4.2001,0.0,885.0,179,0.9843932262845296,491.0,0.228490355555556
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,898.0,181,0.9839399028059124,490.0,0.228385133333333
13,0.0,0.0,4.2001,4.2001,4.2001,0.0,897.0,181,4.2001,4.2001,0.0,897.0,181,0.9833603955163563,489.0,0.228250622222222
14,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,907.0,183,4.2001,4.2001,0.0,907.0,183,0.982600516223904,488.0,0.228074244444444
15,5.02793296090019e-10,-13.379088160271056,4.2001,4.1998,4.200098324022346,179.00000000020594,885.0,179,4.2001,4.2001,0.0,885.0,179,0.981911866639604,487.0,0.2279144
16,2.4309392265223995e-09,-5.812691624338823,4.2001,4.1998,4.200091712707182,32.142448114057984,897.0,181,4.2001,4.2001,0.0,897.0,181,0.9808990452921366,486.0,0.227679311111111
17,0.0,0.0,4.2001,4.2001,4.2001,0.0,889.0,179,4.2001,4.2001,0.0,889.0,179,0.9802692751036832,485.0,0.227533133333333
18,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,888.0,179,0.9793481715793446,484.0,0.227319333333333
19,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,893.0,180,0.9794525269313412,483.0,0.227343555555556
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,888.0,179,0.9781574674392168,482.0,0.227042955555556
21,5.05617977528727e-10,13.34166406408526,4.2004,4.2001,4.200101685393259,177.999999999261,884.0,178,4.2001,4.2001,0.0,884.0,178,0.9778442099055225,481.0,0.226970244444444
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,878.0,177,0.9765123866930642,480.0,0.226661111111111
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,877.0,177,0.9764105205513036,479.0,0.226637466666667
