cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6973270631828602e-08,1.1553928196208771,4.2001,4.1998,4.199875261324041,-0.6697837617113134,1427.0,287,4.1998,4.1998,0.0,1427.0,287,1.143553155555556,427.0,0.285888288888889
2,1.0438661710050324e-08,2.1693480672458283,4.2001,4.1998,4.19984,2.7262106709118763,1342.0,270,4.1998,4.1998,0.0,1342.0,270,1.143589511111112,426.0,0.285897377777778
3,1.743643210608776e-09,6.9563548675196305,4.2001,4.1998,4.199805905511809,46.75900338328804,1263.0,254,4.1998,4.1998,0.0,1263.0,254,1.142724622222224,425.0,0.285681155555556
4,6.489071038259542e-09,3.1701648391976103,4.2001,4.1998,4.199823360655736,8.11640781965123,1213.0,244,4.1998,4.2001,0.0003000000000001,1213.0,244,1.142549777777776,424.0,0.285637444444444
5,3.169103549978783e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,232,4.1998,4.1998,0.0,1155.0,232,1.142023644444444,423.0,0.285505911111111
6,3.100000000003905e-09,5.049888985349577,4.2001,4.1998,4.199810666666664,23.7120818207584,1116.0,225,4.1998,4.1998,0.0,1116.0,225,1.141265777777776,422.0,0.285316444444444
7,1.15273972602885e-08,1.9738759331611169,4.2001,4.1998,4.199844999999999,1.9134993447551945,1094.0,220,4.1998,4.1998,0.0,1094.0,220,1.140406133333332,421.0,0.285101533333333
8,2.2463812214764226e-08,0.159752933857051,4.2001,4.1998,4.199938139534883,-1.9931072803377043,1067.0,215,4.2001,4.1998,-0.0003000000000001,1067.0,215,1.1401736,420.0,0.2850434
9,1.3574845748027476e-08,1.6430065949391397,4.2001,4.1998,4.199855188679244,0.706042319969824,1052.0,212,4.1998,4.1998,0.0,1052.0,212,1.139310666666668,419.0,0.284827666666667
10,1.9042602134731393e-08,0.8716976091998443,4.2001,4.1998,4.199890430622008,-1.2522188019775222,1036.0,209,4.1998,4.1998,0.0,1036.0,209,1.1385144,418.0,0.2846286
11,1.583832603060209e-08,1.3167560119297292,4.2001,4.1998,4.199867924528301,-0.2687787928623355,1050.0,212,4.1998,4.2001,0.0003000000000001,1050.0,212,1.138237955555556,417.0,0.284559488888889
12,1.2215208034448677e-08,1.858615622191943,4.2001,4.1998,4.199848292682925,1.4686857047274846,1020.0,205,4.1998,4.1998,0.0,1020.0,205,1.137567111111112,416.0,0.284391777777778
13,1.5685531612617444e-08,1.3385861201173497,4.2001,4.1998,4.199866990291261,-0.2103240002337605,1023.0,206,4.2001,4.1998,-0.0003000000000001,1023.0,206,1.137301333333332,415.0,0.284325333333333
