cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.6684664237376503e-06,-18.30138304114578,4.1998,4.1697,4.199657647058823,336.59415521734456,1694.0,340,4.1998,4.1697,-0.0301,1694.0,340,1.066747111111111,560.0,0.2666867777777778
2,2.0272298253918892e-08,0.6763291254123861,4.1998,4.1995,4.199602147239263,-1.552139174471016,1623.0,326,4.1995,4.1998,0.0003000000000001,1623.0,326,1.0626947777777778,559.0,0.2656736944444444
3,2.2201335641878092e-08,0.2597945289271196,4.1998,4.1995,4.199630769230769,-1.9450163375428664,1551.0,312,4.1995,4.1998,0.0003000000000001,1551.0,312,1.0619514444444444,558.0,0.2654878611111111
4,1.9163763066226236e-08,-0.8486582703689908,4.1998,4.1995,4.199708333333333,-1.288777595618107,1433.0,288,4.1998,4.1995,-0.0003000000000001,1433.0,288,1.0566866666666668,557.0,0.2641716666666667
5,2.1598254686517197e-08,-0.4293559547226602,4.1998,4.1995,4.199681318681319,-1.829107751006582,1356.0,273,4.1998,4.1995,-0.0003000000000001,1356.0,273,1.0502337777777777,556.0,0.2625584444444444
6,2.220584364309194e-08,0.263265036225597,4.1998,4.1995,4.199630534351145,-1.9456023782834029,1301.0,262,4.1998,4.1998,0.0,1301.0,262,1.0471947777777777,555.0,0.2617986944444444
7,1.83149171270949e-08,-0.978346816316864,4.1998,4.1995,4.199715469613259,-1.0546142002255297,899.0,181,4.1998,4.1998,0.0,899.0,181,1.0410995555555556,554.0,0.2602748888888889
8,1.4736842105281726e-08,-1.4769089036946812,4.1998,4.1995,4.199738596491227,0.1832659098775138,847.0,171,4.1998,4.1998,0.0,847.0,171,1.036805111111111,553.0,0.2592012777777777
9,4.713708690330546e-06,-13.041501765266322,4.1998,4.1713,4.199555813953487,170.70628981423516,852.0,172,4.1995,4.1713,-0.0282,852.0,172,1.0322506666666666,552.0,0.2580626666666666
10,1.7189440993810476e-08,-1.1368949697304518,4.1998,4.1995,4.199723602484471,-0.7165267640578761,800.0,161,4.1995,4.1998,0.0003000000000001,800.0,161,1.0310351111111111,551.0,0.2577587777777778
11,4.924711763283014e-06,-12.54346841331741,4.1998,4.1719,4.199598734177215,157.55325789078523,782.0,158,4.1998,4.1719,-0.0278999999999998,782.0,158,1.0270105555555555,550.0,0.2567526388888889
12,1.5690837824615558e-08,-1.344267634271469,4.1998,4.1995,4.199733121019108,-0.1955997798471198,779.0,157,4.1998,4.1995,-0.0003000000000001,779.0,157,1.0242903333333333,549.0,0.2560725833333333
13,3.897778839269303e-09,-3.093277206168782,4.2001,4.1995,4.199790566037734,19.41663761585851,787.0,159,4.1998,4.1998,0.0,787.0,159,1.022947,548.0,0.25573675
14,1.9156655647851277e-08,-0.8614468743296976,4.1998,4.1995,4.199708860759492,-1.2742009737835536,783.0,158,4.1995,4.1998,0.0003000000000001,783.0,158,1.0215216666666669,547.0,0.2553804166666666
15,1.7776447703149737e-08,-1.055595044346781,4.1998,4.1995,4.199719512195121,-0.8968062265388697,815.0,164,4.1998,4.1998,0.0,815.0,164,1.020707888888889,546.0,0.2551769722222222
16,4.6668664915211834e-06,-12.520291148096865,4.1998,4.1725,4.1995056603773575,157.4901454185752,785.0,159,4.1998,4.1725,-0.0272999999999994,785.0,159,1.0201174444444443,545.0,0.2550293611111111
17,1.4155210643033354e-08,-1.5624166408823437,4.1998,4.1995,4.199741818181817,0.4464093515465479,819.0,165,4.1995,4.1998,0.0003000000000001,819.0,165,1.021775,544.0,0.2554437499999999
18,1.1464019851131074e-09,-8.74531902824102,4.1998,4.1995,4.199796153846153,75.44779895343531,775.0,156,4.1998,4.1998,0.0,775.0,156,1.0170864444444443,543.0,0.2542716111111111
19,1.2126408623239193e-08,-1.8806467809583585,4.1998,4.1995,4.199752229299362,1.556498609830666,777.0,157,4.1998,4.1998,0.0,777.0,157,1.013818111111111,542.0,0.2534545277777777
20,9.350649350661133e-09,-2.408456398401718,4.1998,4.1995,4.199764935064935,3.850503224126987,762.0,154,4.1998,4.1998,0.0,762.0,154,1.013201888888889,541.0,0.2533004722222222
21,1.0855438200449062e-08,-2.1041554827503752,4.1998,4.1995,4.199758227848101,2.458430919207371,783.0,158,4.1998,4.1998,0.0,783.0,158,1.0145932222222225,540.0,0.2536483055555555
22,1.6838264935923824e-08,-1.1855994088898147,4.1998,4.1995,4.199725949367088,-0.6021379195054863,784.0,158,4.1998,4.1998,0.0,784.0,158,1.012441,539.0,0.25311025
23,1.8270455659013712e-08,-0.988015955231496,4.1998,4.1995,4.199715923566878,-1.0372016429923543,778.0,157,4.1995,4.1998,0.0003000000000001,778.0,157,1.0089285555555556,538.0,0.2522321388888889
24,3.268867924532421e-09,-4.915041581245371,4.1998,4.1995,4.199788749999999,22.437973217306187,792.0,160,4.1998,4.1998,0.0,792.0,160,1.0121795555555555,537.0,0.2530448888888889
25,1.7356291390750344e-08,-1.1156536228065512,4.1998,4.1995,4.1997225165562915,-0.7656353713269728,746.0,151,4.1998,4.1995,-0.0003000000000001,746.0,151,1.006009222222222,536.0,0.2515023055555555
26,1.0552109181154735e-08,-2.161900724883618,4.1998,4.1995,4.199759615384615,2.7083749324217803,775.0,156,4.1998,4.1998,0.0,775.0,156,1.0086753333333334,535.0,0.2521688333333333
27,7.001527883889646e-09,-3.019195427160903,4.1998,4.1995,4.199774675324674,7.209002606303897,762.0,154,4.1998,4.1998,0.0,762.0,154,1.0071384444444444,534.0,0.2517846111111111
28,1.09740259740398e-08,-1.8360828018866433,4.2001,4.1995,4.199762987012987,3.08223757222074,763.0,154,4.1998,4.1998,0.0,763.0,154,1.009029,533.0,0.25225725
29,9.051655629150477e-09,-2.476035326519333,4.1998,4.1995,4.199766225165562,4.186023234669195,750.0,151,4.1998,4.1998,0.0,750.0,151,1.0072152222222222,532.0,0.2518038055555555
30,1.4423841059620826e-08,-1.5255832598070151,4.1998,4.1995,4.199740397350992,0.3316203773416188,749.0,151,4.1998,4.1998,0.0,749.0,151,1.0020275555555556,531.0,0.2505068888888889
31,2.1487248322174727e-08,-0.4701625735250982,4.1998,4.1995,4.199683999999999,-1.8031705672397735,741.0,150,4.1998,4.1998,0.0,741.0,150,1.001688666666667,530.0,0.2504221666666666
32,2.2373690825331923e-08,-0.2228486097594195,4.1998,4.1995,4.199666451612903,-1.9760050615229032,766.0,155,4.1995,4.1998,0.0003000000000001,766.0,155,1.0002951111111111,529.0,0.2500737777777778
33,2.2426490066253424e-08,0.2016719935172447,4.1998,4.1995,4.199635099337748,-1.985809457779587,746.0,151,4.1995,4.1998,0.0003000000000001,746.0,151,1.003506,528.0,0.2508765
34,1.792052980134708e-08,1.0377880237551225,4.1998,4.1995,4.199581456953642,-0.9355653217253316,748.0,151,4.1998,4.1995,-0.0003000000000001,748.0,151,0.9993188888888888,527.0,0.2498297222222222
35,2.1197315436268322e-08,0.5290572920143394,4.1998,4.1995,4.199611999999999,-1.7435264687429937,744.0,150,4.1995,4.1995,0.0,744.0,150,0.9996886666666668,526.0,0.2499221666666666
36,1.258389261746552e-08,1.8069745568090692,4.1998,4.1995,4.1995499999999995,1.2820739106551369,741.0,150,4.1995,4.1995,0.0,741.0,150,1.0009487777777777,525.0,0.2502371944444444
37,2.2504136789879433e-08,-0.1643684521681412,4.1998,4.1995,4.199662162162162,-2.000199088609977,735.0,148,4.1998,4.1995,-0.0003000000000001,735.0,148,0.9980882222222224,524.0,0.2495220555555555
38,2.2651006711437945e-08,-0.0135600148541543,4.1998,4.1995,4.199651006711409,-2.0272108843539254,737.0,149,4.1995,4.1998,0.0003000000000001,737.0,149,0.9949418888888888,523.0,0.2487354722222222
39,2.2586872586901047e-08,-0.1093780899051426,4.1998,4.1995,4.199658108108108,-2.0154587405983397,733.0,148,4.1995,4.1995,0.0,733.0,148,0.9934925555555556,522.0,0.2483731388888889
40,1.5467485765677267e-08,-1.3783939032162529,4.1998,4.1995,4.199734507042252,-0.1016620506606069,700.0,142,4.1998,4.1998,0.0,700.0,142,0.9944807777777778,521.0,0.2486201944444444
41,2.1850684526768397e-08,0.3886273693232561,4.1998,4.1995,4.1996216783216775,-1.8753976953905376,708.0,143,4.1995,4.1998,0.0003000000000001,708.0,143,0.9926231111111112,520.0,0.2481557777777777
42,2.2324832214793228e-08,0.2441956608602909,4.1998,4.1995,4.199631999999999,-1.966773459118489,742.0,150,4.1995,4.1998,0.0003000000000001,742.0,150,0.9964361111111112,519.0,0.2491090277777777
43,2.2586577181236513e-08,-0.1079007132061841,4.1998,4.1995,4.1996579999999994,-2.015410974227809,740.0,150,4.1998,4.1998,0.0,740.0,150,0.9946273333333332,518.0,0.2486568333333333
