cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.0840768702827662e-08,-2.129669939619678,4.2004,4.2001,4.200358510638299,2.5901587574901748,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9923421310859818,2539.0,0.0601108555555556
23,1.4083733699400044e-08,-1.593685123289473,4.2004,4.2001,4.200342553191491,0.5511028827030384,464.0,94,4.2004,4.2004,0.0,464.0,94,0.9975816647851828,2538.0,0.0604282388888889
24,7.875772134532918e-09,2.792546724656214,4.2004,4.2001,4.200128723404257,5.923929437796039,464.0,94,4.2001,4.2001,0.0,464.0,94,0.9910210814718912,2537.0,0.0600308333333333
25,2.2676371780543693e-08,-0.107107905383993,4.2004,4.2001,4.200257894736843,-2.0317593891188963,467.0,95,4.2004,4.2001,-0.0003000000000001,467.0,95,0.9947628325240728,2536.0,0.0602574888888889
26,2.2731640356926375e-08,-0.0432561671684067,4.2004,4.2001,4.200253191489362,-2.042044262447829,464.0,94,4.2004,4.2004,0.0,464.0,94,0.9910484122678516,2535.0,0.0600324888888889
27,2.2731640356926385e-08,-0.0432561671684069,4.2004,4.2001,4.200253191489362,-2.0420442624478294,464.0,94,4.2001,4.2004,0.0003000000000001,464.0,94,0.9943689205487526,2534.0,0.0602336277777778
28,1.8201784488698293e-08,-1.015139516130625,4.2004,4.2001,4.200317021276597,-0.9910402159088544,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9893706865950844,2533.0,0.0599308611111111
29,1.8623884694601372e-08,-0.955780755098568,4.2004,4.2001,4.200313829787235,-1.1105754869320792,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9939036550188796,2532.0,0.0602054444444444
30,9.488078541386426e-09,-2.402974020951437,4.2004,4.2001,4.200364516129033,3.856777369066,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9869482425894652,2531.0,0.0597841222222222
31,1.8943033630771975e-09,-6.742969133622587,4.2004,4.2001,4.200393617021278,44.41233459418409,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9903232290341242,2530.0,0.0599885611111111
32,1.8623884694601372e-08,-0.955780755098568,4.2004,4.2001,4.200313829787235,-1.1105754869320792,463.0,94,4.2001,4.2001,0.0,463.0,94,0.9891978055535297,2529.0,0.0599203888888889
33,2.1496225120136905e-08,0.4892997652399599,4.2004,4.2001,4.200214893617021,-1.7993359089667509,463.0,94,4.2001,4.2001,0.0,463.0,94,0.9891657973394696,2528.0,0.05991845
34,2.2531556802272428e-08,-0.1976636323290708,4.2004,4.2001,4.200264516129033,-2.0045146263616314,458.0,93,4.2001,4.2004,0.0003000000000001,458.0,93,0.9853083948319042,2527.0,0.0596847888888889
35,2.0532959326814093e-08,-0.6671939305370699,4.2004,4.2001,4.200296774193549,-1.5895108989250528,459.0,93,4.2004,4.2001,-0.0003000000000001,459.0,93,0.9878976667497712,2526.0,0.0598416333333333
36,1.693548387098908e-08,-1.1906357418635505,4.2004,4.2001,4.200325806451614,-0.5956671899050843,458.0,93,4.2001,4.2001,0.0,458.0,93,0.986569922007814,2525.0,0.0597612055555556
37,2.27208976157369e-08,-0.0656127703054691,4.2004,4.2001,4.200254838709679,-2.0400447700424245,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9884298835583356,2524.0,0.0598738722222222
38,2.2484557309568473e-08,0.2174659451110868,4.2004,4.2001,4.200234042553193,-1.9956362915721169,465.0,94,4.2004,4.2001,-0.0003000000000001,465.0,94,0.9882301302912232,2523.0,0.0598617722222222
39,1.9144460028074623e-08,0.8815765424872979,4.2004,4.2001,4.200190322580646,-1.2501823451454517,460.0,93,4.2001,4.2004,0.0003000000000001,460.0,93,0.9874931159411252,2522.0,0.0598171277777778
40,2.1712422786575056e-08,0.4425978291887267,4.2004,4.2001,4.200218085106384,-1.8438036698997515,462.0,94,4.2001,4.2001,0.0,462.0,94,0.9897621222902336,2521.0,0.0599545722222222
41,1.7637178051533982e-08,-1.0930405411412991,4.2004,4.2001,4.200321052631581,-0.8230414745997798,466.0,95,4.2004,4.2004,0.0,466.0,95,0.9897244278031896,2520.0,0.0599522888888889
42,1.523678792040355e-08,-1.42652857622194,4.2004,4.2001,4.2003361702127675,0.0352768559992515,463.0,94,4.2004,4.2001,-0.0003000000000001,463.0,94,0.9888011421557972,2519.0,0.0598963611111111
43,2.0106382978748735e-08,-0.7358959798624095,4.2004,4.2001,4.200301063829788,-1.490637726643528,463.0,94,4.2004,4.2004,0.0,463.0,94,0.9884621669146372,2518.0,0.0598758277777778
44,2.2371310912862785e-08,-0.2616188044347735,4.2004,4.2001,4.200269148936171,-1.9740233755235208,464.0,94,4.2004,4.2004,0.0,464.0,94,0.9882547096647708,2517.0,0.0598632611111111
45,1.284831846261056e-08,-1.7836185093670258,4.2004,4.2001,4.200348936170213,1.2065136995409955,465.0,94,4.2004,4.2004,0.0,465.0,94,0.985852809613162,2516.0,0.0597177666666667
46,2.2172452407642706e-08,-0.3249546077806473,4.2004,4.2001,4.200273684210527,-1.9356113731969011,466.0,95,4.2001,4.2004,0.0003000000000001,466.0,95,0.9880799943416084,2515.0,0.0598526777777778
47,2.1259437199752242e-08,0.5367459639265018,4.2004,4.2001,4.20021170212766,-1.7495953883062532,462.0,94,4.2004,4.2001,-0.0003000000000001,462.0,94,0.9849091634399212,2514.0,0.0596606055555556
48,1.535764375878513e-08,-1.409916643850006,4.2004,4.2001,4.200335483870969,-0.0128797229613302,458.0,93,4.2004,4.2004,0.0,458.0,93,0.985309587114949,2513.0,0.0596848611111111
49,1.7295813315052675e-08,-1.1405669016673363,4.2004,4.2001,4.20032340425532,-0.7147762951087997,463.0,94,4.2001,4.2004,0.0003000000000001,463.0,94,0.982682437281876,2512.0,0.0595257222222222
50,1.0224403927081606e-08,-2.249624089596549,4.2004,4.2001,4.200361290322582,3.127617238842862,460.0,93,4.2004,4.2004,0.0,460.0,93,0.983950109301172,2511.0,0.0596025111111111
51,1.5782429649985575e-08,-1.3497391341765057,4.2004,4.2001,4.200332978723406,-0.1825467988335187,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.9813906444594344,2510.0,0.0594474722222222
52,2.2300140252482512e-08,-0.2869917533280285,4.2004,4.2001,4.200270967741937,-1.9602695417673952,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9832353814726116,2509.0,0.0595592166666667
53,7.152875175324583e-09,-3.001444135592756,4.2004,4.2001,4.200374193548389,7.162262443692365,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9821284842362576,2508.0,0.0594921666666667
54,2.2649279341140405e-08,0.1300042300947635,4.2004,4.2001,4.2002404255319155,-2.0266874429936994,460.0,94,4.2001,4.2004,0.0003000000000001,460.0,94,0.9823182406686056,2507.0,0.0595036611111111
55,1.6430575035083814e-08,-1.2602292659478782,4.2004,4.2001,4.2003290322580655,-0.4213532945546792,457.0,93,4.2001,4.2001,0.0,457.0,93,0.9815717797682252,2506.0,0.0594584444444444
56,2.198457223004172e-08,-0.3779808296744553,4.2004,4.2001,4.20027741935484,-1.8984341973731225,458.0,93,4.2004,4.2001,-0.0003000000000001,458.0,93,0.9841652705337912,2505.0,0.0596155444444444
57,1.7759094028848732e-08,-1.0766528653051142,4.2004,4.2001,4.200320212765959,-0.8595691642411891,464.0,94,4.2001,4.2004,0.0003000000000001,464.0,94,0.9836320448703424,2504.0,0.0595832444444444
58,1.9766643788631623e-08,-0.788580214534412,4.2004,4.2001,4.20030425531915,-1.4085754598463025,463.0,94,4.2001,4.2001,0.0,463.0,94,0.9852527243851016,2503.0,0.0596814166666667
59,2.2083047357611906e-08,-0.3510944046152142,4.2004,4.2001,4.200275531914896,-1.9180084129720216,462.0,94,4.2001,4.2004,0.0003000000000001,462.0,94,0.9824740628912062,2502.0,0.0595131
60,2.0217391304373303e-08,-0.718751886853321,4.2004,4.2001,4.2003,-1.5164835164772652,460.0,93,4.2004,4.2001,-0.0003000000000001,460.0,93,0.9848818326439612,2501.0,0.05965895
61,7.875772134532917e-09,-2.7925467247175657,4.2004,4.2001,4.200371276595745,5.923929438029454,463.0,94,4.2004,4.2004,0.0,463.0,94,0.9828913619570288,2500.0,0.0595383777777778
62,1.9406314344568033e-08,-0.8426833192581508,4.2004,4.2001,4.2003074468085115,-1.3183999715910617,463.0,94,4.2004,4.2001,-0.0003000000000001,463.0,94,0.984900725744523,2499.0,0.0596600944444444
63,1.2199725463296082e-08,-1.889462915996803,4.2004,4.2001,4.200352127659576,1.603742432674999,463.0,94,4.2004,4.2001,-0.0003000000000001,463.0,94,0.9806130007717192,2498.0,0.0594003666666667
64,1.2199725463296082e-08,-1.889462915996803,4.2004,4.2001,4.200352127659576,1.603742432674998,462.0,94,4.2004,4.2004,0.0,462.0,94,0.982488278573668,2497.0,0.0595139611111111
65,1.902539464655795e-08,-0.8983595458381779,4.2004,4.2001,4.200310638297873,-1.2193575058266042,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.9799134974805032,2496.0,0.0593579944444444
66,1.8623884694601372e-08,-0.955780755098568,4.2004,4.2001,4.200313829787235,-1.1105754869320792,460.0,94,4.2004,4.2004,0.0,460.0,94,0.9810247969927168,2495.0,0.0594253111111111
67,7.875772134532918e-09,-2.7925467247482456,4.2004,4.2001,4.200371276595746,5.923929438146166,461.0,94,4.2004,4.2004,0.0,461.0,94,0.979135853792788,2494.0,0.0593108888888889
68,1.6307481125621103e-08,-1.2767621207172433,4.2004,4.2001,4.200329787234043,-0.3783888212975683,465.0,94,4.2004,4.2004,0.0,465.0,94,0.9798682824388673,2493.0,0.0593552555555556
69,1.63074811256211e-08,-1.2767621207385629,4.2004,4.2001,4.200329787234044,-0.3783888212604878,462.0,94,4.2001,4.2001,0.0,462.0,94,0.9757907661383394,2492.0,0.0591082611111111
70,2.2484557309568473e-08,0.2174659451110868,4.2004,4.2001,4.200234042553193,-1.9956362915721169,461.0,94,4.2001,4.2001,0.0,461.0,94,0.9787498292283828,2491.0,0.0592875055555556
71,1.4083733699400044e-08,-1.5936851232665334,4.2004,4.2001,4.20034255319149,0.5511028826532312,462.0,94,4.2004,4.2004,0.0,462.0,94,0.977072837268258,2490.0,0.0591859222222222
72,8.730715287528531e-09,-2.575596401050218,4.2004,4.2001,4.2003677419354855,4.735082748746095,459.0,93,4.2001,4.2004,0.0003000000000001,459.0,93,0.9785592473693095,2489.0,0.0592759611111111
73,1.2848318462610555e-08,-1.7836185093670258,4.2004,4.2001,4.200348936170213,1.2065136995409964,460.0,94,4.2001,4.2004,0.0003000000000001,460.0,94,0.9782515466295656,2488.0,0.0592573222222222
74,2.1584852734950064e-08,-0.4712209734908784,4.2004,4.2001,4.200283870967742,-1.8175138701435305,460.0,93,4.2004,4.2004,0.0,460.0,93,0.9807816629655748,2487.0,0.0594105833333333
75,6.332398316978528e-09,-3.2728254323081205,4.2004,4.2001,4.20037741935484,8.902413201654468,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9794928049937064,2486.0,0.0593325111111111
76,1.3476321207978548e-08,-1.6853845206515945,4.2004,4.2001,4.200345744680852,0.8583298324182311,464.0,94,4.2004,4.2004,0.0,464.0,94,0.9811738323733682,2485.0,0.0594343388888889
77,6.269732326706595e-09,-3.2945713271008685,4.2004,4.2001,4.200377659574469,9.046260229571748,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9797230990495924,2484.0,0.0593464611111111
78,1.8907054871244434e-08,-0.9149365367724672,4.2004,4.2001,4.20031157894737,-1.188362933831519,466.0,95,4.2004,4.2004,0.0,466.0,95,0.980446723143952,2483.0,0.0593902944444444
79,1.8201784488698296e-08,-1.015139516130625,4.2004,4.2001,4.200317021276597,-0.9910402159088548,465.0,94,4.2004,4.2004,0.0,465.0,94,0.9810065458907182,2482.0,0.0594242055555556
80,1.2094064949623296e-08,-1.906626015197618,4.2004,4.2001,4.200352631578948,1.6699392239668662,468.0,95,4.2004,4.2004,0.0,468.0,95,0.9794930801359484,2481.0,0.0593325277777778
81,2.2484557309568483e-08,-0.2174659451473987,4.2004,4.2001,4.200265957446809,-1.9956362915613597,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.977665035085404,2480.0,0.0592217944444444
82,2.2577213452327703e-08,-0.1736153998766701,4.2004,4.2001,4.200262765957448,-2.013158316132273,465.0,94,4.2001,4.2001,0.0,465.0,94,0.9787593674927432,2479.0,0.0592880833333333
83,1.5782429649985575e-08,-1.3497391341765057,4.2004,4.2001,4.200332978723406,-0.1825467988335187,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9776582482434544,2478.0,0.0592213833333333
84,1.4670555936875042e-08,-1.5076417952382737,4.2004,4.2001,4.200339361702128,0.2784519828278053,463.0,94,4.2004,4.2004,0.0,463.0,94,0.9778464455364364,2477.0,0.0592327833333333
85,6.269732326706595e-09,-3.2945713271008694,4.2004,4.2001,4.200377659574469,9.046260229571748,462.0,94,4.2004,4.2004,0.0,462.0,94,0.975785538435756,2476.0,0.0591079444444444
86,1.9144460028074613e-08,-0.8815765425266604,4.2004,4.2001,4.200309677419356,-1.2501823450981644,459.0,93,4.2004,4.2001,-0.0003000000000001,459.0,93,0.976166793867982,2475.0,0.0591310388888889
87,6.332398316978528e-09,-3.2728254323081205,4.2004,4.2001,4.20037741935484,8.902413201654465,457.0,93,4.2004,4.2004,0.0,457.0,93,0.9754561931730378,2474.0,0.0590879944444444
88,2.1100981767207512e-08,-0.5673728368553432,4.2004,4.2001,4.2002903225806465,-1.7154558302905358,458.0,93,4.2004,4.2001,-0.0003000000000001,458.0,93,0.9765038431134544,2473.0,0.0591514555555556
89,2.2649279341140418e-08,-0.1300042301309429,4.2004,4.2001,4.200259574468086,-2.026687442987292,460.0,94,4.2001,4.2001,0.0,460.0,94,0.9757830621555852,2472.0,0.0591077944444444
90,1.9144460028074613e-08,-0.8815765425266604,4.2004,4.2001,4.200309677419356,-1.2501823450981644,457.0,93,4.2001,4.2004,0.0003000000000001,457.0,93,0.9756178850967848,2471.0,0.0590977888888889
91,7.973432805459691e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9774706929490355,2470.0,0.0592100222222222
92,7.973432805459691e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,463.0,94,4.2004,4.2004,0.0,463.0,94,0.978383431477182,2469.0,0.0592653111111111
93,7.973432805459691e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,464.0,94,4.2004,4.2004,0.0,464.0,94,0.9779996997647868,2468.0,0.0592420666666667
94,6.269732326706595e-09,-3.2945713271008685,4.2004,4.2001,4.200377659574469,9.04626022957175,463.0,94,4.2004,4.2004,0.0,463.0,94,0.977422084486424,2467.0,0.0592070777777778
95,1.104037267082136e-08,-2.093778877069858,4.2004,4.2001,4.200357608695653,2.4364101835608376,454.0,92,4.2004,4.2004,0.0,454.0,92,0.9767377140184746,2466.0,0.0591656222222222
96,2.2731640356926385e-08,-0.0432561671864638,4.2004,4.2001,4.200253191489363,-2.0420442624467654,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9768751934249954,2465.0,0.05917395
97,6.269732326706595e-09,-3.294571327100871,4.2004,4.2001,4.200377659574469,9.046260229571756,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9776361451500778,2464.0,0.0592200444444444
98,2.0425531914919356e-08,-0.6844913977455687,4.2004,4.2001,4.200297872340427,-1.5652397873506223,462.0,94,4.2004,4.2001,-0.0003000000000001,462.0,94,0.975592938866916,2463.0,0.0590962777777778
99,9.574468085118447e-10,-9.695359715011431,4.2004,4.2001,4.20039680851064,94.0000000023612,461.0,94,4.2004,4.2004,0.0,461.0,94,0.975582850318072,2462.0,0.0590956666666667
100,1.832398316972856e-08,-0.9985131231111052,4.2004,4.2001,4.2003161290322595,-1.0254980380859977,459.0,93,4.2004,4.2001,-0.0003000000000001,459.0,93,0.9737548969816088,2461.0,0.0589849388888889
101,1.894303363077198e-09,-6.742969133622584,4.2004,4.2001,4.200393617021278,44.41233459418406,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9763269266523612,2460.0,0.0591407388888889
102,1.63074811256211e-08,-1.2767621207385624,4.2004,4.2001,4.200329787234044,-0.3783888212604873,461.0,94,4.2004,4.2001,-0.0003000000000001,461.0,94,0.9731573797477986,2459.0,0.0589487444444444
103,2.02173913043733e-08,-0.7187518868724729,4.2004,4.2001,4.200300000000001,-1.5164835164585069,458.0,93,4.2001,4.2001,0.0,458.0,93,0.9746876291792822,2458.0,0.0590414388888889
104,1.3590462833116702e-08,-1.668455970745448,4.2004,4.2001,4.200345161290324,0.8004967169699144,459.0,93,4.2004,4.2004,0.0,459.0,93,0.972060479346209,2457.0,0.0588823
105,7.973432805459691e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,460.0,94,4.2004,4.2004,0.0,460.0,94,0.9729916524045163,2456.0,0.0589387055555556
106,1.1530542210035116e-08,-2.0042527951727385,4.2004,4.2001,4.200355319148938,2.0604203638978507,461.0,94,4.2004,4.2004,0.0,461.0,94,0.974509428721063,2455.0,0.0590306444444444
107,1.8323983169728565e-08,-0.9985131230909884,4.2004,4.2001,4.200316129032259,-1.0254980381133678,456.0,93,4.2004,4.2004,0.0,456.0,93,0.9757763670277168,2454.0,0.0591073888888889
108,2.840112201967113e-09,-5.381847236495178,4.2004,4.2001,4.200390322580646,27.55656491697589,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9724620953042832,2453.0,0.0589066277777778
109,1.4200561009835566e-08,-1.576892062372317,4.2004,4.2001,4.2003419354838725,0.4968074888851008,456.0,93,4.2004,4.2001,-0.0003000000000001,456.0,93,0.9769133464824418,2452.0,0.0591762611111111
110,1.8943033630771988e-09,-6.7429691336851265,4.2004,4.2001,4.200393617021279,44.412334594758626,462.0,94,4.2004,4.2004,0.0,462.0,94,0.974814928322878,2451.0,0.05904915
111,1.523678792040355e-08,-1.426528576199885,4.2004,4.2001,4.200336170212767,0.035276855956388,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9764888020042672,2450.0,0.0591505444444444
112,2.1908030199066735e-08,-0.3965557642280741,4.2004,4.2001,4.2002787234042565,-1.8832801515134436,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.9742548304338716,2449.0,0.0590152222222222
113,2.0106382978748735e-08,0.73589597982401,4.2004,4.2001,4.200198936170214,-1.4906377266820234,464.0,94,4.2001,4.2001,0.0,464.0,94,0.9759277869744576,2448.0,0.0591165611111111
114,7.083047357592998e-09,-3.022163508368494,4.2004,4.2001,4.200374468085108,7.288116395904925,461.0,94,4.2004,4.2004,0.0,461.0,94,0.972063964481264,2447.0,0.0588825111111111
115,6.269732326706595e-09,-3.2945713271008708,4.2004,4.2001,4.200377659574469,9.046260229571754,462.0,94,4.2004,4.2004,0.0,462.0,94,0.975150785285304,2446.0,0.0590694944444444
116,1.9406314344568033e-08,-0.8426833192581508,4.2004,4.2001,4.2003074468085115,-1.3183999715910613,463.0,94,4.2004,4.2004,0.0,463.0,94,0.9722204287024276,2445.0,0.0588919888888889
117,1.535764375878513e-08,-1.4099166438280328,4.2004,4.2001,4.200335483870968,-0.0128797230035457,458.0,93,4.2001,4.2004,0.0003000000000001,458.0,93,0.9735659659759828,2444.0,0.0589734944444444
118,1.9766643788631623e-08,-0.7885802145344122,4.2004,4.2001,4.20030425531915,-1.4085754598463018,461.0,94,4.2001,4.2004,0.0003000000000001,461.0,94,0.9701635570212842,2443.0,0.0587673944444444
119,1.3590462833116702e-08,-1.6684559707454485,4.2004,4.2001,4.200345161290324,0.8004967169699144,456.0,93,4.2004,4.2004,0.0,456.0,93,0.9716750967803668,2442.0,0.0588589555555556
120,1.7882187938311452e-08,-1.0600784123229323,4.2004,4.2001,4.200319354838711,-0.8959741434700277,456.0,93,4.2001,4.2004,0.0003000000000001,456.0,93,0.9701830921204108,2441.0,0.0587685777777778
121,7.97435480277762e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,455.0,93,4.2004,4.2004,0.0,455.0,93,0.9713052138941108,2440.0,0.05883655
122,5.49088359046975e-09,-3.603659616766643,4.2004,4.2001,4.2003806451612915,11.227400951754277,457.0,93,4.2001,4.2004,0.0003000000000001,457.0,93,0.968742905915881,2439.0,0.0586813388888889
123,9.574468085118447e-10,-9.695359715011431,4.2004,4.2001,4.20039680851064,94.00000000236118,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9716969247315016,2438.0,0.0588602777777778
124,9.574468085118447e-10,-9.695359715011431,4.2004,4.2001,4.20039680851064,94.00000000236116,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9700346070242412,2437.0,0.0587595833333333
125,1.894303363077198e-09,-6.742969133685132,4.2004,4.2001,4.200393617021279,44.41233459475867,461.0,94,4.2004,4.2001,-0.0003000000000001,461.0,94,0.972311500784266,2436.0,0.0588975055555556
126,1.1530542210035116e-08,-2.004252795172739,4.2004,4.2001,4.200355319148938,2.060420363897849,464.0,94,4.2001,4.2004,0.0003000000000001,464.0,94,0.9715215674097762,2435.0,0.0588496555555556
127,1.153054221003512e-08,-2.004252795172738,4.2004,4.2001,4.200355319148938,2.0604203638978453,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9741372529827984,2434.0,0.0590081
128,1.2959326788235125e-08,-1.7665196663867142,4.2004,4.2001,4.200348387096775,1.1447481090827378,459.0,93,4.2004,4.2004,0.0,459.0,93,0.9723153527756422,2433.0,0.0588977388888889
129,9.574468085118447e-10,-9.695359715011431,4.2004,4.2001,4.20039680851064,94.00000000236116,461.0,94,4.2004,4.2004,0.0,461.0,94,0.9739531828234348,2432.0,0.05899695
130,6.269732326706595e-09,-3.2945713271008685,4.2004,4.2001,4.200377659574469,9.046260229571748,461.0,94,4.2004,4.2004,0.0,461.0,94,0.973566699688627,2431.0,0.0589735388888889
131,3.744740532964044e-09,-4.579182183662529,4.2004,4.2001,4.200387096774195,19.3854303004431,460.0,93,4.2004,4.2004,0.0,460.0,93,0.974148808956929,2430.0,0.0590088
132,2.810569663696061e-09,-5.412761885980962,4.2004,4.2001,4.200390425531916,27.89109695887929,462.0,94,4.2004,4.2004,0.0,462.0,94,0.9702244551706704,2429.0,0.0587710833333333
133,1.2959326788235125e-08,-1.7665196663867146,4.2004,4.2001,4.200348387096775,1.144748109082737,459.0,93,4.2004,4.2004,0.0,459.0,93,0.973751686988794,2428.0,0.0589847444444444
134,4.628330995798257e-09,-4.022034113109598,4.2004,4.2001,4.200383870967744,14.48793206833308,458.0,93,4.2004,4.2001,-0.0003000000000001,458.0,93,0.9696106128305502,2427.0,0.0587339
135,1.0939691444614069e-08,-2.1117968059870336,4.2004,4.2001,4.200358064516131,2.513279797257257,458.0,93,4.2004,4.2004,0.0,458.0,93,0.9698454008763752,2426.0,0.0587481222222222
136,2.87028189202464e-09,-5.350753213223535,4.2004,4.2001,4.2003902173913055,27.222006200530117,454.0,92,4.2004,4.2004,0.0,454.0,92,0.9691375516038436,2425.0,0.0587052444444444
137,3.744740532964045e-09,-4.579182183662528,4.2004,4.2001,4.200387096774195,19.385430300443083,455.0,93,4.2001,4.2004,0.0003000000000001,455.0,93,0.9713194295765726,2424.0,0.0588374111111111
