cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,1.074874133333332,457.0,0.268718533333333
58,9.0141287284258e-09,-2.475718345192794,4.2001,4.1998,4.200066326530612,4.171646713247519,972.0,196,4.2001,4.2001,0.0,972.0,196,1.074057511111112,456.0,0.268514377777778
59,1.8084772370509438e-09,-6.836295874187398,4.2001,4.1998,4.20009387755102,45.196044882621145,975.0,196,4.2001,4.2001,0.0,975.0,196,1.073462222222224,455.0,0.268365555555556
60,2.697858842192138e-09,-5.476529407923959,4.2001,4.1998,4.200090769230769,28.282359431976737,969.0,195,4.2001,4.2001,0.0,969.0,195,1.072818577777776,454.0,0.268204644444444
61,2.1711340206212928e-08,-0.4114198451896386,4.2001,4.1998,4.199979999999999,-1.8498128958054532,966.0,195,4.1998,4.1998,0.0,966.0,195,1.072165244444444,453.0,0.268041311111111
62,1.5665479274631142e-08,-1.342764410695236,4.2001,4.1998,4.200033160621761,-0.1991555877779047,959.0,193,4.2001,4.2001,0.0,959.0,193,1.071829422222224,452.0,0.267957355555556
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,1.071271644444444,451.0,0.267817911111111
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,1.070885688888888,450.0,0.267721422222222
65,1.3773302708206023e-09,-7.915144157931527,4.2001,4.1998,4.200095360824742,61.28119888854046,961.0,194,4.2001,4.2001,0.0,961.0,194,1.070421688888888,449.0,0.267605422222222
66,1.0592277486924341e-08,-2.147835492364082,4.2001,4.1998,4.2000593749999995,2.6405959290813725,954.0,192,4.1998,4.1998,0.0,954.0,192,1.069829066666668,448.0,0.267457266666667
67,4.886289267021864e-09,-3.839962545912876,4.2001,4.1998,4.200082812499999,12.87937070176831,954.0,192,4.2001,4.2001,0.0,954.0,192,1.0692776,447.0,0.2673194
68,1.7022871314433127e-08,-1.155757306886704,4.2001,4.1998,4.200024607329843,-0.6713656713491782,947.0,191,4.2001,4.2001,0.0,947.0,191,1.0688632,446.0,0.2672158
69,3.630752273358114e-09,-4.609981581714421,4.2001,4.1998,4.200087434554974,19.4555542638324,948.0,191,4.2001,4.2001,0.0,948.0,191,1.068594577777776,445.0,0.267148644444444
70,1.855056489393354e-09,-6.744223757495987,4.2001,4.1998,4.200093717277487,43.94462233648101,948.0,191,4.2001,4.2001,0.0,948.0,191,1.068205333333332,444.0,0.267051333333333
71,2.0210526315814943e-08,-0.6959311615695586,4.2001,4.1998,4.199998947368421,-1.5319175603024646,942.0,190,4.2001,4.2001,0.0,942.0,190,1.067838666666668,443.0,0.266959666666667
72,1.29849624060314e-08,-1.7364598348424485,4.2001,4.1998,4.2000478947368425,1.0259817718690782,944.0,190,4.2001,4.1998,-0.0003000000000001,944.0,190,1.067340355555556,442.0,0.266835088888889
73,7.3359052080555355e-09,-2.9095930287959373,4.2001,4.1998,4.200073298429319,6.534044448449785,948.0,191,4.2001,4.1998,-0.0003000000000001,948.0,191,1.067033155555556,441.0,0.266758288888889
74,1.3431023316079096e-08,-1.6670109301611382,4.2001,4.1998,4.200045595854922,0.7869730924779419,958.0,193,4.2001,4.2001,0.0,958.0,193,1.066415911111112,440.0,0.266603977777778
75,1.7365608808312036e-08,-1.108474812566293,4.2001,4.1998,4.200022279792746,-0.7794693793394742,960.0,193,4.2001,4.2001,0.0,960.0,193,1.065724177777776,439.0,0.266431044444444
76,1.1172480102572702e-08,-2.039972521361753,4.2001,4.1998,4.2000567010309275,2.1838966514734293,963.0,194,4.2001,4.2001,0.0,963.0,194,1.065206933333332,438.0,0.266301733333333
77,1.3565730860889363e-09,-7.9780804674690575,4.2001,4.1998,4.200095431472081,62.28200168428015,978.0,197,4.1998,4.2001,0.0003000000000001,978.0,197,1.064744266666668,437.0,0.266186066666667
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,959.0,193,1.0642376,436.0,0.2660594
79,4.663212435239036e-10,-13.892443989342556,4.2001,4.1998,4.200098445595854,192.99999999799255,956.0,193,4.2001,4.2001,0.0,956.0,193,1.0639408,435.0,0.2659852
80,6.115837696342784e-09,-3.311185610539222,4.2001,4.1998,4.200078125,9.058202488595311,954.0,192,4.2001,4.2001,0.0,954.0,192,1.063633333333332,434.0,0.265908333333333
81,4.062276109126089e-09,-4.308447788371449,4.2001,4.1998,4.200085863874346,16.737887614396296,948.0,191,4.2001,4.2001,0.0,948.0,191,1.063132266666668,433.0,0.265783066666667
82,1.536980749748644e-08,-1.3846155727675629,4.2001,4.1998,4.200034920634921,-0.0838395373848897,940.0,189,4.2001,4.2001,0.0,940.0,189,1.062720533333332,432.0,0.265680133333333
83,3.210526315793518e-09,-4.956646607409382,4.2001,4.1998,4.200088947368421,22.808335307395826,944.0,190,4.2001,4.2001,0.0,944.0,190,1.062393955555556,431.0,0.265598488888889
84,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,1.062209066666668,430.0,0.265552266666667
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,1.061724,429.0,0.265431
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,944.0,190,1.061472,428.0,0.265368
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,1.061166844444444,427.0,0.265291711111111
88,2.283031088085778e-09,-6.015656983347467,4.2001,4.1998,4.200092227979274,34.54603026433982,959.0,193,4.2001,4.2001,0.0,959.0,193,1.060627733333332,426.0,0.265156933333333
89,1.1651143565735265e-08,-1.9558106860643276,4.2001,4.1998,4.2000544502617805,1.8443993571368915,949.0,191,4.2001,4.2001,0.0,949.0,191,1.060048088888888,425.0,0.265012022222222
90,1.2248854712057317e-08,-1.8546555539096916,4.2001,4.1998,4.2000515625,1.454793063587935,950.0,192,4.2001,4.1998,-0.0003000000000001,950.0,192,1.059696,424.0,0.264924
91,1.1220854922293934e-08,-2.0314001537478052,4.2001,4.1998,4.200056476683938,2.148746640512709,957.0,193,4.2001,4.2001,0.0,957.0,193,1.059249688888888,423.0,0.264812422222222
92,1.0885686528511124e-08,-2.092544853214134,4.2001,4.1998,4.2000580310880835,2.403544553949534,958.0,193,4.2001,4.2001,0.0,958.0,193,1.058736622222224,422.0,0.264684155555556
93,5.738771011305111e-09,-3.457275167876096,4.2001,4.1998,4.200079581151833,10.057966179283738,947.0,191,4.2001,4.2001,0.0,947.0,191,1.058271377777776,421.0,0.264567844444444
94,1.323835767430712e-08,-1.6968658391136322,4.2001,4.1998,4.200046596858639,0.8885481283322254,949.0,191,4.1998,4.2001,0.0003000000000001,949.0,191,1.057845155555556,420.0,0.264461288888889
95,1.770735739875474e-08,-1.0616285288313525,4.2001,4.1998,4.200019895287958,-0.882294288883489,946.0,191,4.2001,4.2001,0.0,946.0,191,1.057553155555556,419.0,0.264388288888889
96,1.5310776942375183e-08,-1.392799320455969,4.2001,4.1998,4.200035263157894,-0.0608621384919776,942.0,190,4.1998,4.2001,0.0003000000000001,942.0,190,1.057205955555556,418.0,0.264301488888889
97,1.6784789198147357e-08,-1.1884289952797955,4.2001,4.1998,4.200026178010471,-0.5939666412156166,948.0,191,4.2001,4.2001,0.0,948.0,191,1.057037866666668,417.0,0.264259466666667
98,1.6784789198147354e-08,-1.1884289952797962,4.2001,4.1998,4.200026178010471,-0.5939666412156135,946.0,191,4.2001,4.1998,-0.0003000000000001,946.0,191,1.0567408,416.0,0.2641852
99,2.1675392670184386e-08,0.4204753789574689,4.2001,4.1998,4.199919371727748,-1.842606052586657,949.0,191,4.2001,4.1998,-0.0003000000000001,949.0,191,1.056312888888888,415.0,0.264078222222222
100,1.4305375647686417e-08,-1.5364701096748832,4.2001,4.1998,4.200040932642486,0.3644089093338722,959.0,193,4.1998,4.1998,0.0,959.0,193,1.056320533333332,414.0,0.264080133333333
101,2.1266071225422175e-08,-0.508771189324539,4.2001,4.1998,4.199986702127659,-1.759990025328612,935.0,188,4.1998,4.2001,0.0003000000000001,935.0,188,1.057220622222224,413.0,0.264305155555556
102,2.241604010027887e-08,-0.1918476408749244,4.2001,4.1998,4.199964210526315,-1.9841932869238823,940.0,190,4.1998,4.1998,0.0,940.0,190,1.056743466666668,412.0,0.264185866666667
103,1.6293744833307938e-08,-1.255944270137339,4.2001,4.1998,4.200029319371728,-0.4271876350832118,946.0,191,4.2001,4.1998,-0.0003000000000001,946.0,191,1.056291288888888,411.0,0.264072822222222
104,2.1989528795839228e-08,-0.3407294486468872,4.2001,4.1998,4.199974999999999,-1.9038453276095888,952.0,192,4.1998,4.2001,0.0003000000000001,952.0,192,1.055676622222224,410.0,0.263919155555556
105,1.80800065445254e-08,-1.009873121594304,4.2001,4.1998,4.200017187499999,-0.9905845107008616,955.0,192,4.2001,4.2001,0.0,955.0,192,1.054896977777776,409.0,0.263724244444444
106,2.0357836787590415e-08,-0.6715091091928341,4.2001,4.1998,4.199997409326424,-1.565406167975656,959.0,193,4.2001,4.2001,0.0,959.0,193,1.054142222222224,408.0,0.263535555555556
107,2.1837775759869403e-08,-0.3806434190752913,4.2001,4.1998,4.199977835051546,-1.8745436497126369,963.0,194,4.2001,4.2001,0.0,963.0,194,1.053616,407.0,0.263404
108,1.3963196410465753e-08,-1.586751248023037,4.2001,4.1998,4.200042783505154,0.5230654003778556,964.0,194,4.2001,4.2001,0.0,964.0,194,1.053030755555556,406.0,0.263257688888889
109,2.0453234335798436e-08,-0.6555265397753974,4.2001,4.1998,4.199996391752577,-1.5867509240393414,963.0,194,4.2001,4.1998,-0.0003000000000001,963.0,194,1.052445244444444,405.0,0.263111311111111
110,2.2610626486943634e-08,0.0310119377006884,4.2001,4.1998,4.199947692307691,-2.019861626300947,966.0,195,4.2001,4.1998,-0.0003000000000001,966.0,195,1.052140088888888,404.0,0.263035022222222
111,2.1873380829043108e-08,-0.3717046333105803,4.2001,4.1998,4.199977202072538,-1.8814414712864505,959.0,193,4.2001,4.1998,-0.0003000000000001,959.0,193,1.051865333333332,403.0,0.262966333333333
112,2.2606965439908835e-08,-0.0415679763204074,4.2001,4.1998,4.199953092783504,-2.019196511826178,961.0,194,4.1998,4.1998,0.0,961.0,194,1.051385777777776,402.0,0.262846444444444
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.051059822222224,401.0,0.262764955555556
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.050540088888888,400.0,0.262635022222222
115,9.178664921477534e-09,-2.439156191731207,4.2001,4.1998,4.200065625,3.9909484942061737,953.0,192,4.2001,4.2001,0.0,953.0,192,1.050101866666668,399.0,0.262525466666667
116,1.5252135574557658e-08,-1.4009434981371665,4.2001,4.1998,4.200035602094241,-0.0378640483406296,949.0,191,4.1998,4.1998,0.0,949.0,191,1.049725244444444,398.0,0.262431311111111
117,2.1837775759869403e-08,-0.3806434190752913,4.2001,4.1998,4.199977835051546,-1.874543649712637,962.0,194,4.2001,4.2001,0.0,962.0,194,1.049512888888888,397.0,0.262378222222222
118,2.254371761660872e-08,-0.1150715080508255,4.2001,4.1998,4.1999585492227975,-2.007672518103949,956.0,193,4.2001,4.2001,0.0,956.0,193,1.049112088888888,396.0,0.262278022222222
119,2.2498798141153293e-08,-0.1458372283900013,4.2001,4.1998,4.199960824742267,-1.9994523523875432,963.0,194,4.1998,4.1998,0.0,963.0,194,1.048760444444444,395.0,0.262190111111111
120,1.5078521446522926e-08,-1.4251437405390877,4.2001,4.1998,4.200036597938143,0.0312500260388493,963.0,194,4.1998,4.2001,0.0003000000000001,963.0,194,1.048302222222224,394.0,0.262075555555556
121,2.283031088085778e-09,-6.015656983347466,4.2001,4.1998,4.200092227979274,34.546030264339805,956.0,193,4.2001,4.2001,0.0,956.0,193,1.047808977777776,393.0,0.261952244444444
122,4.886289267021863e-09,-3.839962545951394,4.2001,4.1998,4.2000828125,12.879370701967613,954.0,192,4.2001,4.2001,0.0,954.0,192,1.047382755555556,392.0,0.261845688888889
123,1.0838363335305572e-08,-2.101194274768157,4.2001,4.1998,4.20005824742268,2.4400672186451184,962.0,194,4.2001,4.2001,0.0,962.0,194,1.046892977777776,391.0,0.261723244444444
124,1.5842105263177853e-08,-1.318530855746611,4.2001,4.1998,4.200032105263158,-0.264370783598693,945.0,190,4.1998,4.2001,0.0003000000000001,945.0,190,1.046355733333332,390.0,0.261588933333333
125,2.176963350788084e-08,-0.3980481554457644,4.2001,4.1998,4.199979057591623,-1.8611575298502323,948.0,191,4.2001,4.1998,-0.0003000000000001,948.0,191,1.045979911111112,389.0,0.261494977777778
126,2.1362909892559292e-08,0.4886993484383364,4.2001,4.1998,4.199914659685863,-1.7799221314181193,949.0,191,4.1998,4.1998,0.0,949.0,191,1.045513777777776,388.0,0.261378444444444
127,1.4759398496259201e-08,1.4711166093102483,4.2001,4.1998,4.199861578947368,0.1658182347062018,942.0,190,4.1998,4.1998,0.0,942.0,190,1.0453824,387.0,0.2613456
128,2.2612841003059633e-08,-0.0316667242609491,4.2001,4.1998,4.199952356020941,-2.02026320228416,949.0,191,4.2001,4.1998,-0.0003000000000001,949.0,191,1.044998577777776,386.0,0.261249644444444
129,2.1693652849768272e-08,-0.4158973483517354,4.2001,4.1998,4.199980310880829,-1.8462707179105335,956.0,193,4.2001,4.2001,0.0,956.0,193,1.044691555555556,385.0,0.261172888888889
130,2.2182394924690916e-08,-0.2817886480008694,4.2001,4.1998,4.199970769230768,-1.940605599127822,968.0,195,4.1998,4.1998,0.0,968.0,195,1.044499822222224,384.0,0.261124955555556
131,2.258683584459626e-08,0.0723992868192275,4.2001,4.1998,4.199944615384614,-2.015537356014849,965.0,195,4.1998,4.1998,0.0,965.0,195,1.044272266666668,383.0,0.261068066666667
132,2.1711340206212928e-08,-0.4114198451896386,4.2001,4.1998,4.199979999999999,-1.8498128958054532,969.0,195,4.2001,4.1998,-0.0003000000000001,969.0,195,1.043912444444444,382.0,0.260978111111111
133,1.7690721649506826e-08,1.0634879254676854,4.2001,4.1998,4.199879999999999,-0.8781058643293771,966.0,195,4.2001,4.2001,0.0,966.0,195,1.043296,381.0,0.260824
134,1.97263601036518e-08,0.771637809990808,4.2001,4.1998,4.199896373056994,-1.419392565918799,958.0,193,4.1998,4.1998,0.0,958.0,193,1.043102666666668,380.0,0.260775666666667
135,1.4474226804141949e-08,1.5116530362213256,4.2001,4.1998,4.199859999999999,0.2879425734297607,968.0,195,4.1998,4.2001,0.0003000000000001,968.0,195,1.042638044444444,379.0,0.260659511111111
136,1.3022997620952172e-08,1.7298648975745643,4.2001,4.1998,4.199852307692307,1.0026105508891074,967.0,195,4.1998,4.1998,0.0,967.0,195,1.042135377777776,378.0,0.260533844444444
137,2.161617763682343e-08,0.4334693076523741,4.2001,4.1998,4.199918461538461,-1.830990483561896,966.0,195,4.1998,4.1998,0.0,966.0,195,1.041744711111112,377.0,0.260436177777778
138,1.2666405023563842e-08,1.786225115780946,4.2001,4.1998,4.1998505102040795,1.2027692998530308,972.0,196,4.1998,4.1998,0.0,972.0,196,1.041382577777776,376.0,0.260345644444444
139,1.9509478918495522e-08,0.8040566877300196,4.2001,4.1998,4.199894416243654,-1.3674802099847012,976.0,197,4.1998,4.1998,0.0,976.0,197,1.040961422222224,375.0,0.260240355555556
140,1.0453608247435851e-08,2.174036708313269,4.2001,4.1998,4.199839999999999,2.7545834994586995,966.0,195,4.1998,4.1998,0.0,966.0,195,1.040586666666668,374.0,0.260146666666667
141,1.540317357514894e-08,1.3794605364330716,4.2001,4.1998,4.199865284974092,-0.0982143997344477,960.0,193,4.1998,4.1998,0.0,960.0,193,1.0402056,373.0,0.2600514
142,1.2512953367891414e-08,1.8113304362158835,4.2001,4.1998,4.199849740932642,1.2942223530879793,957.0,193,4.1998,4.1998,0.0,957.0,193,1.039855466666668,372.0,0.259963866666667
143,1.020077720208539e-08,2.2238592345368344,4.2001,4.1998,4.199838860103625,2.976285950597894,960.0,193,4.1998,4.1998,0.0,960.0,193,1.039694222222224,371.0,0.259923555555556
144,8.693100713730223e-09,2.550750737871943,4.2001,4.1998,4.199832307692306,4.55292269683692,968.0,195,4.1998,4.1998,0.0,968.0,195,1.039457777777776,370.0,0.259864444444444
145,1.600078492937652e-08,1.2958500391173045,4.2001,4.1998,4.199868877551019,-0.3241855275715863,972.0,196,4.2001,4.1998,-0.0003000000000001,972.0,196,1.039201244444444,369.0,0.259800311111111
146,1.3216098622206642e-08,1.6995687179373988,4.2001,4.1998,4.199853299492384,0.8975428085754089,978.0,197,4.1998,4.1998,0.0,978.0,197,1.038801511111112,368.0,0.259700377777778
147,7.919152276305112e-09,2.745599990940712,4.2001,4.1998,4.199829081632651,5.5953126624506115,971.0,196,4.1998,4.1998,0.0,971.0,196,1.038370488888888,367.0,0.259592622222222
148,4.791993720571187e-09,3.886965204717996,4.2001,4.1998,4.199816836734692,13.243539065518148,973.0,196,4.1998,4.1998,0.0,973.0,196,1.038006044444444,366.0,0.259501511111111
149,2.248822605968297e-09,6.065336076581616,4.2001,4.1998,4.199807653061223,35.1468572272344,973.0,196,4.1998,4.1998,0.0,973.0,196,1.037631555555556,365.0,0.259407888888889
150,1.4018782383437354e-08,1.5786276372801182,4.2001,4.1998,4.199857512953367,0.4971089325474653,955.0,193,4.1998,4.1998,0.0,955.0,193,1.037268533333332,364.0,0.259317133333333
151,1.3894736842122772e-08,-1.5974241645375216,4.2001,4.1998,4.200043157894736,0.5575215403339739,944.0,190,4.2001,4.2001,0.0,944.0,190,1.038114488888888,363.0,0.259528622222222
152,2.1655093210860045e-08,-0.4247173363396692,4.2001,4.1998,4.199980927835051,-1.8386784826669835,962.0,194,4.2001,4.2001,0.0,962.0,194,1.037773066666668,362.0,0.259443266666667
