cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.498679485260657e-07,-12.387234822828326,4.1998,4.1886,4.199503048780487,156.9110639679783,813.0,164,4.1995,4.1886,-0.0108999999999994,813.0,164,0.9819566964125782,1030.0,0.1279133888888889
2,1.9685122569762757e-08,0.7810261175234663,4.1998,4.1995,4.199595857988166,-1.406788657733334,837.0,169,4.1995,4.1995,0.0,837.0,169,0.985987406749041,1029.0,0.1284384444444444
3,1.1878881987592609e-08,1.921583784738164,4.1998,4.1995,4.199546583850932,1.713617780485264,797.0,161,4.1995,4.1995,0.0,797.0,161,0.98174366712329,1028.0,0.1278856388888889
4,1.4147405660395184e-08,1.5644145271443572,4.1998,4.1995,4.199558125,0.4528972281420356,795.0,160,4.1998,4.1995,-0.0003000000000001,795.0,160,0.9802814630826,1027.0,0.1276951666666666
5,5.764751552802296e-09,3.454209173094545,4.1998,4.1995,4.199520496894411,10.056338884214814,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9754766823556308,1026.0,0.1270692777777778
6,1.9615467859486526e-08,0.7918953812274606,4.1998,4.1995,4.1995952095808375,-1.389690202570972,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9842287955891208,1025.0,0.1282093611111111
7,1.57220496894608e-08,1.33924352333375,4.1998,4.1995,4.199567080745342,-0.2091807977419857,796.0,161,4.1995,4.1995,0.0,796.0,161,0.981047003771834,1024.0,0.1277948888888889
8,1.1785714285729136e-08,1.936032711997302,4.1998,4.1995,4.199546153846153,1.7690183707115494,836.0,169,4.1998,4.1995,-0.0003000000000001,836.0,169,0.9841202551404244,1023.0,0.1281952222222222
9,2.061919504646561e-08,0.6304764552867732,4.1998,4.1995,4.199605263157895,-1.6216044869935855,845.0,171,4.1998,4.1998,0.0,845.0,171,0.9833901127114726,1022.0,0.1281001111111111
10,1.930976833057126e-08,0.8388086602108282,4.1998,4.1995,4.199592452830188,-1.313077277572073,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9767412105693232,1021.0,0.1272339999999999
11,1.5284577723397472e-08,1.39885173770488,4.1998,4.1995,4.199564534883721,-0.0438598570914274,855.0,172,4.1995,4.1995,0.0,855.0,172,0.977458558446366,1020.0,0.1273274444444444
12,1.7554179566585586e-08,1.085248766031747,4.1998,4.1995,4.199578947368421,-0.8321056233206856,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9754459754310484,1019.0,0.1270652777777778
13,2.260679079959037e-08,0.0729977038163713,4.1998,4.1995,4.1996445783132526,-2.0191462240183617,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9765947129499633,1018.0,0.1272149166666666
14,2.2604039167715135e-08,0.0704256003898315,4.1998,4.1995,4.19964476744186,-2.0186505196692384,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9765230634592716,1017.0,0.1272055833333333
15,1.2331872946346318e-08,1.8449343146127608,4.1998,4.1995,4.199548795180723,1.420755360356304,822.0,166,4.1995,4.1998,0.0003000000000001,822.0,166,0.9701609725224202,1016.0,0.1263768333333333
16,4.578280338171322e-06,-12.745713056727697,4.1998,4.1722,4.199392073170731,162.96556036419204,812.0,164,4.1995,4.1722,-0.0272999999999994,812.0,164,0.9695361719041874,1015.0,0.1262954444444444
17,2.232483221479323e-08,0.2441956608422169,4.1998,4.1995,4.199632,-1.9667734591244532,744.0,150,4.1998,4.1998,0.0,744.0,150,0.9655210282725478,1014.0,0.1257724166666666
18,1.5269256987067642e-08,1.402391836446999,4.1998,4.1995,4.199564417177914,-0.0338641720437333,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9711148063672512,1013.0,0.1265010833333333
19,1.9543237250578946e-08,0.8030918769851721,4.1998,4.1995,4.199594545454545,-1.3718206255764005,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9738573185689888,1012.0,0.1268583333333333
20,1.8950310559030092e-08,-0.89090074321202,4.1998,4.1995,4.199710559006211,-1.2216278366924758,799.0,161,4.1998,4.1998,0.0,799.0,161,0.968703673059962,1011.0,0.126187
21,4.148754235598993e-06,-13.09321197944314,4.1998,4.1728,4.199448275862069,172.27816528431595,862.0,174,4.1998,4.1728,-0.0270000000000001,862.0,174,0.9732214293391016,1010.0,0.1267754999999999
22,1.912416851443651e-08,0.8650789133306968,4.1998,4.1995,4.199590909090908,-1.2671467946835564,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9781893406029132,1009.0,0.1274226388888888
23,1.0463414634159522e-08,2.177119676435614,4.1998,4.1995,4.19954,2.773320748760212,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9776839558025,1008.0,0.1273568055555555
24,2.2003881987605365e-08,-0.3434300088391149,4.1998,4.1995,4.199675155279503,-1.905888593606373,800.0,161,4.1998,4.1998,0.0,800.0,161,0.9752163132242782,1007.0,0.1270353611111111
25,2.223877327494587e-08,-0.269863826368568,4.1998,4.1995,4.199669879518072,-1.9508251990083032,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9756551663547638,1006.0,0.1270925277777777
26,1.6025513254953417e-08,-1.2951339489325706,4.1998,4.1995,4.199731034482758,-0.3265142311894,863.0,174,4.1995,4.1998,0.0003000000000001,863.0,174,0.975500992004258,1005.0,0.1270724444444444
27,2.1848225214225813e-08,-0.3820447444136504,4.1998,4.1995,4.199677906976744,-1.8759931790333844,851.0,172,4.1995,4.1998,0.0003000000000001,851.0,172,0.977657726971086,1004.0,0.1273533888888889
28,2.0698787969500872e-08,-0.6178385742586772,4.1998,4.1995,4.199693902439024,-1.6384072114926005,811.0,164,4.1998,4.1995,-0.0003000000000001,811.0,164,0.9798155281505732,1003.0,0.1276344722222222
29,2.2625386996932533e-08,-0.0354044454754154,4.1998,4.1995,4.199652631578947,-2.0225412139964756,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9844083458009134,1002.0,0.12823275
30,1.2403170599907541e-08,-1.8305493124083456,4.1998,4.1995,4.19975081967213,1.3657174496005715,907.0,183,4.1998,4.1998,0.0,907.0,183,0.988019394834754,1001.0,0.1287031388888889
