cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.448818897649693e-09,-2.394937660910642,4.1998,4.1995,4.199764566929131,3.7952516126649014,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9973379754034956,1404.0,0.101860077777778
2,8.16806722690105e-09,-2.7005413326115657,4.1998,4.1995,4.199769999999998,5.3823619358476105,593.0,120,4.1998,4.1998,0.0,593.0,120,0.9969025909400812,1403.0,0.101815611111111
3,2.2490221642792376e-09,-6.107794554328359,4.1998,4.1995,4.199792372881354,35.91365882173926,581.0,118,4.1995,4.1998,0.0003000000000001,581.0,118,1.0001881008838664,1402.0,0.102151166666667
4,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,573.0,116,4.1998,4.1998,0.0,573.0,116,0.9992913307359652,1401.0,0.102059577777778
5,9.634182908557872e-09,-2.3593459819569422,4.1998,4.1995,4.199763793103446,3.628788264051923,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9983997825906205,1400.0,0.101968522222222
6,7.75862068966494e-10,-10.770329614065105,4.1998,4.1995,4.199797413793101,115.99999999702078,573.0,116,4.1998,4.1998,0.0,573.0,116,0.99767120444183,1399.0,0.101894111111111
7,2.306636155609313e-09,-6.025315070679192,4.1998,4.1995,4.199792173913042,34.911363327730506,568.0,115,4.1998,4.1998,0.0,568.0,115,1.001736098267643,1398.0,0.102309266666667
8,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,1.001735227933882,1397.0,0.102309177777778
9,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.997129965634864,1396.0,0.101838833333333
10,5.829085457278711e-09,-3.446800856615325,4.1998,4.1995,4.199779310344826,10.053498421278094,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9994759502847874,1395.0,0.102078433333333
11,1.3043478260886e-08,-1.743441442866425,4.1998,4.1995,4.199747826086955,1.0576801516114562,569.0,115,4.1995,4.1998,0.0003000000000001,569.0,115,0.9993617189788015,1394.0,0.102066766666667
12,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,567.0,115,4.1998,4.1998,0.0,567.0,115,0.9999571360623208,1393.0,0.102127577777778
13,5.189931350120956e-09,-3.722060074239773,4.1998,4.1995,4.199781739130433,12.063253767271291,567.0,115,4.1998,4.1998,0.0,567.0,115,0.9996097641003818,1392.0,0.1020921
14,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9975521863001636,1391.0,0.101881955555556
15,1.0794602698664273e-08,-2.1276116426102254,4.1998,4.1995,4.1997586206896536,2.570761527598798,570.0,116,4.1998,4.1998,0.0,570.0,116,0.9983427757293464,1390.0,0.1019627
16,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.997204487963058,1389.0,0.101846444444444
17,1.0874141876443909e-08,-2.1131163293890145,4.1998,4.1995,4.199758260869563,2.508589769244198,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,0.9917713206749006,1388.0,0.101291544444444
18,4.489702517168128e-09,-4.0810437719385915,4.1998,4.1995,4.1997843478260855,14.914027070283604,568.0,115,4.1998,4.1998,0.0,568.0,115,0.9926491610635264,1387.0,0.1013812
19,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.993954444119998,1386.0,0.101514511111111
20,7.894736842115215e-10,-10.677078251808611,4.1998,4.1995,4.19979736842105,113.99999999677313,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9940327741583928,1385.0,0.101522511111111
21,1.5514874141895975e-09,-7.4815513583385345,4.1998,4.1995,4.199794782608694,54.928733650785915,568.0,115,4.1998,4.1998,0.0,568.0,115,0.9956877138029202,1384.0,0.101691533333333
22,1.564974382861777e-09,-7.44804515090788,4.1998,4.1995,4.199794736842104,54.42809311112633,565.0,114,4.1998,4.1998,0.0,565.0,114,0.9938545733210448,1383.0,0.101504311111111
23,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9954954788336964,1382.0,0.1016719
24,2.3066361556093134e-09,-6.02531507067919,4.1998,4.1995,4.199792173913042,34.91136332773049,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9962872649718068,1381.0,0.101752766666667
25,3.807638565444946e-09,-4.514490182272141,4.1998,4.1995,4.1997868421052615,18.70858276321527,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9939488957422752,1380.0,0.101513944444444
26,3.074056823478491e-09,-5.120980849608427,4.1998,4.1995,4.199789473684208,24.656776499768995,565.0,114,4.1998,4.1998,0.0,565.0,114,0.9950748900442,1379.0,0.101628944444444
27,6.549199084676446e-09,-3.18214854720747,4.1998,4.1995,4.199776521739128,8.269605387349417,568.0,115,4.1998,4.1998,0.0,568.0,115,0.996206976682452,1378.0,0.101744566666667
28,7.894736842115216e-10,-10.67707825180861,4.1998,4.1995,4.19979736842105,113.99999999677313,565.0,114,4.1998,4.1998,0.0,565.0,114,0.9969422999178832,1377.0,0.101819666666667
29,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.9982952337477052,1376.0,0.101957844444444
30,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9955300746006508,1375.0,0.101675433333333
31,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,565.0,115,4.1998,4.1998,0.0,565.0,115,0.9980099818578876,1374.0,0.101928711111111
32,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9986483716708048,1373.0,0.101993911111111
33,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,567.0,115,4.1998,4.1998,0.0,567.0,115,0.9974858233509658,1372.0,0.101875177777778
34,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,567.0,115,4.1998,4.1998,0.0,567.0,115,0.9997471680427296,1371.0,0.102106133333333
35,7.758620689664945e-10,-10.770329614065105,4.1998,4.1995,4.199797413793101,115.99999999702064,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9985787449700106,1370.0,0.1019868
36,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.9991639356318548,1369.0,0.102046566666667
37,1.564974382861776e-09,-7.448045150907888,4.1998,4.1995,4.199794736842104,54.42809311112639,565.0,114,4.1998,4.1998,0.0,565.0,114,1.001329108443147,1368.0,0.1022677
38,4.527247321850138e-09,-4.060563379246779,4.1998,4.1995,4.199784210526314,14.74661715245798,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,1.0016992178745625,1367.0,0.1023055
39,1.0874141876443909e-08,-2.1131163293890145,4.1998,4.1995,4.199758260869563,2.508589769244198,565.0,115,4.1998,4.1998,0.0,565.0,115,0.99915566746113,1366.0,0.102045722222222
40,1.564974382861776e-09,-7.448045150907888,4.1998,4.1995,4.199794736842104,54.42809311112639,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9998410552970842,1365.0,0.102115722222222
41,2.2692128551495747e-08,-0.0355627723624632,4.1998,4.1995,4.199652631578946,-2.0347487375668916,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,1.0016923639962028,1364.0,0.1023048
42,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,1.0029608754513226,1363.0,0.102434355555556
