cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1401389609817877e-08,1.9890086445095692,4.1995,4.1992,4.199244479495268,1.968535486015736,1578.0,317,4.1992,4.1992,0.0,1578.0,317,0.994623520438585,613.0,0.1918761111111111
2,1.027826086952128e-08,1.9152273823594437,4.1995,4.1989,4.199234000000001,3.606388948714535,1495.0,300,4.1992,4.1992,0.0,1495.0,300,0.98937202505616,612.0,0.1908630277777777
3,1.7168568273751405e-08,1.128662018274375,4.1995,4.1992,4.199276573426574,-0.7312851309499577,1420.0,286,4.1995,4.1992,-0.0002999999999993,1420.0,286,0.988347529165015,611.0,0.1906653888888889
4,1.9541334441381007e-08,0.7931133052232557,4.1995,4.1992,4.199294964028777,-1.380958441285184,1383.0,278,4.1992,4.1992,0.0,1383.0,278,0.9839632915130702,610.0,0.1898196111111111
5,1.334151834159182e-08,1.6738021063162922,4.1995,4.1992,4.199254044117647,0.8074968624192711,1353.0,272,4.1992,4.1992,0.0,1353.0,272,0.9881409020949108,609.0,0.1906255277777778
6,1.174831558351403e-08,1.936154980460773,4.1995,4.1992,4.199246046511628,1.7650287528152862,1066.0,215,4.1995,4.1992,-0.0002999999999993,1066.0,215,0.9903907613077204,608.0,0.1910595555555555
7,2.1965907595000947e-08,0.3437267394261332,4.1995,4.1992,4.199324766355141,-1.8996946207551169,1062.0,214,4.1992,4.1995,0.0002999999999993,1062.0,214,0.9866017824068642,607.0,0.1903286111111111
8,2.1906693711865435e-08,-0.3612301304544582,4.1995,4.1992,4.199376470588236,-1.8881212748062457,1012.0,204,4.1995,4.1992,-0.0002999999999993,1012.0,204,0.985342869184618,606.0,0.19008575
9,2.0481749667408596e-08,0.6498294981180405,4.1995,4.1992,4.19930396039604,-1.5935991320231035,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.986434032903957,605.0,0.19029625
10,2.203461376097792e-08,0.3253333703907141,4.1995,4.1992,4.199326086956521,-1.912733389398372,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.985544744552065,604.0,0.1901246944444444
11,2.0204081632558887e-08,-0.6962736204864038,4.1995,4.1992,4.199398979591837,-1.5309302630322343,973.0,196,4.1995,4.1992,-0.0002999999999993,973.0,196,0.9795791978521152,603.0,0.1889738611111111
12,2.098278335714753e-08,0.5611207874074137,4.1995,4.1992,4.199309756097561,-1.7018432574591655,1015.0,205,4.1992,4.1995,0.0002999999999993,1015.0,205,0.9796340584191604,602.0,0.1889844444444444
13,2.086226685786546e-08,0.5832024292440491,4.1995,4.1992,4.199308292682927,-1.676325758930319,1019.0,205,4.1992,4.1995,0.0002999999999993,1019.0,205,0.9754758866209188,601.0,0.1881822777777778
14,2.23834794645934e-08,0.2046121318222484,4.1995,4.1992,4.199334848484848,-1.9782194685438403,981.0,198,4.1992,4.1995,0.0002999999999993,981.0,198,0.97489589091473,600.0,0.1880703888888888
15,2.1731839005134307e-08,0.4070080611482978,4.1995,4.1992,4.199320312499999,-1.8537646204658085,951.0,192,4.1995,4.1995,0.0,951.0,192,0.9671506155830794,599.0,0.1865762222222222
16,1.976941091685975e-08,0.7662300360419161,4.1995,4.1992,4.199296721311476,-1.428625973806227,907.0,183,4.1995,4.1995,0.0,907.0,183,0.967005616656532,598.0,0.18654825
17,2.1674388440095144e-06,-13.510142667486326,4.1995,4.1793,4.19928085106383,184.302405642036,935.0,188,4.1992,4.1793,-0.0199000000000006,935.0,188,0.9671448559434944,597.0,0.1865751111111111
18,2.1411578112509237e-08,-0.4780266626382551,4.1995,4.1992,4.1993846153846155,-1.789955742656113,966.0,195,4.1992,4.1992,0.0,966.0,195,0.9668537061624832,596.0,0.1865189444444444
19,2.1533551837056777e-08,-0.453080684503463,4.1995,4.1992,4.199382887700534,-1.814237628748007,925.0,187,4.1992,4.1995,0.0002999999999993,925.0,187,0.965970897405124,595.0,0.1863486388888889
20,7.691091726131187e-08,-8.305919549083507,4.1995,4.1961,4.199344102564102,96.5911835398,967.0,195,4.1995,4.1961,-0.0033999999999991,967.0,195,0.9661228078991728,594.0,0.1863779444444444
21,3.7962697273854616e-09,-4.485266912591608,4.1995,4.1992,4.1994868292682925,18.29603001526073,1017.0,205,4.1995,4.1992,-0.0002999999999993,1017.0,205,0.968610828208814,593.0,0.1868579166666666
22,1.7218477611938917e-06,-14.155673938723956,4.1995,4.1809,4.199401492537313,200.5821507721909,996.0,201,4.1995,4.1809,-0.0185999999999992,996.0,201,0.9718163556197308,592.0,0.1874763055555555
23,1.9721493876142143e-06,-13.669682748184236,4.1998,4.1803,4.199398930481283,186.90728984540337,928.0,187,4.1995,4.1803,-0.0191999999999996,928.0,187,0.9690557603667392,591.0,0.18694375
24,4.761904761910761e-10,13.747727084901468,4.1998,4.1995,4.199501587301587,189.00000000062897,938.0,189,4.1995,4.1995,0.0,938.0,189,0.9674362937064852,590.0,0.1866313333333333
25,1.8114725819783655e-06,-13.814883943067276,4.1995,4.1809,4.199401047120419,190.8990679973985,946.0,191,4.1995,4.1809,-0.0185999999999992,946.0,191,0.9648836214425046,589.0,0.1861388888888888
26,4.687500000005906e-10,13.856406460481722,4.1998,4.1995,4.1995015625,191.9999999987061,952.0,192,4.1995,4.1995,0.0,952.0,192,0.9647636769481512,588.0,0.18611575
27,1.3987324331789463e-09,7.85170286992739,4.1998,4.1995,4.199504712041884,60.280370586058375,949.0,191,4.1995,4.1995,0.0,949.0,191,0.9672191552941384,587.0,0.1865894444444444
28,1.5782860292111374e-08,1.3266485708342235,4.1998,4.1995,4.199567539267016,-0.2426548270476898,948.0,191,4.1995,4.1995,0.0,948.0,191,0.9663040925551042,586.0,0.1864129166666666
29,3.260307055377578e-09,4.913221883643262,4.1998,4.1995,4.199511229946524,22.378995579211544,926.0,187,4.1995,4.1995,0.0,926.0,187,0.9648882291541724,585.0,0.1861397777777777
30,2.0511278195514567e-08,0.6462417866486674,4.1998,4.1995,4.199604210526315,-1.599318821613504,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9652090410790454,584.0,0.1862016666666666
31,4.71204188482269e-10,13.820274961091751,4.1998,4.1995,4.199501570680628,191.0000000001211,947.0,191,4.1995,4.1995,0.0,947.0,191,0.9617388582292076,583.0,0.1855322222222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,946.0,191,0.959396844783041,582.0,0.1850804166666667
33,4.8128342245765e-10,-13.674794331181934,4.1995,4.1992,4.199498395721925,187.00000000008424,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9575841422147168,581.0,0.1847307222222222
34,1.9244476122618694e-09,6.61316697032947,4.1998,4.1995,4.1995065217391305,42.192499949084706,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9569538936531508,580.0,0.1846091388888888
35,4.71204188482269e-10,13.820274961091751,4.1998,4.1995,4.199501570680628,191.00000000012108,949.0,191,4.1995,4.1995,0.0,949.0,191,0.960784917922976,579.0,0.1853481944444444
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.9587674601674128,578.0,0.184959
37,4.89130434783225e-10,13.56465996623266,4.1998,4.1995,4.199501630434782,183.99999999967312,915.0,184,4.1995,4.1995,0.0,915.0,184,0.9563753378568582,577.0,0.1844975277777777
38,1.546153846153744e-06,-13.987324143534236,4.1998,4.1821,4.199414285714286,195.76493356271553,973.0,196,4.1995,4.1821,-0.0173999999999994,973.0,196,0.9615506620057742,576.0,0.1854959166666666
39,4.500000000005669e-10,14.142135623637706,4.1998,4.1995,4.1995015,199.99999999822404,991.0,200,4.1995,4.1995,0.0,991.0,200,0.965600408588832,575.0,0.1862771666666666
40,6.537235583896965e-09,3.159375632136464,4.1998,4.1995,4.199523529411765,8.060586969156331,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.9624709084204348,574.0,0.1856734444444444
41,1.9302537262511527e-08,0.8358601242936734,4.1998,4.1995,4.199592553191488,-1.3154465460381273,934.0,188,4.1995,4.1998,0.0003000000000001,934.0,188,0.9582505325146774,573.0,0.1848592777777777
42,5.943700969089169e-09,3.3750921036783037,4.1998,4.1995,4.199521212121211,9.486977120147984,985.0,198,4.1995,4.1998,0.0003000000000001,985.0,198,0.9606459666179928,572.0,0.1853213888888888
43,4.984355444311663e-09,3.79238042267515,4.1998,4.1995,4.199517553191489,12.515183307902998,934.0,188,4.1995,4.1995,0.0,934.0,188,0.9534482890198664,571.0,0.1839328611111111
44,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,940.0,189,4.1995,4.1995,0.0,940.0,189,0.9549453633389438,570.0,0.1842216666666666
45,4.522613065332331e-10,14.106735979663334,4.1998,4.1995,4.199501507537688,198.99999999995163,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9556840371156936,569.0,0.1843641666666667
46,9.230276160473135e-10,9.77161347061998,4.1998,4.1995,4.199503092783504,94.45817057331368,965.0,194,4.1995,4.1995,0.0,965.0,194,0.95221212637398,568.0,0.1836943888888889
47,2.318295739351292e-09,5.965563763071532,4.1998,4.1995,4.199507894736842,33.945177171745804,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9490641953589112,567.0,0.1830871111111111
48,1.3652482269520749e-08,1.6338824163968804,4.1998,4.1995,4.199555555555555,0.6766195681471219,938.0,189,4.1995,4.1998,0.0003000000000001,938.0,189,0.9528206322961136,566.0,0.1838117777777778
49,1.9556347150283707e-08,0.7974479890595482,4.1998,4.1995,4.19959481865285,-1.3784700904674123,957.0,193,4.1998,4.1995,-0.0003000000000001,957.0,193,0.9514469582551404,565.0,0.1835467777777777
50,1.4597369843289872e-08,1.4953121839495398,4.1998,4.1995,4.199560655737705,0.2384445294224835,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9497769507575292,564.0,0.1832246111111111
51,2.24366767984072e-08,0.1820745744456262,4.1998,4.1995,4.199636507936508,-1.9879996477510309,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.9501470076008524,563.0,0.183296
52,1.2513368983972988e-08,1.812059333118945,4.1998,4.1995,4.199549732620321,1.2973198951063618,927.0,187,4.1998,4.1995,-0.0003000000000001,927.0,187,0.9501010744751636,562.0,0.1832871388888888
53,3.576732012183344e-09,4.650469789730786,4.1998,4.1995,4.199512371134021,19.83121890463589,964.0,194,4.1995,4.1995,0.0,964.0,194,0.9495003440664695,561.0,0.1831712499999999
54,4.891304347832247e-10,13.564659966232668,4.1998,4.1995,4.199501630434782,183.9999999996732,912.0,184,4.1995,4.1995,0.0,912.0,184,0.946589854193284,560.0,0.1826097777777777
55,5.2220020416743406e-08,-10.191128525298618,4.1998,4.1967,4.199515846994536,128.12865811243805,907.0,183,4.1995,4.1967,-0.0027999999999996,907.0,183,0.9443932716466334,559.0,0.1821860277777778
56,4.761904761910761e-10,13.747727084901456,4.1998,4.1995,4.199501587301587,189.00000000062877,937.0,189,4.1995,4.1995,0.0,937.0,189,0.9469305368747244,558.0,0.1826755
57,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.948040563413704,557.0,0.1828896388888889
58,9.89010989009307e-10,4.2831441912510975e-11,4.1998,4.1992,4.1995,90.99999999999996,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9476333568950588,556.0,0.1828110833333333
59,1.539578697643858e-06,-13.720557196225853,4.1998,4.1824,4.1994484375,189.50348283448156,952.0,192,4.1995,4.1824,-0.0170999999999992,952.0,192,0.945642969445544,555.0,0.1824271111111111
60,1.0263720598729969e-08,2.212770457456129,4.1998,4.1995,4.199539130434783,2.9280629590989284,914.0,184,4.1995,4.1995,0.0,914.0,184,0.945163047477141,554.0,0.1823345277777777
61,4.280952380951656e-08,-13.056937321562412,4.1998,4.1967,4.19949,177.61106641154188,943.0,190,4.1995,4.1967,-0.0027999999999996,943.0,190,0.9410994777590798,553.0,0.1815506111111111
62,1.5405137844610152e-06,-13.771122766529754,4.1998,4.1824,4.199413157894736,189.76400341629892,941.0,190,4.1995,4.1824,-0.0170999999999992,941.0,190,0.9416148215109292,552.0,0.1816500277777777
63,1.5805945945944516e-06,-13.60147050873739,4.1995,4.1824,4.199407567567568,185.00000000003567,919.0,185,4.1995,4.1824,-0.0170999999999992,919.0,185,0.9414017148462916,551.0,0.1816089166666666
64,4.736842105269127e-10,13.784048752092158,4.1998,4.1995,4.199501578947368,190.000000000036,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9423271449365784,550.0,0.1817874444444444
65,5.0000000000063e-10,13.416407864967278,4.1998,4.1995,4.1995016666666665,179.99999999943083,893.0,180,4.1995,4.1995,0.0,893.0,180,0.9395370315307148,549.0,0.1812491944444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,182,4.1995,4.1995,0.0,900.0,182,0.9393368840551434,548.0,0.1812105833333333
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.943119671343446,547.0,0.1819403333333333
68,4.6391752577378023e-10,13.928388277205384,4.1998,4.1995,4.199501546391752,194.00000000039913,962.0,194,4.1995,4.1995,0.0,962.0,194,0.9418509667339056,546.0,0.1816955833333333
69,4.972375690614001e-10,13.45362404710775,4.1998,4.1995,4.199501657458563,181.00000000061743,899.0,181,4.1995,4.1995,0.0,899.0,181,0.9398198298343284,545.0,0.18130375
70,1.6651338716530987e-06,-13.47851863987915,4.1998,4.1821,4.199407692307692,181.781563252504,900.0,182,4.1995,4.1821,-0.0173999999999994,900.0,182,0.9432606385222838,544.0,0.1819675277777777
71,1.4938956433637106e-06,-13.72824194292172,4.1995,4.1827,4.199406349206349,188.6368286903422,940.0,189,4.1995,4.1827,-0.0167999999999999,940.0,189,0.9447366901568768,543.0,0.1822522777777777
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,970.0,196,0.9467021671651874,542.0,0.1826314444444444
73,4.712041884822691e-10,13.82027496109176,4.1998,4.1995,4.199501570680628,191.0000000001211,946.0,191,4.1995,4.1995,0.0,946.0,191,0.9426213185283716,541.0,0.1818441944444444
74,1.428324995680767e-09,-7.766307516579834,4.1995,4.1992,4.199495187165775,58.94589102343227,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9382991409929532,540.0,0.1810103888888888
75,5.027932960870418e-10,-13.379088160270392,4.1995,4.1992,4.199498324022346,179.00000000019384,890.0,179,4.1995,4.1995,0.0,890.0,179,0.939813494230785,539.0,0.1813025277777777
76,9.676850763762175e-10,-9.538535890369898,4.1995,4.1992,4.199496756756757,89.95610499017369,916.0,185,4.1995,4.1995,0.0,916.0,185,0.939559350134106,538.0,0.1812535
