cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3204664437012012e-06,-17.314506922844895,4.1998,4.1796,4.199434666666666,299.86235893049684,1493.0,300,4.1995,4.1796,-0.0198999999999998,1493.0,300,0.9812106379890054,392.0,0.185877
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.981600097364844,391.0,0.1859507777777777
3,1.7193129451113827e-09,-7.045934892044882,4.1995,4.1992,4.199494193548387,48.26789464634052,767.0,155,4.1995,4.1995,0.0,767.0,155,0.9736953624127712,390.0,0.1844533333333333
4,1.8238072744364686e-09,-6.829632364989421,4.1995,4.1992,4.199493835616438,45.26379991402151,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9661838993153667,389.0,0.1830303888888889
5,2.376889385890951e-07,-12.033258610943474,4.1995,4.1936,4.199455782312925,145.46962586090154,730.0,147,4.1995,4.1936,-0.0058999999999995,730.0,147,0.95853885282512,388.0,0.1815821388888888
6,1.241258741252956e-09,-8.395175627952892,4.1995,4.1992,4.199495833333334,69.44336441254849,715.0,144,4.1995,4.1995,0.0,715.0,144,0.9517689168601012,387.0,0.1802996666666666
7,2.5601704545453595e-06,-11.98695447731515,4.1995,4.1803,4.199360416666666,143.78772072921805,712.0,144,4.1995,4.1803,-0.0191999999999996,712.0,144,0.9468409947050536,386.0,0.1793661388888889
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,710.0,143,0.9423812742770588,385.0,0.1785213055555555
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,685.0,138,0.9420333122669438,384.0,0.1784553888888888
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,695.0,140,0.937625353570753,383.0,0.1776203611111111
11,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.93530120782262,382.0,0.1771800833333333
12,2.0208633093519034e-07,-11.7898261225513,4.1995,4.1942,4.199461870503597,138.99999999999525,688.0,139,4.1995,4.1942,-0.0052999999999991,688.0,139,0.9322504915898184,381.0,0.1766021666666666
13,1.887537993912174e-09,-6.706445070832551,4.1995,4.1992,4.199493617021276,43.59462902270377,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9291906840613456,380.0,0.1760225277777777
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9243547012996152,379.0,0.1751064166666666
15,2.029359953014616e-09,-6.453005191558701,4.1995,4.1992,4.199493129770992,40.25570418465898,649.0,131,4.1995,4.1995,0.0,649.0,131,0.9204442710907064,378.0,0.1743656388888889
16,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,654.0,132,4.1995,4.1995,0.0,654.0,132,0.913432975889004,377.0,0.1730374444444444
17,1.9701492537221598e-09,-6.555559443900761,4.1995,4.1992,4.199493333333333,41.59137513200896,670.0,135,4.1995,4.1995,0.0,670.0,135,0.9138753700670555,376.0,0.17312125
18,1.6918604651083932e-08,-1.180452780213765,4.1995,4.1992,4.1994255813953485,-0.616330175226036,640.0,129,4.1995,4.1995,0.0,640.0,129,0.9104000023461408,375.0,0.1724628888888889
19,1.8591256072085442e-08,-0.9477887796570448,4.1995,4.1992,4.199413636363636,-1.118882502945166,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9132153713281064,374.0,0.1729962222222222
20,6.305536568665073e-09,-3.258872565451575,4.1995,4.1992,4.199477443609023,8.751641149937287,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9129528968240584,373.0,0.1729464999999999
21,2.0250513874607485e-07,-11.617129773931357,4.1995,4.1942,4.199453571428571,136.47100896314709,694.0,140,4.1995,4.1942,-0.0052999999999991,694.0,140,0.9178595570779404,372.0,0.173876
22,5.019607843113857e-09,-3.7919517953786257,4.1995,4.1992,4.199482352941176,12.56345738421263,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9163631591372654,371.0,0.1735925277777777
23,3.8783525978946135e-09,-4.45229066387055,4.1995,4.1992,4.199486567164179,18.09273887500313,662.0,134,4.1992,4.1995,0.0002999999999993,662.0,134,0.9122943644231206,370.0,0.17282175
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9111951974497452,369.0,0.1726135277777778
25,3.878352597894614e-09,-4.4522906638705475,4.1995,4.1992,4.199486567164179,18.09273887500312,663.0,134,4.1995,4.1995,0.0,663.0,134,0.909846313113021,368.0,0.172358
26,2.480845771144261e-06,-11.579144388844004,4.1995,4.1812,4.199344444444444,134.3731151092818,667.0,135,4.1995,4.1812,-0.0182999999999999,667.0,135,0.9092385160072788,367.0,0.1722428611111111
27,9.916666666620445e-09,-2.2931568992307523,4.1995,4.1992,4.1994625,3.3069881527266154,671.0,136,4.1992,4.1995,0.0002999999999993,671.0,136,0.9047591466499308,366.0,0.1713943055555555
28,5.681180563322189e-09,-3.4977278616069474,4.1995,4.1992,4.199479850746268,10.38895211658824,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9050132630273136,365.0,0.1714424444444444
29,2.68467410450892e-09,-5.5206583200067945,4.1995,4.1992,4.199490839694656,28.918996635186915,646.0,131,4.1995,4.1995,0.0,646.0,131,0.9071478112705672,364.0,0.1718468055555555
30,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,652.0,132,4.1995,4.1995,0.0,652.0,132,0.9065760860799066,363.0,0.1717385
31,3.878352597894614e-09,-4.452290663870548,4.1995,4.1992,4.199486567164179,18.09273887500311,665.0,134,4.1995,4.1995,0.0,665.0,134,0.9046963873830411,362.0,0.1713824166666666
32,1.276464542645643e-09,-8.275165702968307,4.1995,4.1992,4.199495714285714,67.44171392567007,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9066860614307646,361.0,0.1717593333333333
33,6.521739130404383e-10,-11.747340124590414,4.1995,4.1992,4.199497826086957,138.00000000190224,682.0,138,4.1995,4.1995,0.0,682.0,138,0.9025792885621235,360.0,0.1709813611111111
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.9008060460048888,359.0,0.1706454444444444
35,6.76691729320154e-10,-11.532562594672363,4.1995,4.1992,4.199497744360902,133.00000000002444,659.0,133,4.1995,4.1995,0.0,659.0,133,0.8993812053591722,358.0,0.1703755277777777
36,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.8969442982179594,357.0,0.1699138888888889
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.895809792498508,356.0,0.1696989722222222
38,1.3532269257397019e-09,-8.029759849528817,4.1995,4.1992,4.199495454545454,63.43810650909377,652.0,132,4.1995,4.1995,0.0,652.0,132,0.8941201312079252,355.0,0.1693788888888888
39,2.459817913385232e-07,-11.219453999369172,4.1995,4.1939,4.1994515625,126.5186754535778,635.0,128,4.1995,4.1939,-0.0055999999999993,635.0,128,0.8928356191099035,354.0,0.1691355555555555
40,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,651.0,132,4.1995,4.1995,0.0,651.0,132,0.8994815028791546,353.0,0.1703945277777777
41,1.363476218431695e-09,-7.998554008932673,4.1995,4.1992,4.199495419847327,62.93762394042668,645.0,131,4.1995,4.1995,0.0,645.0,131,0.8902516382661433,352.0,0.1686460555555555
42,1.542367502373007e-08,-1.3854249865312172,4.1995,4.1992,4.199434782608695,-0.0819977003182383,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8947433248627874,351.0,0.1694969444444444
43,2.2269607843033457e-08,-0.2700428462245391,4.1995,4.1992,4.199369852941176,-1.956063523770371,673.0,136,4.1995,4.1995,0.0,673.0,136,0.8921289908221903,350.0,0.1690016944444444
44,6.740196078399955e-09,-3.108744588758048,4.1995,4.1992,4.199475735294118,7.77847685706117,673.0,136,4.1995,4.1995,0.0,673.0,136,0.8951426087033026,349.0,0.1695725833333333
45,4.984972091002956e-09,-3.808390656043395,4.1995,4.1992,4.199482481751824,12.688883746530555,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8931599730780342,348.0,0.169197
46,5.2761627906730805e-09,-3.674826875162662,4.1995,4.1992,4.199481395348837,11.68529966811569,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8927194851393975,347.0,0.1691135555555555
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8929018975880206,346.0,0.1691481111111111
48,1.9681592039709255e-08,-0.7878355630267428,4.1995,4.1992,4.199404444444445,-1.4002835012678327,669.0,135,4.1992,4.1995,0.0002999999999993,669.0,135,0.8937171815223816,345.0,0.1693025555555555
49,2.1054609512526643e-08,-0.5609523776379447,4.1995,4.1992,4.199390076335877,-1.7117032811531447,645.0,131,4.1992,4.1995,0.0002999999999993,645.0,131,0.8935881437773748,344.0,0.1692781111111111
50,1.3448111710505389e-08,-1.6739187131712694,4.1995,4.1992,4.199445652173913,0.8135845913724444,681.0,138,4.1995,4.1995,0.0,681.0,138,0.893472303074471,343.0,0.1692561666666666
51,1.8626865671554973e-08,-0.9420513540006704,4.1995,4.1992,4.199413333333334,-1.1294955044668706,668.0,135,4.1995,4.1992,-0.0002999999999993,668.0,135,0.8904950503760424,342.0,0.1686921666666666
52,1.1696286892995309e-08,-1.958076130188622,4.1995,4.1992,4.199454347826086,1.8608218215888597,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8920536210484024,341.0,0.1689874166666666
53,5.526816883503278e-09,-3.560623506100807,4.1995,4.1992,4.1994804347826085,10.834871898833054,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8891867836022352,340.0,0.1684443333333333
54,2.2199383350359018e-08,-0.2918110333899724,4.1995,4.1992,4.199371428571429,-1.942809161106736,691.0,140,4.1992,4.1995,0.0002999999999993,691.0,140,0.8943802595711547,339.0,0.1694281666666666
55,2.2519321597147072e-08,0.16289303677862,4.1995,4.1992,4.1993379562043796,-2.002923463620184,676.0,137,4.1995,4.1995,0.0,676.0,137,0.8917077119115037,338.0,0.1689218888888889
56,1.657793044217262e-08,-1.2254079072583062,4.1995,4.1992,4.199427737226277,-0.5059774940265207,675.0,137,4.1995,4.1992,-0.0002999999999993,675.0,137,0.8912675172404692,337.0,0.1688385
57,1.4099502487496473e-08,-1.5766881801377433,4.1995,4.1992,4.199442222222222,0.4930294235183154,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8912871661698225,336.0,0.1688422222222222
58,9.006205062501111e-09,-2.4885948913094387,4.1995,4.1992,4.199466433566434,4.252387334600099,707.0,143,4.1995,4.1995,0.0,707.0,143,0.8929803466716326,335.0,0.1691629722222222
59,8.158273381256936e-09,-2.695634858745589,4.1995,4.1992,4.19947,5.342572023012764,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8932873978512283,334.0,0.1692211388888889
60,9.411764705838482e-09,-2.400016707444167,4.1995,4.1992,4.199464705882352,3.815985860156845,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8900099857618579,333.0,0.1686002777777777
61,1.9432835820804946e-08,-0.8252237130750261,4.1995,4.1992,4.199406666666666,-1.339067190409266,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8895285869927021,332.0,0.1685090833333333
62,1.6039800994950108e-08,-1.300148580110862,4.1995,4.1992,4.199431111111112,-0.3144945037491395,665.0,135,4.1995,4.1995,0.0,665.0,135,0.8871975494559153,331.0,0.1680675
63,1.1626524867008682e-08,-1.9699148741405108,4.1995,4.1992,4.199454676258992,1.9078094184359125,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8884172494138314,330.0,0.1682985555555555
64,1.1910447761138516e-08,-1.922155497125546,4.1995,4.1992,4.199453333333334,1.7199440845067255,666.0,135,4.1992,4.1995,0.0002999999999993,666.0,135,0.8829947314475248,329.0,0.1672713333333333
65,7.635662898217235e-09,-2.8361137556163407,4.1995,4.1992,4.199472142857143,6.130929371526825,690.0,140,4.1995,4.1992,-0.0002999999999993,690.0,140,0.8857419157119585,328.0,0.16779175
66,7.025044722686396e-09,-3.020024692463729,4.1995,4.1992,4.199474615384616,7.231578923717294,641.0,130,4.1995,4.1992,-0.0002999999999993,641.0,130,0.8821901517806476,327.0,0.1671189166666666
67,1.1513859274999637e-08,-1.9909700112257929,4.1995,4.1992,4.199455223880597,1.993494101350972,663.0,134,4.1995,4.1995,0.0,663.0,134,0.8846711956960047,326.0,0.1675889166666666
68,1.5855267214798968e-06,-11.618451072737312,4.1995,4.1846,4.199303571428572,136.59615925895696,695.0,140,4.1995,4.1846,-0.0148999999999999,695.0,140,0.8832767082471248,325.0,0.16732475
69,2.0149253731249362e-08,-0.7150767286272047,4.1995,4.1992,4.199400000000001,-1.5112781954702827,665.0,135,4.1995,4.1995,0.0,665.0,135,0.8844843842333473,324.0,0.1675535277777778
