cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5584415584435216e-08,-1.359661679352525,4.1998,4.1995,4.199733766233766,-0.1534833565511455,761.0,154,4.1998,4.1998,0.0,761.0,154,0.9782948830554716,2611.0,0.0757085833333333
2,9.671525657443812e-08,-8.250868604049048,4.1998,4.1964,4.199662937062937,86.01399763214832,708.0,143,4.1998,4.1964,-0.0034,708.0,143,0.9673895603663918,2610.0,0.0748646388888888
3,2.1532936819688223e-08,0.4646403749768146,4.1998,4.1995,4.199616417910447,-1.8113722295202737,660.0,134,4.1998,4.1995,-0.0003000000000001,660.0,134,0.969591658802884,2609.0,0.0750350555555555
4,7.057750759887311e-09,3.005793614365443,4.1998,4.1995,4.199525531914894,7.135820160760776,696.0,141,4.1995,4.1995,0.0,696.0,141,0.976115038914507,2608.0,0.0755398888888888
5,9.872693149830589e-08,-8.276545160616068,4.1998,4.1964,4.199667625899281,85.50955811443157,689.0,139,4.1998,4.1964,-0.0034,689.0,139,0.9734244227971566,2607.0,0.0753316666666666
6,2.1744966442980417e-08,0.4123836356703421,4.1998,4.1995,4.1996199999999995,-1.8548523012788312,741.0,150,4.1998,4.1995,-0.0003000000000001,741.0,150,0.9797410533245224,2606.0,0.0758205
7,2.2495375128497e-08,0.1739309201405483,4.1998,4.1995,4.199637142857142,-1.9985066353188743,693.0,140,4.1995,4.1998,0.0003000000000001,693.0,140,0.9765497155577986,2605.0,0.0755735277777777
8,1.900475258598984e-08,-0.8854706164163784,4.1998,4.1995,4.199710204081632,-1.2329039474153267,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9745694421960824,2604.0,0.0754202777777777
9,1.1626524867077525e-08,-1.969914874119227,4.1998,4.1995,4.1997546762589915,1.9078094183791925,687.0,139,4.1998,4.1995,-0.0003000000000001,687.0,139,0.9752241492128976,2603.0,0.0754709444444444
10,2.1859727070798727e-08,-0.3879121000701558,4.1998,4.1995,4.199678260869565,-1.8769407153132969,685.0,138,4.1995,4.1998,0.0003000000000001,685.0,138,0.9674351457781984,2602.0,0.0748681666666666
11,6.562692702988741e-09,-3.1665266038456177,4.1998,4.1995,4.199776428571428,8.14302606258562,694.0,140,4.1995,4.1998,0.0003000000000001,694.0,140,0.9710952595120064,2601.0,0.0751514166666666
12,1.3761081809017456e-08,-1.6274225193213971,4.1998,4.1995,4.199744029850746,0.6581031266403503,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9704477313002,2600.0,0.0751013055555555
13,9.916666666679162e-09,-2.293156899206992,4.1998,4.1995,4.199762499999999,3.306988152652886,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9670937936000236,2599.0,0.07484175
14,9.139379084968561e-08,-10.243716030466876,4.1998,4.1964,4.1997463235294115,113.23138942608004,673.0,136,4.1998,4.1964,-0.0034,673.0,136,0.9708235417424178,2598.0,0.0751303888888888
