cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.5284577723397472e-08,-1.3988517377266858,4.1985,4.1982,4.19843546511628,-0.0438598570502786,852.0,172,4.1985,4.1985,0.0,852.0,172,1.0098666905777065,863.0,0.1739428611111111
12,2.0563035495741945e-08,0.6399294016748679,4.1985,4.1982,4.1983046511627915,-1.6093409079755376,854.0,172,4.1982,4.1985,0.0003000000000001,854.0,172,1.010654496979565,862.0,0.1740785555555555
13,1.2740755007720212e-08,-1.776934769828912,4.1985,4.1982,4.1984491525423735,1.1705966958551262,879.0,177,4.1985,4.1982,-0.0003000000000001,879.0,177,1.0104869369280742,861.0,0.1740496944444444
14,2.2452925474380797e-08,0.1820086809022362,4.1985,4.1982,4.1983365269461075,-1.9908615133246244,829.0,167,4.1982,4.1985,0.0003000000000001,829.0,167,1.0057520349918283,860.0,0.1732341388888889
15,1.6238423645340657e-08,-1.2655699852311346,4.1985,4.1982,4.198429714285715,-0.4030708101407252,866.0,175,4.1985,4.1985,0.0,866.0,175,1.010325021344151,859.0,0.1740218055555555
16,2.1150550795620285e-08,-0.5339052225115746,4.1985,4.1982,4.1983883720930235,-1.7352600359639443,852.0,172,4.1985,4.1985,0.0,852.0,172,1.0068109371074072,858.0,0.1734165277777777
17,1.8056560655136064e-08,-1.014801401554864,4.1985,4.1982,4.198417415730338,-0.9813319854943772,881.0,178,4.1982,4.1982,0.0,881.0,178,1.0065095225393268,857.0,0.1733646111111111
18,4.8247303543974496e-09,-3.874773628087115,4.1985,4.1982,4.198483050847459,13.162480399118724,878.0,177,4.1985,4.1985,0.0,878.0,177,1.0077495314285567,856.0,0.1735781944444444
19,1.4107792207809986e-08,-1.5677118270572852,4.1985,4.1982,4.198442045454545,0.4628505004825567,873.0,176,4.1985,4.1985,0.0,873.0,176,1.005061797243629,855.0,0.17311525
20,1.6703378956394015e-08,-1.2025674672330235,4.1985,4.1982,4.198426785714286,-0.5606489368509995,831.0,168,4.1985,4.1985,0.0,831.0,168,1.007180569097798,854.0,0.1734801944444444
21,1.3646995563937078e-08,-1.6369413414749885,4.1985,4.1982,4.198444508670521,0.6873897562461608,857.0,173,4.1982,4.1982,0.0,857.0,173,1.0023830942068086,853.0,0.172653861111111
22,2.2613003096003723e-08,0.0590235644681709,4.1985,4.1982,4.198345614035088,-2.020284511596845,847.0,171,4.1985,4.1982,-0.0003000000000001,847.0,171,1.0035148905892537,852.0,0.1728488055555555
23,2.2522423759247032e-08,-0.1394654046288357,4.1985,4.1982,4.198360344827587,-2.0037150288192116,864.0,174,4.1982,4.1985,0.0003000000000001,864.0,174,1.002981407768916,851.0,0.1727569166666666
24,2.2621899059053314e-08,-0.0480627512951058,4.1985,4.1982,4.198353571428571,-2.0219045625087,831.0,168,4.1985,4.1985,0.0,831.0,168,1.0021539288235866,850.0,0.1726143888888889
25,2.1684210526343112e-08,-0.4219206552753901,4.1985,4.1982,4.198380701754387,-1.843685627278048,848.0,171,4.1982,4.1985,0.0003000000000001,848.0,171,1.0025906493427743,849.0,0.1726896111111111
26,2.0675252349486544e-08,0.6209499090848933,4.1985,4.1982,4.198305882352941,-1.6337827591597829,843.0,170,4.1982,4.1985,0.0003000000000001,843.0,170,1.0006576611068123,848.0,0.1723566666666666
27,2.2583789704300085e-08,0.0973798235197748,4.1985,4.1982,4.198342771084337,-2.0149413944557524,822.0,166,4.1982,4.1982,0.0,822.0,166,1.0007060422573872,847.0,0.172365
28,1.6445454545475267e-08,1.236906560292818,4.1985,4.1982,4.198271590909091,-0.4755969008752876,872.0,176,4.1985,4.1982,-0.0003000000000001,872.0,176,1.0004983258509197,846.0,0.1723292222222222
29,2.2633136094703076e-08,-0.0119407722735017,4.1985,4.1982,4.198350887573964,-2.023952095808512,839.0,169,4.1985,4.1982,-0.0003000000000001,839.0,169,0.9979994394237356,845.0,0.1718988055555555
30,2.1770921386333433e-08,0.4017726029057571,4.1985,4.1982,4.198320710059172,-1.8607418349575064,839.0,169,4.1985,4.1982,-0.0003000000000001,839.0,169,0.999667137684046,844.0,0.1721860555555555
31,2.2222910216746273e-08,-0.2738810097071483,4.1985,4.1982,4.198370175438597,-1.947910952667831,845.0,171,4.1982,4.1985,0.0003000000000001,845.0,171,0.9975096609094172,843.0,0.1718144444444444
32,1.5642458100578366e-08,-1.3475619889964685,4.1985,4.1982,4.198433333333334,-0.1862706423048856,890.0,180,4.1985,4.1985,0.0,890.0,180,1.0000737006193754,842.0,0.1722560833333333
33,1.6238423645340654e-08,-1.2655699852522866,4.1985,4.1982,4.198429714285716,-0.403070810104619,869.0,175,4.1982,4.1985,0.0003000000000001,869.0,175,0.9993294372530344,841.0,0.1721278888888888
34,9.662983425426541e-09,-2.335786658947882,4.1985,4.1982,4.198463535911603,3.4943909590556426,898.0,181,4.1985,4.1985,0.0,898.0,181,0.9989486775980112,840.0,0.1720623055555555
35,8.063035495726195e-09,-2.71207773844747,4.1985,4.1982,4.19847034883721,5.418236687804077,853.0,172,4.1985,4.1982,-0.0003000000000001,853.0,172,0.9982000599281186,839.0,0.1719333611111111
36,1.656078860900225e-08,-1.2224619523396534,4.1985,4.1982,4.198427710843375,-0.5119007538131561,823.0,166,4.1985,4.1985,0.0,823.0,166,0.9967437872958196,838.0,0.1716825277777778
37,2.1910614525167273e-08,-0.3643543438483898,4.1985,4.1982,4.198376666666667,-1.8883530695775368,895.0,180,4.1982,4.1985,0.0003000000000001,895.0,180,0.9968336149653868,837.0,0.171698
38,1.2212360992316504e-08,-1.8643103100558165,4.1985,4.1982,4.198451785714286,1.4932888657717125,831.0,168,4.1985,4.1985,0.0,831.0,168,0.9961982091878384,836.0,0.1715885555555555
39,9.446322907873272e-09,-2.38431208641661,4.1985,4.1982,4.198464497041421,3.728935756757783,836.0,169,4.1985,4.1985,0.0,836.0,169,0.994214743284777,835.0,0.1712469166666666
40,5.571026621462902e-09,-3.5321382668933077,4.1985,4.1982,4.198480239520959,10.602845786962735,827.0,167,4.1985,4.1985,0.0,827.0,167,0.9946535603204896,834.0,0.1713225
41,1.9938080495381163e-08,-0.741728367950738,4.1985,4.1982,4.198401754385966,-1.467137317992624,847.0,171,4.1985,4.1985,0.0,847.0,171,0.9960853198364976,833.0,0.1715691111111111
42,1.5284577723397472e-08,-1.3988517377266858,4.1985,4.1982,4.19843546511628,-0.0438598570502777,852.0,172,4.1982,4.1982,0.0,852.0,172,0.9939175217497463,832.0,0.1711957222222222
43,1.9939206697254553e-08,-0.7411227083618229,4.1985,4.1982,4.198401724137931,-1.46774173715994,862.0,174,4.1985,4.1982,-0.0003000000000001,862.0,174,0.9962878755869038,831.0,0.171604
44,7.759932375326769e-09,-2.793806879629986,4.1985,4.1982,4.198471597633137,5.87474448706836,838.0,169,4.1985,4.1985,0.0,838.0,169,0.9945885683082176,830.0,0.1713113055555555
45,2.2458204334393633e-08,-0.1776798973600573,4.1985,4.1982,4.198363157894736,-1.9918657406769265,850.0,171,4.1985,4.1982,-0.0003000000000001,850.0,171,0.992069039256788,829.0,0.1708773333333333
46,9.948768472918945e-09,-2.2775178277963226,4.1985,4.1982,4.198462285714287,3.22380195536341,867.0,175,4.1985,4.1985,0.0,867.0,175,0.9954237882376392,828.0,0.1714551666666666
47,2.2392638036838033e-08,-0.2116857725984774,4.1985,4.1982,4.19836564417178,-1.979632434268371,809.0,163,4.1985,4.1985,0.0,809.0,163,0.9890040933678796,827.0,0.1703494166666666
48,1.999860772713971e-08,-0.7323860872693385,4.1985,4.1982,4.198401176470588,-1.4811766772646011,845.0,170,4.1982,4.1985,0.0003000000000001,845.0,170,0.9911033514913168,826.0,0.170711
49,2.2003881987605365e-08,0.3434300088391149,4.1985,4.1982,4.198324844720497,-1.9058885936063732,799.0,161,4.1985,4.1985,0.0,799.0,161,0.9916036125882594,825.0,0.1707971666666666
50,2.1322015334090393e-08,0.5010986956953916,4.1985,4.1982,4.198313855421687,-1.770377554191338,822.0,166,4.1982,4.1985,0.0003000000000001,822.0,166,0.9880763041703584,824.0,0.1701896111111111
51,2.1455108359160165e-08,-0.4726436211685386,4.1985,4.1982,4.198384210526316,-1.7977736549107464,850.0,171,4.1985,4.1982,-0.0003000000000001,850.0,171,0.9897417446436422,823.0,0.1704764722222222
52,1.5481825866460763e-08,-1.3715678598634642,4.1985,4.1982,4.198434319526628,-0.1203670631224849,840.0,169,4.1982,4.1985,0.0003000000000001,840.0,169,0.9887234826945462,822.0,0.1703010833333333
53,2.092260061922141e-08,-0.5767991019178088,4.1985,4.1982,4.198391228070177,-1.6871748007257603,849.0,171,4.1985,4.1985,0.0,849.0,171,0.9876020076242245,821.0,0.1701079166666666
54,2.2325581395376973e-08,-0.2362114471144267,4.1985,4.1982,4.198367441860465,-1.9672163244015883,850.0,172,4.1985,4.1982,-0.0003000000000001,850.0,172,0.9903773116916922,820.0,0.1705859444444444
55,8.895348837220512e-09,-2.507238452379735,4.1985,4.1982,4.198466860465117,4.3365369259832764,853.0,172,4.1982,4.1982,0.0,853.0,172,0.988142263805642,819.0,0.1702009722222222
56,2.082875043511152e-08,-0.5939113188283729,4.1985,4.1982,4.198392352941178,-1.6670219709056016,840.0,170,4.1982,4.1985,0.0003000000000001,840.0,170,0.9874791195017646,818.0,0.17008675
57,2.1776148436358433e-08,0.4015740904505612,4.1985,4.1982,4.198320731707318,-1.8615919337665776,814.0,164,4.1985,4.1982,-0.0003000000000001,814.0,164,0.987147224808822,817.0,0.1700295833333333
58,2.2498376740523257e-08,0.157581442011984,4.1985,4.1982,4.198338323353294,-1.9992573181956497,828.0,167,4.1982,4.1985,0.0003000000000001,828.0,167,0.9863923175893544,816.0,0.1698995555555555
59,2.2628518971876745e-08,-0.0234624988228657,4.1985,4.1982,4.198351744186047,-2.02311167341728,850.0,172,4.1982,4.1982,0.0,850.0,172,0.9882624103295692,815.0,0.1702216666666666
60,1.7554179566585586e-08,-1.0852487660520953,4.1985,4.1982,4.19842105263158,-0.8321056232908934,846.0,171,4.1982,4.1985,0.0003000000000001,846.0,171,0.9858451267763542,814.0,0.1698053055555555
61,1.5516198413784838e-08,-1.3661683390480452,4.1985,4.1982,4.198434104046243,-0.1352825705804949,860.0,173,4.1985,4.1985,0.0,860.0,173,0.9870993274697528,813.0,0.1700213333333333
62,1.6976047904213012e-08,-1.1651293883171336,4.1985,4.1982,4.198425,-0.6503590117966604,831.0,168,4.1985,4.1985,0.0,831.0,168,0.986896126637339,812.0,0.1699863333333333
63,2.0466210436296113e-08,-0.6568977777660315,4.1985,4.1982,4.19839642857143,-1.5875283865383985,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9854758173269672,811.0,0.1697416944444444
64,1.0057649667418442e-08,-2.257306383642103,4.1985,4.1982,4.19846181818182,3.1332660688438425,818.0,165,4.1982,4.1985,0.0003000000000001,818.0,165,0.9834660643320936,810.0,0.1693955277777777
65,9.852071005929574e-09,-2.2985012163771885,4.1985,4.1982,4.198462721893492,3.322286719353764,837.0,169,4.1982,4.1985,0.0003000000000001,837.0,169,0.9850221634050784,809.0,0.1696635555555555
66,2.1464088397817105e-08,-0.46902485333701,4.1985,4.1982,4.198383977900552,-1.8000295191966265,899.0,181,4.1985,4.1982,-0.0003000000000001,899.0,181,1.0095265710891663,808.0,0.1738842777777778
67,1.1184357541913532e-08,-2.0398850776634667,4.1985,4.1982,4.198456666666668,2.1852894773187392,895.0,180,4.1985,4.1985,0.0,895.0,180,1.0102979278998292,807.0,0.1740171388888889
68,1.1699461319781316e-08,-1.9517678439045585,4.1985,4.1982,4.198454268292684,1.831586159714618,815.0,164,4.1985,4.1982,-0.0003000000000001,815.0,164,1.0065158120889013,806.0,0.1733656944444444
69,7.130755431541775e-09,-2.974318889169543,4.1985,4.1982,4.1984741379310355,6.926055082260056,861.0,174,4.1982,4.1985,0.0003000000000001,861.0,174,1.007821780613415,805.0,0.1735906388888889
70,1.86916256157871e-08,-0.9259221529796274,4.1985,4.1982,4.198412571428572,-1.1560119713494206,869.0,175,4.1985,4.1985,0.0,869.0,175,1.0058462169649474,804.0,0.1732503611111111
71,2.0997044335001825e-08,0.5624629585427119,4.1985,4.1982,4.198309714285714,-1.7032335972199937,866.0,175,4.1985,4.1982,-0.0003000000000001,866.0,175,1.0054156247248325,803.0,0.1731761944444444
72,2.2522423759247032e-08,-0.1394654046288357,4.1985,4.1982,4.198360344827587,-2.0037150288192116,863.0,174,4.1982,4.1985,0.0003000000000001,863.0,174,1.0058147692170738,802.0,0.1732449444444444
73,2.0291021671852197e-08,-0.6854018656750942,4.1985,4.1982,4.198398245614036,-1.5484739433568586,847.0,171,4.1985,4.1985,0.0,847.0,171,1.0027909473061538,801.0,0.1727241111111111
74,6.359133126942999e-09,-3.2277775294924225,4.1985,4.1982,4.198477192982457,8.518043263154265,848.0,171,4.1985,4.1985,0.0,848.0,171,1.0032566965156864,800.0,0.1728043333333333
75,5.113636363642805e-10,-13.266499161479157,4.1985,4.1982,4.198498295454546,176.0000000010298,870.0,176,4.1985,4.1985,0.0,870.0,176,1.0043942986361998,799.0,0.1730002777777777
76,3.554179566567945e-09,-4.674815977077292,4.1985,4.1982,4.198487719298247,20.088738988514667,849.0,171,4.1985,4.1985,0.0,849.0,171,1.0017960695798356,798.0,0.17255275
77,9.30232558140707e-09,-2.4151855223482586,4.1985,4.1982,4.1984651162790705,3.8780821441637783,852.0,172,4.1985,4.1985,0.0,852.0,172,1.00267192967574,797.0,0.1727036111111111
78,1.5972873530068455e-09,-7.324393356382885,4.1985,4.1982,4.198494610778444,52.27265877150481,830.0,167,4.1985,4.1985,0.0,830.0,167,1.0009192418609196,796.0,0.1724017222222222
79,4.082840236691534e-09,-4.301451409362242,4.1985,4.1982,4.198485798816568,16.69999027615129,840.0,169,4.1985,4.1985,0.0,840.0,169,0.9994695813191994,795.0,0.1721520277777778
80,1.4162547859398284e-08,-1.5605389651790953,4.1985,4.1982,4.198441764705883,0.4403232591155652,841.0,170,4.1982,4.1982,0.0,841.0,170,1.0008450574300385,794.0,0.1723889444444444
81,4.53915767491e-09,-4.028727810233906,4.1985,4.1982,4.19848411764706,14.399931282268527,842.0,170,4.1985,4.1985,0.0,842.0,170,0.9992658966752797,793.0,0.1721169444444444
82,8.61580726966428e-09,-2.573999373101615,4.1985,4.1982,4.198468047337279,4.680729023182156,837.0,169,4.1985,4.1985,0.0,837.0,169,0.99773044022654,792.0,0.1718524722222222
83,1.0464396284842908e-09,-9.164186782054678,4.1985,4.1982,4.198496491228071,82.95245264616761,849.0,171,4.1985,4.1985,0.0,849.0,171,0.9997521272385556,791.0,0.1722006944444444
84,1.058748943365662e-09,-9.10945160264944,4.1985,4.1982,4.198496449704143,81.95188067058771,836.0,169,4.1985,4.1985,0.0,836.0,169,0.9986372642588122,790.0,0.1720086666666666
85,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,823.0,166,0.998338752559766,789.0,0.1719572499999999
86,1.0168831168843981e-09,-9.299614262906744,4.1985,4.1982,4.198496590909091,85.45382481169591,873.0,176,4.1985,4.1985,0.0,873.0,176,0.9971203539177927,788.0,0.1717473888888888
87,2.997044334979145e-09,-5.163166999548457,4.1985,4.1982,4.198489714285716,24.9432464923042,867.0,175,4.1985,4.1985,0.0,867.0,175,0.9968052313570492,787.0,0.1716931111111111
88,5.263157894743472e-10,-13.07669683067633,4.1985,4.1982,4.198498245614036,171.00000000095807,850.0,171,4.1985,4.1985,0.0,850.0,171,0.9966608942578348,786.0,0.17166825
89,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,859.0,173,4.1985,4.1985,0.0,859.0,173,0.9956416646857276,785.0,0.1714926944444444
90,5.263157894743473e-10,-13.07669683067632,4.1985,4.1982,4.198498245614036,171.00000000095798,848.0,171,4.1985,4.1985,0.0,848.0,171,0.9957353628473404,784.0,0.1715088333333333
91,2.599323753173182e-09,-5.6023691279615715,4.1985,4.1982,4.1984911242603555,29.73835696241867,838.0,169,4.1985,4.1982,-0.0003000000000001,838.0,169,0.9951589820734936,783.0,0.1714095555555555
92,1.4421686747006126e-08,-1.523243654636947,4.1985,4.1982,4.198440361445784,0.3240294362002176,822.0,166,4.1985,4.1985,0.0,822.0,166,0.9940258955270338,782.0,0.1712143888888889
93,1.5647058823549127e-08,-1.3481611185206035,4.1985,4.1982,4.198433333333333,-0.1847602946678277,846.0,171,4.1985,4.1982,-0.0003000000000001,846.0,171,0.993129392806884,781.0,0.1710599722222222
94,1.1370143149298586e-08,-2.009602918706604,4.1985,4.1982,4.19845582822086,2.0636754882545607,810.0,163,4.1985,4.1985,0.0,810.0,163,0.9904719774763168,780.0,0.17060225
95,1.9685122569762763e-08,-0.7810261175619035,4.1985,4.1982,4.198404142011835,-1.406788657692828,835.0,169,4.1982,4.1985,0.0003000000000001,835.0,169,0.9917550455895584,779.0,0.17082325
96,1.4421686747006128e-08,-1.5232436546369463,4.1985,4.1982,4.198440361445784,0.3240294362002176,822.0,166,4.1985,4.1985,0.0,822.0,166,0.9914296017166924,778.0,0.1707671944444444
97,6.9540437197981e-09,-3.0306333804462136,4.1985,4.1982,4.1984748502994025,7.271686738433576,827.0,167,4.1985,4.1985,0.0,827.0,167,0.99124252793447,777.0,0.1707349722222222
98,1.1179245283032951e-09,-8.85895556985471,4.1985,4.1982,4.198496250000001,77.4491267431487,792.0,160,4.1985,4.1985,0.0,792.0,160,0.9890974689884888,776.0,0.1703655
99,5.590062111808282e-10,-12.688577540560807,4.1985,4.1982,4.198498136645964,161.0000000019064,798.0,161,4.1985,4.1985,0.0,798.0,161,0.9905184233808684,775.0,0.17061025
100,5.555555555562555e-10,-12.727922061528124,4.1985,4.1982,4.19849814814815,162.00000000292556,805.0,162,4.1985,4.1985,0.0,805.0,162,0.9882272533601516,774.0,0.1702156111111111
101,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,841.0,170,4.1985,4.1985,0.0,841.0,170,0.9900323540880944,773.0,0.1705265277777777
102,1.0908274726932791e-09,-8.971151466374174,4.1985,4.1982,4.198496341463416,79.45038866189344,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9876118451248412,772.0,0.1701096111111111
103,3.210633946834311e-09,-4.965659420981054,4.1985,4.1982,4.198488957055216,22.939104720030652,806.0,163,4.1985,4.1985,0.0,806.0,163,0.9873263963364504,771.0,0.1700604444444444
104,1.5694396101655702e-09,-7.392366944525689,4.1985,4.1982,4.198494705882354,53.27374336059257,844.0,170,4.1985,4.1985,0.0,844.0,170,0.989631113079328,770.0,0.1704574166666666
105,7.843589928586463e-09,-2.771492061171466,4.1985,4.1982,4.198471257485032,5.74988986971298,829.0,167,4.1985,4.1985,0.0,829.0,167,0.9867898493765768,769.0,0.1699680277777777
106,6.3936651583790964e-09,-3.21587767677974,4.1985,4.1982,4.1984770588235305,8.441043300277627,844.0,170,4.1985,4.1982,-0.0003000000000001,844.0,170,0.9889176523788528,768.0,0.1703345277777777
107,9.94413407822482e-10,-9.406551435078534,4.1985,4.1982,4.198496666666667,87.45486681026402,895.0,180,4.1985,4.1985,0.0,895.0,180,0.9890413468538222,767.0,0.1703558333333333
108,4.1060735671565845e-09,-4.286900381273644,4.1985,4.1982,4.198485714285715,16.57470427174793,835.0,168,4.1982,4.1985,0.0003000000000001,835.0,168,0.9858083571019176,766.0,0.1697989722222222
109,2.725155279506539e-09,-5.457647111232942,4.1985,4.1982,4.198490683229815,28.135290551673755,797.0,161,4.1985,4.1985,0.0,797.0,161,0.9856145099586148,765.0,0.1697655833333333
110,1.5147864184013522e-09,3.802944271210487,4.1989,4.1982,4.19850060240964,89.00930051838523,823.0,166,4.1985,4.1985,0.0,823.0,166,0.9844788430841244,764.0,0.1695699722222222
111,8.063035495726195e-09,-2.7120777384474706,4.1985,4.1982,4.19847034883721,5.418236687804077,850.0,172,4.1985,4.1985,0.0,850.0,172,0.9852972908813464,763.0,0.1697109444444444
112,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,804.0,162,4.1985,4.1985,0.0,804.0,162,0.983805700009128,762.0,0.1694540277777778
113,1.022660098523456e-09,-9.272687127261287,4.1985,4.1982,4.198496571428573,84.95355675312167,865.0,175,4.1985,4.1985,0.0,865.0,175,0.9843877252505416,761.0,0.1695542777777777
114,8.526315789484428e-09,-2.595300269366248,4.1985,4.1982,4.198468421052633,4.791490560855843,846.0,171,4.1985,4.1985,0.0,846.0,171,0.9836861985672084,760.0,0.1694334444444444
115,7.130755431541775e-09,-2.9743188891695436,4.1985,4.1982,4.1984741379310355,6.926055082260056,860.0,174,4.1985,4.1985,0.0,860.0,174,0.9848804066338944,759.0,0.1696391388888888
116,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,848.0,171,4.1985,4.1985,0.0,848.0,171,0.981896095995944,758.0,0.1691251111111111
117,7.934207948465668e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,861.0,174,4.1985,4.1985,0.0,861.0,174,0.9852424589106952,757.0,0.1697015
118,5.454545454552325e-10,-12.845232578863213,4.1985,4.1982,4.1984981818181835,165.00000000343408,819.0,165,4.1985,4.1985,0.0,819.0,165,0.9826331021896988,756.0,0.1692520555555555
119,1.2095022624449628e-08,-1.8835043158902336,4.1985,4.1982,4.198452352941177,1.5658725838846652,844.0,170,4.1985,4.1985,0.0,844.0,170,0.9812785912441084,755.0,0.16901875
120,5.263157894743473e-10,-13.07669683067632,4.1985,4.1982,4.198498245614036,171.00000000095795,848.0,171,4.1985,4.1985,0.0,848.0,171,0.9843177338527104,754.0,0.1695422222222222
121,5.3379508001022614e-09,-3.635374187868485,4.1985,4.1982,4.198481132075473,11.358674028378182,786.0,159,4.1985,4.1985,0.0,786.0,159,0.9805665819781504,753.0,0.1688961111111111
122,2.1167303946350895e-09,-6.283500613814918,4.1985,4.1982,4.198492814371259,37.936598969788704,827.0,167,4.1985,4.1985,0.0,827.0,167,0.980751397973346,752.0,0.1689279444444444
123,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,833.0,168,4.1985,4.1985,0.0,833.0,168,0.9808146160100968,751.0,0.1689388333333333
124,5.202312138734879e-10,-13.152946438098432,4.1985,4.1982,4.198498265895955,173.00000000235138,858.0,173,4.1985,4.1985,0.0,858.0,173,0.9799868145237632,750.0,0.1687962499999999
125,5.232558139541476e-10,-13.114877048755435,4.1985,4.1982,4.198498255813955,172.00000000267917,852.0,172,4.1985,4.1985,0.0,852.0,172,0.9807525268668592,749.0,0.1689281388888888
126,1.6164079822636775e-09,-7.278724496587151,4.1985,4.1982,4.1984945454545475,51.60524684486428,815.0,165,4.1985,4.1985,0.0,815.0,165,0.9798253827513458,748.0,0.1687684444444444
127,1.551407588741245e-09,-7.437337085682663,4.1985,4.1982,4.198494767441862,53.9411118011982,850.0,172,4.1985,4.1985,0.0,850.0,172,0.9797163638920507,747.0,0.1687496666666666
128,1.516558441560352e-09,-7.526470303645653,4.1985,4.1982,4.198494886363637,55.275800237120976,873.0,176,4.1985,4.1985,0.0,873.0,176,0.980519652262093,746.0,0.1688880277777777
129,5.454545454552326e-10,-12.845232578863213,4.1985,4.1982,4.1984981818181835,165.00000000343394,816.0,165,4.1985,4.1985,0.0,816.0,165,0.9772244120964488,745.0,0.1683204444444444
130,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,858.0,173,4.1985,4.1985,0.0,858.0,173,0.9789348470397672,744.0,0.1686150555555555
131,4.106073567156583e-09,-4.286900381273644,4.1985,4.1982,4.198485714285715,16.57470427174793,833.0,168,4.1985,4.1985,0.0,833.0,168,0.9770965245884298,743.0,0.1682984166666666
132,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,843.0,170,4.1985,4.1985,0.0,843.0,170,0.9778167586499852,742.0,0.1684224722222222
133,4.6429353778809885e-09,-3.973221734965847,4.1985,4.1982,4.19848373493976,13.954483490205838,820.0,166,4.1985,4.1985,0.0,820.0,166,0.979086441311568,741.0,0.1686411666666666
134,1.5982047580209703e-08,-1.3004795070865225,4.1985,4.1982,4.198431284916201,-0.3123689761758075,890.0,179,4.1985,4.1982,-0.0003000000000001,890.0,179,0.9919648585125508,740.0,0.1708593888888889
135,1.9337016574609994e-08,-0.8316155085134876,4.1985,4.1982,4.198407182320443,-1.3231598769525053,899.0,181,4.1985,4.1985,0.0,899.0,181,0.9915482968061023,739.0,0.1707876388888889
136,8.021239413909826e-09,-2.722821711832273,4.1985,4.1982,4.198470520231215,5.476945180031255,858.0,173,4.1982,4.1985,0.0003000000000001,858.0,173,0.9877013502534044,738.0,0.1701250277777777
137,9.116883116894604e-09,-2.4557701790674056,4.1985,4.1982,4.19846590909091,4.077009961065993,875.0,176,4.1982,4.1982,0.0,875.0,176,0.9888520152845732,737.0,0.1703232222222222
138,2.2593762602528804e-08,-0.0817012881329611,4.1985,4.1982,4.198356069364163,-2.016776234623339,859.0,173,4.1985,4.1985,0.0,859.0,173,0.9867883979420594,736.0,0.1699677777777777
139,1.6971428571449958e-08,-1.1646501267155671,4.1985,4.1982,4.198425,-0.6511195269336092,872.0,176,4.1985,4.1982,-0.0003000000000001,872.0,176,0.9877118328360288,735.0,0.1701268333333333
140,8.895348837220514e-09,-2.507238452379734,4.1985,4.1982,4.198466860465117,4.336536925983273,852.0,172,4.1985,4.1985,0.0,852.0,172,0.9868045249922512,734.0,0.1699705555555555
