cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.9721362229127026e-08,0.7781056017723978,4.1992,4.1989,4.198996078431373,-1.4131984571718357,759.0,153,4.1989,4.1989,0.0,759.0,153,1.0015901746260891,2667.0,0.10251
2,2.2351132233743568e-08,0.2352623386566414,4.1992,4.1989,4.199032653061225,-1.9716659118895472,730.0,147,4.1989,4.1989,0.0,730.0,147,1.0052777838844391,2666.0,0.1028874166666666
3,1.626724137933084e-08,1.2665402236087775,4.1992,4.1989,4.198970344827587,-0.4016073941791593,718.0,145,4.1989,4.1989,0.0,718.0,145,1.0069659364999497,2665.0,0.1030601944444444
4,1.1730769230784011e-08,1.9506064890611177,4.1992,4.1989,4.198945833333334,1.8300918169892688,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0074194578858846,2664.0,0.1031066111111111
5,9.436188811200702e-09,2.392364142136219,4.1992,4.1989,4.198935416666668,3.7756566895208463,715.0,144,4.1989,4.1989,0.0,715.0,144,1.008244807098709,2663.0,0.1031910833333333
6,9.853448275874481e-09,2.303655826419979,4.1992,4.1989,4.198937241379311,3.3528897629391015,716.0,145,4.1989,4.1992,0.0003000000000001,716.0,145,1.0092378859443925,2662.0,0.1032927222222222
7,1.8905172413816932e-08,0.9002163732241848,4.1992,4.1989,4.198988965517242,-1.2064442753797842,720.0,145,4.1989,4.1989,0.0,720.0,145,1.0083598837400234,2661.0,0.1032028611111111
8,2.2443181818210096e-08,0.1974325396768419,4.1992,4.1989,4.199035416666667,-1.9888401239647375,713.0,144,4.1989,4.1992,0.0003000000000001,713.0,144,1.0085626248981885,2660.0,0.1032236111111111
9,2.1394230769257724e-08,0.4910927123166483,4.1992,4.1989,4.199014583333334,-1.7837996181752884,712.0,144,4.1992,4.1989,-0.0003000000000001,712.0,144,1.0095090217101312,2659.0,0.1033204722222222
10,1.5310314685333977e-08,1.4000859715369212,4.1992,4.1989,4.198964583333334,-0.040516322725379,714.0,144,4.1992,4.1989,-0.0003000000000001,714.0,144,1.00898412023772,2658.0,0.10326675
11,2.0275862068991073e-08,0.6924579586003515,4.1992,4.1989,4.199001379310346,-1.5419640721614527,719.0,145,4.1992,4.1992,0.0,719.0,145,1.0085490545395428,2657.0,0.1032222222222222
12,1.4794520547963848e-08,1.473013632475306,4.1992,4.1989,4.198961643835617,0.1719357031420796,720.0,146,4.1989,4.1992,0.0003000000000001,720.0,146,1.0085802663644277,2656.0,0.1032254166666666
13,1.3732758620706958e-08,1.6290998972611774,4.1992,4.1989,4.198955862068965,0.6629194788838655,715.0,145,4.1989,4.1989,0.0,715.0,145,1.0093540482143986,2655.0,0.1033046111111111
14,4.163793103453523e-09,4.259042189398341,4.1992,4.1989,4.198914482758621,16.36499446661628,717.0,145,4.1989,4.1989,0.0,717.0,145,1.0096173131721229,2654.0,0.1033315555555555
15,1.7224137931056184e-08,1.1349450071259115,4.1992,4.1989,4.198976551724138,-0.7220517079800546,715.0,145,4.1989,4.1989,0.0,715.0,145,1.009835253131971,2653.0,0.1033538611111111
16,2.1181034482785308e-08,0.5333512996566885,4.1992,4.1989,4.199011724137931,-1.7397265067810124,717.0,145,4.1989,4.1989,0.0,717.0,145,1.0103248716719035,2652.0,0.1034039722222222
17,2.2548076923105336e-08,0.1406948356358704,4.1992,4.1989,4.199039583333334,-2.0082949267536834,713.0,144,4.1992,4.1989,-0.0003000000000001,713.0,144,1.0100846763238769,2651.0,0.1033793888888888
18,2.1079545454572015e-08,0.5529500301179294,4.1992,4.1989,4.199010416666667,-1.7183082436819526,711.0,144,4.1992,4.1989,-0.0003000000000001,711.0,144,1.010661416566314,2650.0,0.1034384166666666
19,1.7604895104917287e-08,1.08274229567951,4.1992,4.1989,4.198979166666667,-0.8395245865070549,714.0,144,4.1989,4.1989,0.0,714.0,144,1.0100884760242974,2649.0,0.1033797777777777
20,2.2310817194170767e-08,-0.2510576901761874,4.1992,4.1989,4.199068493150685,-1.9640665641517223,721.0,146,4.1989,4.1989,0.0,721.0,146,1.0113108939310913,2648.0,0.1035048888888888
