cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,3.3444816053553854e-09,-4.834937419480342,4.1998,4.1995,4.19978846153846,21.58407577499091,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.9826495903253905,752.0,0.1901931111111111
13,8.614938361142112e-09,-2.5691665223811575,4.1998,4.1995,4.1997680203045675,4.647700237823378,978.0,197,4.1998,4.1998,0.0,978.0,197,0.983035649318936,751.0,0.1902678333333333
14,1.2558139534899545e-08,-1.8013882322277397,4.1998,4.1995,4.199749999999999,1.2565486375716275,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.9832832150304104,750.0,0.19031575
15,7.883041541499627e-09,-2.7550967856662476,4.1998,4.1995,4.199771065989847,5.647795695818692,975.0,197,4.1998,4.1998,0.0,975.0,197,0.9813476099575664,749.0,0.1899411111111111
16,8.326724821580673e-09,-2.6403319900925757,4.1998,4.1995,4.199769230769229,5.022765543906917,966.0,195,4.1998,4.1998,0.0,966.0,195,0.9777071741098792,748.0,0.1892365
17,2.1981016264372765e-06,-13.936297253465264,4.1998,4.179,4.199654822335024,195.11970962881097,976.0,197,4.1998,4.179,-0.0207999999999994,976.0,197,0.9787515426214152,747.0,0.1894386388888889
18,9.325916230378243e-10,-9.720301770482378,4.1998,4.1995,4.199796874999999,93.45772853056896,951.0,192,4.1998,4.1998,0.0,951.0,192,0.9776121662832148,746.0,0.1892181111111111
19,1.7056856187312467e-09,-7.052361016716105,4.1998,4.1995,4.199794230769229,48.1991781691211,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.98464274545638,745.0,0.1905788888888888
20,8.7374461980024e-10,-10.049142783511924,4.1998,4.1995,4.19979707317073,99.96044553191614,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.9869133177005752,744.0,0.1910183611111111
21,4.4484932486866394e-09,-4.069575340533549,4.1998,4.1995,4.199784433962263,14.700039848937678,1053.0,212,4.1998,4.1998,0.0,1053.0,212,0.9834379256605376,743.0,0.1903456944444444
22,5.5230698949361525e-09,-3.5449561056739283,4.1998,4.1995,4.199780402010049,10.673893020606997,988.0,199,4.1998,4.1998,0.0,988.0,199,0.981318045588544,742.0,0.1899353888888889
23,4.6391752577378044e-10,-13.928388277080384,4.1998,4.1995,4.199798453608246,193.99999999805345,964.0,194,4.1998,4.1998,0.0,964.0,194,0.9783486922143956,741.0,0.1893606666666666
24,2.2786232247283815e-06,-13.70661866631956,4.1998,4.179,4.19965894736842,188.5597766730096,944.0,190,4.1998,4.179,-0.0207999999999994,944.0,190,0.975726074352666,740.0,0.1888530555555555
25,3.162240932646471e-09,-4.999694181514504,4.1998,4.1995,4.199789119170983,23.237651635939304,958.0,193,4.1998,4.1998,0.0,958.0,193,0.9752949512238144,739.0,0.1887696111111111
26,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,985.0,199,0.9776058515636178,738.0,0.1892168888888888
27,4.8212437810942136e-08,-13.991119145633006,4.1998,4.1967,4.199783084577113,197.24189346313753,1000.0,201,4.1998,4.1967,-0.0030999999999998,1000.0,201,0.9804110222282436,737.0,0.1897598333333333
28,1.349792339641757e-09,-7.998949086648861,4.1998,4.1995,4.199795454545453,62.61559714875111,984.0,198,4.1998,4.1998,0.0,984.0,198,0.984353272969398,736.0,0.1905228611111111
29,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9776523508624688,735.0,0.1892258888888889
30,4.477611940304149e-10,-14.177446878650253,4.1998,4.1995,4.199798507462686,200.9999999979461,999.0,201,4.1998,4.1998,0.0,999.0,201,0.9779807162815144,734.0,0.1892894444444444
31,9.374483328752508e-10,-9.694544010052793,4.1998,4.1995,4.1997968586387415,92.95750398707276,948.0,191,4.1998,4.1998,0.0,948.0,191,0.9780623770872122,733.0,0.18930525
32,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,0.9732247278104702,732.0,0.1883689166666667
33,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,0.9771754460165384,731.0,0.1891335833333333
34,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,948.0,191,0.973703067819945,730.0,0.1884615
35,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.9774211460154048,729.0,0.1891811388888888
36,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9806852819816508,728.0,0.1898129166666666
37,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.970645595404147,727.0,0.1878697222222222
38,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,0.9700340722177166,726.0,0.1877513611111111
39,2.2946662303693844e-09,-5.999005768826217,4.1998,4.1995,4.199792187499999,34.34574886378159,951.0,192,4.1998,4.1998,0.0,951.0,192,0.9714970779352649,725.0,0.1880345277777778
40,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9692077050486329,724.0,0.1875914166666666
41,4.6391752577378023e-10,13.928388277455388,4.2001,4.1998,4.19980154639175,194.0000000050903,961.0,194,4.1998,4.1998,0.0,961.0,194,0.9757397084063412,723.0,0.1888556944444444
42,4.736842105269127e-10,13.784048752339626,4.2001,4.1998,4.199801578947366,190.00000000463248,944.0,190,4.1998,4.1998,0.0,944.0,190,0.966903119428426,722.0,0.1871453611111111
43,4.812834224604997e-10,-13.674794331059813,4.1998,4.1995,4.199798395721924,186.9999999978338,927.0,187,4.1998,4.1998,0.0,927.0,187,0.970060622743295,721.0,0.1877565
44,4.6153846153904284e-10,13.964240043999007,4.2001,4.1998,4.199801538461537,195.00000000432823,967.0,195,4.1998,4.1998,0.0,967.0,195,0.9694521134003086,720.0,0.1876387222222222
45,3.9891883660719795e-08,-13.84807839664969,4.2001,4.197,4.199787437185928,194.4760364684214,988.0,199,4.1998,4.197,-0.0027999999999996,988.0,199,0.9723528659570164,719.0,0.1882001666666666
46,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9724336656645876,718.0,0.1882158055555555
47,4.3902439024445536e-10,14.317821063566408,4.2001,4.1998,4.199801463414632,205.00000000559177,1020.0,205,4.1998,4.1998,0.0,1020.0,205,0.9704983476244526,717.0,0.1878412222222222
48,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,931.0,188,0.9658567416879276,716.0,0.1869428333333333
49,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,0.9657051884175988,715.0,0.1869135
50,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,886.0,179,4.1998,4.1998,0.0,886.0,179,0.9735777780424856,714.0,0.18843725
51,1.8919477611940012e-06,-14.17241534502863,4.1998,4.1803,4.1997014925373115,200.9034360940201,998.0,201,4.1998,4.1803,-0.0194999999999998,998.0,201,0.9761943682173274,713.0,0.1889436944444444
52,2.062695244328058e-06,-13.85168128340166,4.1998,4.1799,4.199694791666666,191.9113662553516,954.0,192,4.1998,4.1799,-0.0198999999999998,954.0,192,0.9765758346875296,712.0,0.1890175277777777
53,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.9767941230626906,711.0,0.1890597777777777
54,4.1495290423854825e-08,-13.261374964713577,4.2001,4.197,4.1997903061224475,183.2203715757505,971.0,196,4.1998,4.197,-0.0027999999999996,971.0,196,0.9789691134148036,710.0,0.18948075
55,9.523267721026903e-10,-9.616856523723488,4.1998,4.1995,4.199796808510637,91.45681581576252,933.0,188,4.1998,4.1998,0.0,933.0,188,0.9749147764008022,709.0,0.1886960277777777
56,1.391524869111701e-09,-7.87290682759885,4.1998,4.1995,4.199795312499998,60.61398292782393,955.0,192,4.1998,4.1998,0.0,955.0,192,0.974078076054196,708.0,0.1885340833333333
57,9.090438205750599e-10,-9.84807943295172,4.1998,4.1995,4.199796954314719,95.95881656581096,978.0,197,4.1998,4.1998,0.0,978.0,197,0.9719969453979111,707.0,0.1881312777777777
58,1.3843911917115884e-09,-7.8940537709918255,4.1998,4.1995,4.199795336787563,60.94759234697307,958.0,193,4.1998,4.1998,0.0,958.0,193,0.9735150613955788,706.0,0.1884251111111111
59,3.178174083773639e-09,-4.985386291048768,4.1998,4.1995,4.199789062499999,23.094548726740836,950.0,192,4.1998,4.1998,0.0,950.0,192,0.9693928411459092,705.0,0.18762725
60,9.0904382057506e-10,-9.848079432951724,4.1998,4.1995,4.199796954314719,95.95881656581096,977.0,197,4.1998,4.1998,0.0,977.0,197,0.971561803811134,704.0,0.1880470555555555
61,4.736842105269127e-10,-13.7840487518447,4.1998,4.1995,4.19979842105263,189.99999999543965,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9688734554590536,703.0,0.1875267222222222
62,4.041237113401171e-08,-13.92838827716058,4.1998,4.197,4.1997855670103075,193.99999999955833,962.0,194,4.1998,4.197,-0.0027999999999996,962.0,194,0.968847766031602,702.0,0.18752175
63,4.61538461539043e-10,-13.964240043497757,4.1998,4.1995,4.199798461538459,194.99999999489853,969.0,195,4.1998,4.1998,0.0,969.0,195,0.9713224185318652,701.0,0.1880007222222222
64,4.66321243523904e-10,-13.892443989217869,4.1998,4.1995,4.199798445595853,192.99999999565856,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9718496976182168,700.0,0.1881027777777777
65,3.157960199003796e-08,-13.85005338843034,4.2001,4.1973,4.1997890547263665,195.30320493753504,999.0,201,4.1998,4.1973,-0.0024999999999995,999.0,201,0.9693193607724164,699.0,0.1876130277777777
66,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.9649142697880708,698.0,0.1867604166666666
67,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,950.0,192,4.1998,4.1998,0.0,950.0,192,0.9639544324093224,697.0,0.1865746388888889
68,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.00000000265996,959.0,193,4.1998,4.1998,0.0,959.0,193,0.9656650038383447,696.0,0.1869057222222222
69,3.9796954314712055e-08,-14.035668847589086,4.1998,4.197,4.199785786802028,196.9999999994496,979.0,197,4.1998,4.197,-0.0027999999999996,979.0,197,0.9681367860115184,695.0,0.1873841388888888
70,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.9643580003981144,694.0,0.18665275
71,4.062176165802214e-08,-13.892443989431458,4.1998,4.197,4.199785492227978,192.99999999965655,956.0,193,4.1998,4.197,-0.0027999999999996,956.0,193,0.9634818330540268,693.0,0.1864831666666666
72,9.523267721026903e-10,9.616856523985302,4.2001,4.1998,4.19980319148936,91.45681581915576,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9654429840379676,692.0,0.18686275
73,8.737446198002403e-10,10.049142783785006,4.2001,4.1998,4.199802926829267,99.9604455356112,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.9688517844895276,691.0,0.1875225277777777
74,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,974.0,196,4.1998,4.1998,0.0,974.0,196,0.9659955220027076,690.0,0.1869696944444444
75,4.041522762950509e-08,-13.776598281520949,4.1998,4.197,4.199784183673468,191.52394398456823,975.0,196,4.1998,4.197,-0.0027999999999996,975.0,196,0.9657436508005988,689.0,0.1869209444444444
76,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9579258844231224,688.0,0.1854078055555555
77,8.866558297631976e-10,9.974219292941042,4.2001,4.1998,4.199802970297028,98.45985000247606,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.9647351613776824,687.0,0.18672575
78,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,0.964981291925612,686.0,0.1867733888888889
79,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.9665374397572162,685.0,0.1870745833333333
80,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,993.0,200,4.1998,4.1998,0.0,993.0,200,0.9612627831810888,684.0,0.1860536666666666
81,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,997.0,201,4.1998,4.1998,0.0,997.0,201,0.9620333224882808,683.0,0.1862028055555555
82,4.477611940304148e-10,14.177446879031812,4.2001,4.1998,4.199801492537311,201.00000000523144,996.0,201,4.1998,4.1998,0.0,996.0,201,0.962797547075876,682.0,0.1863507222222222
83,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,960.0,194,0.9616887397211792,681.0,0.1861361111111111
84,4.5685279187874823e-10,-14.035668847373351,4.1998,4.1995,4.199798477157358,196.99999999537096,980.0,197,4.1995,4.1998,0.0003000000000001,980.0,197,0.9591588334244424,680.0,0.1856464444444444
85,1.698698927847035e-06,-14.260491272831588,4.2001,4.1812,4.199714705882351,203.57658463744536,1011.0,204,4.1998,4.1812,-0.0186000000000001,1011.0,204,0.961142372959682,679.0,0.1860303611111111
86,1.3497923396417558e-09,7.99894908694193,4.2001,4.1998,4.199804545454543,62.61559715190863,982.0,198,4.1998,4.1998,0.0,982.0,198,0.9615612971984028,678.0,0.1861114444444444
87,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,197,4.1998,4.1998,0.0,980.0,197,0.9578950284069098,677.0,0.1854018333333333
88,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,985.0,198,0.9553910985703332,676.0,0.1849171944444444
89,1.9302030456852498e-06,-14.035668847615408,4.1998,4.1803,4.199701015228425,196.9999999999472,979.0,197,4.1998,4.1803,-0.0194999999999998,979.0,197,0.9562757333793352,675.0,0.1850884166666666
90,3.6981132075463556e-08,-14.560219778534575,4.1998,4.197,4.199786792452828,211.99999999948145,1053.0,212,4.1998,4.197,-0.0027999999999996,1053.0,212,0.960246400358676,674.0,0.1858569444444444
91,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,197,4.1998,4.1998,0.0,975.0,197,0.9535895377725716,673.0,0.1845685
92,4.83870967742545e-10,13.63818169719192,4.2001,4.1998,4.199801612903224,186.00000000378776,922.0,186,4.1998,4.1998,0.0,922.0,186,0.9523544360259344,672.0,0.1843294444444444
93,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.9522070447298858,671.0,0.1843009166666666
94,2.107254522698788e-06,-13.706540044213916,4.2001,4.1799,4.19969574468085,187.913239257506,934.0,188,4.1998,4.1799,-0.0198999999999998,934.0,188,0.9483675516985376,670.0,0.1835577777777777
95,4.972375690614004e-10,13.453624047228564,4.2001,4.1998,4.199801657458562,181.00000000280875,895.0,181,4.1998,4.1998,0.0,895.0,181,0.9456169172486136,669.0,0.1830253888888889
96,1.4208101035403051e-09,7.787744237150061,4.2001,4.1998,4.199804787234042,59.27951554036224,932.0,188,4.1998,4.1998,0.0,932.0,188,0.9474288112238974,668.0,0.1833760833333333
97,3.9396984924614435e-08,-14.106735979645103,4.1998,4.197,4.19978592964824,198.9999999996052,987.0,199,4.1998,4.197,-0.0027999999999996,987.0,199,0.9523983520304048,667.0,0.1843379444444444
98,9.044762344266123e-10,9.873436406496422,4.2001,4.1998,4.199803030303029,96.459027490362,980.0,198,4.1998,4.1998,0.0,980.0,198,0.9546040548823762,666.0,0.1847648611111111
99,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,899.0,181,0.9501022338751124,665.0,0.1838935277777778
100,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,990.0,199,0.9568697475705192,664.0,0.1852033888888889
101,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,917.0,185,4.1998,4.1998,0.0,917.0,185,0.9543820350819988,663.0,0.1847218888888888
102,1.827373873407144e-06,-13.938988417851968,4.2001,4.1809,4.199734517766496,195.19907748024343,978.0,197,4.1998,4.1809,-0.0188999999999994,978.0,197,0.957255519531356,662.0,0.1852780555555555
103,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.9543381190775284,661.0,0.1847133888888888
104,7.406281661610145e-09,2.8894237234572673,4.2001,4.1998,4.199826984126982,6.4165608091703685,938.0,189,4.1998,4.1998,0.0,938.0,189,0.9543389801756552,660.0,0.1847135555555555
105,5.9105594956670393e-08,-8.445123823815466,4.2001,4.197,4.199851851851852,101.18445253902404,938.0,189,4.1998,4.197,-0.0027999999999996,938.0,189,0.9540549613101436,659.0,0.1846585833333333
106,8.251320832912087e-09,2.6590380916912193,4.2001,4.1998,4.19983045685279,5.122386591442298,977.0,197,4.2001,4.1998,-0.0003000000000001,977.0,197,0.9529193163971598,658.0,0.1844387777777777
107,4.864864864870994e-10,13.601470508945352,4.2001,4.1998,4.19980162162162,185.00000000384844,919.0,185,4.1998,4.1998,0.0,919.0,185,0.9537789793604824,657.0,0.1846051666666666
108,5.223859343214449e-08,-10.037148974751808,4.2001,4.197,4.1998188172043,126.40036387246742,922.0,186,4.1998,4.197,-0.0027999999999996,922.0,186,0.9513001648859396,656.0,0.1841253888888888
109,4.0586576424132354e-08,-13.56594572530689,4.2001,4.197,4.199788888888887,189.1991324562234,981.0,198,4.1998,4.197,-0.0027999999999996,981.0,198,0.9537742433207848,655.0,0.18460425
110,5.199372056521465e-09,3.6886931040048694,4.2001,4.1998,4.199818367346937,11.726011593829671,971.0,196,4.1998,4.1998,0.0,971.0,196,0.9532060620734066,654.0,0.1844942777777777
111,2.1081698136117887e-06,-13.389643193407842,4.2001,4.1803,4.199732417582415,180.1877647135477,901.0,182,4.1998,4.1803,-0.0194999999999998,901.0,182,0.9447783511893988,653.0,0.1828630833333333
112,1.6082824760264377e-08,1.2856485572311898,4.2001,4.1998,4.199869354838708,-0.3509984354516806,921.0,186,4.1998,4.1998,0.0,921.0,186,0.9538999636473072,652.0,0.1846285833333333
113,2.1369701726871516e-08,0.4866067469412523,4.2001,4.1998,4.199914795918367,-1.7814980392839972,974.0,196,4.1998,4.1998,0.0,974.0,196,0.9552543274845156,651.0,0.1848907222222222
114,3.226950354613996e-09,4.942214094052724,4.2001,4.1998,4.199811111111109,22.66522471896372,938.0,189,4.1998,4.1998,0.0,938.0,189,0.951674742571127,650.0,0.1841978888888888
115,4.6391752577378023e-10,13.928388277455388,4.2001,4.1998,4.19980154639175,194.0000000050903,963.0,194,4.2001,4.1998,-0.0003000000000001,963.0,194,0.952572580884741,649.0,0.1843716666666666
116,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.00000000265996,957.0,193,4.1998,4.1998,0.0,957.0,193,0.94709685789599,648.0,0.1833118333333333
117,1.9908376963350477e-06,-13.820274961082074,4.1998,4.1803,4.199697905759161,190.9999999999408,947.0,191,4.1998,4.1803,-0.0194999999999998,947.0,191,0.948013640368395,647.0,0.1834892777777777
118,4.918032786891445e-10,13.527749258614712,4.2001,4.1998,4.199801639344261,183.00000000266317,907.0,183,4.1998,4.1998,0.0,907.0,183,0.9403151360814898,646.0,0.1819992222222222
119,1.813248730964366e-06,-14.03566884761509,4.1998,4.1809,4.199704060913704,196.9999999999412,976.0,197,4.1998,4.1809,-0.0188999999999994,976.0,197,0.9456875272950168,645.0,0.1830390555555555
120,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,0.9439410767773748,644.0,0.1827010277777777
121,1.940210526315721e-06,-13.78404875208817,4.1998,4.1806,4.19969894736842,189.99999999996183,943.0,190,4.1998,4.1806,-0.0191999999999996,943.0,190,0.94271085458679,643.0,0.1824629166666666
122,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.940242803838833,642.0,0.1819852222222222
123,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9424163590274012,641.0,0.1824059166666666
124,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.944483712113656,640.0,0.1828060555555555
125,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.944937510826515,639.0,0.1828938888888888
126,5.40787309048164e-08,-12.8339087459577,4.2001,4.1967,4.199789729729728,171.99556968320283,918.0,185,4.1998,4.1967,-0.0030999999999998,918.0,185,0.9392668926283828,638.0,0.1817963333333333
127,1.4283249956892242e-09,7.766307516652246,4.2001,4.1998,4.199804812834223,58.94589102419016,927.0,187,4.1998,4.1998,0.0,927.0,187,0.9457027400285914,637.0,0.183042
128,4.761904761910761e-10,13.747727085148284,4.2001,4.1998,4.199801587301585,189.0000000052015,939.0,189,4.1998,4.1998,0.0,939.0,189,0.945571996629662,636.0,0.1830166944444444
129,2.0451787271141804e-06,-13.633239889474432,4.2001,4.1803,4.199696774193547,185.9105918015112,921.0,186,4.1998,4.1803,-0.0194999999999998,921.0,186,0.9390590809470988,635.0,0.1817561111111111
130,4.433497536951401e-10,14.247806849023686,4.2001,4.1998,4.19980147783251,203.00000000477112,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.9460431608214128,634.0,0.1831078888888888
131,1.8550564893933551e-09,6.744223757621022,4.2001,4.1998,4.199806282722511,43.94462233761725,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9465199221509888,633.0,0.1832001666666666
132,4.568527918787482e-10,14.03566884787712,4.2001,4.1998,4.1998015228426375,197.0000000048951,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9426152726947076,632.0,0.1824444166666666
133,4.4554455445600717e-10,14.212670403745657,4.2001,4.1998,4.199801485148513,202.00000000370852,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.9451342717485042,631.0,0.1829319722222222
134,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,871.0,176,4.1998,4.1998,0.0,871.0,176,0.9413263523151412,630.0,0.1821949444444444
135,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,967.0,195,0.944152906916584,629.0,0.1827420277777777
136,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9450408426017392,628.0,0.1829138888888889
137,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,193,4.1998,4.1998,0.0,955.0,193,0.9460378507162972,627.0,0.1831068611111111
138,5.91718341708548e-07,-13.19738316367141,4.1998,4.1892,4.199734499999998,179.6398213119505,988.0,200,4.1998,4.1892,-0.0106000000000001,988.0,200,0.9456271069097814,626.0,0.1830273611111111
139,4.736842105269127e-10,-13.784048751844711,4.1998,4.1995,4.19979842105263,189.9999999954398,943.0,190,4.1998,4.1998,0.0,943.0,190,0.9381336874934252,625.0,0.181577
140,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.9399188874267762,624.0,0.1819225277777778
141,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,992.0,200,4.1998,4.1998,0.0,992.0,200,0.9408794423872968,623.0,0.1821084444444444
142,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,970.0,196,4.1998,4.1998,0.0,970.0,196,0.940790892796584,622.0,0.1820913055555555
143,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.9390517616130204,621.0,0.1817546944444444
144,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,0.9332917327260488,620.0,0.1806398333333333
145,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,0.9386506334022549,619.0,0.1816770555555555
146,1.89408314645745e-09,6.66964989521257,4.2001,4.1998,4.199806417112298,42.94342913898435,927.0,187,4.1998,4.1998,0.0,927.0,187,0.93863958264296,618.0,0.1816749166666666
