cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,985.0,198,0.9946427103631535,407.0,0.238573444444444
2,4.687500000005906e-10,-13.856406460481717,4.1998,4.1995,4.199798437499999,191.99999999870613,955.0,192,4.1998,4.1998,0.0,955.0,192,0.9943870039787148,406.0,0.238512111111111
3,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,0.9935642964809528,405.0,0.238314777777778
4,9.374483328752508e-10,-9.694544010052793,4.1998,4.1995,4.1997968586387415,92.95750398707276,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9919953154590334,404.0,0.237938444444444
5,7.406281661610145e-09,-2.8894237233633895,4.1998,4.1995,4.199773015873014,6.416560808804828,938.0,189,4.1998,4.1998,0.0,938.0,189,0.9923231013967716,403.0,0.238017066666667
6,1.4133738601841514e-09,-7.809122048130926,4.1998,4.1995,4.199795238095236,59.61313693793464,939.0,189,4.1998,4.1998,0.0,939.0,189,0.9904563521431172,402.0,0.237569311111111
7,1.4283249956892246e-09,-7.766307516438451,4.1998,4.1995,4.1997951871657735,58.94589102195236,929.0,187,4.1998,4.1998,0.0,929.0,187,0.9905980097742084,401.0,0.237603288888889
8,3.226950354613993e-09,-4.942214093910504,4.1998,4.1995,4.199788888888888,22.665224718016542,936.0,189,4.1998,4.1998,0.0,936.0,189,0.9897500095797231,400.0,0.237399888888889
9,1.89408314645745e-09,-6.669649895088802,4.1998,4.1995,4.1997935828876996,42.94342913787182,925.0,187,4.1998,4.1998,0.0,925.0,187,0.989218307065123,399.0,0.237272355555556
10,1.0169136878827117e-08,-2.231210122565344,4.1998,4.1995,4.19976129032258,3.010555808491546,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9887489561435376,398.0,0.237159777777778
11,9.573917543569076e-10,-9.59082076001953,4.1998,4.1995,4.199796791443849,90.95658144528235,925.0,187,4.1998,4.1998,0.0,925.0,187,0.988258203709343,397.0,0.237042066666667
12,4.89130434783225e-10,-13.564659966110856,4.1998,4.1995,4.199798369565216,183.9999999974459,913.0,184,4.1998,4.1998,0.0,913.0,184,0.9879468163332183,396.0,0.236967377777778
13,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,915.0,185,4.1998,4.1998,0.0,915.0,185,0.9871869236646748,395.0,0.236785111111111
14,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.9866475314290908,394.0,0.236655733333333
15,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,903.0,182,0.9860725626530644,393.0,0.236517822222222
