cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1824352118497273e-08,-0.3801809193943825,4.2004,4.2001,4.2002778280543,-1.8724910601342144,1099.0,221,4.2004,4.2001,-0.0003000000000001,1099.0,221,1.103100622222224,624.0,0.275775155555556
2,1.7155666251578276e-08,-1.1347095818374024,4.2004,4.2001,4.200323636363637,-0.7190543191594427,1093.0,220,4.2004,4.2001,-0.0003000000000001,1093.0,220,1.102691644444444,623.0,0.275672911111111
3,2.2497172301146866e-08,-0.138257536013007,4.2004,4.2001,4.200260273972604,-1.9992271883441144,1090.0,219,4.2001,4.2001,0.0,1090.0,219,1.101890844444444,622.0,0.275472711111111
4,2.2299500108700126e-08,-0.2357947309830946,4.2004,4.2001,4.200267441860466,-1.96274668866853,1068.0,215,4.2004,4.2001,-0.0003000000000001,1068.0,215,1.1009896,621.0,0.2752474
5,1.9750846310112903e-08,-0.7660257649948524,4.2004,4.2001,4.200303317535545,-1.4268197730256806,1049.0,211,4.2004,4.2004,0.0,1049.0,211,1.100362933333332,620.0,0.275090733333333
6,1.9696816341577996e-08,-0.774487040215142,4.2004,4.2001,4.200303827751197,-1.4137915704276751,1037.0,209,4.2004,4.2004,0.0,1037.0,209,1.099773511111112,619.0,0.274943377777778
7,2.2545377796567024e-08,0.1072090185285748,4.2004,4.2001,4.200242028985508,-2.0080019297949434,1026.0,207,4.2004,4.2001,-0.0003000000000001,1026.0,207,1.0995736,618.0,0.2748934
8,2.2274031563873113e-08,-0.2475516413028397,4.2004,4.2001,4.200268292682927,-1.957916374201668,1019.0,205,4.2001,4.2004,0.0003000000000001,1019.0,205,1.099124711111112,617.0,0.274781177777778
9,1.7659366921936117e-08,-1.0669921823424926,4.2004,4.2001,4.200320197044336,-0.8701990420439842,1008.0,203,4.2004,4.2004,0.0,1008.0,203,1.098510133333332,616.0,0.274627533333333
10,2.1745089081799903e-08,0.4027532373601875,4.2004,4.2001,4.200220603015076,-1.8565511048569536,989.0,199,4.2004,4.2001,-0.0003000000000001,989.0,199,1.097986844444444,615.0,0.274496711111111
11,1.9735038830541093e-08,0.7696519687732362,4.2004,4.2001,4.2001964824120614,-1.4220298525757078,985.0,199,4.2001,4.2001,0.0,985.0,199,1.097547288888888,614.0,0.274386822222222
12,1.4307798800202616e-08,1.535536051184469,4.2004,4.2001,4.200159090909091,0.3614192980857265,983.0,198,4.2004,4.2001,-0.0003000000000001,983.0,198,1.096758311111112,613.0,0.274189577777778
13,1.0982925703751728e-08,2.0739319628386186,4.2004,4.2001,4.200142424242425,2.3245729719995745,983.0,198,4.2004,4.2001,-0.0003000000000001,983.0,198,1.096132177777776,612.0,0.274033044444444
14,1.655550479673169e-08,1.2190486547034984,4.2004,4.2001,4.200172361809046,-0.5192406643292475,985.0,199,4.2001,4.2001,0.0,985.0,199,1.095849511111112,611.0,0.273962377777778
15,1.9049794426702852e-08,0.8716396409811088,4.2004,4.2001,4.200190452261307,-1.2529388485529362,987.0,199,4.2001,4.2004,0.0003000000000001,987.0,199,1.095115111111112,610.0,0.273778777777778
16,2.1728478193335162e-08,-0.4070395365334039,4.2004,4.2001,4.2002796954314725,-1.8532379892774191,979.0,197,4.2001,4.2001,0.0,979.0,197,1.094706311111112,609.0,0.273676577777778
17,2.1068992862833843e-08,-0.5461503720219717,4.2004,4.2001,4.200289230769232,-1.7194619525372985,968.0,195,4.2001,4.2001,0.0,968.0,195,1.094064266666668,608.0,0.273516066666667
18,1.8261381475690205e-08,-0.9841270329858584,4.2004,4.2001,4.2003158163265315,-1.0422342455510112,974.0,196,4.2001,4.2004,0.0003000000000001,974.0,196,1.093635466666668,607.0,0.273408866666667
19,2.2515463917554143e-08,0.1346687559337326,4.2004,4.2001,4.20024,-2.00250971502569,966.0,195,4.2004,4.2004,0.0,966.0,195,1.0936768,606.0,0.2734192
20,2.2182394924690916e-08,-0.2817886480370206,4.2004,4.2001,4.20027076923077,-1.9406055991140991,967.0,195,4.2001,4.2001,0.0,967.0,195,1.093621155555556,605.0,0.273405288888889
21,2.1037888601062785e-08,-0.5522770393576143,4.2004,4.2001,4.2002896373057,-1.7128487079534682,956.0,193,4.2004,4.2004,0.0,956.0,193,1.093227288888888,604.0,0.273306822222222
22,2.2460732984321496e-08,0.1685682095419372,4.2004,4.2001,4.2002375,-1.99244965560772,952.0,192,4.2004,4.2004,0.0,952.0,192,1.0926672,603.0,0.2731668
23,2.215384615387407e-08,0.2909062073999153,4.2004,4.2001,4.200228571428572,-1.935226483633074,970.0,196,4.2001,4.2004,0.0003000000000001,970.0,196,1.097052,602.0,0.274263
24,2.2602007772049202e-08,-0.0522377402884101,4.2004,4.2001,4.200253886010363,-2.018295274881801,956.0,193,4.2001,4.2001,0.0,956.0,193,1.0956688,601.0,0.2739172
25,1.9556347150283707e-08,-0.7974479890788013,4.2004,4.2001,4.200305181347151,-1.3784700904467273,958.0,193,4.2001,4.2001,0.0,958.0,193,1.094876622222224,600.0,0.273719155555556
26,2.2478919812648885e-08,0.1588045679345011,4.2004,4.2001,4.200238219895288,-1.995790823513878,949.0,191,4.2004,4.2001,-0.0003000000000001,949.0,191,1.093490666666668,599.0,0.273372666666667
27,2.0311380545630442e-08,-0.6793906474851005,4.2004,4.2001,4.200297905759163,-1.5548203157049327,948.0,191,4.2004,4.2001,-0.0003000000000001,948.0,191,1.093755466666668,598.0,0.273438866666667
28,2.2344998622238124e-08,0.2229916387592113,4.2004,4.2001,4.200233507853404,-1.9710251021353575,946.0,191,4.2001,4.2001,0.0,946.0,191,1.092544622222224,597.0,0.273136155555556
29,2.2528822055166232e-08,-0.1275778882503866,4.2004,4.2001,4.200259473684211,-2.0049410968281247,944.0,190,4.2001,4.2004,0.0003000000000001,944.0,190,1.091821244444444,596.0,0.272955311111111
30,1.782674772038721e-08,-1.0453526909992903,4.2004,4.2001,4.200319047619049,-0.9170551660831524,937.0,189,4.2004,4.2001,-0.0003000000000001,937.0,189,1.091265866666668,595.0,0.272816466666667
31,1.6904761904783202e-08,1.1721919223667832,4.2004,4.2001,4.200174603174603,-0.6327750876507903,937.0,189,4.2001,4.2001,0.0,937.0,189,1.090494044444444,594.0,0.272623511111111
32,1.453394123608721e-08,1.5037179768297035,4.2004,4.2001,4.200160317460317,0.2638473656938669,939.0,189,4.2004,4.2001,-0.0003000000000001,939.0,189,1.089881688888888,593.0,0.272470422222222
33,2.1448834853117197e-08,0.4710274867725819,4.2004,4.2001,4.200215873015873,-1.797265440098866,935.0,189,4.2004,4.2001,-0.0003000000000001,935.0,189,1.089199822222224,592.0,0.272299955555556
34,2.260385005068704e-08,-0.0533529507680563,4.2004,4.2001,4.200253968253969,-2.018628393006784,937.0,189,4.2004,4.2001,-0.0003000000000001,937.0,189,1.088557688888888,591.0,0.272139422222222
35,2.070415400205243e-08,0.613216162465065,4.2004,4.2001,4.20020634920635,-1.641449330950712,936.0,189,4.2001,4.2001,0.0,936.0,189,1.087824444444444,590.0,0.271956111111111
36,2.2044316759613625e-08,-0.3258976612274851,4.2004,4.2001,4.2002739361702135,-1.9142702350301868,932.0,188,4.2001,4.2001,0.0,932.0,188,1.087122488888888,589.0,0.271780622222222
37,2.0924812030101556e-08,-0.5736354289039527,4.2004,4.2001,4.200291052631579,-1.6888319591649965,941.0,190,4.2004,4.2001,-0.0003000000000001,941.0,190,1.086824088888888,588.0,0.271706022222222
