cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,2.3478190760294763e-08,-1.7068810281292544,4.1989,4.1985,4.1988291139240514,0.924991274267852,780.0,158,4.1989,4.1989,0.0,780.0,158,0.9554305442342444,527.0,0.1643238888888888
34,2.999274369103587e-09,-7.116572577725095,4.1989,4.1985,4.198892405063291,49.269154459821905,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9546580481318532,526.0,0.1641910277777777
35,3.116068316485894e-09,-6.974580685619849,4.1989,4.1985,4.198892105263159,47.26658438857944,750.0,152,4.1989,4.1989,0.0,750.0,152,0.9527664582612264,525.0,0.1638656944444444
36,6.106657371905243e-09,-4.777437246762149,4.1989,4.1985,4.198884210526317,21.101406638114995,752.0,152,4.1989,4.1985,-0.0003999999999999,752.0,152,0.9526440346681648,524.0,0.1638446388888889
37,8.547169811318871e-09,-3.888481907162936,4.1989,4.1985,4.198877500000001,13.28622516926908,793.0,160,4.1985,4.1989,0.0003999999999999,793.0,160,0.9530245491605828,523.0,0.1639100833333333
38,7.834574028120688e-09,-4.108275994991709,4.1989,4.1985,4.198879487179489,15.07100014477686,773.0,156,4.1989,4.1989,0.0,773.0,156,0.9511995008735198,522.0,0.1635961944444444
39,1.3548785871961688e-08,-2.836799520084249,4.1989,4.1985,4.198862913907285,6.128433372122249,745.0,151,4.1989,4.1989,0.0,745.0,151,0.9503456043873514,521.0,0.1634493333333333
40,1.2158348786581214e-08,-3.0695310103861453,4.1989,4.1985,4.198867088607595,7.517019173168951,781.0,158,4.1985,4.1989,0.0003999999999999,781.0,158,0.9519928315979492,520.0,0.1637326388888889
41,5.8466682588953e-09,-4.8980526303393175,4.1989,4.1985,4.198884905660377,22.270919996280877,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9494269429132972,519.0,0.1632913333333333
42,3.900621118011562e-09,-6.16293254063653,4.1989,4.1985,4.198890062111802,36.43421631145508,797.0,161,4.1989,4.1989,0.0,797.0,161,0.950271956421077,518.0,0.1634366666666666
43,4.874213836476913e-09,-5.439285743682948,4.1989,4.1985,4.198887500000001,27.934885681058205,791.0,160,4.1989,4.1989,0.0,791.0,160,0.950797990250366,517.0,0.1635271388888889
44,4.815581627174768e-09,-5.47594682506684,4.1989,4.1985,4.1988876543209885,28.3356904220851,805.0,162,4.1989,4.1989,0.0,805.0,162,0.9503615937484504,516.0,0.1634520833333333
45,1.7009395973150618e-08,-2.362428544992631,4.1989,4.1985,4.198852000000001,3.629284432951052,744.0,150,4.1985,4.1985,0.0,744.0,150,0.949492192427277,515.0,0.1633025555555555
46,8.132438478745411e-09,-4.015990539017916,4.1989,4.1985,4.198878666666666,14.318937272223838,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9485152263132556,514.0,0.1631345277777778
47,1.081212966190072e-08,-3.3339298843351735,4.1989,4.1985,4.1988710526315804,9.236457102987094,750.0,152,4.1989,4.1989,0.0,750.0,152,0.9484840551345473,513.0,0.1631291666666666
48,3.076139546727104e-09,-7.022230847378332,4.1989,4.1985,4.198892207792208,47.93413031300299,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9467651180620508,512.0,0.1628335277777778
49,1.7705596688157866e-08,-2.278515654075965,4.1989,4.1985,4.198849685534591,3.232133352577864,789.0,159,4.1989,4.1989,0.0,789.0,159,0.9479887079578726,511.0,0.1630439722222222
50,1.4671814671811441e-08,-2.6689917206473477,4.1989,4.1985,4.19885945945946,5.193522114288809,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9442833754090408,510.0,0.1624066944444444
51,1.1169811320752255e-08,-3.2577585569059027,4.1989,4.1985,4.198870000000001,8.721865459894639,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9460494730213448,509.0,0.1627104444444444
52,4.100447196421526e-09,-5.998400157109229,4.1989,4.1985,4.19888954248366,34.430746255342214,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9458378966270038,508.0,0.1626740555555555
53,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,758.0,153,0.9456545842548078,507.0,0.1626425277777778
54,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9462137273671803,506.0,0.1627386944444444
55,2.249999999996173e-09,12.649110640597078,4.1995,4.1989,4.198903750000001,159.9999999986945,792.0,160,4.1989,4.1989,0.0,792.0,160,0.94787274471273,505.0,0.1630240277777777
56,6.776530531007186e-09,-4.4877085207350085,4.1989,4.1985,4.198882389937108,18.370461921746102,785.0,159,4.1989,4.1985,-0.0003999999999999,785.0,159,0.9405491328032726,504.0,0.1617644444444444
57,1.7421976842262856e-08,-2.310740218322597,4.1989,4.1985,4.198850617283951,3.3811123106965395,801.0,162,4.1989,4.1989,0.0,801.0,162,0.9420377584724636,503.0,0.1620204722222222
58,6.145695364237058e-09,-4.759956772608037,4.1989,4.1985,4.198884105960265,20.93431200237379,748.0,151,4.1989,4.1989,0.0,748.0,151,0.941672587306353,502.0,0.1619576666666666
59,1.4158390628975749e-08,-2.7424021668533163,4.1989,4.1985,4.19886103896104,5.593245584840582,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9430599470219166,501.0,0.1621962777777777
60,1.7421976842262856e-08,-2.3107402183430352,4.1989,4.1985,4.198850617283952,3.3811123107602983,804.0,162,4.1989,4.1989,0.0,804.0,162,0.944315677148635,500.0,0.16241225
61,5.363984674328321e-09,-5.156012459909889,4.1989,4.1985,4.198886206896552,24.928142280379102,720.0,145,4.1985,4.1989,0.0003999999999999,720.0,145,0.9376206570916772,499.0,0.1612607777777777
62,2.8505239933805083e-08,-1.2981795757231906,4.1989,4.1985,4.198808108108108,-0.3192279512401961,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9366133273424372,498.0,0.1610875277777777
63,6.068111455107024e-09,-4.794853938628033,4.1989,4.1985,4.198884313725491,21.26849574295846,757.0,153,4.1989,4.1985,-0.0003999999999999,757.0,153,0.9381140661639762,497.0,0.1613456388888889
64,9.14202793397223e-09,-3.7281440134969466,4.1989,4.1985,4.198875838926175,12.060780737654548,738.0,149,4.1989,4.1989,0.0,738.0,149,0.938364081628434,496.0,0.1613886388888888
65,3.948730196639523e-09,-6.122214699547807,4.1989,4.1985,4.198889937106919,35.93338180220336,785.0,159,4.1989,4.1989,0.0,785.0,159,0.9381405535904432,495.0,0.1613501944444444
66,1.0022371364651032e-08,-3.5095899907728105,4.1989,4.1985,4.198873333333333,10.45647506104132,745.0,150,4.1985,4.1989,0.0003999999999999,745.0,150,0.9373759714142524,494.0,0.1612186944444444
67,3.1991174848310673e-09,-6.878288459835947,4.1989,4.1985,4.1988918918918925,45.93142019474567,734.0,148,4.1989,4.1989,0.0,734.0,148,0.936675508191156,493.0,0.1610982222222222
68,7.075636110141346e-09,-4.3748692085191,4.1989,4.1985,4.19888157894737,17.367850564040545,755.0,152,4.1989,4.1989,0.0,755.0,152,0.935113396064388,492.0,0.1608295555555555
69,0.0,0.0,4.1989,4.1989,4.1989,0.0,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9360163911947396,491.0,0.1609848611111111
70,4.0743570155325885e-09,-6.019213092003034,4.1989,4.1985,4.198889610389611,34.68119989570639,760.0,154,4.1989,4.1989,0.0,760.0,154,0.9371900749028887,490.0,0.1611867222222222
71,2.208588957051459e-09,12.767145334746294,4.1995,4.1989,4.198903680981596,162.99999999901058,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9390280438857894,489.0,0.1615028333333333
72,5.761953904360545e-09,5.3990034812562095,4.1995,4.1985,4.1989052287581705,54.09142785571354,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9383340410106116,488.0,0.1613834722222222
73,2.206682206681719e-09,-8.39517562791536,4.1989,4.1985,4.198894444444445,69.4433644121224,714.0,144,4.1989,4.1989,0.0,714.0,144,0.9341574260811027,487.0,0.1606651388888889
74,1.03896103896081e-09,-12.40967364602838,4.1989,4.1985,4.198897402597403,154.00000000062906,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9339274376951934,486.0,0.1606255833333333
75,2.02515106973661e-09,-8.773866279076598,4.1989,4.1985,4.1988949044586,75.9481373576351,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9346663399884068,485.0,0.1607526666666666
76,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9314125857590996,484.0,0.1601930555555555
77,4.292867264996692e-09,-5.850632986938145,4.1989,4.1985,4.198889041095891,32.67739522803825,721.0,146,4.1989,4.1989,0.0,721.0,146,0.93023098812475,483.0,0.1599898333333333
78,2.2641509433923772e-09,12.609520212903847,4.1995,4.1989,4.198903773584906,158.9999999997509,789.0,159,4.1989,4.1989,0.0,789.0,159,0.9783000143581232,482.0,0.1682571944444444
79,3.310489397722239e-09,5.081137425032028,4.1995,4.1985,4.198901265822785,90.19434807108728,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9774015414713152,481.0,0.1681026666666666
80,4.471698113199944e-09,8.858955569733148,4.1995,4.1989,4.198907500000002,77.44912674169471,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9738131412198138,480.0,0.1674855
81,1.3075471698090974e-08,4.915041581291685,4.1995,4.1989,4.1989225,22.437973217613504,793.0,160,4.1989,4.1989,0.0,793.0,160,0.972945031968224,479.0,0.1673361944444444
82,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,784.0,158,0.972224864683975,478.0,0.1672123333333333
83,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,771.0,156,0.969917389916075,477.0,0.1668154722222222
84,1.0966981132056821e-08,5.439285743579484,4.1995,4.1989,4.198918750000002,27.93488568029835,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9687353077556314,476.0,0.1666121666666666
85,1.0884353741494203e-09,-12.12435565305566,4.1989,4.1985,4.1988972789115655,147.00000000120488,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9655153088442,475.0,0.1660583611111111
86,2.416107382546227e-09,12.20655561574587,4.1995,4.1989,4.1989040268456375,149.00000000020066,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9630967160920968,474.0,0.1656423888888888
87,2.432432432428295e-09,12.165525060584972,4.1995,4.1989,4.198904054054054,147.99999999981154,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9597518709571344,473.0,0.1650671111111111
88,0.0,0.0,4.1989,4.1989,4.1989,0.0,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9594855431141815,472.0,0.1650213055555555
89,1.0526315789471363e-09,-12.328828005995444,4.1989,4.1985,4.198897368421053,152.00000000095773,753.0,152,4.1989,4.1989,0.0,753.0,152,0.958886830370806,471.0,0.1649183333333333
90,0.0,0.0,4.1989,4.1989,4.1989,0.0,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9573138971612746,470.0,0.1646478055555555
91,2.3999999999959187e-09,12.247448713936103,4.1995,4.1989,4.198904,150.00000000033455,744.0,150,4.1995,4.1989,-0.0005999999999994,744.0,150,0.9568607037547704,469.0,0.1645698611111111
92,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9536949717658568,468.0,0.1640253888888889
93,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,710.0,144,0.953147457279738,467.0,0.1639312222222222
94,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9533172029213046,466.0,0.1639604166666666
95,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9531762058279768,465.0,0.1639361666666667
96,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9503984177315876,464.0,0.1634584166666666
97,1.0596026490063887e-09,-12.288205727404415,4.1989,4.1985,4.198897350993377,150.9999999993343,749.0,151,4.1989,4.1989,0.0,749.0,151,0.9502277030378332,463.0,0.1634290555555555
98,0.0,0.0,4.1989,4.1989,4.1989,0.0,788.0,159,4.1989,4.1989,0.0,788.0,159,0.952171944743998,462.0,0.1637634444444444
99,2.352941176466587e-09,12.369316876815155,4.1995,4.1989,4.198903921568628,152.99999999936782,755.0,153,4.1989,4.1989,0.0,755.0,153,0.9505179341680856,461.0,0.1634789722222222
100,2.337662337658361e-09,12.409673645972385,4.1995,4.1989,4.1989038961038965,153.99999999969015,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9505473287511162,460.0,0.1634840277777778
101,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,725.0,147,4.1989,4.1989,0.0,725.0,147,0.9483228694539728,459.0,0.1631014444444444
102,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9513077117011598,458.0,0.1636148055555555
103,4.799564665328316e-09,8.542814855165156,4.1995,4.1989,4.198908053691276,71.94530056895648,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9471646905808287,457.0,0.16290225
104,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9479618975140096,456.0,0.1630393611111111
105,1.3149425287353428e-08,-2.902802773359102,4.1989,4.1985,4.198864137931035,6.515956219534205,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9439159431211588,455.0,0.1623435
106,2.3841059602608454e-09,12.288205727459529,4.1995,4.1989,4.198903973509934,151.00000000024949,746.0,151,4.1989,4.1989,0.0,746.0,151,0.9424757700613586,454.0,0.1620958055555555
107,3.177943043714156e-09,-6.902487667512252,4.1989,4.1985,4.198891946308725,46.26522059397421,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9440309373141134,453.0,0.1623632777777777
108,0.0,0.0,4.1989,4.1989,4.1989,0.0,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9431421549491836,452.0,0.1622104166666666
109,3.584317430321476e-09,4.883253862498905,4.1995,4.1985,4.198901369863014,83.30673601920738,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9410504558017716,451.0,0.1618506666666666
110,4.736423841051549e-09,8.601160216316423,4.1995,4.1989,4.198907947019868,72.94603846652736,749.0,151,4.1989,4.1989,0.0,749.0,151,0.943221778737283,450.0,0.1622241111111111
111,4.471964224281707e-09,2.0210068713473173,4.1995,4.1985,4.198898692810459,58.972856240291485,758.0,153,4.1989,4.1989,0.0,758.0,153,0.9421023619516516,449.0,0.1620315833333333
112,4.3634899328784875e-08,2.0960242422199915,4.1995,4.1989,4.198984,2.425481281663931,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9426245195721892,448.0,0.1621213888888889
113,6.8337468982514044e-09,7.069559332325153,4.1995,4.1989,4.198911538461539,48.601653376506086,773.0,156,4.1989,4.1989,0.0,773.0,156,0.9422614480191522,447.0,0.1620589444444444
114,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,763.0,154,0.942435715904262,446.0,0.1620889166666666
115,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,728.0,147,0.9401972053503954,445.0,0.1617039166666666
116,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,763.0,154,0.9414866907949891,444.0,0.1619256944444444
117,1.059602649006389e-09,-12.288205727404414,4.1989,4.1985,4.198897350993377,150.9999999993343,745.0,151,4.1989,4.1989,0.0,745.0,151,0.9412893271660698,443.0,0.16189175
118,1.1754035915089752e-08,5.233053914868716,4.1995,4.1989,4.198920134228189,25.73007330770471,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9397281840914902,442.0,0.16162325
119,4.931034482750236e-09,8.42491069097302,4.1995,4.1989,4.1989082758620695,69.94376253094845,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9386517286195188,441.0,0.1614381111111111
120,1.0389610389608099e-09,-12.409673646028386,4.1989,4.1985,4.198897402597403,154.00000000062917,763.0,154,4.1989,4.1989,0.0,763.0,154,0.938943736345449,440.0,0.1614883333333333
121,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9387483108209048,439.0,0.1614547222222222
122,0.0,0.0,4.1989,4.1989,4.1989,0.0,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9384793988387848,438.0,0.1614084722222222
123,2.0061919504609855e-08,3.787231299457156,4.1995,4.1989,4.198935294117648,12.506445916005775,756.0,153,4.1989,4.1989,0.0,756.0,153,0.937757454958858,437.0,0.1612843055555555
124,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9307172908143382,436.0,0.1600734722222222
125,7.2462957785730865e-09,6.854003664348929,4.1995,4.1989,4.198912244897959,45.59761334626069,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9297957221837204,435.0,0.1599149722222222
126,1.1528407110471857e-08,5.2900975847504785,4.1995,4.1989,4.1989197368421065,26.33145486895596,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9307092153794396,434.0,0.1600720833333333
127,2.0440268456341077e-08,3.743002942224093,4.1995,4.1989,4.198936000000001,12.172202597667637,744.0,150,4.1989,4.1989,0.0,744.0,150,0.9307483004843484,433.0,0.1600788055555555
128,3.4534228187860734e-08,2.574225956801561,4.1995,4.1989,4.198964,4.688985694109555,741.0,150,4.1989,4.1989,0.0,741.0,150,0.930685958126932,432.0,0.1600680833333333
129,9.226006191934777e-09,5.998400157094807,4.1995,4.1989,4.1989156862745105,34.43074625522533,760.0,153,4.1989,4.1995,0.0005999999999994,760.0,153,0.9303807066877682,431.0,0.1600155833333333
130,1.969727047143052e-08,3.830950952215296,4.1995,4.1989,4.198934615384616,12.840657186370606,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9288458895309576,430.0,0.1597516111111111
131,3.4331125827756206e-08,2.5862346175657867,4.1995,4.1989,4.19896357615894,4.751370498032327,746.0,151,4.1989,4.1989,0.0,746.0,151,0.927549297703653,429.0,0.1595286111111111
132,4.3390728476747426e-08,2.1071381454156577,4.1995,4.1989,4.198983443708609,2.472607204176738,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9289158227971788,428.0,0.1597636388888889
133,7.246427326582308e-08,1.0104316318878523,4.1995,4.1989,4.199065789473685,-0.9922593916235636,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9271689447199332,427.0,0.1594631944444444
134,4.291021671819328e-08,2.129202306217832,4.1995,4.1989,4.198982352941178,2.566887417170762,756.0,153,4.1989,4.1989,0.0,756.0,153,0.9281197464248836,426.0,0.1596267222222222
135,4.3634899328784875e-08,2.096024242219993,4.1995,4.1989,4.198984,2.425481281663936,745.0,150,4.1989,4.1989,0.0,745.0,150,0.928312749318958,425.0,0.1596599166666666
136,1.6438356164355612e-08,4.292454458629936,4.1995,4.1989,4.198928571428572,16.651551724126282,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9281113479725892,424.0,0.1596252777777777
137,7.087248322135597e-08,1.065979247960098,4.1995,4.1989,4.19906,-0.8755421701898971,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9271589311806592,423.0,0.1594614722222222
138,2.5576923076879586e-08,3.2232841157905763,4.1995,4.1989,4.198945833333334,8.507537948802025,711.0,144,4.1989,4.1989,0.0,711.0,144,0.926971258073618,422.0,0.1594291944444444
139,8.668601487378694e-08,0.4297551506550157,4.1995,4.1989,4.199137583892617,-1.8401947575714273,739.0,149,4.1995,4.1989,-0.0005999999999994,739.0,149,0.9280543354022058,421.0,0.1596154722222222
140,3.5996863018412115e-08,2.487766818326958,4.1995,4.1989,4.198967105263159,4.244665175197356,751.0,152,4.1989,4.1995,0.0005999999999994,751.0,152,0.9277847773852936,420.0,0.1595691111111111
141,1.5820433436505606e-08,4.391166599764241,4.1995,4.1989,4.198927450980393,17.51109498312037,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9258626623707504,419.0,0.1592385277777777
142,2.4476821192011352e-08,3.320298923811476,4.1995,4.1989,4.198943708609272,9.145349480918927,748.0,151,4.1989,4.1989,0.0,748.0,151,0.924755035720071,418.0,0.1590480277777777
143,1.190942130274743e-08,5.194676247706282,4.1995,4.1989,4.198920408163266,25.32912093235552,725.0,147,4.1989,4.1989,0.0,725.0,147,0.9227801073612918,417.0,0.1587083611111111
144,6.483221476499042e-08,1.2737496948708125,4.1995,4.1989,4.19904,-0.3828457688292905,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9228316286359444,416.0,0.1587172222222222
145,7.198389261732724e-08,1.027497523294583,4.1995,4.1989,4.199064,-0.9571915223542438,742.0,150,4.1995,4.1989,-0.0005999999999994,742.0,150,0.9216824942498866,415.0,0.1585195833333333
