cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.0057142857155525e-08,2.2677235678453895,4.1992,4.1989,4.198938095238096,3.193005239220362,621.0,126,4.1989,4.1989,0.0,621.0,126,1.0360893955131032,1169.0,0.1290978611111111
17,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,599.0,121,4.1989,4.1989,0.0,599.0,121,1.0355104367515977,1168.0,0.1290257222222222
18,7.125369094497166e-09,2.9898740373345984,4.1992,4.1989,4.198925781250002,7.049258889038729,633.0,128,4.1989,4.1989,0.0,633.0,128,1.0347921444414052,1167.0,0.1289362222222222
19,2.0589868147146e-08,-0.6432963851557685,4.1992,4.1989,4.199095454545455,-1.6108101459423247,654.0,132,4.1992,4.1992,0.0,654.0,132,1.036238538143618,1166.0,0.1291164444444444
20,8.960000000011288e-09,2.5047918436446897,4.1992,4.1989,4.198933333333334,4.342668174644051,623.0,126,4.1989,4.1989,0.0,623.0,126,1.0349111910254036,1165.0,0.1289510555555555
21,1.4604642014180484e-08,1.5057320192210055,4.1992,4.1989,4.198960483870968,0.2713437039457056,614.0,124,4.1989,4.1989,0.0,614.0,124,1.0336275389080576,1164.0,0.1287911111111111
22,6.440071556358739e-09,3.212614563542347,4.1992,4.1989,4.198923076923077,8.450679748948046,642.0,130,4.1989,4.1989,0.0,642.0,130,1.033093612749488,1163.0,0.1287245833333333
23,5.434838709684267e-09,3.606195866197605,4.1992,4.1989,4.1989192000000015,11.18334717366233,617.0,125,4.1989,4.1989,0.0,617.0,125,1.0323166888820074,1162.0,0.1286277777777777
24,1.9352941176494977e-08,0.8368474781203991,4.1992,4.1989,4.198992647058824,-1.3193078872900277,674.0,136,4.1992,4.1992,0.0,674.0,136,1.035652222570742,1161.0,0.1290433888888889
25,3.379360465120537e-09,4.8355651132917545,4.1992,4.1989,4.198911627906978,21.719220580962673,637.0,129,4.1989,4.1989,0.0,637.0,129,1.034274269507644,1160.0,0.1288716944444444
26,1.4905472636834702e-08,1.4595663063258408,4.1992,4.1989,4.198962222222222,0.1320694624302536,668.0,135,4.1989,4.1989,0.0,668.0,135,1.0349682620469458,1159.0,0.1289581666666666
27,1.2681290322596625e-08,1.7976805226982366,4.1992,4.1989,4.1989504,1.251422507914283,615.0,125,4.1992,4.1989,-0.0003000000000001,615.0,125,1.0326232226891197,1158.0,0.1286659722222222
28,3.379360465120537e-09,4.835565113338311,4.1992,4.1989,4.198911627906977,21.719220581267574,640.0,129,4.1989,4.1989,0.0,640.0,129,1.0320389135193448,1157.0,0.1285931666666666
29,5.237924865838441e-09,3.6917858777287575,4.1992,4.1989,4.198918461538462,11.810770247762951,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0314862609318316,1156.0,0.1285243055555555
30,1.8641117126007744e-08,0.941691177892908,4.1992,4.1989,4.1989867187500005,-1.1311400568652084,631.0,128,4.1989,4.1992,0.0003000000000001,631.0,128,1.0307095599980292,1155.0,0.1284275277777777
31,2.2369186046539815e-08,0.2369101687124019,4.1992,4.1989,4.199032558139535,-1.9747356141906032,638.0,129,4.1992,4.1989,-0.0003000000000001,638.0,129,1.0321595206390886,1154.0,0.1286081944444444
32,1.213219986122278e-08,1.8856046208410655,4.1992,4.1989,4.198947727272729,1.579203532599275,651.0,132,4.1989,4.1992,0.0003000000000001,651.0,132,1.0300690715414236,1153.0,0.1283477222222222
33,9.78525944995136e-09,2.3251001459367093,4.1992,4.1989,4.198936885245903,3.4625911671828247,603.0,122,4.1989,4.1992,0.0003000000000001,603.0,122,1.0270333836494645,1152.0,0.1279694722222222
34,4.0832395950557665e-09,4.319233173445418,4.1992,4.1989,4.198914173228347,16.922047453998573,628.0,127,4.1989,4.1989,0.0,628.0,127,1.029932636130549,1151.0,0.1283307222222222
35,1.87289088864128e-08,-0.9294603607430308,4.1992,4.1989,4.199112598425198,-1.1545374018974552,626.0,127,4.1989,4.1992,0.0003000000000001,626.0,127,1.0287325841424155,1150.0,0.1281811944444444
36,1.8553779069790817e-08,-0.9538147469941972,4.1992,4.1989,4.199113953488372,-1.107654727646487,635.0,129,4.1992,4.1992,0.0,635.0,129,1.026834749742456,1149.0,0.1279447222222222
37,1.1541057367843564e-08,1.988284140775761,4.1992,4.1989,4.198944881889765,1.9842761742383257,626.0,127,4.1992,4.1992,0.0,626.0,127,1.025679061556224,1148.0,0.1278007222222222
38,2.2436129032286333e-08,-0.2116827803229138,4.1992,4.1989,4.1990656,-1.987248578830665,616.0,125,4.1992,4.1992,0.0,616.0,125,1.028193753442932,1147.0,0.1281140555555555
39,1.4823529411783384e-08,1.4710608367333593,4.1992,4.1989,4.198961764705882,0.1662471744457989,674.0,136,4.1989,4.1992,0.0003000000000001,674.0,136,1.02824279885207,1146.0,0.1281201666666666
40,1.7516994633295772e-08,1.0979262689185256,4.1992,4.1989,4.198978461538462,-0.8072166566665042,642.0,130,4.1989,4.1989,0.0,642.0,130,1.0262274784038572,1145.0,0.1278690555555555
41,1.781618224668388e-08,1.0556785314964412,4.1992,4.1989,4.198980597014924,-0.8991895508686438,663.0,134,4.1989,4.1989,0.0,663.0,134,1.026880897013781,1144.0,0.1279504722222222
42,1.7516994633295772e-08,1.0979262689185254,4.1992,4.1989,4.198978461538462,-0.8072166566665042,643.0,130,4.1989,4.1989,0.0,643.0,130,1.0282501556634405,1143.0,0.1281210833333333
43,7.93076317860952e-09,2.7612385834753472,4.1992,4.1989,4.198929032258065,5.716388119995882,614.0,124,4.1989,4.1989,0.0,614.0,124,1.0257555278077437,1142.0,0.12781025
44,1.4988216810702312e-08,1.4479946019959196,4.1992,4.1989,4.198962686567164,0.0979256412813369,660.0,134,4.1989,4.1989,0.0,660.0,134,1.0264452846071652,1141.0,0.1278961944444444
45,3.9347675225587395e-09,4.4146838667369925,4.1992,4.1989,4.198913636363637,17.758298548961083,651.0,132,4.1989,4.1989,0.0,651.0,132,1.0272346927606075,1140.0,0.1279945555555555
46,2.0539932508462333e-08,0.6530949755554183,4.1992,4.1989,4.199003937007874,-1.5988996219493872,629.0,127,4.1989,4.1992,0.0003000000000001,629.0,127,1.02417336749569,1139.0,0.1276131111111111
47,1.7670020818898045e-08,1.0763439184457388,4.1992,4.1989,4.198979545454546,-0.8546661011147143,652.0,132,4.1989,4.1989,0.0,652.0,132,1.0254610324192384,1138.0,0.1277735555555555
48,1.9418806384479707e-08,0.8280120192210021,4.1992,4.1989,4.198993181818182,-1.3348548567275254,651.0,132,4.1992,4.1989,-0.0003000000000001,651.0,132,1.024788441513015,1137.0,0.12768975
49,2.1815733363286385e-08,0.4000697943896793,4.1992,4.1989,4.199020895522389,-1.868053145968484,663.0,134,4.1992,4.1992,0.0,663.0,134,1.0271176525797103,1136.0,0.1279799722222222
50,5.681180563355829e-09,3.4977278616093574,4.1992,4.1989,4.198920149253731,10.38895211659965,663.0,134,4.1989,4.1989,0.0,663.0,134,1.0255733909928997,1135.0,0.1277875555555555
51,1.0044327236013103e-08,2.2677067715350274,4.1992,4.1989,4.198938059701493,3.189885103664902,664.0,134,4.1989,4.1989,0.0,664.0,134,1.0263839778457429,1134.0,0.1278885555555555
52,1.5840738209179215e-08,1.3282661676469756,4.1992,4.1989,4.198967669172932,-0.2395393622642649,660.0,133,4.1989,4.1989,0.0,660.0,133,1.0235625292182453,1133.0,0.127537
53,9.351653069998902e-09,2.4128626002801346,4.1992,4.1989,4.198935036496351,3.8783150362963497,677.0,137,4.1992,4.1989,-0.0003000000000001,677.0,137,1.024060563054673,1132.0,0.1275990555555555
54,1.0057142857155525e-08,2.2677235678453904,4.1992,4.1989,4.198938095238096,3.193005239220363,621.0,126,4.1992,4.1989,-0.0003000000000001,621.0,126,1.0212986377191744,1131.0,0.1272549166666666
55,2.2007258858295447e-08,0.3530940623590287,4.1992,4.1989,4.19902421875,-1.9053453608847888,635.0,128,4.1989,4.1989,0.0,635.0,128,1.0195637678377596,1130.0,0.12703875
56,1.304823039557508e-08,1.737402913216169,4.1992,4.1989,4.198952272727273,1.034006106683195,653.0,132,4.1989,4.1989,0.0,653.0,132,1.0210355759792529,1129.0,0.1272221388888889
57,1.9997539370103946e-08,0.7408241064203884,4.1992,4.1989,4.1989984375,-1.4744671201835082,634.0,128,4.1989,4.1989,0.0,634.0,128,1.021179591135176,1128.0,0.1272400833333333
58,1.6742219612469717e-08,1.204203346874592,4.1992,4.1989,4.198973282442749,-0.5586593588730344,649.0,131,4.1989,4.1989,0.0,649.0,131,1.0224806320793982,1127.0,0.1274021944444444
59,1.9070403280953633e-08,0.8789130039078044,4.1992,4.1989,4.198990225563909,-1.2464860871496202,656.0,133,4.1992,4.1989,-0.0003000000000001,656.0,133,1.0206634996708384,1126.0,0.1271757777777777
60,1.606506099470276e-08,1.2957486396184226,4.1992,4.1989,4.198969064748202,-0.325934203271399,688.0,139,4.1989,4.1989,0.0,688.0,139,1.0221333014092309,1125.0,0.1273589166666666
61,2.262491325471275e-08,0.0920525219823308,4.1992,4.1989,4.1990431818181815,-2.0224037057189133,652.0,132,4.1989,4.1989,0.0,652.0,132,1.019609692175407,1124.0,0.1270444722222222
62,2.0631747301105563e-08,0.6386598336478215,4.1992,4.1989,4.19900487804878,-1.6187041129976565,609.0,123,4.1989,4.1989,0.0,609.0,123,1.017230543964862,1123.0,0.1267480277777777
63,1.5010901162809612e-08,1.44602371145098,4.1992,4.1989,4.198962790697675,0.0921714850681145,639.0,129,4.1989,4.1989,0.0,639.0,129,1.0166642924229972,1122.0,0.1266774722222222
64,1.647048300538748e-08,1.2418439622421085,4.1992,4.1989,4.198971538461539,-0.4652202107480887,643.0,130,4.1989,4.1989,0.0,643.0,130,1.0174811214188213,1121.0,0.12677925
65,1.5840738209179222e-08,1.3282661676469754,4.1992,4.1989,4.198967669172932,-0.2395393622642645,656.0,133,4.1992,4.1989,-0.0003000000000001,656.0,133,1.0206552511247562,1120.0,0.12717475
66,1.64571428571636e-08,1.244704574237274,4.1992,4.1989,4.198971428571428,-0.4582390833853407,620.0,126,4.1989,4.1989,0.0,620.0,126,1.0185289097049497,1119.0,0.1269098055555555
67,1.6750078198332023e-08,1.2012976204774866,4.1992,4.1989,4.198973381294965,-0.5652261763767861,689.0,139,4.1989,4.1989,0.0,689.0,139,1.0189168143044949,1118.0,0.1269581388888888
68,2.1974163241366503e-08,0.3608304726321762,4.1992,4.1989,4.199023664122138,-1.8990325458405228,646.0,131,4.1989,4.1992,0.0003000000000001,646.0,131,1.0164226323161538,1117.0,0.1266473611111111
69,1.5588235294137292e-08,1.362798266142227,4.1992,4.1989,4.198966176470589,-0.1451333205073135,672.0,136,4.1989,4.1989,0.0,672.0,136,1.0178589940028613,1116.0,0.1268263333333333
70,2.245771144281437e-08,0.1956726908438701,4.1992,4.1989,4.1990355555555565,-1.991439407319482,666.0,135,4.1989,4.1992,0.0003000000000001,666.0,135,1.0182134585507214,1115.0,0.1268705
71,1.5590551181122004e-08,1.3647052295647637,4.1992,4.1989,4.198966141732284,-0.1400351906395065,629.0,127,4.1992,4.1989,-0.0003000000000001,629.0,127,1.015962943072325,1114.0,0.1265900833333333
72,1.2740196078447424e-08,-1.785134361847052,4.1992,4.1989,4.199149264705882,1.2041975174897792,674.0,136,4.1992,4.1992,0.0,674.0,136,1.0540988697485465,1113.0,0.1313418611111111
73,7.997265892012811e-09,-2.740078272358784,4.1992,4.1989,4.19917067669173,5.591899363147771,656.0,133,4.1989,4.1992,0.0003000000000001,656.0,133,1.0515335719169552,1112.0,0.1310222222222222
74,2.2382091592646107e-08,0.2296100450439027,4.1992,4.1989,4.199033082706768,-1.97724346758233,659.0,133,4.1989,4.1992,0.0003000000000001,659.0,133,1.0505760717703765,1111.0,0.1309029166666666
75,2.0737030411475148e-08,0.6184742169355446,4.1992,4.1989,4.199006153846154,-1.643008257634566,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0493965296806096,1110.0,0.1307559444444444
76,2.2090428655341985e-08,-0.3285857820625043,4.1992,4.1989,4.199074045801527,-1.92160725213716,646.0,131,4.1992,4.1992,0.0,646.0,131,1.048855915511703,1109.0,0.1306885833333333
77,1.3940532417364065e-08,-1.5998038278923457,4.1992,4.1989,4.1991430656934305,0.5674422987664034,680.0,137,4.1992,4.1989,-0.0003000000000001,680.0,137,1.0490115232188768,1108.0,0.1307079722222222
78,2.264847828230963e-08,-0.0424134775908751,4.1992,4.1989,4.199053146853147,-2.0267470065850244,706.0,143,4.1989,4.1989,0.0,706.0,143,1.048600656450508,1107.0,0.1306567777777778
79,1.959330143543139e-08,-0.8016637189811519,4.1992,4.1989,4.199105263157896,-1.3782917024057155,656.0,133,4.1989,4.1992,0.0003000000000001,656.0,133,1.0448174719365513,1106.0,0.1301853888888889
80,2.0846145213806985e-08,-0.5981609271124684,4.1992,4.1989,4.199092537313433,-1.66731607975569,665.0,134,4.1989,4.1989,0.0,665.0,134,1.046590240543209,1105.0,0.1304062777777777
81,1.9839371155185633e-08,-0.7641592347387004,4.1992,4.1989,4.199103007518797,-1.4379137591215283,656.0,133,4.1992,4.1992,0.0,656.0,133,1.0432437831042578,1104.0,0.1299893055555555
82,1.467190704034658e-08,-1.493598149991541,4.1992,4.1989,4.199139097744362,0.2341286987968454,659.0,133,4.1992,4.1989,-0.0003000000000001,659.0,133,1.043694555000971,1103.0,0.1300454722222222
83,2.1761194029878162e-08,-0.4128497417201517,4.1992,4.1989,4.199079999999999,-1.8572947520500327,668.0,135,4.1989,4.1989,0.0,668.0,135,1.04186159430128,1102.0,0.1298170833333333
84,2.180794494841659e-08,-0.4003659000188366,4.1992,4.1989,4.1990791366906475,-1.8667786215730795,689.0,139,4.1989,4.1992,0.0003000000000001,689.0,139,1.04096473211509,1101.0,0.1297053333333333
85,1.657793044227078e-08,-1.225407907263365,4.1992,4.1989,4.199127737226278,-0.5059774940181332,678.0,137,4.1992,4.1989,-0.0003000000000001,678.0,137,1.039898217400018,1100.0,0.1295724444444444
86,2.217647058826323e-08,0.3006770201932051,4.1992,4.1989,4.199027941176471,-1.9383190150070513,671.0,136,4.1989,4.1992,0.0003000000000001,671.0,136,1.040244656335474,1099.0,0.1296156111111111
87,5.761623872318155e-09,3.4658543034896905,4.1992,4.1989,4.198920454545454,10.165962253673293,653.0,132,4.1989,4.1989,0.0,653.0,132,1.0378849033549065,1098.0,0.1293215833333333
88,1.8209159261813783e-08,1.0012834169448508,4.1992,4.1989,4.198983458646616,-1.0128925901599883,660.0,133,4.1992,4.1989,-0.0003000000000001,660.0,133,1.0381653539217044,1097.0,0.1293565277777777
89,2.221890547266481e-08,0.2875159114463574,4.1992,4.1989,4.19902888888889,-1.9463944027372355,670.0,135,4.1992,4.1992,0.0,670.0,135,1.0381229965229035,1096.0,0.12935125
90,1.9997755583012516e-08,-0.7392894815277231,4.1992,4.1989,4.199101492537314,-1.4757034256479498,660.0,134,4.1992,4.1989,-0.0003000000000001,660.0,134,1.034133152489534,1095.0,0.1288541111111111
91,2.2183866279097722e-08,0.3013370382137942,4.1992,4.1989,4.199027906976744,-1.9395118607725084,640.0,129,4.1989,4.1992,0.0003000000000001,640.0,129,1.0340455395541193,1094.0,0.1288431944444444
92,1.9748400590576065e-08,-0.7793680126232515,4.1992,4.1989,4.19910390625,-1.4149427957287688,635.0,128,4.1992,4.1989,-0.0003000000000001,635.0,128,1.0320607610197787,1093.0,0.1285958888888888
93,1.6039800995045085e-08,-1.3001485801157655,4.1992,4.1989,4.199131111111113,-0.3144945037405127,668.0,135,4.1992,4.1992,0.0,668.0,135,1.0324370730680734,1092.0,0.1286427777777777
94,1.87620751341918e-08,0.923984337407324,4.1992,4.1989,4.198987692307693,-1.1644075935014233,642.0,130,4.1989,4.1989,0.0,642.0,130,1.0299509166921368,1091.0,0.128333
95,1.833661417325146e-08,0.9846438283534934,4.1992,4.1989,4.198984375,-1.047085346218283,630.0,128,4.1989,4.1989,0.0,630.0,128,1.0290174933827712,1090.0,0.1282166944444444
96,2.2041290322608418e-08,0.344998280469159,4.1992,4.1989,4.199024800000001,-1.9118274713378145,618.0,125,4.1989,4.1992,0.0003000000000001,618.0,125,1.02818015448858,1089.0,0.1281123611111111
97,2.245386192757443e-08,-0.198677088696421,4.1992,4.1989,4.199064661654135,-1.990693940591465,657.0,133,4.1989,4.1992,0.0003000000000001,657.0,133,1.0308047526784925,1088.0,0.1284393888888889
98,2.258855098392828e-08,-0.124754748706575,4.1992,4.1989,4.1990592307692305,-2.0156891026556103,644.0,130,4.1989,4.1989,0.0,644.0,130,1.0280604391035482,1087.0,0.1280974444444444
99,1.941880638447971e-08,-0.8280120192210022,4.1992,4.1989,4.199106818181819,-1.3348548567275256,650.0,132,4.1989,4.1992,0.0003000000000001,650.0,132,1.0293567984405343,1086.0,0.1282589722222222
100,1.6737907761550912e-08,-1.2057964841897495,4.1992,4.1989,4.199126771653543,-0.5550468262267252,629.0,127,4.1992,4.1992,0.0,629.0,127,1.0268748778044778,1085.0,0.1279497222222222
101,1.769438976380183e-08,-1.0739502544622963,4.1992,4.1989,4.1991203125,-0.8603211156928028,634.0,128,4.1992,4.1992,0.0,634.0,128,1.02751893319993,1084.0,0.1280299722222222
102,2.2588480222096473e-08,-0.1228356372882504,4.1992,4.1989,4.199059090909091,-2.0156869986729715,654.0,132,4.1992,4.1989,-0.0003000000000001,654.0,132,1.0254414142555832,1083.0,0.1277711111111111
103,2.222871555120911e-08,-0.2874524605325425,4.1992,4.1989,4.19907109375,-1.9480593488736768,634.0,128,4.1992,4.1992,0.0,634.0,128,1.0264827374650525,1082.0,0.1279008611111111
104,2.1621890547290928e-08,-0.4448573591667291,4.1992,4.1989,4.1990822222222235,-1.8294287154810955,667.0,135,4.1989,4.1992,0.0003000000000001,667.0,135,1.0244897103846298,1081.0,0.1276525277777777
105,2.2151283830701065e-08,0.3101047704350288,4.1992,4.1989,4.199027272727272,-1.9333631484713327,654.0,132,4.1989,4.1989,0.0,654.0,132,1.0269881281128508,1080.0,0.1279638333333333
106,2.21194029851025e-08,0.3184946987431811,4.1992,4.1989,4.199026666666667,-1.927338589387232,668.0,135,4.1989,4.1989,0.0,668.0,135,1.0260798963090878,1079.0,0.1278506666666666
107,2.1838235294145163e-08,-0.3938955132047911,4.1992,4.1989,4.199078676470589,-1.8726055301015403,671.0,136,4.1989,4.1989,0.0,671.0,136,1.0254365097146694,1078.0,0.1277705
108,1.5035405192780552e-08,1.4438974593515883,4.1992,4.1989,4.198962903225807,0.0859642805405425,614.0,124,4.1992,4.1989,-0.0003000000000001,614.0,124,1.0217610021671382,1077.0,0.1273125277777777
109,1.7756899588983032e-08,-1.0645787917016831,4.1992,4.1989,4.199119847328245,-0.8803489236967503,646.0,131,4.1992,4.1992,0.0,646.0,131,1.021575298413448,1076.0,0.1272893888888888
110,2.2626118068007046e-08,-0.0934883534531982,4.1992,4.1989,4.199056923076923,-2.0226194105886814,642.0,130,4.1992,4.1989,-0.0003000000000001,642.0,130,1.0211818204719552,1075.0,0.1272403611111111
111,1.1838235294132562e-08,1.934197537869512,4.1992,4.1989,4.198946323529412,1.766888715210872,671.0,136,4.1989,4.1989,0.0,671.0,136,1.0228319755557682,1074.0,0.1274459722222222
112,1.9216904527583268e-08,-0.8587742180836959,4.1992,4.1989,4.199108593749999,-1.282799138464609,631.0,128,4.1992,4.1989,-0.0003000000000001,631.0,128,1.019332139746422,1073.0,0.1270098888888889
113,1.2740196078447424e-08,-1.785134361847052,4.1992,4.1989,4.199149264705882,1.2041975174897792,671.0,136,4.1992,4.1992,0.0,671.0,136,1.0204655345648634,1072.0,0.1271511111111111
114,2.0230182031734237e-08,-0.7030724893973954,4.1992,4.1989,4.199099236641222,-1.5292744252859736,645.0,131,4.1992,4.1989,-0.0003000000000001,645.0,131,1.0175132238684388,1071.0,0.12678325
115,1.8848110465140033e-08,-0.9119257817512214,4.1992,4.1989,4.199111627906977,-1.1870395899654955,638.0,129,4.1992,4.1992,0.0,638.0,129,1.0203843867061082,1070.0,0.127141
116,2.256540697677262e-08,-0.1415267252910346,4.1992,4.1989,4.199060465116279,-2.011400748820164,638.0,129,4.1989,4.1989,0.0,638.0,129,1.0176237989726769,1069.0,0.1267970277777777
117,2.0663534938370137e-08,-0.63094839802364,4.1992,4.1989,4.19909465648855,-1.6269813537057944,646.0,131,4.1989,4.1992,0.0003000000000001,646.0,131,1.019989125295192,1068.0,0.12709175
118,1.846690518785869e-08,-0.9658334721910548,4.1992,4.1989,4.199114615384616,-1.0840844654560104,644.0,130,4.1992,4.1992,0.0,644.0,130,1.0184152135292206,1067.0,0.1268956388888888
119,1.8877515614180625e-08,-0.9069832009303024,4.1992,4.1989,4.199111363636365,-1.1957320690850248,653.0,132,4.1989,4.1992,0.0003000000000001,653.0,132,1.016633081708091,1066.0,0.1266735833333333
120,6.650269755641515e-09,-3.1377670966469955,4.1992,4.1989,4.1991760869565224,7.96075624244051,680.0,138,4.1992,4.1992,0.0,680.0,138,1.0202829518826635,1065.0,0.1271283611111111
121,1.6074285714305982e-08,-1.2976053890286814,4.1992,4.1989,4.199130952380952,-0.3215793370476985,620.0,126,4.1992,4.1992,0.0,620.0,126,1.0172115946022406,1064.0,0.1267456666666666
122,1.9748400590576068e-08,0.7793680126039895,4.1992,4.1989,4.198996093750001,-1.414942795749103,633.0,128,4.1992,4.1992,0.0,633.0,128,1.0159943767209083,1063.0,0.1265939999999999
123,2.128847984769423e-08,0.5140305584591937,4.1992,4.1989,4.199013043478261,-1.761516100176837,685.0,138,4.1992,4.1992,0.0,685.0,138,1.0180964183698242,1062.0,0.1268559166666666
124,2.2196124486228787e-08,0.2965832155327809,4.1992,4.1989,4.199028244274809,-1.9419244878123705,647.0,131,4.1992,4.1989,-0.0003000000000001,647.0,131,1.0166859169897533,1061.0,0.1266801666666666
125,2.2566643882461793e-08,-0.1372015383277577,4.1992,4.1989,4.19906015037594,-2.0116575420917155,658.0,133,4.1989,4.1989,0.0,658.0,133,1.0177490876996569,1060.0,0.1268126388888888
126,2.220779220782019e-08,-0.2919784961716795,4.1992,4.1989,4.199071428571429,-1.9442160892522071,659.0,133,4.1989,4.1992,0.0003000000000001,659.0,133,1.0152203509912412,1059.0,0.1264975555555555
127,1.7583732057438424e-08,-1.0880152430702843,4.1992,4.1989,4.199121052631579,-0.8289170371676393,659.0,133,4.1992,4.1989,-0.0003000000000001,659.0,133,1.015851699167053,1058.0,0.1265762222222222
128,2.23937844217434e-08,-0.2300518410568441,4.1992,4.1989,4.199066935483871,-1.9792662819244715,612.0,124,4.1992,4.1992,0.0,612.0,124,1.0120344058003774,1057.0,0.1261005833333333
129,2.253875492128824e-08,-0.1585936333953836,4.1992,4.1989,4.1990617187499995,-2.0064487723885738,633.0,128,4.1992,4.1989,-0.0003000000000001,633.0,128,1.013708414787726,1056.0,0.1263091666666666
130,2.1259842519711834e-08,-0.5225413540366285,4.1992,4.1989,4.199087499999999,-1.7546158730306567,631.0,128,4.1989,4.1992,0.0003000000000001,631.0,128,1.0136174578471429,1055.0,0.1262978333333333
131,1.2763571990574696e-08,1.784798368503797,4.1992,4.1989,4.198950806451614,1.2046757229866811,611.0,124,4.1989,4.1989,0.0,611.0,124,1.0109262024875385,1054.0,0.1259625
132,2.1403405754577762e-08,-0.4927785506969425,4.1992,4.1989,4.199085496183207,-1.784654033873282,647.0,131,4.1989,4.1992,0.0003000000000001,647.0,131,1.0122740595041195,1053.0,0.1261304444444444
133,1.4180226686136152e-08,-1.565018908779105,4.1992,4.1989,4.199141791044777,0.4558644282415081,665.0,134,4.1992,4.1992,0.0,665.0,134,1.0127687493353787,1052.0,0.1261920833333333
134,2.2375807398736362e-08,-0.2332026310353573,4.1992,4.1989,4.1990671755725195,-1.9760232777828777,646.0,131,4.1992,4.1992,0.0,646.0,131,1.010707950416875,1051.0,0.1259353055555555
135,2.1682412790724997e-08,0.4331392036970073,4.1992,4.1989,4.1990186046511635,-1.841181617010527,638.0,129,4.1989,4.1992,0.0003000000000001,638.0,129,1.0107616774332486,1050.0,0.125942
136,1.3652951699480532e-08,1.6447953160206397,4.1992,4.1989,4.198955384615385,0.7161318085213266,645.0,130,4.1989,4.1989,0.0,645.0,130,1.0114090768338693,1049.0,0.1260226666666666
137,2.2641715116307596e-08,-0.0784933522906083,4.1992,4.1989,4.199055813953489,-2.0254877865821967,640.0,129,4.1989,4.1992,0.0003000000000001,640.0,129,1.0110202804996122,1048.0,0.1259742222222222
