cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,1.018068622222224,460.0,0.254517155555556
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.017707555555556,459.0,0.254426888888889
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.017279111111112,458.0,0.254319777777778
50,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,1.0166208,457.0,0.2541552
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.016192444444444,456.0,0.254048111111111
52,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,1.015805155555556,455.0,0.253951288888889
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,934.0,188,1.015442844444444,454.0,0.253860711111111
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,944.0,190,1.015132177777776,453.0,0.253783044444444
55,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,1.014830133333332,452.0,0.253707533333333
56,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,1.014423644444444,451.0,0.253605911111111
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,1.022019022222224,450.0,0.255504755555556
58,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.020840088888888,449.0,0.255210022222222
59,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,1.0197208,448.0,0.2549302
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.018786755555556,447.0,0.254696688888889
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,959.0,193,1.018025511111112,446.0,0.254506377777778
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,1.017219555555556,445.0,0.254304888888889
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,1.016489955555556,444.0,0.254122488888889
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,944.0,190,1.015877955555556,443.0,0.253969488888889
65,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,1.0153936,442.0,0.2538484
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,1.014885866666668,441.0,0.253721466666667
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,1.014279555555556,440.0,0.253569888888889
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,1.013890666666668,439.0,0.253472666666667
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,950.0,191,1.013231288888888,438.0,0.253307822222222
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,190,4.2001,4.2001,0.0,945.0,190,1.012781244444444,437.0,0.253195311111111
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,1.012465244444444,436.0,0.253116311111111
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.012175111111112,435.0,0.253043777777778
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.011726577777776,434.0,0.252931644444444
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.011429777777776,433.0,0.252857444444444
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.011071288888888,432.0,0.252767822222222
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.010689777777776,431.0,0.252672444444444
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.010389155555556,430.0,0.252597288888889
78,4.712041884822691e-10,-13.820274961215796,4.2001,4.1998,4.200098429319373,191.00000000243108,945.0,191,4.2001,4.2001,0.0,945.0,191,1.009843822222224,429.0,0.252460955555556
79,4.687500000005906e-10,-13.85640646048172,4.2001,4.1998,4.2000984374999994,191.99999999870613,951.0,192,4.2001,4.2001,0.0,951.0,192,1.009749688888888,428.0,0.252437422222222
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,959.0,193,1.009423022222224,427.0,0.252355755555556
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.008984622222224,426.0,0.252246155555556
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,1.008663377777776,425.0,0.252165844444444
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.008419733333332,424.0,0.252104933333333
84,4.687500000005906e-10,-13.856406460481717,4.2001,4.1998,4.2000984374999994,191.99999999870613,953.0,192,4.2001,4.2001,0.0,953.0,192,1.007748355555556,423.0,0.251937088888889
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.007425688888888,422.0,0.251856422222222
86,4.712041884822691e-10,13.82027496109176,4.2004,4.2001,4.200101570680628,191.0000000001211,949.0,191,4.2001,4.2001,0.0,949.0,191,1.007056444444444,421.0,0.251764111111111
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.0068872,420.0,0.2517218
88,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,947.0,191,1.006752088888888,419.0,0.251688022222222
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.0065408,418.0,0.2516352
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,192,4.2001,4.2001,0.0,950.0,192,1.006209866666668,417.0,0.251552466666667
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.006044177777776,416.0,0.251511044444444
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,1.005561955555556,415.0,0.251390488888889
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,957.0,193,1.005432533333332,414.0,0.251358133333333
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,944.0,190,1.005132888888888,413.0,0.251283222222222
95,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,1.004926666666668,412.0,0.251231666666667
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.004759555555556,411.0,0.251189888888889
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.004541866666668,410.0,0.251135466666667
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.004285244444444,409.0,0.251071311111111
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,1.004014133333332,408.0,0.251003533333333
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,192,4.2001,4.2001,0.0,950.0,192,1.003671377777776,407.0,0.250917844444444
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,190,4.2001,4.2001,0.0,945.0,190,1.003437333333332,406.0,0.250859333333333
102,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,1.003185866666668,405.0,0.250796466666667
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,1.002959377777776,404.0,0.250739844444444
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,190,4.2001,4.2001,0.0,945.0,190,1.002692355555556,403.0,0.250673088888889
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,1.002548444444444,402.0,0.250637111111111
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.0022056,401.0,0.2505514
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,1.001985688888888,400.0,0.250496422222222
108,9.374483328752512e-10,-9.694544010228682,4.2001,4.1998,4.2000968586387435,92.95750398937042,945.0,191,4.2001,4.2001,0.0,945.0,191,1.001735111111112,399.0,0.250433777777778
109,1.391524869111701e-09,-7.872906827671031,4.2001,4.1998,4.200095312499999,60.61398292858962,954.0,192,4.2001,4.2001,0.0,954.0,192,1.001536355555556,398.0,0.250384088888889
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.001291555555556,397.0,0.250322888888889
111,9.325916230378243e-10,-9.720301770570549,4.2001,4.1998,4.200096875,93.45772853172372,951.0,192,4.2001,4.2001,0.0,951.0,192,1.003144355555556,396.0,0.250786088888889
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,1.002621155555556,395.0,0.250655288888889
113,4.663212435239036e-10,-13.892443989342556,4.2001,4.1998,4.200098445595854,192.9999999979926,958.0,193,4.2001,4.2001,0.0,958.0,193,1.002251733333332,394.0,0.250562933333333
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,1.001733155555556,393.0,0.250433288888889
115,1.391524869111701e-09,-7.872906827671033,4.2001,4.1998,4.200095312499999,60.61398292858961,954.0,192,4.2001,4.2001,0.0,954.0,192,1.0014048,392.0,0.2503512
116,3.2105263157935192e-09,-4.9566466074093825,4.2001,4.1998,4.200088947368421,22.808335307395826,942.0,190,4.2001,4.2001,0.0,942.0,190,1.000968177777776,391.0,0.250242044444444
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,1.000826222222224,390.0,0.250206555555556
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,947.0,191,1.000448711111112,389.0,0.250112177777778
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,1.000040088888888,388.0,0.250010022222222
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,0.9998384,387.0,0.2499596
121,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,939.0,189,0.999579111111112,386.0,0.249894777777778
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,0.999449155555556,385.0,0.249862288888889
123,4.736842105269127e-10,-13.784048752215908,4.2001,4.1998,4.200098421052632,190.0000000023344,943.0,190,4.2001,4.2001,0.0,943.0,190,0.999125511111112,384.0,0.249781377777778
124,0.0,0.0,4.2001,4.2001,4.2001,0.0,936.0,189,4.2001,4.2001,0.0,936.0,189,0.998713422222224,383.0,0.249678355555556
125,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,0.998451822222224,382.0,0.249612955555556
126,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,0.998335111111112,381.0,0.249583777777778
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,0.998235111111112,380.0,0.249558777777778
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,0.997946933333332,379.0,0.249486733333333
129,2.318295739351291e-09,-5.96556376307153,4.2001,4.1998,4.200092105263158,33.945177171745826,940.0,190,4.2001,4.2001,0.0,940.0,190,0.997718488888888,378.0,0.249429622222222
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,0.997513422222224,377.0,0.249378355555556
131,1.87436676798615e-09,-6.707040598534595,4.2001,4.1998,4.200093650793651,43.444032094942514,939.0,189,4.2001,4.2001,0.0,939.0,189,0.997229333333332,376.0,0.249307333333333
132,4.761904761910761e-10,-13.747727084901458,4.2001,4.1998,4.200098412698413,189.00000000062883,938.0,189,4.2001,4.2001,0.0,938.0,189,0.996913511111112,375.0,0.249228377777778
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,937.0,189,0.996719822222224,374.0,0.249179955555556
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,0.996568,373.0,0.249142
135,4.712041884822692e-10,-13.820274961215793,4.2001,4.1998,4.200098429319373,191.000000002431,949.0,191,4.2001,4.2001,0.0,949.0,191,0.996457777777776,372.0,0.249114444444444
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,0.996286222222224,371.0,0.249071555555556
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,950.0,191,0.996129066666668,370.0,0.249032266666667
138,1.8455497382222199e-09,-6.7627385807185805,4.2001,4.1998,4.20009375,44.19491281381893,951.0,192,4.2001,4.2001,0.0,951.0,192,0.995915733333332,369.0,0.248978933333333
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,0.995666044444444,368.0,0.248916511111111
140,2.306420501518475e-09,-5.982308158943272,4.2001,4.1998,4.20009214659686,34.145464515973025,948.0,191,4.2001,4.2001,0.0,948.0,191,0.995433955555556,367.0,0.248858488888889
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,0.995269333333332,366.0,0.248817333333333
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,0.995075111111112,365.0,0.248768777777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,0.994924622222224,364.0,0.248731155555556
144,9.374483328752512e-10,-9.694544010228682,4.2001,4.1998,4.2000968586387435,92.95750398937038,946.0,191,4.2001,4.2001,0.0,946.0,191,0.994636888888888,363.0,0.248659222222222
145,8.066917539277181e-09,-2.7072886704331394,4.2001,4.1998,4.200070312499999,5.385403880796904,950.0,192,4.2001,4.2001,0.0,950.0,192,0.994496,362.0,0.248624
146,1.287712696336701e-08,-1.7531888907616768,4.2001,4.1998,4.2000484375000005,1.0848634833087627,951.0,192,4.2001,4.2001,0.0,951.0,192,0.994458844444444,361.0,0.248614711111111
147,8.44240837697399e-09,-2.612029416802802,4.2001,4.1998,4.200068749999999,4.873355481609398,952.0,192,4.2001,4.2001,0.0,952.0,192,0.994186755555556,360.0,0.248546688888889
148,1.0981537613681513e-08,-2.075144965145086,4.2001,4.1998,4.200057591623037,2.3305211044077128,948.0,191,4.2001,4.2001,0.0,948.0,191,0.993995644444444,359.0,0.248498911111111
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,0.993835733333332,358.0,0.248458933333333
150,4.8623704663273705e-09,-3.851766710855204,4.2001,4.1998,4.200082901554404,12.970414539900526,956.0,193,4.2001,4.2001,0.0,956.0,193,0.993518755555556,357.0,0.248379688888889
151,8.853678699377372e-09,-2.5135286526888607,4.2001,4.1998,4.200067015706806,4.363408720471823,948.0,191,4.2001,4.2001,0.0,948.0,191,0.993312355555556,356.0,0.248328088888889
152,1.0639294571520709e-08,-2.1390347207554834,4.2001,4.1998,4.200059162303664,2.6026133046928983,948.0,191,4.2001,4.2001,0.0,948.0,191,0.993199911111112,355.0,0.248299977777778
153,1.0639294571520706e-08,-2.139034720755487,4.2001,4.1998,4.200059162303664,2.602613304692909,948.0,191,4.2001,4.2001,0.0,948.0,191,0.9931584,354.0,0.2482896
154,9.539430628284272e-09,-2.3602569356494336,4.2001,4.1998,4.200064062499999,3.608292147843764,952.0,192,4.2001,4.2001,0.0,952.0,192,0.992924266666668,353.0,0.248231066666667
155,6.9109947644066124e-09,-3.0389066145992616,4.2001,4.1998,4.200075,7.311004784700055,955.0,192,4.2001,4.2001,0.0,955.0,192,0.9928536,352.0,0.2482134
156,1.059227748692434e-08,-2.147835492364083,4.2001,4.1998,4.2000593749999995,2.640595929081376,952.0,192,4.2001,4.2001,0.0,952.0,192,0.992566577777776,351.0,0.248141644444444
157,5.710896596865835e-09,-3.4683554038032205,4.2001,4.1998,4.2000796875,10.13495836708462,953.0,192,4.2001,4.2001,0.0,953.0,192,0.992354755555556,350.0,0.248088688888889
158,4.488839900804774e-09,-4.051244951935847,4.2001,4.1998,4.200084293193718,14.564996893429624,950.0,191,4.2001,4.2001,0.0,950.0,191,0.992168711111112,349.0,0.248042177777778
159,1.5461387434574455e-08,-1.3714095764326693,4.2001,4.1998,4.2000343749999995,-0.1206011855196966,950.0,192,4.2001,4.2001,0.0,950.0,192,0.991928444444444,348.0,0.247982111111111
160,1.4361910994782492e-08,-1.5283384087383145,4.2001,4.1998,4.200040625,0.3392431865638432,954.0,192,4.2001,4.2001,0.0,954.0,192,0.991755733333332,347.0,0.247938933333333
161,1.0200777202085397e-08,-2.2238592344835166,4.2001,4.1998,4.2000611398963725,2.976285950438146,958.0,193,4.2001,4.2001,0.0,958.0,193,0.991651111111112,346.0,0.247912777777778
162,7.686518324617016e-09,-2.8094895346332636,4.2001,4.1998,4.200071875,5.955158650133846,954.0,192,4.2001,4.2001,0.0,954.0,192,0.991464888888888,345.0,0.247866222222222
163,2.2715132738664387e-09,-6.032262187249824,4.2001,4.1998,4.200092268041237,34.746308761946885,964.0,194,4.2001,4.2001,0.0,964.0,194,0.991232977777776,344.0,0.247808244444444
164,9.277849740944335e-10,-9.74599141141225,4.2001,4.1998,4.20009689119171,93.95795071439504,959.0,193,4.2001,4.2001,0.0,959.0,193,0.990999733333332,343.0,0.247749933333333
165,3.576732012183343e-09,-4.650469789775805,4.2001,4.1998,4.20008762886598,19.83121890491797,963.0,194,4.2001,4.2001,0.0,963.0,194,0.990785333333332,342.0,0.247696333333333
166,2.294666230369383e-09,-5.999005768882433,4.2001,4.1998,4.2000921875,34.34574886423599,953.0,192,4.2001,4.2001,0.0,953.0,192,0.992514133333332,341.0,0.248128533333333
167,9.277849740944335e-10,-9.745991411412252,4.2001,4.1998,4.20009689119171,93.95795071439504,958.0,193,4.2001,4.2001,0.0,958.0,193,0.992100888888888,340.0,0.248025222222222
168,1.817605075339325e-09,-6.817981035474295,4.2001,4.1998,4.2000938461538455,44.94576624897496,969.0,195,4.2001,4.2001,0.0,969.0,195,0.991659644444444,339.0,0.247914911111111
169,4.615384615390427e-10,-13.964240043748395,4.2001,4.1998,4.200098461538461,194.9999999996134,970.0,195,4.2001,4.2001,0.0,970.0,195,0.9914192,338.0,0.2478548
170,9.453821911234604e-09,-2.3783624139703075,4.2001,4.1998,4.200064432989691,3.694591541825792,964.0,194,4.1998,4.1998,0.0,964.0,194,0.991061688888888,337.0,0.247765422222222
171,9.453821911234604e-09,-2.3783624139703066,4.2001,4.1998,4.200064432989691,3.6945915418257935,965.0,194,4.1998,4.2001,0.0003000000000001,965.0,194,0.990837511111112,336.0,0.247709377777778
172,2.711393622138985e-09,-5.461288620571807,4.2001,4.1998,4.2000907216494845,28.11543185595455,963.0,194,4.1998,4.2001,0.0003000000000001,963.0,194,0.990218844444444,335.0,0.247554711111111
