cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.967569945235978,321.0,0.0560404944444444
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9675725350684414,320.0,0.0560406444444444
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9691869598904402,319.0,0.05613415
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,545.0,110,0.9697869377444952,318.0,0.0561689
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9677494110337306,317.0,0.0560508888888889
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,545.0,110,0.9654623012092562,316.0,0.0559184222222222
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9638502743802811,315.0,0.0558250555555556
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9649785780568996,314.0,0.0558904055555556
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9637557934552208,313.0,0.0558195833333333
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.9655479575199948,312.0,0.0559233833333333
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9637006396157202,311.0,0.0558163888888889
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9630771614300518,310.0,0.0557802777777778
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9590921766264208,309.0,0.0555494722222222
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9592672301170124,308.0,0.0555596111111111
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,545.0,111,0.9610901844121856,307.0,0.0556651944444444
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9623841414467508,306.0,0.0557401388888889
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.9573032738321564,305.0,0.0554458611111111
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9561434125673712,304.0,0.0553786833333333
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9558009791638584,303.0,0.05535885
40,8.108108108070307e-10,-10.535653752870765,4.1995,4.1992,4.199497297297297,111.00000000025804,545.0,111,4.1995,4.1995,0.0,545.0,111,0.957869296105022,302.0,0.0554786444444444
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9587006323258204,301.0,0.0555267944444444
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.958112548517154,300.0,0.0554927333333333
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.955330876611864,299.0,0.0553316222222222
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9524485849193786,298.0,0.0551646833333333
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.952759844413609,297.0,0.0551827111111111
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.9542479429632186,296.0,0.0552689
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9568545613779168,295.0,0.0554198722222222
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9552370671248516,294.0,0.0553261888888889
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,546.0,111,0.9525204287903116,293.0,0.0551688444444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,109,4.1995,4.1995,0.0,540.0,109,0.9501355767702704,292.0,0.0550307166666667
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9527771099633658,291.0,0.0551837111111111
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.953456893025186,290.0,0.0552230833333333
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.9552315997007612,289.0,0.0553258722222222
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9521837505700508,288.0,0.0551493444444444
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,545.0,110,0.9488614751179256,287.0,0.0549569222222222
56,2.409507923258161e-09,-5.885273622121785,4.1995,4.1992,4.199491818181818,33.24058708052901,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9485283459273378,286.0,0.0549376277777778
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9499140981347765,285.0,0.0550178888888889
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9523480610519052,284.0,0.0551588611111111
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9529263610490436,283.0,0.0551923555555556
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,546.0,111,0.94913906679013,282.0,0.054973
61,8.18181818178005e-10,-10.48808848175497,4.1995,4.1992,4.199497272727273,110.00000000076156,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9457260512820592,281.0,0.0547753222222222
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9466788218694828,280.0,0.0548305055555556
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,110,4.1995,4.1995,0.0,545.0,110,0.9480068304049556,279.0,0.0549074222222222
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9490124527585792,278.0,0.0549656666666667
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9466111984662674,277.0,0.0548265888888889
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9457146368352756,276.0,0.0547746611111111
67,1.621351125930724e-09,-7.312482264282137,4.1995,4.1992,4.199494545454545,52.42541152271896,542.0,110,4.1995,4.1995,0.0,542.0,110,0.9447862298569552,275.0,0.0547208888888889
68,1.606879606872117e-09,-7.346607958053094,4.1995,4.1992,4.1994945945945945,52.92610049684667,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9450584500247908,274.0,0.0547366555555556
69,1.6068796068721175e-09,-7.346607958053092,4.1995,4.1992,4.1994945945945945,52.926100496846665,547.0,111,4.1995,4.1995,0.0,547.0,111,0.944062899241858,273.0,0.0546789944444444
70,8.10810810807031e-10,-10.535653752870765,4.1995,4.1992,4.199497297297297,111.00000000025796,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9456823118893422,272.0,0.0547727888888889
71,3.8730694980514445e-09,-4.469933852207414,4.1995,4.1992,4.199486607142857,18.306949249107564,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9448676656999762,271.0,0.0547256055555556
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9431656661728216,270.0,0.0546270277777778
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9403787186828828,269.0,0.0544656111111111
74,8.181818181780045e-10,-10.488088481754986,4.1995,4.1992,4.199497272727273,110.00000000076167,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9426500976731343,268.0,0.0545971666666667
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9429885024483712,267.0,0.0546167666666667
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9458065279278708,266.0,0.0547799833333333
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,546.0,111,0.9439359015314244,265.0,0.0546716388888889
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9413769552179992,264.0,0.0545234277777778
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9393063362035332,263.0,0.0544035
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,546.0,111,0.941167946146218,262.0,0.0545113222222222
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,546.0,111,4.1995,4.1995,0.0,546.0,111,0.9413511528130836,261.0,0.0545219333333333
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9433740997262764,260.0,0.0546391
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,545.0,111,0.9415728232880192,259.0,0.0545347722222222
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9384951431241186,258.0,0.0543565166666667
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.9374638142853008,257.0,0.0542967833333333
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9412528350991904,256.0,0.0545162388888889
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.9411494336400902,255.0,0.05451025
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.9382639765968168,254.0,0.0543431277777778
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9365078783470908,253.0,0.0542414166666667
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.933763902892103,252.0,0.0540824888888889
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.932810844545518,251.0,0.0540272888888889
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9327002491073516,250.0,0.0540208833333333
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9328821128981264,249.0,0.0540314166666667
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.932421985997103,248.0,0.0540047666666667
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9313866285300092,247.0,0.0539448
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9280016215804328,246.0,0.0537487444444444
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9274394360964018,245.0,0.0537161833333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,554.0,112,4.1995,4.1995,0.0,554.0,112,0.9284454421289088,244.0,0.05377445
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,553.0,112,0.9299656737850104,243.0,0.0538625
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9284097599927436,242.0,0.0537723833333333
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.9261925756447869,241.0,0.0536439666666667
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.9246231371718778,240.0,0.0535530666666667
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,545.0,111,0.9272655336424612,239.0,0.0537061111111111
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9271003598831188,238.0,0.0536965444444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.9304398049652808,237.0,0.0538899611111111
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9290319912220412,236.0,0.0538084222222222
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9278512194581056,235.0,0.0537400333333333
108,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.958205111047797,234.0,0.0554980944444445
109,1.1734028683126537e-08,-1.9577333772261063,4.1995,4.1992,4.199454237288136,1.8640284858156764,585.0,118,4.1992,4.1995,0.0002999999999993,585.0,118,0.9600342042051052,233.0,0.0556040333333333
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.9599887382574124,232.0,0.0556014
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9604300648931446,231.0,0.0556269611111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.95726730393683,230.0,0.0554437777777778
113,3.0480549198942595e-09,-5.145353235083074,4.1995,4.1992,4.199489565217392,24.90759644002797,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9532622719115368,229.0,0.0552118111111111
114,2.306636155595656e-09,-6.025315070790638,4.1995,4.1992,4.199492173913043,34.911363328641706,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9553040190900206,228.0,0.0553300666666667
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9555616594602826,227.0,0.0553449888888889
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9562101726930986,226.0,0.05538255
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9533788143723964,225.0,0.0552185611111111
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.953080408120764,224.0,0.0552012777777778
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9494301831429764,223.0,0.0549898611111111
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9502991198943568,222.0,0.0550401888888889
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.948676733735526,221.0,0.0549462222222222
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9518470723497896,220.0,0.0551298444444444
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9495012596561432,219.0,0.0549939777777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.948820421477392,218.0,0.0549545444444444
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9456015474843676,217.0,0.0547681111111111
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.9454117223567624,216.0,0.0547571166666667
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.9438234836185624,215.0,0.0546651277777778
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9450741808590136,214.0,0.0547375666666667
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9450584500247908,213.0,0.0547366555555556
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9456275417287244,212.0,0.0547696166666667
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9430684994955778,211.0,0.0546214
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9402014590387108,210.0,0.0544553444444444
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9395229229332632,209.0,0.0544160444444445
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9412689496122963,208.0,0.0545171722222222
135,3.744377811077001e-09,-4.558609982164039,4.1995,4.1992,4.199487068965517,19.11015999711108,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9416522448169012,207.0,0.0545393722222222
136,7.758620689619004e-10,-10.770329614356276,4.1995,4.1992,4.199497413793104,116.0000000012754,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9411619991235248,206.0,0.0545109777777778
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9390292241299336,205.0,0.05438745
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,576.0,117,0.9375085128752274,204.0,0.0542993722222222
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9351211669424426,203.0,0.0541611
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.9366789032094048,202.0,0.0542513222222222
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9373423799186774,201.0,0.05428975
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,578.0,117,0.9381735243000342,200.0,0.0543378888888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9360739375298646,199.0,0.0542162833333333
144,1.551487414180411e-09,-7.481551358475024,4.1995,4.1992,4.199494782608696,54.928733652171566,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9331105936732432,198.0,0.05404465
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,570.0,115,0.9315354959368024,197.0,0.0539534222222222
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.933859438934091,196.0,0.0540880222222222
147,1.5382308845505515e-09,-7.514907903873676,4.1995,4.1992,4.199494827586206,55.42936288074055,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9329734284723968,195.0,0.0540367055555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.9343938076990692,194.0,0.0541189722222222
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9337906644942264,193.0,0.0540840388888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,575.0,116,0.9321146592114288,192.0,0.0539869666666667
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.929670432884166,191.0,0.0538454
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,570.0,115,0.930037997254548,190.0,0.0538666888888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,570.0,116,0.931290421049975,189.0,0.0539392277777778
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.931926081040193,188.0,0.0539760444444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9310241479048345,187.0,0.0539238055555556
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9305427268257764,186.0,0.0538959222222222
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9287937266353948,185.0,0.0537946222222222
158,4.489702517141544e-09,-4.081043772017418,4.1995,4.1992,4.199484347826087,14.914027070720117,570.0,115,4.1995,4.1992,-0.0002999999999993,570.0,115,0.9269910114013252,184.0,0.0536902111111111
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,115,4.1995,4.1995,0.0,570.0,115,0.9282379677726618,183.0,0.0537624333333333
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9290309361051116,182.0,0.0538083611111111
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9316943389945666,181.0,0.0539626222222222
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9292207612327184,180.0,0.0538193555555556
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9276626412868716,179.0,0.0537291111111111
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9244682268226682,178.0,0.0535440944444444
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.926119101138598,177.0,0.0536397111111111
166,7.758620689619005e-10,-10.770329614356278,4.1995,4.1992,4.199497413793104,116.00000000127535,572.0,116,4.1995,4.1995,0.0,572.0,116,0.927064581827234,176.0,0.0536944722222222
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.9284575280137386,175.0,0.05377515
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,574.0,116,0.926294826067236,174.0,0.0536498888888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,571.0,116,0.925277213748504,173.0,0.05359095
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,564.0,114,0.9217595498249622,172.0,0.0533872111111111
171,1.55148741418041e-09,-7.48155135847503,4.1995,4.1992,4.199494782608696,54.92873365217167,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9225572182237344,171.0,0.0534334111111111
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.9243123572762524,170.0,0.0535350666666667
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9271627077016872,169.0,0.0537001555555556
