cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.1750406383936781e-08,-1.9372820358401637,4.1998,4.1995,4.1997539603960385,1.770493668056802,1003.0,202,4.1998,4.1995,-0.0003000000000001,1003.0,202,0.9891532354253808,651.0,0.1917771666666666
24,1.2312832268464034e-08,-1.842751539866192,4.1998,4.1995,4.199751231527093,1.40952329258034,1010.0,203,4.1998,4.1998,0.0,1010.0,203,0.9847602004961542,650.0,0.1909254444444444
25,2.2224273188768196e-08,0.266946817656896,4.1998,4.1995,4.199630303030302,-1.9485250303763528,985.0,198,4.1995,4.1995,0.0,985.0,198,0.9893039585597344,649.0,0.1918063888888888
26,1.8179104477634848e-08,0.995111951309419,4.1998,4.1995,4.199583582089552,-1.020001485268521,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9873501454578536,648.0,0.1914275833333333
27,1.827794193518123e-07,-11.816842315021727,4.1998,4.1939,4.199635265700482,158.83378117180823,1028.0,207,4.1995,4.1939,-0.0055999999999993,1028.0,207,0.9875563152205292,647.0,0.1914675555555555
28,1.8921404682298093e-08,-0.8893170798128676,4.1998,4.1995,4.199710576923076,-1.2209484726443842,1031.0,208,4.1998,4.1995,-0.0003000000000001,1031.0,208,0.989711426805078,646.0,0.1918853888888889
29,2.0280783331868533e-08,0.6821321358655005,4.1998,4.1995,4.199601886792453,-1.549402836108308,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.9894717311741146,645.0,0.1918389166666666
30,1.393256814922846e-08,-1.5900594041770522,4.1998,4.1995,4.199742926829267,0.5333973820241975,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.9836091456849412,644.0,0.1907022777777777
31,2.1693652849768272e-08,-0.4158973483517354,4.1998,4.1995,4.1996803108808285,-1.8462707179105335,958.0,193,4.1998,4.1995,-0.0003000000000001,958.0,193,0.9827201370835504,643.0,0.1905299166666667
32,2.2922998986824216e-08,0.2951789773349471,4.1998,4.1992,4.199553968253968,0.2890635346971382,938.0,189,4.1995,4.1995,0.0,938.0,189,0.9772160204937616,642.0,0.1894627777777777
33,2.0453234335798433e-08,0.6555265397942226,4.1998,4.1995,4.199603608247422,-1.586750924022716,962.0,194,4.1995,4.1995,0.0,962.0,194,0.9825656888527204,641.0,0.1904999722222222
34,2.028889415110299e-08,0.6814058137295248,4.1998,4.1995,4.199601941747573,-1.550838235908432,1025.0,206,4.1998,4.1995,-0.0003000000000001,1025.0,206,0.986012406003996,640.0,0.1911682222222222
35,2.2432392493008907e-08,-0.1802710409915838,4.1998,4.1995,4.199663366336633,-1.9872778616409943,1002.0,202,4.1998,4.1995,-0.0003000000000001,1002.0,202,0.9894783217294192,639.0,0.1918401944444444
36,2.0874094872200085e-08,-0.581400578485032,4.1998,4.1995,4.199691584158415,-1.6786934353346956,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.9855384591138426,638.0,0.1910763333333333
37,2.189961354437798e-08,-0.3623551246868206,4.1998,4.1995,4.199676555023923,-1.8868475694300424,1038.0,209,4.1998,4.1995,-0.0003000000000001,1038.0,209,0.9887714130365484,637.0,0.1917031388888889
38,1.6810821690740377e-07,-11.465170274730765,4.2001,4.1942,4.199637378640777,152.3428970432272,1022.0,206,4.1995,4.1942,-0.0052999999999991,1022.0,206,0.9828807460508604,636.0,0.1905610555555555
39,2.2407492005510186e-08,-0.1932911653565582,4.1998,4.1995,4.19966432160804,-1.9826673649006383,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9787560613408772,635.0,0.1897613611111111
40,2.7258831451361912e-06,-13.886268345649787,4.1998,4.1765,4.199474619289339,194.20437626760443,976.0,197,4.1995,4.1765,-0.0229999999999996,976.0,197,0.977988548193794,634.0,0.1896125555555555
41,1.794207588762224e-07,-11.841571283511296,4.1998,4.1939,4.199590338164251,159.75702282051716,1029.0,207,4.1995,4.1939,-0.0055999999999993,1029.0,207,0.9842935605260124,633.0,0.1908349722222222
42,1.5740315638470346e-08,1.331057882977995,4.1998,4.1995,4.19956731707317,-0.2306307282470618,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.9795965004151334,632.0,0.1899243055555555
43,4.255947982863351e-09,4.184701564934871,4.1998,4.1995,4.199514851485148,15.66675266964401,1004.0,202,4.1995,4.1998,0.0003000000000001,1004.0,202,0.97886681132458,631.0,0.1897828333333333
44,4.511278195494408e-09,4.038894621071903,4.1998,4.1995,4.199515789473684,14.464828194368268,942.0,190,4.1995,4.1995,0.0,942.0,190,0.976428735680765,630.0,0.1893101388888889
45,2.407792518167955e-06,-14.134338318778196,4.1998,4.1775,4.199441871921182,200.84985016024456,1006.0,203,4.1995,4.1775,-0.0219999999999993,1006.0,203,0.9818132193644844,629.0,0.1903540833333333
46,2.2482157018267817e-08,0.1555020849823076,4.1998,4.1995,4.199638461538461,-1.996401842255896,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9801574139807168,628.0,0.1900330555555555
47,1.2970172684474742e-08,1.7380273858595072,4.1998,4.1995,4.199552040816326,1.0311570930555534,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9763780170595092,627.0,0.1893003055555555
48,2.313193687230829e-06,-14.2328919117628,4.1998,4.1778,4.199427804878049,203.3841148020476,1016.0,205,4.1995,4.1778,-0.0216999999999991,1016.0,205,0.9806898162309616,626.0,0.1901362777777777
49,2.361675822874607e-06,-14.289263470170065,4.1998,4.1775,4.199417961165049,204.79038024731844,1022.0,206,4.1995,4.1775,-0.0219999999999993,1022.0,206,0.9787983268585904,625.0,0.1897695555555555
50,1.1029113067041656e-08,2.063866593251902,4.1998,4.1995,4.199542654028436,2.2810776022185544,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.9818050528068244,624.0,0.1903524999999999
51,7.84725426858395e-09,2.764561804998798,4.1998,4.1995,4.199528787878788,5.700280968186462,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9770271867569956,623.0,0.1894261666666666
52,1.1124504361631781e-08,2.0485115202456807,4.1998,4.1995,4.199543076923077,2.219054442885711,970.0,195,4.1995,4.1995,0.0,970.0,195,0.9722673730977832,622.0,0.1885033333333333
53,2.2477611940247294e-09,-1.1841088169994387,4.1998,4.1992,4.199498507462686,38.09658143956026,999.0,201,4.1995,4.1995,0.0,999.0,201,0.97072862170714,621.0,0.188205
54,1.0028310453510976e-08,2.027004521164739,4.1998,4.1992,4.1995340206185565,3.744468562450824,962.0,194,4.1998,4.1995,-0.0003000000000001,962.0,194,0.9743118779715704,620.0,0.1888997222222222
55,1.336432160805705e-09,8.040523679212399,4.1998,4.1995,4.1995045,63.28278013180109,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9728871718422822,619.0,0.1886235
56,4.511278195494408e-09,4.038894621071902,4.1998,4.1995,4.199515789473684,14.464828194368271,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9729282911764642,618.0,0.1886314722222222
57,2.759467977138633e-09,3.5419847011277907,4.1998,4.1992,4.19950618556701,29.277334401967583,961.0,194,4.1995,4.1995,0.0,961.0,194,0.974544266682522,617.0,0.1889447777777777
58,9.18318794603174e-10,-9.797168479148375,4.1995,4.1992,4.199496923076923,94.95838814542384,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9731529431485804,616.0,0.1886750277777777
59,1.1076923076937034e-08,2.0570175194941385,4.1998,4.1995,4.199542857142857,2.2542198600097128,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9694099375544885,615.0,0.1879493333333333
60,2.403857094092191e-09,1.1395123933847302,4.1998,4.1992,4.199501595744681,35.494936980849346,932.0,188,4.1995,4.1995,0.0,932.0,188,0.9700317421201674,614.0,0.1880698888888889
61,3.322408142129943e-09,-3.4062512166603853,4.1998,4.1992,4.199491978609625,23.41489999746933,926.0,187,4.1995,4.1995,0.0,926.0,187,0.971919792941945,613.0,0.1884359444444444
62,2.5251180980005184e-06,-14.031786832208075,4.1998,4.1772,4.199388324873096,196.9276444432641,976.0,197,4.1995,4.1772,-0.0222999999999995,976.0,197,0.9724927414346064,612.0,0.1885470277777777
63,1.7555785429311312e-09,6.945169620727543,4.1998,4.1995,4.199505940594059,46.69765836764318,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.9736644275493808,611.0,0.1887741944444444
64,1.855056489393354e-09,6.744223757495987,4.1998,4.1995,4.1995062827225125,43.94462233648101,948.0,191,4.1995,4.1995,0.0,948.0,191,0.9681752113454976,610.0,0.1877099444444444
65,2.2749404330261084e-09,3.5565478535321193,4.1998,4.1992,4.199504568527919,36.67340181440514,979.0,197,4.1995,4.1995,0.0,979.0,197,0.9688362726971204,609.0,0.1878381111111111
66,1.406015037595756e-09,7.830441433590403,4.1998,4.1995,4.199504736842105,59.946755272030614,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9699907660589266,608.0,0.1880619444444444
67,6.750233088167627e-09,3.0896636460294697,4.1998,4.1995,4.199524365482233,7.623315924819298,977.0,197,4.1995,4.1995,0.0,977.0,197,0.9673178660641562,607.0,0.1875437222222222
68,2.226580526075717e-09,6.098230411605897,4.1998,4.1995,4.199507575757576,35.54739460335961,982.0,198,4.1995,4.1995,0.0,982.0,198,0.966943064049452,606.0,0.1874710555555555
69,1.934786524952896e-09,6.594231680865111,4.1998,4.1995,4.199506557377049,41.942183400618184,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9632156752059728,605.0,0.1867483888888889
70,7.871312747983009e-09,2.7599606451074146,4.1998,4.1995,4.199528877005347,5.677998502721696,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9672569750640608,604.0,0.1875319166666666
71,2.4973565952946084e-06,-13.89327023568347,4.1998,4.1775,4.199417948717948,193.6826576886548,967.0,195,4.1995,4.1775,-0.0219999999999993,967.0,195,0.9669649848094864,603.0,0.1874753055555555
72,5.199372056521465e-09,3.688693103930202,4.1998,4.1995,4.199518367346939,11.726011593458647,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9695662483335568,602.0,0.1879796388888889
73,2.6338532182102495e-06,-13.978206328127383,4.1998,4.1768,4.199393367346938,195.5946471656922,972.0,196,4.1995,4.1768,-0.0226999999999995,972.0,196,0.968761770767592,601.0,0.1878236666666666
74,1.1318820611753031e-08,2.0141538023658896,4.1998,4.1995,4.199543979057591,2.0784705998631177,947.0,191,4.1995,4.1995,0.0,947.0,191,0.9656818323463022,600.0,0.1872265277777778
75,9.26315789474851e-09,2.42067635368001,4.1998,4.1995,4.1995347368421045,3.9006241014394583,944.0,190,4.1995,4.1995,0.0,944.0,190,0.9640294655131284,599.0,0.1869061666666666
76,4.337794185515387e-09,4.136668455004866,4.1998,4.1995,4.199515151515151,15.266134640350458,983.0,198,4.1995,4.1995,0.0,983.0,198,0.9717919934782158,598.0,0.1884111666666666
77,1.7846938775532694e-08,1.0417899591066382,4.1998,4.1995,4.199581122448979,-0.9242095470146144,974.0,196,4.1998,4.1998,0.0,974.0,196,0.9697659708138692,597.0,0.1880183611111111
78,8.403497409337014e-09,2.6214965048967342,4.1998,4.1995,4.199531088082901,4.923155887761622,959.0,193,4.1995,4.1998,0.0003000000000001,959.0,193,0.9680177543828984,596.0,0.1876794166666666
79,2.725064766842812e-09,5.4460051539968966,4.1998,4.1995,4.199509326424871,27.948501597649827,958.0,193,4.1995,4.1995,0.0,958.0,193,0.9725440331476276,595.0,0.1885569722222222
80,1.0624554526029069e-08,2.1428871484244767,4.1998,4.1995,4.199540760869565,2.620330071212579,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9686789590074624,594.0,0.1878076111111111
81,1.4608818389586898e-08,1.495046924630823,4.1998,4.1995,4.199560693641618,0.2377799571504044,860.0,173,4.1995,4.1998,0.0003000000000001,860.0,173,0.965871955539541,593.0,0.1872633888888889
82,3.36464088398214e-09,4.825200187264759,4.1998,4.1995,4.199511602209944,21.52024138579552,898.0,181,4.1995,4.1995,0.0,898.0,181,0.966903377444684,592.0,0.1874633611111111
83,2.072641021217835e-07,-12.02987796714156,4.1998,4.1936,4.199540641711231,157.96118478963996,929.0,187,4.1995,4.1936,-0.0058999999999995,929.0,187,0.9690358519044914,591.0,0.1878768055555555
84,1.966093981115232e-08,0.7821950916274816,4.1998,4.1995,4.199595744680851,-1.4032132737584897,933.0,188,4.1998,4.1995,-0.0003000000000001,933.0,188,0.9716852551368722,590.0,0.1883904722222222
85,2.5745677901395154e-06,-13.674558560619706,4.1998,4.1775,4.1995213541666665,188.6328962407635,952.0,192,4.1998,4.1775,-0.0222999999999995,952.0,192,0.9678730487120836,589.0,0.1876513611111111
86,1.8844812554513723e-08,-0.9026535884435252,4.1998,4.1995,4.19971129032258,-1.1982175599830134,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9698401861975148,588.0,0.18803275
87,2.5820952380951206e-06,-13.645668732801216,4.1998,4.1775,4.199459999999999,187.45913651543023,942.0,190,4.1995,4.1775,-0.0219999999999993,942.0,190,0.9673433686477256,587.0,0.1875486666666666
88,7.625653035498713e-09,2.8280717766591374,4.1998,4.1995,4.199527868852459,6.06414869742118,906.0,183,4.1995,4.1995,0.0,906.0,183,0.972658221681924,586.0,0.1885791111111111
89,2.2325730463144418e-08,-0.2300593392941615,4.1998,4.1995,4.199667010309278,-1.9674637529840195,961.0,194,4.1998,4.1995,-0.0003000000000001,961.0,194,0.9694811442063646,585.0,0.1879631388888888
90,2.2121546961353853e-08,-0.3042455542829442,4.1998,4.1995,4.199672375690607,-1.9288722388048225,897.0,181,4.1998,4.1998,0.0,897.0,181,0.9658057634406138,584.0,0.1872505555555555
91,2.261190586066531e-08,-0.0203576008331542,4.1998,4.1995,4.199651515151515,-2.0200941594849597,981.0,198,4.1998,4.1995,-0.0003000000000001,981.0,198,0.970434625631386,583.0,0.188148
92,2.064443005183949e-08,0.6231050835586814,4.1998,4.1995,4.1996056994818645,-1.6287269155252972,960.0,193,4.1998,4.1995,-0.0003000000000001,960.0,193,0.9683153322821876,582.0,0.1877371111111111
93,1.6589156699674834e-08,-1.216366493725592,4.1998,4.1995,4.199727472527472,-0.526358496331528,901.0,182,4.1998,4.1995,-0.0003000000000001,901.0,182,0.9670755915202476,581.0,0.18749675
94,7.818510759865117e-09,-2.775933512256265,4.1998,4.1995,4.199771348314606,5.770521330967849,883.0,178,4.1998,4.1998,0.0,883.0,178,0.966422696726285,580.0,0.1873701666666666
95,3.1622409326464703e-09,-4.999694181466632,4.1998,4.1995,4.199789119170982,23.237651635616803,956.0,193,4.1995,4.1995,0.0,956.0,193,0.9737522538624594,579.0,0.1887912222222222
96,1.6670465140391872e-08,-1.2034669229445385,4.1998,4.1995,4.199726903553298,-0.5574304510023507,977.0,197,4.1995,4.1998,0.0003000000000001,977.0,197,0.9752630670295293,578.0,0.1890841388888889
97,2.2189992748396347e-08,-0.2788507566876763,4.1998,4.1995,4.199670558375633,-1.9420632551281631,977.0,197,4.1995,4.1998,0.0003000000000001,977.0,197,0.9679895296134424,577.0,0.1876739444444444
98,2.1369701726871516e-08,0.4866067469412521,4.1998,4.1995,4.199614795918367,-1.7814980392839967,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9732986517299848,576.0,0.1887032777777777
99,2.3548419597990173e-06,-13.985049762932906,4.1998,4.1781,4.199613499999999,197.015355332545,991.0,200,4.1995,4.1781,-0.0213999999999998,991.0,200,0.9710572898347132,575.0,0.1882687222222222
100,1.5334900117528137e-08,1.3900134041767025,4.1998,4.1995,4.199564864864865,-0.068723249626323,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9670751617014236,574.0,0.1874966666666666
101,1.5723985602114056e-08,1.334726245360916,4.1998,4.1995,4.1995671875,-0.2209162675677807,953.0,192,4.1995,4.1998,0.0003000000000001,953.0,192,0.966510379766422,573.0,0.1873871666666666
102,1.8147208121850282e-08,-0.999868635825696,4.1998,4.1995,4.199716666666665,-1.0105736022503602,984.0,198,4.1995,4.1998,0.0003000000000001,984.0,198,0.9653742253411148,572.0,0.1871668888888888
103,2.0608929639252596e-08,-0.6317837236327483,4.1998,4.1995,4.199694827586206,-1.619599540533495,863.0,174,4.1995,4.1998,0.0003000000000001,863.0,174,0.961061566532014,571.0,0.18633075
104,1.3563579277882082e-08,-1.6464708831551491,4.1998,4.1995,4.199744897959183,0.7180895340338185,970.0,196,4.1998,4.1998,0.0,970.0,196,0.9621398386889952,570.0,0.1865398055555555
105,2.251457253888847e-08,-0.1360815937023389,4.1998,4.1995,4.199660103626942,-2.0023405130029577,959.0,193,4.1995,4.1995,0.0,959.0,193,0.9639374842847492,569.0,0.1868883333333333
106,2.2187677779069945e-08,0.2815306826307781,4.1998,4.1995,4.199629255319149,-1.9415097943903248,931.0,188,4.1995,4.1998,0.0003000000000001,931.0,188,0.959170936797291,568.0,0.1859641944444444
107,2.1696154283791137e-08,0.4161026932854987,4.1998,4.1995,4.199619680851065,-1.84661832716152,930.0,188,4.1998,4.1995,-0.0003000000000001,930.0,188,0.9611471004780302,567.0,0.1863473333333333
108,2.0685082872954252e-08,-0.6176116233122944,4.1998,4.1995,4.1996939226519325,-1.6367655828410204,897.0,181,4.1998,4.1998,0.0,897.0,181,0.9612157282169612,566.0,0.1863606388888889
109,2.749705096222312e-06,-13.409322102164802,4.1998,4.1772,4.199486413043479,181.1877081952472,913.0,184,4.1995,4.1772,-0.0222999999999995,913.0,184,0.961591246596372,565.0,0.1864334444444444
110,1.8376746593088537e-08,0.9689474673054582,4.1998,4.1995,4.199585026737967,-1.0727295169428237,928.0,187,4.1995,4.1998,0.0003000000000001,928.0,187,0.9579655815412872,564.0,0.1857305
111,2.498438137227727e-06,-13.681379067184553,4.1998,4.1778,4.1994586387434545,188.44376503541957,947.0,191,4.1995,4.1778,-0.0216999999999991,947.0,191,0.956574114734404,563.0,0.1854607222222222
112,2.6172163130337995e-06,-13.761194634042464,4.1998,4.1772,4.1994099476439795,189.9145649866305,948.0,191,4.1995,4.1772,-0.0222999999999995,948.0,191,0.9525290897798396,562.0,0.1846764722222222
113,1.6329609616923013e-08,1.2520800086840282,4.1998,4.1995,4.199570879120879,-0.4372220139980745,902.0,182,4.1995,4.1995,0.0,902.0,182,0.9537641025347132,561.0,0.1849159166666666
114,2.3349964362092323e-08,0.5675700956570108,4.2001,4.1992,4.199578260869565,0.1039471833028589,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9534838606613336,560.0,0.1848615833333333
115,1.4022762951323188e-08,0.4928128398318212,4.1998,4.1992,4.199516836734694,3.2948763222627693,971.0,196,4.1995,4.1995,0.0,971.0,196,0.95539426206197,559.0,0.1852319722222222
116,1.8699333453379425e-08,-0.7838449209685928,4.1998,4.1989,4.199467213114755,2.661941263596589,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9494970045209776,558.0,0.1840886111111111
117,1.3028150205605913e-08,-1.0595758005225635,4.1998,4.1992,4.1994690721649475,2.9724870302988413,962.0,194,4.1995,4.1995,0.0,962.0,194,0.951682776514986,557.0,0.1845123888888889
118,1.3047761194006521e-08,-0.0518942750081363,4.1998,4.1992,4.199498507462686,4.059673916742511,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9564620752942288,556.0,0.185439
119,2.4542490898834603e-06,-13.991970554913689,4.1998,4.1775,4.199391919191919,196.50759956940487,983.0,198,4.1995,4.1775,-0.0219999999999993,983.0,198,0.9551458267815812,555.0,0.1851838055555555
120,1.3965600128160934e-09,-2.582924735066822,4.1998,4.1992,4.199498453608248,63.09916652131008,961.0,194,4.1995,4.1995,0.0,961.0,194,0.9536433234451126,554.0,0.1848925
121,2.8157923497266517e-06,-13.527749258467946,4.1995,4.1768,4.199375956284152,182.99999999998653,909.0,183,4.1995,4.1768,-0.0226999999999995,909.0,183,0.9529832650040796,553.0,0.1847645277777777
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9502517663762764,552.0,0.1842349444444444
123,2.318295739351291e-09,5.96556376307153,4.1998,4.1995,4.199507894736842,33.94517717174582,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9540045145303836,551.0,0.1849625277777777
124,8.181357649453066e-09,2.6782055538426164,4.1998,4.1995,4.199530158730158,5.227998254699788,940.0,189,4.1995,4.1995,0.0,940.0,189,0.955897436632169,550.0,0.1853295277777777
125,1.6718638631524984e-08,1.1983322985160474,4.1998,4.1995,4.1995733695652175,-0.570317979138312,911.0,184,4.1995,4.1995,0.0,911.0,184,0.9530871378865952,549.0,0.1847846666666666
126,1.4736219890642496e-07,-13.17574655248496,4.1998,4.1942,4.199499009900991,183.09990699969197,1001.0,202,4.1995,4.1942,-0.0052999999999991,1001.0,202,0.9577882096398334,548.0,0.1856961111111111
127,2.6688874385281754e-06,-13.451058526003427,4.1998,4.1775,4.199397252747252,181.288513654411,901.0,182,4.1995,4.1775,-0.0219999999999993,901.0,182,0.9516905132538216,547.0,0.1845138888888889
128,9.893216080414471e-09,2.2849598649936023,4.1998,4.1995,4.1995375,3.253477486948805,990.0,200,4.1998,4.1995,-0.0003000000000001,990.0,200,0.9577546837715456,546.0,0.1856896111111111
129,1.0246236911007677e-08,2.215000361769794,4.1998,4.1995,4.1995390625,2.936709918434836,953.0,192,4.1995,4.1995,0.0,953.0,192,0.957479456451115,545.0,0.18563625
130,1.7804929876775517e-08,1.0491990818931376,4.1998,4.1995,4.199580769230769,-0.9092955853353416,900.0,182,4.1995,4.1995,0.0,900.0,182,0.9524772249750526,544.0,0.1846664166666666
131,2.4688208987781863e-06,-13.781009115438112,4.1998,4.1778,4.199419791666666,190.6112150321312,952.0,192,4.1995,4.1778,-0.0216999999999991,952.0,192,0.961051537426116,543.0,0.1863288055555555
132,2.4658597297151413e-06,-13.767747253148922,4.1998,4.1778,4.199476288659794,191.01843142735748,965.0,194,4.1995,4.1778,-0.0216999999999991,965.0,194,0.9526399830364838,542.0,0.1846979722222222
133,1.7255993386629622e-08,1.1237570162087984,4.1998,4.1995,4.1995769633507845,-0.7450827413284848,948.0,191,4.1995,4.1995,0.0,948.0,191,0.95546690144326,541.0,0.1852460555555555
134,1.9027231825740296e-08,-0.8742127473429795,4.1998,4.1995,4.199709708737863,-1.2479635207900883,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.9577694408845098,540.0,0.1856924722222222
135,2.2264397905787223e-08,-0.2539647363814328,4.1998,4.1995,4.19966875,-1.9559869691854777,952.0,192,4.1998,4.1998,0.0,952.0,192,0.958044811477882,539.0,0.1857458611111111
136,2.2543717616608724e-08,-0.1150715080508255,4.1998,4.1995,4.199658549222797,-2.007672518103949,960.0,193,4.1998,4.1995,-0.0003000000000001,960.0,193,0.9569281421726052,538.0,0.1855293611111111
137,2.2502261306561025e-08,-0.1414070356871692,4.1998,4.1995,4.1996604999999985,-2.000106629240695,990.0,200,4.1998,4.1998,0.0,990.0,200,0.9577731659809864,537.0,0.1856931944444444
138,1.7074296262135038e-08,-1.1479417538486811,4.1998,4.1995,4.199724242424241,-0.6892952183228878,984.0,198,4.1998,4.1998,0.0,984.0,198,0.955832677262656,536.0,0.1853169722222222
