cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,4.082599864571357e-09,-4.290816356198968,4.1995,4.1992,4.199485781990521,16.56806508507303,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.96665667265976,491.0,0.189238
32,1.643410852705517e-09,-7.192795964877036,4.1995,4.1992,4.199494444444444,50.20107241963669,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.967414240140236,490.0,0.1893863055555555
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.9615295058982848,489.0,0.1882342777777777
34,1.7077075396824704e-06,-14.989520259252322,4.1995,4.1799,4.199410222222221,224.78736273322667,1119.0,225,4.1995,4.1799,-0.0195999999999996,1119.0,225,0.96247962237127,488.0,0.1884202777777777
35,1.5925342382667255e-09,-7.313462719271694,4.1995,4.1992,4.1994946188340805,51.952617728905736,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.9659579908328516,487.0,0.1891012222222222
36,4.1860465116083944e-10,-14.662878298723395,4.1995,4.1992,4.199498604651163,215.0000000021355,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.963513881476943,486.0,0.18862275
37,2.2100456620990776e-08,-14.79864858696815,4.1995,4.1973,4.1994899543379,219.0000000003865,1088.0,219,4.1995,4.1973,-0.0021999999999993,1088.0,219,0.9638959997059974,485.0,0.1886975555555555
38,3.009404388700707e-09,-5.135785713629924,4.1995,4.1992,4.199489655172414,24.58819536758017,1150.0,232,4.1995,4.1995,0.0,1150.0,232,0.9656207108363932,484.0,0.1890351944444444
39,1.9373591909880837e-06,-14.707716844304286,4.1995,4.179,4.1993986175115205,216.53797060459297,1078.0,217,4.1995,4.179,-0.0204999999999992,1078.0,217,0.962293032890688,483.0,0.18838375
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.9599618704751164,482.0,0.1879273888888888
41,1.7077075396824704e-06,-14.989520259252322,4.1995,4.1799,4.199410222222221,224.78736273322667,1118.0,225,4.1995,4.1799,-0.0195999999999996,1118.0,225,0.9656218459815222,481.0,0.1890354166666666
42,3.375799194869418e-09,-4.809017811597216,4.1995,4.1992,4.199488349514563,21.33369060791625,1025.0,206,4.1995,4.1995,0.0,1025.0,206,0.9600821958587918,480.0,0.1879509444444444
43,8.144458281406622e-10,-10.415674774267275,4.1995,4.1992,4.199497272727273,107.4631765010388,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9597511591605432,479.0,0.1878861388888889
44,1.606746194974e-09,-7.279190802284723,4.1995,4.1992,4.199494570135746,51.45218626155703,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.9590057944902042,478.0,0.1877402222222222
45,4.8073345734562e-09,-3.8756846181898257,4.1995,4.1992,4.19948309859155,13.144268501995269,1059.0,213,4.1995,4.1995,0.0,1059.0,213,0.9558679695673268,477.0,0.1871259444444444
46,5.552750465028597e-09,-3.529851614918554,4.1995,4.1992,4.199480281690141,10.55891295152812,1056.0,213,4.1995,4.1992,-0.0002999999999993,1056.0,213,0.9562412904216312,476.0,0.1871990277777777
47,1.1992248061959604e-08,-1.894605942118176,4.1995,4.1992,4.199452777777777,1.604300816514638,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.9534266980742404,475.0,0.1866480277777777
48,3.2345646204243404e-08,-12.576927978511517,4.1995,4.197,4.199476995305164,171.7679651179106,1060.0,213,4.1995,4.197,-0.0024999999999995,1060.0,213,0.9520501927121696,474.0,0.1863785555555555
49,8.256528417780252e-10,-10.343408054445808,4.1995,4.1992,4.199497235023041,105.96266089780664,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.959854173581001,473.0,0.1879063055555555
50,1.3798819019929465e-08,-1.6109082121388107,4.1995,4.1992,4.1994436548223355,0.6010237478199931,978.0,197,4.1995,4.1992,-0.0002999999999993,978.0,197,0.9587444273242488,472.0,0.1876890555555555
51,1.6123222748740014e-08,-1.2774016861976385,4.1995,4.1992,4.199430331753554,-0.3718601087134359,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.9591360523937584,471.0,0.1877657222222222
52,7.284503368798908e-09,-2.9208882617417324,4.1995,4.1992,4.199473488372093,6.592832637841109,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.9566065233668914,470.0,0.1872705277777777
53,4.245283018848135e-10,-14.560219778580752,4.1995,4.1992,4.19949858490566,212.0000000003864,1050.0,212,4.1995,4.1995,0.0,1050.0,212,0.9565079076338084,469.0,0.1872512222222222
54,1.261513010814114e-09,-8.285587600951065,4.1995,4.1992,4.199495754716981,67.2856713340015,1050.0,212,4.1995,4.1995,0.0,1050.0,212,0.9547045877032282,468.0,0.1868981944444444
55,7.211934643584665e-09,-2.9438394266703667,4.1995,4.1992,4.199473786407767,6.7314528526120245,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.956398791808282,467.0,0.1872298611111111
56,6.596719373399132e-09,-3.139613412361734,4.1995,4.1992,4.199476237623762,7.935648504653155,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.9548094467345208,466.0,0.1869187222222222
57,1.4672985781922129e-08,-1.4812410295586873,4.1995,4.1992,4.199438862559242,0.195841108105125,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.955321113401424,465.0,0.1870188888888888
58,3.761080624718643e-09,-4.509961933129659,4.1995,4.1992,4.1994869565217385,18.51859484364456,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.9533241093332058,464.0,0.1866279444444444
59,2.216352736318324e-06,-14.124906561702485,4.1995,4.1784,4.199375621890548,199.99414694314743,995.0,201,4.1995,4.1784,-0.0210999999999996,995.0,201,0.9536290376934872,463.0,0.1866876388888889
60,2.1867395762030676e-08,-0.3706320603589471,4.1995,4.1992,4.199377142857143,-1.8806346392155968,1040.0,210,4.1992,4.1995,0.0002999999999993,1040.0,210,0.9557557320926952,462.0,0.1871039722222222
61,4.138795986602783e-09,-4.255737909333896,4.1995,4.1992,4.1994855769230774,16.267639119358456,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9541067918996612,461.0,0.1867811666666666
62,2.900473933635769e-09,-5.250573125580333,4.1995,4.1992,4.199490047393365,25.81311297070604,1048.0,211,4.1995,4.1992,-0.0002999999999993,1048.0,211,0.9510325351040084,460.0,0.1861793333333333
63,1.2498354613605024e-09,-8.32572970538879,4.1995,4.1992,4.199495794392523,67.95278802087505,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.9534633065046512,459.0,0.1866551944444444
64,1.7138032925205047e-09,-7.034609328965538,4.1995,4.1992,4.199494202898551,47.94893102783445,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.9503548534619868,458.0,0.1860466666666666
65,1.3233338259137364e-09,-8.081884202459088,4.1995,4.1992,4.1994955445544555,63.94995277940873,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.953485583727808,457.0,0.1866595555555555
66,1.653432311234941e-06,-14.922314248947783,4.1995,4.1803,4.199411210762332,222.78036772511751,1107.0,223,4.1995,4.1803,-0.0191999999999996,1107.0,223,0.9542415903837316,456.0,0.1868075555555555
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.9527722869073636,455.0,0.1865199166666666
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.949482352537198,454.0,0.1858758611111111
69,4.433497536925146e-10,-14.247806848895266,4.1995,4.1992,4.199498522167488,203.00000000230713,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9466576857767874,453.0,0.1853228888888888
70,4.5226130653055526e-10,-14.106735979662703,4.1995,4.1992,4.199498492462311,198.9999999999397,990.0,199,4.1995,4.1995,0.0,990.0,199,0.9453158023411516,452.0,0.1850601944444444
71,2.2723004694821503e-08,-14.59451951933203,4.1995,4.1973,4.199489671361502,213.0000000001102,1056.0,213,4.1995,4.1973,-0.0021999999999993,1056.0,213,0.9483657954096716,451.0,0.1856572777777777
72,4.186046511608395e-10,-14.662878298723395,4.1995,4.1992,4.199498604651163,215.00000000213544,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.9462972771983256,450.0,0.1852523333333333
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.9450127185917048,449.0,0.1850008611111111
74,3.168119551666429e-09,-4.987629071936175,4.1995,4.1992,4.199489090909091,23.086244395263822,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9507014984057596,448.0,0.1861145277777777
75,1.8451214953270312e-06,-14.519393907080518,4.1995,4.1796,4.1993599999999995,212.1667922549016,1069.0,215,4.1995,4.1796,-0.0198999999999998,1069.0,215,0.9503513061334586,447.0,0.1860459722222222
76,4.408977227832549e-09,-4.091831060005478,4.1995,4.1992,4.199484579439252,14.88208467218342,1064.0,214,4.1995,4.1995,0.0,1064.0,214,0.9491611064656872,446.0,0.1858129722222222
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.9446540127309364,445.0,0.1849306388888889
78,1.2271170675966983e-09,-8.405438331333425,4.1995,4.1992,4.199495871559633,69.28699637491061,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.9422736133953936,444.0,0.1844646388888889
79,1.112088074473906e-08,-2.0482556398391236,4.1995,4.1992,4.19945693069307,2.217206262592021,1003.0,202,4.1995,4.1992,-0.0002999999999993,1003.0,202,0.9401344323997664,443.0,0.1840458611111111
80,2.1578261899023267e-08,-0.4404894729035544,4.1995,4.1992,4.199382038834951,-1.8237711023118168,1024.0,206,4.1992,4.1995,0.0002999999999993,1024.0,206,0.9372067512188976,442.0,0.1834727222222222
81,4.828757936130581e-09,-3.8649340868027378,4.1995,4.1992,4.199483018867925,13.060847117957874,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.9420989429386664,441.0,0.1844304444444444
82,3.98230088493719e-10,-15.033296378434905,4.1995,4.1992,4.199498672566372,226.00000000125377,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.9414243829457498,440.0,0.1842983888888889
83,2.5334448160417032e-09,-5.670931237169975,4.1995,4.1992,4.199491346153846,30.45219132396996,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.9425694605946427,439.0,0.1845225555555555
84,1.1737769533912376e-09,-8.60147637800388,4.1995,4.1992,4.199496052631579,72.62238164583988,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.9442172656425482,438.0,0.1848451388888889
85,1.5001885132517733e-08,-1.4334822639747586,4.1995,4.1992,4.19943698630137,0.0552925902595999,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.9407911138569012,437.0,0.1841744166666666
86,1.749506849314968e-06,-14.697067731982637,4.1995,4.1799,4.19937,217.29542691794308,1090.0,220,4.1995,4.1799,-0.0195999999999996,1090.0,220,0.9357873941282064,436.0,0.1831948611111111
87,2.1764681012877873e-08,-0.395403619723088,4.1995,4.1992,4.199378899082569,-1.8608129370627589,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.9392551206042036,435.0,0.1838737222222222
88,9.84999999995409e-09,-2.2907884303411556,4.1995,4.1992,4.199462666666666,3.276760177356514,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.9420024556027004,434.0,0.1844115555555555
89,4.313183360542921e-09,-4.146949879627359,4.1995,4.1992,4.199484931506849,15.337180964328576,1087.0,219,4.1995,4.1992,-0.0002999999999993,1087.0,219,0.9447627028770396,433.0,0.1849519166666667
90,4.385455786954589e-08,-11.65325274820027,4.1995,4.1967,4.1994655172413795,152.24477966397956,1007.0,203,4.1995,4.1967,-0.0027999999999996,1007.0,203,0.9392796681176184,432.0,0.1838785277777777
91,1.8035680751173004e-06,-14.594519519327918,4.1995,4.1799,4.1994079812206575,213.00000000002936,1057.0,213,4.1995,4.1799,-0.0195999999999996,1057.0,213,0.9371778050181075,431.0,0.1834670555555555
92,2.2304147465423872e-08,-14.730919862663876,4.1995,4.1973,4.199489861751152,217.00000000015143,1076.0,217,4.1995,4.1973,-0.0021999999999993,1076.0,217,0.9401714665096004,430.0,0.1840531111111111
93,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1099.0,221,4.1995,4.1995,0.0,1099.0,221,0.9413826663622584,429.0,0.1842902222222222
94,2.927401545808953e-09,-5.223292801503053,4.1995,4.1992,4.19948995215311,25.526984273050097,1040.0,209,4.1995,4.1995,0.0,1040.0,209,0.938566229404033,428.0,0.1837388611111111
95,1.2498354613605024e-09,-8.32572970538879,4.1995,4.1992,4.199495794392523,67.95278802087505,1060.0,214,4.1995,4.1995,0.0,1060.0,214,0.9408570941675248,427.0,0.1841873333333333
96,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.9354183300681356,426.0,0.1831226111111111
97,2.3985056039738762e-09,-5.844639479561031,4.1995,4.1992,4.199491818181818,32.45478335353916,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.9384460459134988,425.0,0.1837153333333333
98,9.551758793925329e-09,-2.356448642329674,4.1995,4.1992,4.199464,3.5886378785757884,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9358736651580114,424.0,0.18321175
99,2.5334448160417032e-09,-5.670931237169975,4.1995,4.1992,4.199491346153846,30.45219132396996,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9367173617751512,423.0,0.1833769166666666
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.9424898585424708,422.0,0.1845069722222222
101,1.356573086080904e-09,-7.978080467541031,4.1995,4.1992,4.199495431472082,62.28200168505344,978.0,197,4.1995,4.1995,0.0,978.0,197,0.9370825947204116,421.0,0.1834484166666666
102,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.9401784192735156,420.0,0.1840544722222222
103,4.0540540540591614e-10,14.899664425697804,4.1998,4.1995,4.199501351351351,221.9999999989267,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.9378259728867748,419.0,0.1835939444444444
104,4.390243902444558e-10,14.31782106318112,4.1998,4.1995,4.199501463414634,204.99999999816384,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.9352276256864612,418.0,0.1830852777777777
105,4.2452830188481375e-10,-14.560219778580738,4.1995,4.1992,4.19949858490566,212.000000000386,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.932816435539294,417.0,0.18261325
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.933195999691808,416.0,0.1826875555555555
107,4.2857142856943064e-10,-14.491376746234,4.1995,4.1992,4.199498571428571,210.0000000008696,1040.0,210,4.1995,4.1995,0.0,1040.0,210,0.9343731451905958,415.0,0.182918
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.9340740344491004,414.0,0.1828594444444444
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9380361166287836,413.0,0.1836350833333333
110,4.306220095699204e-10,14.456832294826391,4.1998,4.1995,4.199501435406698,209.00000000049505,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.929037821191088,412.0,0.1818735277777778
111,2.3047619047604664e-08,-14.491376746193067,4.1995,4.1973,4.199489523809524,210.0000000000708,1041.0,210,4.1995,4.1973,-0.0021999999999993,1041.0,210,0.9270044924787412,411.0,0.1814754722222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.9241650688316532,410.0,0.1809196111111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9245622277336673,409.0,0.1809973611111111
114,2.545377796526759e-09,-5.65621461092322,4.1995,4.1992,4.199491304347826,30.28529518854568,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.9288936577597032,408.0,0.1818453055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.9301645946247756,407.0,0.1820941111111111
116,4.4334975369251455e-10,-14.247806848895268,4.1995,4.1992,4.199498522167488,203.00000000230713,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9277471611793988,406.0,0.1816208611111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,219,4.1995,4.1995,0.0,1085.0,219,0.930994527607226,405.0,0.1822565833333333
118,1.8126978449431416e-06,-14.540065272481415,4.1995,4.1799,4.199401886792453,211.6030638998501,1054.0,212,4.1995,4.1799,-0.0195999999999996,1054.0,212,0.9259686725485158,404.0,0.1812726944444444
119,9.769803656014043e-09,-2.3090278708036744,4.1995,4.1992,4.1994630331753555,3.363401452509964,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.9308588777643088,403.0,0.1822300277777777
120,1.8700515269486795e-08,-0.919975213774991,4.1995,4.1992,4.1994123287671234,-1.1643632934336574,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.9294077366100054,402.0,0.1819459444444444
121,1.1527397260220245e-08,-1.973875933132315,4.1995,4.1992,4.1994549999999995,1.9134993446786983,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.928984185583742,401.0,0.1818630277777777
122,7.380923524386874e-09,-2.891510129194523,4.1995,4.1992,4.199473094170404,6.418315720918677,1106.0,223,4.1992,4.1995,0.0002999999999993,1106.0,223,0.9296297993758688,400.0,0.1819894166666666
123,1.1272566371628871e-08,-2.018281867694135,4.1995,4.1992,4.199456194690265,2.0918961147718727,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.9349808735140418,399.0,0.1830369722222222
124,7.017737027513734e-09,-3.000424337040818,4.1995,4.1992,4.199474553571428,7.0655539513026,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9297035838092548,398.0,0.1820038611111111
125,4.3062200956737034e-10,-14.456832294825787,4.1995,4.1992,4.199498564593301,209.0000000004832,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.9243140566298362,397.0,0.1809487777777777
126,8.571034228889017e-10,-10.14817985520542,4.1995,4.1992,4.199497129186603,101.96121263088024,1037.0,209,4.1992,4.1995,0.0002999999999993,1037.0,209,0.922378492291726,396.0,0.1805698611111111
127,2.0001960784313717e-06,-14.282856857086047,4.1995,4.1793,4.199400980392157,204.00000000000668,1011.0,204,4.1995,4.1793,-0.0201999999999999,1011.0,204,0.923056883399453,395.0,0.1807026666666666
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9223112349428318,394.0,0.1805566944444444
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.918646702680092,393.0,0.1798393055555555
130,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.9251032662807834,392.0,0.1811032777777777
131,4.368932038840455e-10,14.352700094472931,4.1998,4.1995,4.199501456310679,206.00000000126792,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.9220751247559972,391.0,0.1805104722222222
132,1.9617307692307685e-06,-14.42220510185682,4.1995,4.1793,4.199402884615385,208.0000000000167,1032.0,208,4.1995,4.1793,-0.0201999999999999,1032.0,208,0.920872012812383,390.0,0.1802749444444444
133,4.1860465116083944e-10,-14.662878298723395,4.1995,4.1992,4.199498604651163,215.0000000021355,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.9267561794817694,389.0,0.1814268611111111
134,2.2100456620990776e-08,-14.79864858696815,4.1995,4.1973,4.1994899543379,219.0000000003865,1088.0,219,4.1995,4.1973,-0.0021999999999993,1088.0,219,0.924009270162696,388.0,0.1808891111111111
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9238138833073644,387.0,0.1808508611111111
136,4.433497536951395e-10,14.24780684876809,4.1998,4.1995,4.199501477832512,202.9999999998673,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9134775355488431,386.0,0.1788273611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9188078932884118,385.0,0.1798708611111111
138,1.925307162657599e-06,-14.541238243186053,4.1995,4.1793,4.199399056603774,211.62626931450512,1052.0,212,4.1995,4.1793,-0.0201999999999999,1052.0,212,0.9205666587726782,384.0,0.1802151666666666
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.9209853854321434,383.0,0.1802971388888889
140,1.850514018691553e-06,-14.628738838328438,4.1995,4.1796,4.199407009345794,214.00000000001265,1063.0,214,4.1995,4.1796,-0.0198999999999998,1063.0,214,0.919373337455802,382.0,0.1799815555555555
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.9229121523955036,381.0,0.1806743333333333
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.9214329163992572,380.0,0.18038475
