cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3724066390058784e-08,-1.6179269007120087,4.1985,4.1982,4.198443983402491,0.6227868314895137,1199.0,241,4.1985,4.1985,0.0,1199.0,241,1.012905357233962,693.0,0.1913670555555555
2,2.1351582549214245e-08,-0.4947184680686994,4.1985,4.1982,4.198385714285714,-1.7765470974831794,830.0,168,4.1985,4.1985,0.0,830.0,168,1.0142631581346242,692.0,0.1916235833333333
3,1.6482617586932836e-08,-1.233676275650766,4.1985,4.1982,4.198428220858896,-0.4841350969991089,808.0,163,4.1985,4.1985,0.0,808.0,163,1.013395694646383,691.0,0.1914596944444444
4,2.1259489302994348e-08,-0.5143809184631047,4.1985,4.1982,4.198387037037038,-1.7572619000127594,803.0,162,4.1982,4.1985,0.0003000000000001,803.0,162,1.0106789166233794,690.0,0.1909464166666666
5,8.696686285587029e-09,-2.5570630667035537,4.1985,4.1982,4.1984677215189885,4.596599761400951,782.0,158,4.1985,4.1982,-0.0003000000000001,782.0,158,1.006587576540788,689.0,0.1901734444444444
6,8.505866114572484e-09,-2.602267695739157,4.1985,4.1982,4.198468518518519,4.831293964590268,803.0,162,4.1982,4.1985,0.0003000000000001,803.0,162,1.005963443912384,688.0,0.1900555277777777
7,5.467113531636551e-09,-3.5800125249901713,4.1985,4.1982,4.198480645161291,10.95772392444967,769.0,155,4.1985,4.1982,-0.0003000000000001,769.0,155,1.005158320173128,687.0,0.1899034166666666
8,2.1081367924554865e-08,-0.5492424101565977,4.1985,4.1982,4.1983893750000005,-1.7199916053992124,794.0,160,4.1985,4.1985,0.0,794.0,160,1.0048003076995913,686.0,0.1898357777777777
9,2.0368788819901437e-08,-0.6742356372073303,4.1985,4.1982,4.19839751552795,-1.5650041519574764,797.0,161,4.1982,4.1985,0.0003000000000001,797.0,161,1.0029271746758297,685.0,0.1894818888888888
10,2.0124223602509832e-08,-0.7137324866566248,4.1985,4.1982,4.1984,-1.5093749999938917,801.0,162,4.1985,4.1985,0.0,801.0,162,1.0013047238973989,684.0,0.1891753611111111
11,2.0828755672345325e-08,-0.5958026812529521,4.1985,4.1982,4.19839245283019,-1.6661377771906818,786.0,159,4.1982,4.1982,0.0,786.0,159,0.9974268680495408,683.0,0.1884427222222222
12,1.9806598832884457e-08,-0.763184042455092,4.1985,4.1982,4.198403048780488,-1.4352035538775365,814.0,164,4.1982,4.1985,0.0003000000000001,814.0,164,0.9979914544554468,682.0,0.1885493888888889
13,1.1508785332329246e-08,-1.9869488057029023,4.1985,4.1982,4.198455194805195,1.9734268732501257,765.0,154,4.1985,4.1985,0.0,765.0,154,0.9928803301771876,681.0,0.18758375
14,6.470046082957461e-09,-3.1933567027095493,4.1985,4.1982,4.19847677419355,8.304523563989864,768.0,155,4.1985,4.1985,0.0,768.0,155,0.9919245030353137,680.0,0.1874031666666666
15,2.12012383901196e-08,-0.5242306281965844,4.1985,4.1982,4.198387719298246,-1.7457392647716463,846.0,171,4.1985,4.1985,0.0,846.0,171,0.9923622045276008,679.0,0.1874858611111111
16,3.882133995042112e-09,-4.439699925350021,4.1985,4.1982,4.198486538461539,17.940799260733254,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9888338335461072,678.0,0.18681925
17,1.3506090279453369e-08,-1.6606501609551556,4.1985,4.1982,4.198445283018869,0.7672514514185651,789.0,159,4.1985,4.1985,0.0,789.0,159,0.9884537669160895,677.0,0.1867474444444444
18,7.782391356939578e-09,-2.7902948191151946,4.1985,4.1982,4.1984715189873425,5.859764123467942,783.0,158,4.1985,4.1985,0.0,783.0,158,0.986409052554908,676.0,0.1863611388888889
19,9.581955978404396e-09,-2.357495197905104,4.1985,4.1982,4.198463924050634,3.60323661150276,781.0,158,4.1982,4.1982,0.0,781.0,158,0.985135645559712,675.0,0.1861205555555555
20,1.2992569078726426e-08,-1.7386665192671331,4.1985,4.1982,4.198447904191619,1.0352156517426343,826.0,167,4.1985,4.1985,0.0,826.0,167,0.986579163615229,674.0,0.1863932777777777
21,2.2082636732772034e-08,-0.3214668146375016,4.1985,4.1982,4.198373584905661,-1.9209835618318347,789.0,159,4.1985,4.1985,0.0,789.0,159,0.9867241329371624,673.0,0.1864206666666666
