cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.2187677779069935e-08,0.2815306826307783,4.2001,4.1998,4.199929255319149,-1.941509794390324,935.0,188,4.1998,4.2001,0.0003000000000001,935.0,188,0.986052060298923,497.0,0.238415555555556
19,7.514385353104498e-09,2.8589087130748085,4.2001,4.1998,4.199827419354837,6.240347185218637,924.0,186,4.1998,4.1998,0.0,924.0,186,0.9857151260148932,496.0,0.238334088888889
20,2.1533551837184282e-08,0.4530806845106278,4.2001,4.1998,4.199917112299465,-1.8142376287436328,926.0,187,4.1998,4.1998,0.0,926.0,187,0.985104949606912,495.0,0.238186555555556
21,2.1952048823044225e-08,0.3521404217789756,4.2001,4.1998,4.199924193548386,-1.8965071102969635,921.0,186,4.1998,4.1998,0.0,921.0,186,0.9850182804771122,494.0,0.2381656
22,1.2294359576983764e-08,1.8481074704265812,4.2001,4.1998,4.199848648648648,1.430853299740105,919.0,185,4.1998,4.1998,0.0,919.0,185,0.9843267655963076,493.0,0.2379984
23,1.4889209151522997e-08,1.4534183607607507,4.2001,4.1998,4.199862295081966,0.1135458383345882,907.0,183,4.1998,4.2001,0.0003000000000001,907.0,183,0.983871270148506,492.0,0.237888266666667
24,2.22995367070844e-08,0.2428424621148047,4.2001,4.1998,4.199932065217391,-1.96247889816454,914.0,184,4.1998,4.2001,0.0003000000000001,914.0,184,0.9837348788562252,491.0,0.237855288888889
25,2.259889522454736e-08,-0.0657896404129544,4.2001,4.1998,4.199954891304347,-2.01772360438982,910.0,184,4.1998,4.1998,0.0,910.0,184,0.9829303172843812,490.0,0.237660755555556
26,2.2351101936765456e-08,0.2229611910348905,4.2001,4.1998,4.199933516483516,-1.9720822899573716,903.0,182,4.1998,4.2001,0.0003000000000001,903.0,182,0.983049705619063,489.0,0.237689622222222
27,2.2590524229896962e-08,0.0771929370335905,4.2001,4.1998,4.199944262295082,-2.0161976261602117,907.0,183,4.2001,4.1998,-0.0003000000000001,907.0,183,0.9819843094869142,488.0,0.237432022222222
28,2.2088822779458352e-08,0.3139933827018778,4.2001,4.1998,4.199926923076922,-1.9226589921488213,902.0,182,4.1998,4.1998,0.0,902.0,182,0.9821303511064776,487.0,0.237467333333333
29,2.1938702779785307e-08,-0.3561183666635515,4.2001,4.1998,4.1999760869565215,-1.893885443174355,915.0,184,4.1998,4.2001,0.0003000000000001,915.0,184,0.9812118237648022,486.0,0.237245244444444
30,2.2624309392293708e-08,0.0111424465041723,4.2001,4.1998,4.199949171270719,-2.0223463687152567,897.0,181,4.1998,4.2001,0.0003000000000001,897.0,181,0.9814030840607848,485.0,0.237291488888889
31,2.240301135331583e-08,0.2004324592871865,4.2001,4.1998,4.199935164835164,-1.981726802013792,902.0,182,4.2001,4.1998,-0.0003000000000001,902.0,182,0.9805148863191432,484.0,0.237076733333333
32,2.2525954708303533e-08,0.1332564969730938,4.2001,4.1998,4.199940109890109,-2.004391759351263,900.0,182,4.1998,4.2001,0.0003000000000001,900.0,182,0.9804104789687204,483.0,0.237051488888889
33,2.08287292817942e-08,0.592252649385223,4.2001,4.1998,4.199907734806629,-1.667789324214623,899.0,181,4.1998,4.2001,0.0003000000000001,899.0,181,0.9799906437779292,482.0,0.236949977777778
34,2.1774193548414538e-08,0.3977726264901812,4.2001,4.1998,4.199920967741935,-1.8619149441652096,921.0,186,4.1998,4.2001,0.0003000000000001,921.0,186,0.9913882317475556,481.0,0.239705777777778
35,1.7217877094993762e-08,-1.13030102868501,4.2001,4.1998,4.200023333333332,-0.7306627173460161,892.0,180,4.1998,4.1998,0.0,892.0,180,0.9920314030840612,480.0,0.239861288888889
36,2.2613381094072575e-08,0.0443328845816769,4.2001,4.1998,4.199946703296702,-2.020359124890056,901.0,182,4.2001,4.1998,-0.0003000000000001,901.0,182,0.9884258569950164,479.0,0.238989511111111
37,2.2524281089344705e-08,-0.1362901167962842,4.2001,4.1998,4.19996011235955,-2.0040710538683335,882.0,178,4.1998,4.1998,0.0,882.0,178,0.9895874806763694,478.0,0.239270377777778
38,2.1961325966878506e-08,-0.3505908993654095,4.2001,4.1998,4.199975690607734,-1.8981845055934548,897.0,181,4.2001,4.2001,0.0,897.0,181,0.9862293505973084,477.0,0.238458422222222
39,2.1573701298728482e-08,-0.4460599921036757,4.2001,4.1998,4.199982386363636,-1.821864714562832,874.0,176,4.1998,4.1998,0.0,874.0,176,0.9876002485189048,476.0,0.238789888888889
40,1.5918994413427878e-08,-1.309090022877737,4.2001,4.1998,4.200031666666666,-0.2896257296188222,890.0,180,4.2001,4.1998,-0.0003000000000001,890.0,180,0.984365826444836,475.0,0.238007844444444
41,1.4358628659494208e-08,-1.530771971656946,4.2001,4.1998,4.2000406779661015,0.3470562091696827,876.0,177,4.1998,4.2001,0.0003000000000001,876.0,177,0.9854771765164358,474.0,0.238276555555556
42,2.2223463687178843e-08,-0.2713355013109816,4.2001,4.1998,4.1999699999999995,-1.9481486396496028,893.0,180,4.2001,4.1998,-0.0003000000000001,893.0,180,0.9825602042560714,473.0,0.237571266666667
43,1.8904433497560773e-08,-0.8954712904047268,4.2001,4.1998,4.200010857142858,-1.2121162061606552,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9835529931638916,472.0,0.237811311111111
44,2.2111606302206013e-08,0.3077525116282344,4.2001,4.1998,4.199927374301675,-1.9269454087128803,886.0,179,4.2001,4.1998,-0.0003000000000001,886.0,179,0.9812029087005516,471.0,0.237243088888889
45,2.1681818181845513e-08,-0.4215282233935157,4.2001,4.1998,4.1999806818181815,-1.843392841698732,874.0,176,4.1998,4.2001,0.0003000000000001,874.0,176,0.9819101398286476,470.0,0.237414088888889
46,2.119640951606462e-08,-0.5238770235414422,4.2001,4.1998,4.199987709497206,-1.7451788424787835,888.0,179,4.2001,4.2001,0.0,888.0,179,0.9798872474141728,469.0,0.236924977777778
47,2.1919211822687722e-08,-0.3630984362976029,4.2001,4.1998,4.199976571428571,-1.889891070900147,869.0,175,4.2001,4.2001,0.0,869.0,175,0.9805309701979504,468.0,0.237080622222222
48,1.9576271186465343e-08,0.7964005960442878,4.2001,4.1998,4.199894915254236,-1.381485509548315,876.0,177,4.1998,4.2001,0.0003000000000001,876.0,177,0.9787849043147054,467.0,0.236658444444444
49,1.4231612517458636e-08,1.5497855872473982,4.2001,4.1998,4.199858620689654,0.406373749050184,864.0,174,4.2001,4.1998,-0.0003000000000001,864.0,174,0.9791161403102429,466.0,0.236738533333333
50,2.0598998459193906e-08,-0.6330470991901501,4.2001,4.1998,4.199994915254236,-1.6176595941838008,875.0,177,4.2001,4.1998,-0.0003000000000001,875.0,177,0.9779439472228192,465.0,0.236455111111111
51,2.2569458128107257e-08,-0.1038860168074995,4.2001,4.1998,4.199957714285714,-2.012338734648626,869.0,175,4.2001,4.2001,0.0,869.0,175,0.9777173023934644,464.0,0.236400311111111
52,1.9820454545479517e-08,-0.7592886201444198,4.2001,4.1998,4.20000284090909,-1.439975085749719,871.0,176,4.1998,4.1998,0.0,871.0,176,0.9768457399779062,463.0,0.236189577777778
53,1.8904433497560773e-08,0.8954712904047267,4.2001,4.1998,4.199889142857142,-1.2121162061606552,869.0,175,4.2001,4.1998,-0.0003000000000001,869.0,175,0.9764125781446722,462.0,0.236084844444444
54,2.0286027506503533e-08,0.6857760753459676,4.2001,4.1998,4.19990172413793,-1.5476341450652529,861.0,174,4.1998,4.2001,0.0003000000000001,861.0,174,0.9760379616303,461.0,0.235994266666667
55,2.259310344830433e-08,0.0807579425910431,4.2001,4.1998,4.1999439999999995,-2.016658566597215,870.0,175,4.1998,4.2001,0.0003000000000001,870.0,175,0.9751254083007512,460.0,0.235773622222222
56,2.1807366581557253e-08,0.3920464017064536,4.2001,4.1998,4.199921387283236,-1.8680312431516355,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9750843254788863,459.0,0.235763688888889
57,2.2628571428599944e-08,8.958205460042774e-12,4.2001,4.1998,4.199949999999999,-2.0231213872832368,873.0,176,4.2001,4.1998,-0.0003000000000001,873.0,176,0.9742769147627964,458.0,0.235568466666667
58,2.03434601425179e-08,-0.6765118724161111,4.2001,4.1998,4.199997687861272,-1.560507888458632,859.0,173,4.1998,4.2001,0.0003000000000001,859.0,173,0.9739482521878672,457.0,0.235489
59,2.263005780349672e-08,-8.959059913259885e-12,4.2001,4.1998,4.19995,-2.023391812865497,862.0,174,4.2001,4.2001,0.0,862.0,174,0.973421436226041,456.0,0.235361622222222
60,2.2357843796237338e-08,0.2229275722498899,4.2001,4.1998,4.199933526011561,-1.973251421784375,855.0,173,4.1998,4.1998,0.0,855.0,173,0.9729208140097028,455.0,0.235240577777778
61,2.1704530178814823e-08,-0.4167906751765088,4.2001,4.1998,4.1999803468208095,-1.8477830585343424,860.0,173,4.2001,4.2001,0.0,860.0,173,0.9724325993570112,454.0,0.235122533333333
62,2.14341239785002e-08,-0.4765406248196886,4.2001,4.1998,4.1999844827586195,-1.7936600756189396,863.0,174,4.1998,4.2001,0.0003000000000001,863.0,174,0.9720477810680804,453.0,0.235029488888889
63,1.9939206697254543e-08,-0.7411227083809114,4.2001,4.1998,4.200001724137931,-1.4677417371408574,863.0,174,4.2001,4.1998,-0.0003000000000001,863.0,174,0.9718649762969584,452.0,0.234985288888889
64,1.4790147783269873e-08,-1.4686764110155668,4.2001,4.1998,4.200038285714286,0.1586927796385961,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9707157601792562,451.0,0.234707422222222
65,1.4981640146897697e-08,-1.4417589388637666,4.2001,4.1998,4.200037209302326,0.0794568088396086,854.0,172,4.1998,4.2001,0.0003000000000001,854.0,172,0.9711358710936854,450.0,0.234809
66,1.2514285714301483e-08,-1.813668792634411,4.2001,4.1998,4.200050285714286,1.3041688841222032,865.0,175,4.2001,4.2001,0.0,865.0,175,0.969906603213468,449.0,0.234511777777778
67,1.161566707467804e-08,-1.9648595020385224,4.2001,4.1998,4.200054651162791,1.88242702948661,855.0,172,4.2001,4.2001,0.0,855.0,172,0.970510162254169,448.0,0.234657711111111
68,5.027932960900189e-10,-13.379088160271053,4.2001,4.1998,4.200098324022346,179.00000000020603,885.0,179,4.2001,4.2001,0.0,885.0,179,0.9786577957181952,447.0,0.236627711111111
69,5.172413793109964e-10,-13.190905958383958,4.2001,4.1998,4.20009827586207,174.00000000197554,863.0,174,4.2001,4.2001,0.0,863.0,174,0.9792170551612694,446.0,0.236762933333333
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,876.0,177,4.2001,4.2001,0.0,876.0,177,0.9758376024543072,445.0,0.235945822222222
71,1.0403916768678961e-09,-9.191432040785086,4.2001,4.1998,4.200096511627907,83.45273356460436,855.0,172,4.2001,4.2001,0.0,855.0,172,0.977089571580612,444.0,0.236248533333333
72,2.010389610392144e-09,-6.460128735566749,4.2001,4.1998,4.200093181818182,40.18986608318828,874.0,176,4.2001,4.2001,0.0,874.0,176,0.9739908974436736,443.0,0.235499311111111
73,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.975110611132248,442.0,0.235770044444444
74,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,866.0,175,4.2001,4.2001,0.0,866.0,175,0.9723802118660438,441.0,0.235109866666667
75,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.973436784841816,440.0,0.235365333333333
76,5.332019704440215e-09,-3.63346272803796,4.2001,4.1998,4.200081142857143,11.331430594888522,867.0,175,4.2001,4.2001,0.0,867.0,175,0.9705608034954424,439.0,0.234669955555556
77,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9713798865121512,438.0,0.234868
78,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9694069000759178,437.0,0.234390955555556
79,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9696121303694888,436.0,0.234440577777778
80,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,858.0,173,4.2001,4.2001,0.0,858.0,173,0.9679820522294076,435.0,0.234046444444444
81,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9680859081325623,434.0,0.234071555555556
82,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9672617701825112,433.0,0.233872288888889
83,5.23255813954148e-10,-13.114877048519714,4.2001,4.1998,4.200098255813953,171.99999999850868,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9665539876071436,432.0,0.233701155555556
84,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9662414089110212,431.0,0.233625577777778
85,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9653067057826608,430.0,0.233399577777778
86,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,171,4.2001,4.2001,0.0,850.0,171,0.965077579440576,429.0,0.233344177777778
87,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9636146817322075,428.0,0.232990466666667
88,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9642626322784134,427.0,0.233147133333333
89,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9623652860265108,426.0,0.232688377777778
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9628324537749308,425.0,0.232801333333333
91,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9612317861560996,424.0,0.232414311111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9619745856333276,423.0,0.232593911111111
93,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9604837479297732,422.0,0.232233444444444
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,839.0,169,0.9610186517849438,421.0,0.232362777777778
95,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9594063118654896,420.0,0.231972933333333
96,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.960078434183847,419.0,0.232135444444444
97,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9587520196756372,418.0,0.231814733333333
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9589108364903676,417.0,0.231853133333333
99,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9576745836113536,416.0,0.231554222222222
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,844.0,170,0.9576047336233932,415.0,0.231537333333333
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9570761714118692,414.0,0.231409533333333
102,1.5694396101655695e-09,-7.392366944525691,4.2001,4.1998,4.2000947058823535,53.27374336059259,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9564322648123316,413.0,0.231253844444444
103,5.294117647065491e-10,-13.03840481035222,4.2001,4.1998,4.200098235294117,169.99999999906626,844.0,170,4.2001,4.2001,0.0,844.0,170,0.9562204171514798,412.0,0.231202622222222
104,1.5694396101655704e-09,-7.392366944525688,4.2001,4.1998,4.2000947058823535,53.27374336059254,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9556850537569191,411.0,0.231073177777778
105,1.215342349959266e-08,-1.8739297590929935,4.2001,4.1998,4.200052071005917,1.5295745970563042,839.0,169,4.2001,4.2001,0.0,839.0,169,0.955201802129688,410.0,0.230956333333333
106,1.0525583014284059e-09,-9.136860213582958,4.2001,4.1998,4.200096470588235,82.45216836744336,842.0,170,4.2001,4.2001,0.0,842.0,170,0.9550434448543518,409.0,0.230918044444444
107,8.987469544041953e-09,-2.4863781943487564,4.2001,4.1998,4.200066470588236,4.231725763269889,842.0,170,4.2001,4.2001,0.0,842.0,170,0.9544047770039124,408.0,0.230763622222222
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,844.0,170,0.9542617683443512,407.0,0.230729044444444
109,1.5603715170298298e-09,-7.414886151942349,4.2001,4.1998,4.2000947368421055,53.607429658517354,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9537743808625736,406.0,0.2306112
110,1.0976679429181953e-08,-2.079391733836651,4.2001,4.1998,4.200057647058824,2.3513961558385863,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9536786128527636,405.0,0.230588044444444
111,8.105263157904949e-09,-2.701292154972162,4.2001,4.1998,4.200070175438596,5.359530579294845,845.0,171,4.2001,4.1998,-0.0003000000000001,845.0,171,0.9532171433928358,404.0,0.230476466666667
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9530517092108252,403.0,0.230436466666667
113,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.952043663595104,402.0,0.230192733333333
114,5.939436129488863e-09,-3.3829238396879435,4.2001,4.1998,4.200078823529412,9.556471370189032,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9522994432220704,401.0,0.230254577777778
115,6.841628959284638e-09,-3.0656357970799166,4.2001,4.1998,4.200075294117647,7.486061041136944,845.0,170,4.2001,4.2001,0.0,845.0,170,0.9511690682195436,400.0,0.229981266666667
116,5.040152155543121e-09,-3.7702420101502714,4.2001,4.1998,4.200082248520709,12.36087679132358,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9515810912406282,399.0,0.230080888888889
117,7.678018575861068e-09,-2.8159489100938098,4.2001,4.1998,4.200071929824562,5.999606318045415,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9503427244804,398.0,0.229781466666667
118,1.3436532507756873e-08,-1.669234854579552,4.2001,4.1998,4.200045614035087,0.7955122686245559,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9504398711083925,397.0,0.229804955555556
119,1.1300309597537462e-08,-2.020573948864544,4.2001,4.1998,4.200056140350877,2.1072291249008375,846.0,171,4.2001,4.2001,0.0,846.0,171,0.949813886545238,396.0,0.2296536
120,4.51393188855058e-09,-4.042485586467542,4.2001,4.1998,4.200084210526316,14.511286434397904,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9496067261862086,395.0,0.229603511111111
121,1.968512256976276e-08,-0.7810261175426855,4.2001,4.1998,4.200004142011834,-1.40678865771308,838.0,169,4.1998,4.2001,0.0003000000000001,838.0,169,0.9491399260693004,394.0,0.229490644444444
122,3.5541795665679443e-09,-4.674815976986845,4.2001,4.1998,4.200087719298245,20.088738987944247,849.0,171,4.2001,4.2001,0.0,849.0,171,0.948467252303671,393.0,0.229328
123,5.294117647065498e-10,-13.038404810469393,4.2001,4.1998,4.200098235294118,170.0000000011275,842.0,170,4.2001,4.2001,0.0,842.0,170,0.9482179062282288,392.0,0.229267711111111
124,5.263157894743473e-10,-13.07669683067632,4.2001,4.1998,4.200098245614035,171.00000000095795,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9474882495776836,391.0,0.229091288888889
125,2.080055690918041e-09,-6.3429239759696685,4.2001,4.1998,4.200092941176471,38.68772674110545,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9477098394737,390.0,0.229144866666667
126,4.488984088132951e-09,-4.056196828895362,4.2001,4.1998,4.200084302325581,14.622638954930592,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9468881830363788,389.0,0.2289462
127,1.635672020289466e-08,-1.2501055343524408,4.2001,4.1998,4.20002899408284,-0.4426154695549278,836.0,169,4.2001,4.1998,-0.0003000000000001,836.0,169,0.9469409381588664,388.0,0.228958955555556
128,2.061919504646561e-08,-0.6304764553055492,4.2001,4.1998,4.199994736842106,-1.6216044869776145,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9458673622254952,387.0,0.228699377777778
129,5.509298393920719e-09,-3.5577380674276555,4.2001,4.1998,4.200080473372781,10.785001405911911,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9462140387446852,386.0,0.2287832
130,1.2095022624449625e-08,-1.883504315890235,4.2001,4.1998,4.200052352941177,1.5658725838846688,845.0,170,4.2001,4.2001,0.0,845.0,170,0.9450905568330767,385.0,0.228511555555556
131,1.8705089820382852e-08,-0.9249777960445208,4.2001,4.1998,4.200012499999999,-1.1583495172736562,831.0,168,4.1998,4.1998,0.0,831.0,168,0.94560156463973,384.0,0.228635111111111
132,2.1831186912662385e-08,-0.3867437262441017,4.2001,4.1998,4.199978235294116,-1.8726006568864848,844.0,170,4.2001,4.1998,-0.0003000000000001,844.0,170,0.944642505923462,383.0,0.228403222222222
133,1.9488588334766735e-08,-0.8106906087419661,4.2001,4.1998,4.200005917159763,-1.3590056719374992,839.0,169,4.2001,4.2001,0.0,839.0,169,0.944242430926634,382.0,0.228306488888889
134,8.941176470599502e-09,-2.4968293328079394,4.2001,4.1998,4.200066666666666,4.284129332184911,845.0,171,4.2001,4.1998,-0.0003000000000001,845.0,171,0.9442053001435596,381.0,0.228297511111111
135,1.6568395405520352e-08,-1.220827827196673,4.2001,4.1998,4.200027647058823,-0.5157871600000257,842.0,170,4.2001,4.2001,0.0,842.0,170,0.943623339454398,380.0,0.2281568
136,1.2212360992316504e-08,-1.8643103100558172,4.2001,4.1998,4.200051785714286,1.4932888657717125,834.0,168,4.2001,4.2001,0.0,834.0,168,0.943747690814544,379.0,0.228186866666667
137,1.4485207100609971e-08,-1.513386272627368,4.2001,4.1998,4.20004,0.2936537638824705,840.0,170,4.1998,4.2001,0.0003000000000001,840.0,170,0.94250794543613,378.0,0.227887111111111
138,1.8755232210507992e-08,-0.9169889059546618,4.2001,4.1998,4.200012068965517,-1.1727449595091957,864.0,174,4.2001,4.2001,0.0,864.0,174,0.9483506212053534,377.0,0.2292998
139,1.7107205012203943e-08,-1.1468370873261329,4.2001,4.1998,4.200024117647058,-0.693058124747238,842.0,170,4.1998,4.2001,0.0003000000000001,842.0,170,0.9491052767989602,376.0,0.229482266666667
140,1.8755232210507992e-08,-0.916988905954662,4.2001,4.1998,4.200012068965517,-1.172744959509196,864.0,174,4.2001,4.2001,0.0,864.0,174,0.9458034862496608,375.0,0.228683933333333
141,1.762095370694876e-08,-1.0761857938466448,4.2001,4.1998,4.200020588235293,-0.8519874537048708,843.0,170,4.2001,4.2001,0.0,843.0,170,0.94696382322071,374.0,0.228964488888889
142,6.291168167772413e-09,-3.25144814306113,4.2001,4.1998,4.200077456647398,8.672042152830642,859.0,173,4.1998,4.2001,0.0003000000000001,859.0,173,0.9439567812390276,373.0,0.228237422222222
143,1.6703378956394012e-08,-1.2025674672121591,4.2001,4.1998,4.200026785714285,-0.5606489368848568,833.0,168,4.2001,4.2001,0.0,833.0,168,0.9446339584907274,372.0,0.228401155555556
144,1.71676300578251e-08,-1.1381222058970613,4.2001,4.1998,4.200023699421965,-0.713056259207105,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9421308474090236,371.0,0.227795933333333
145,1.9875316990726653e-08,-0.7517955716750069,4.2001,4.1998,4.200002366863905,-1.4521305000572369,839.0,169,4.1998,4.2001,0.0003000000000001,839.0,169,0.9427340388182126,370.0,0.227941777777778
