cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
63,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9888521664734616,2181.0,0.0769921
64,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9852456966103752,2180.0,0.0767113
65,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,0.9874544310716727,2179.0,0.0768832722222222
66,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9842466821961412,2178.0,0.0766335166666667
67,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,515.0,104,4.1998,4.1998,0.0,515.0,104,0.9875063047577776,2177.0,0.0768873111111111
68,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9823673848857972,2176.0,0.0764871944444444
69,3.329670329674525e-09,-4.89615486645866,4.1998,4.1995,4.19978857142857,22.39868589904757,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9843388703700696,2175.0,0.0766406944444444
70,8.411214953281623e-10,-10.344080432580366,4.1998,4.1995,4.19979719626168,106.99999999707316,528.0,107,4.1998,4.1998,0.0,528.0,107,0.9848944967713026,2174.0,0.0766839555555556
71,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.9805250484687176,2173.0,0.07634375
72,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.987075118120736,2172.0,0.0768537388888889
73,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,0.978489844687758,2171.0,0.0761852888888889
74,8.571428571439376e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.9999999983138,517.0,105,4.1998,4.1998,0.0,517.0,105,0.983646602828688,2170.0,0.0765867944444445
75,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9823713093049664,2169.0,0.0764875
76,6.452576549672061e-09,-3.2220863299278517,4.1998,4.1995,4.1997769230769215,8.545840613256582,512.0,104,4.1998,4.1998,0.0,512.0,104,0.9806641869665212,2168.0,0.0763545833333333
77,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,526.0,107,4.1998,4.1998,0.0,526.0,107,0.9860164525351348,2167.0,0.0767713111111111
78,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.979081076273812,2166.0,0.0762313222222222
79,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,106,4.1998,4.1998,0.0,520.0,106,0.9866497110828344,2165.0,0.0768206166666667
80,1.6663727737633407e-09,-7.209134027834793,4.1998,4.1995,4.199794392523363,50.92326530517862,526.0,107,4.1998,4.1998,0.0,526.0,107,0.978462587812804,2164.0,0.0761831666666667
81,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,514.0,104,4.1998,4.1998,0.0,514.0,104,0.9806437086337684,2163.0,0.0763529888888889
82,8.411214953281623e-10,-10.344080432580371,4.1998,4.1995,4.19979719626168,106.99999999707316,527.0,107,4.1998,4.1998,0.0,527.0,107,0.9803872656793532,2162.0,0.0763330222222222
83,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,0.9779850216764936,2161.0,0.0761459833333333
84,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9849148323979044,2160.0,0.0766855388888889
85,1.637466307279691e-08,-1.2623789848066165,4.1998,4.1995,4.199729245283018,-0.4145824689593014,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9758337977942884,2159.0,0.0759784888888889
86,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9832006461049554,2158.0,0.0765520722222222
87,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9780449582601634,2157.0,0.07615065
88,1.6483516483537257e-08,-1.2477333582493018,4.1998,4.1995,4.199728571428571,-0.4521416333745849,516.0,105,4.1995,4.1998,0.0003000000000001,516.0,105,0.977974532774352,2156.0,0.0761451666666667
89,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9792673078016424,2155.0,0.0762458222222222
90,7.89768483944236e-09,-2.780036317851114,4.1998,4.1995,4.199771153846152,5.8405680365675785,514.0,104,4.1995,4.1998,0.0003000000000001,514.0,104,0.9736180707315618,2154.0,0.0758059722222222
91,1.4010989011006666e-08,-1.599421723777199,4.1998,4.1995,4.199742857142856,0.568616252842864,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,0.9790708014308972,2153.0,0.0762305222222222
92,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9738022330201942,2152.0,0.0758203111111111
93,2.2664835164863725e-08,0.0967336893964141,4.1998,4.1995,4.199642857142856,-2.029676548464004,516.0,105,4.1995,4.1998,0.0003000000000001,516.0,105,0.9780795645019242,2151.0,0.0761533444444444
94,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,105,4.1998,4.1998,0.0,520.0,105,0.9742467626824098,2150.0,0.0758549222222222
95,1.890659340661723e-08,-0.910847862003124,4.1998,4.1995,4.199711428571427,-1.193459261326873,520.0,105,4.1998,4.1998,0.0,520.0,105,0.9757050054924744,2149.0,0.0759684611111111
96,4.895604395610564e-09,-3.871362335929308,4.1998,4.1995,4.199782857142856,13.239303370487612,517.0,105,4.1998,4.1998,0.0,517.0,105,0.97640505051912,2148.0,0.0760229666666667
97,4.895604395610566e-09,-3.871362335890484,4.1998,4.1995,4.199782857142855,13.239303370283324,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9750419927121684,2147.0,0.0759168388888889
98,1.6928571428592763e-08,-1.186450829869621,4.1998,4.1995,4.199725714285713,-0.6042116982288768,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.9751208378609244,2146.0,0.0759229777777778
99,6.3956043956124565e-09,-3.2414045729813363,4.1998,4.1995,4.199777142857141,8.671539679614277,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9748504810567292,2145.0,0.0759019277777778
100,1.6021978021998212e-08,-1.3115982237463248,4.1998,4.1995,4.199731428571427,-0.2855158604757166,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9754094610525232,2144.0,0.07594545
101,9.857142857155276e-09,-2.3175845976227007,4.1998,4.1995,4.199762857142856,3.4362972710416777,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,0.97553939500355,2143.0,0.0759555666666667
102,9.121293800550577e-09,-2.4767008056247937,4.1998,4.1995,4.199766037735847,4.213195978045896,521.0,106,4.1995,4.1998,0.0003000000000001,521.0,106,0.9755239827391778,2142.0,0.0759543666666667
103,3.329670329674525e-09,-4.89615486645866,4.1998,4.1995,4.19978857142857,22.398685899047564,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9733350844329512,2141.0,0.0757839388888889
104,2.521978021981201e-09,-5.74180680712174,4.1998,4.1995,4.199791428571427,31.569411315974452,517.0,105,4.1998,4.1998,0.0,517.0,105,0.974158712986877,2140.0,0.0758480666666667
105,1.6978021978043355e-09,-7.139402353463581,4.1998,4.1995,4.199794285714284,49.9217645385124,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9730101425257712,2139.0,0.0757586388888889
106,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9723701767889472,2138.0,0.0757088111111111
107,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9738185015214764,2137.0,0.0758215777777778
108,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,106,4.1998,4.1998,0.0,520.0,106,0.969708064884035,2136.0,0.0755015388888889
109,8.571428571439373e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.99999999831398,518.0,105,4.1998,4.1998,0.0,518.0,105,0.97324817638663,2135.0,0.0757771722222222
110,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,514.0,104,4.1998,4.1998,0.0,514.0,104,0.9699838445219904,2134.0,0.0755230111111111
111,7.169353520979195e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9741635649960312,2133.0,0.0758484444444445
112,8.571428571439377e-10,-10.246950765838546,4.1998,4.1995,4.1997971428571415,104.9999999983138,517.0,105,4.1998,4.1998,0.0,517.0,105,0.969728115098334,2132.0,0.0755031
113,8.571428571439373e-10,-10.246950765838545,4.1998,4.1995,4.1997971428571415,104.99999999831398,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9718373833719708,2131.0,0.0756673277777778
114,1.6978021978043355e-09,-7.139402353463581,4.1998,4.1995,4.199794285714284,49.9217645385124,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9729194527664334,2130.0,0.0757515777777778
115,1.8543956043979413e-08,-0.9624880568044308,4.1998,4.1995,4.199714285714285,-1.094841043217129,516.0,105,4.1998,4.1998,0.0,516.0,105,0.969596111908109,2129.0,0.0754928222222222
116,1.6978021978043363e-09,-7.1394023534635735,4.1998,4.1995,4.199794285714284,49.9217645385123,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9745241120880336,2128.0,0.0758765166666667
117,8.571428571439373e-10,-10.246950765838546,4.1998,4.1995,4.1997971428571415,104.99999999831398,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9688301366394276,2127.0,0.0754331833333333
118,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,516.0,105,4.1998,4.1998,0.0,516.0,105,0.970715213548911,2126.0,0.0755799555555556
119,1.681940700810744e-09,-7.174353093629639,4.1998,4.1995,4.19979433962264,50.42252218845985,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9701625839768624,2125.0,0.0755369277777778
120,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9685273855388208,2124.0,0.0754096111111111
121,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,105,4.1998,4.1998,0.0,520.0,105,0.9701812071296456,2123.0,0.0755383777777778
122,1.681940700810744e-09,-7.174353093629639,4.1998,4.1995,4.19979433962264,50.42252218845984,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9659938518764948,2122.0,0.07521235
123,4.158887229280819e-09,-4.287067922746095,4.1998,4.1995,4.199785576923076,16.699787625597146,514.0,104,4.1998,4.1995,-0.0003000000000001,514.0,104,0.9738730152713848,2121.0,0.0758258222222222
124,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9630895676323268,2120.0,0.0749862222222222
125,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,510.0,104,4.1998,4.1998,0.0,510.0,104,0.9695376737390312,2119.0,0.0754882722222222
126,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9652596287265428,2118.0,0.0751551833333333
127,1.2524271844675968e-08,-1.8313558026816965,4.1998,4.1995,4.199750485436891,1.380290121874033,509.0,103,4.1998,4.1998,0.0,509.0,103,0.9640956460010662,2117.0,0.0750645555555556
128,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,515.0,105,4.1998,4.1998,0.0,515.0,105,0.9680710112660232,2116.0,0.0753740777777778
129,8.595033607180362e-09,-2.6014240189171955,4.1998,4.1995,4.199768269230768,4.86052248478142,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9627979476115448,2115.0,0.0749635166666667
130,4.158887229280819e-09,-4.287067922746097,4.1998,4.1995,4.199785576923076,16.699787625597146,511.0,104,4.1998,4.1998,0.0,511.0,104,0.968021349525268,2114.0,0.0753702111111111
131,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,512.0,104,4.1998,4.1998,0.0,512.0,104,0.9656501441103804,2113.0,0.0751855888888889
132,7.829670329680199e-09,-2.797893746171369,4.1998,4.1995,4.199771428571427,5.941026180406111,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9673821686722776,2112.0,0.0753204444444444
133,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9665406304963272,2111.0,0.0752549222222222
134,2.521978021981201e-09,-5.741806807121737,4.1998,4.1995,4.199791428571427,31.56941131597443,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9654492852020116,2110.0,0.07516995
135,1.5049450549469508e-08,-1.4482833666310262,4.1998,4.1995,4.199737142857142,0.0990452646685962,517.0,105,4.1998,4.1998,0.0,517.0,105,0.968746082716139,2109.0,0.0754266388888889
136,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9636404847305564,2108.0,0.0750291166666667
137,5.653846153853279e-09,-3.5249537974152942,4.1998,4.1995,4.199779999999999,10.627396589507685,516.0,105,4.1998,4.1998,0.0,516.0,105,0.96928558332224,2107.0,0.0754686444444444
138,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9656889601836136,2106.0,0.0751886111111111
139,1.9357729649016186e-08,-0.8455783681492035,4.1998,4.1995,4.199707692307691,-1.310578852021841,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9669953636483828,2105.0,0.0752903277777778
140,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9687024146337512,2104.0,0.0754232388888889
141,6.452576549672061e-09,-3.2220863299278513,4.1998,4.1995,4.1997769230769215,8.545840613256578,514.0,104,4.1998,4.1998,0.0,514.0,104,0.9655473956812326,2103.0,0.0751775888888889
142,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,518.0,105,4.1998,4.1998,0.0,518.0,105,0.9658897477389076,2102.0,0.0752042444444445
143,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9646407121470788,2101.0,0.0751069944444444
144,8.653846153857057e-10,-10.198039027076348,4.1998,4.1995,4.199797115384614,103.99999999848562,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9644180191975174,2100.0,0.0750896555555556
145,3.0224887556259974e-09,-5.169610370984027,4.1998,4.1995,4.199789655172411,25.15840208847104,574.0,116,4.1998,4.1998,0.0,574.0,116,1.0604462016074885,2099.0,0.0825664166666667
146,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,1.0586427526167173,2098.0,0.082426
147,2.4095079232724263e-09,-5.88527362195744,4.1998,4.1995,4.199791818181816,33.24058707921551,542.0,110,4.1998,4.1998,0.0,542.0,110,1.052632825748483,2097.0,0.0819580666666667
